Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,31.24,31.19 - 31.35,,31.35,19.93 - 32.37,1.03,3855.0,,3.26%,10577.0,,,48.2%,,Equity,,,,,,2021-06-15
EEMD,AAM S&P EM Sector High Dividend,23.94,23.56 - 23.74,,23.74,17.17 - 24.04,0.93,922.0,,3.88%,1819.0,,,31.71%,,Equity,,,,,,2021-06-15
ZIG,The Acquirers Fund,26.55,26.55 - 26.92,,26.74,20.07 - 27.9,0.04,10697.0,,0.17%,5711.0,,,24.57%,,Equity,,,,,,2021-06-15
HDGE,Ranger Equity Bear,23.43,23.54 - 23.59,,23.39,2.58 - 26.49,0.12,33750.0,,0.48%,44405.0,163390000.0,,383.59%,,Equity,AdvisorShares Ranger Equity Bear,23.59,+0.68%,33.75K,15:59:59,2021-06-15
DWSH,AdvisorShares Dorsey Wright Short,8.52,8.53 - 8.6,,8.53,8.51 - 20.82,,8403.0,,,25071.0,,,- 54.37%,,Equity,,,,,,2021-06-15
YOLO,AdvisorShares Pure Cannabis,21.15,20.52 - 21.2,,21.05,10.08 - 31.87,0.15,116667.0,,0.59%,232941.0,,,96.84%,,Equity,,,,,,2021-06-15
CWS,AdvisorShares Focused Equity,46.37,46.39 - 46.39,,46.39,33.93 - 49.37,0.12,288.0,,0.27%,3672.0,,,34.48%,,Equity,,,,,,2021-06-15
AADR,WCM/BNY Mellon Focused Growth ADR,67.79,67.43 - 67.93,,67.43,50.56 - 67.93,0.07,,,0.11%,4067.0,23330000.0,,36.98%,,Equity,,,,,,2021-06-15
HYLD,Peritus High Yield,32.52,32.52 - 32.61,,32.52,28.36 - 32.64,2.53,15171.0,,7.77%,23841.0,196980000.0,,14.71%,,,High Yield,32.6,+0.23%,15.17K,15:59:59,2021-06-15
MINC,Newfleet Multi-Sector Income,48.95,48.93 - 48.94,,48.94,47.96 - 52.42,1.03,4086.0,,2.11%,14839.0,255550000.0,,1.78%,,,AdvisorShares Newfleet Multi-Sector Income,48.94,-0.02%,4.09K,15:59:59,2021-06-15
ACT,AdvisorShares Vice ETF,36.14,35.79 - 36.44,,36.44,22.12 - 36.86,0.37,1600.0,,1.02%,2156.0,,,59.98%,,Equity,,,,,,2021-06-15
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,49.02,49.05 - 49.05,,49.05,46.4 - 49.3,1.55,4.0,,3.16%,2940.0,27380000.0,,3.67%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,49.05,+0.06%,0.00K,15:59:59,2021-06-15
DBLV,AdvisorShares Wilshire Buyback,96.37,96.44 - 96.9,,96.44,64.53 - 98.21,1.02,1926.0,,1.11%,903.0,152610000.0,,45.25%,,Equity,AdvisorShares Wilshire Buyback,96.72,+0.36%,1.93K,15:59:59,2021-06-15
HOLD,AdvisorShares Sage Core Reserves,98.74,98.64 - 98.71,,98.68,98.08 - 99.08,1.01,4554.0,,1.03%,1040.0,86990000.0,,0.36%,,,,,,,,2021-06-15
FWDB,Madrona Global Bond,25.96,25.9 - 25.95,,25.9,25.42 - 26.45,0.51,159.0,,1.96%,989.0,19080000.0,,1.33%,,,AdvisorShares FolioBeyond Smart Core Bond,25.95,-0.05%,0.16K,15:59:59,2021-06-15
DWMC,AdvisorShares Dorsey Wright Micro-Cap,37.66,37.06 - 37.66,,37.33,20.41 - 41.61,,4283.0,,,3646.0,,,92.41%,,Equity,,,,,,2021-06-15
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,0.02%,,Equity,,,,,,2021-06-15
VEGA,Star Global Buy-Write,39.56,39.52 - 39.71,,39.71,31.63 - 39.71,0.1,2489.0,,0.27%,5311.0,17480000.0,,26.51%,,Other,AdvisorShares STAR Global Buy-Write,39.6,+0.10%,2.49K,15:59:59,2021-06-15
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-06-15
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-06-15
AFIF,Anfield Universal Fixed Income,9.69,9.69 - 9.74,,9.72,9.51 - 10.77,0.31,40452.0,,3.18%,45020.0,,,- 1.17%,,,,,,,,2021-06-15
GLIF,AGFiQ Global Infrastructure,27.86,27.82 - 27.94,,27.94,22.19 - 27.94,1.17,632.0,,4.75%,1370.0,,,18.2%,,Equity,,,,,,2021-06-15
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.4,31.34 - 31.51,,31.34,26.85 - 32.48,0.36,,,1.14%,961.0,,,16.25%,,Equity,,,,,,2021-06-15
VMOT,Alpha Architect Value Momentum Trend,27.69,27.59 - 27.61,,27.6,21.94 - 29.4,26.05,7672.0,,95.88%,3469.0,,,26.6%,,Equity,,,,,,2021-06-15
QMOM,MomentumShares U.S. Quantitative Momentum,49.94,49.47 - 49.88,,49.69,34.37 - 68.19,0.04,43673.0,,0.08%,15550.0,,,49.95%,,Equity,,,,,,2021-06-15
IMOM,MomentumShares International Quantitative Momentum,35.45,35.2 - 35.38,,35.38,25.91 - 37.96,0.08,1410.0,,0.24%,18428.0,,,38.62%,,Equity,,,,,,2021-06-15
FRDM,Alpha Architect Freedom 100 Emerging Markets,34.82,34.55 - 34.85,,34.85,23.41 - 35.05,0.53,3766.0,,1.54%,15732.0,,,46.8%,,Equity,,,,,,2021-06-15
AMLP,ALPS Alerian MLP,38.46,37.68 - 38.73,13%,38.6,18.93 - 38.92,2.89,1947717.0,3590000000.0,7.55%,2519594.0,8039999999.999999,1.95,44.59%,151282420.0,Equity,Alerian MLP,38.26,-0.52%,1.95M,15:59:59,2021-06-15
SDOG,ALPS Sector Dividend Dogs,54.9,54.81 - 55.22,,55.02,34.79 - 56.2,1.63,63789.0,,2.95%,53064.0,2063000000.0000002,,48.54%,,Equity,ALPS Sector Dividend Dogs,55.09,+0.35%,63.79K,15:59:59,2021-06-15
IDOG,ALPS Internatl Sector Dividends Dogs,29.36,29.42 - 29.5,,29.46,20.64 - 29.5,0.78,3561.0,,2.67%,20427.0,167900000.0,,31.13%,,Equity,ALPS International Sector Dividend Dogs,29.45,+0.32%,3.56K,15:59:59,2021-06-15
RIGS,ALPS RiverFront Strategic Income,24.88,24.62 - 24.88,,24.9,23.93 - 24.95,0.8,30611.0,,3.20%,33558.0,330550000.0,,2.18%,,,ALPS RiverFront Strategic Income,24.86,-0.06%,30.61K,15:59:59,2021-06-15
SBIO,ALPS Medical Breakthroughs,49.94,48.73 - 49.96,,49.96,37.2 - 64.04,,20975.0,,,26921.0,100500000.0,,23.71%,,Equity,ALPS Medical Breakthroughs,49.03,-1.82%,20.98K,15:59:59,2021-06-15
SGDJ,ALPS Sprott Junior Gold Miners,48.82,47.99 - 48.71,,48.71,34 - 52.98,0.97,31423.0,,2.24%,41283.0,58690000.0,,42.33%,,Equity,ALPS Sprott Junior Gold Miners,48.1,-1.47%,31.42K,15:59:59,2021-06-15
SGDM,ALPS Sprott Gold Miners,31.74,31.3 - 31.75,,31.75,25.08 - 39.41,0.09,19092.0,,0.34%,36493.0,224230000.0,,13.4%,,Equity,ALPS Sprott Gold Miners,31.43,-0.97%,19.09K,15:59:59,2021-06-15
ACES,ALPS Clean Energy,72.43,70.72 - 72.34,,72.34,36.8 - 101.72,0.45,52075.0,,0.55%,110580.0,,,94.1%,,Equity,,,,,,2021-06-15
DTEC,ALPS Disruptive Technologies,47.57,47.27 - 47.63,,47.63,33.74 - 51.55,0.14,7185.0,,0.30%,18245.0,,,41.45%,,Equity,,,,,,2021-06-15
ENFR,ALPS Alerian Energy Infrastructure,20.92,20.83 - 21.14,,20.93,12 - 21.19,1.13,51128.0,,5.37%,19402.0,29330000.0,,47.95%,,Equity,Alerian Energy Infrastructure,21.06,+0.66%,51.13K,15:59:59,2021-06-15
EDOG,ALPS Emerging Sector Dividend Dogs,25.6,25.35 - 25.54,,25.54,17.96 - 25.79,1.32,389.0,,5.16%,5903.0,21420000.0,,38.11%,,Equity,ALPS Emerging Sector Dividend Dogs,25.44,-0.63%,0.39K,15:59:59,2021-06-15
BFOR,ALPS Barron’s 400,59.12,58.79 - 59.02,,58.91,37.8 - 59.79,0.49,758.0,,0.86%,4383.0,188420000.0,,53.99%,,Equity,ALPS Barron’s 400,59.02,-0.17%,0.76K,15:59:59,2021-06-15
EQL,ALPS Equal Sector Weight,100.73,100.65 - 100.97,,100.66,70.57 - 101.02,1.71,2188.0,,1.69%,8407.0,147000000.0,,38.41%,,Equity,ALPS Equal Sector Weight,100.81,+0.08%,2.19K,15:59:59,2021-06-15
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-06-15
VALQ,American Century STOXX U.S. Quality Value,50.39,50.25 - 50.37,,50.37,34.84 - 51.25,0.59,2773.0,,1.16%,12661.0,,,39.34%,,Equity,,,,,,2021-06-15
KORP,American Century Diversified Corporate Bond,52.48,52.47 - 52.5,,52.47,51.51 - 53.33,1.54,1220.0,,2.94%,4259.0,,,1.37%,,,,,,,,2021-06-15
SWAN,Amplify BlackSwan Growth & Treasury Core,33.94,33.75 - 33.94,,33.94,30.42 - 34,0.02,57585.0,,0.07%,128722.0,,,11.06%,,Equity,,,,,,2021-06-15
BLOK,Amplify Transformational Data Sharing,47.6,46.75 - 48.1,,48.08,19.78 - 62.94,0.66,256657.0,,1.14%,815047.0,,,139.2%,,Equity,,,,,,2021-06-15
IBUY,Amplify Online Retail,125.89,122.99 - 125.45,,125.81,66.75 - 140.97,,102491.0,,,174044.0,8450000.0,,92.37%,,Equity,,,,,,2021-06-15
DIVO,Amplify YieldShares CWP Dividend Option Income,35.82,35.72 - 35.88,,35.88,27.52 - 36.4,1.74,138615.0,,4.87%,146452.0,3820000.0,,26.98%,,Equity,,,,,,2021-06-15
CNBS,Amplify Seymour Cannabis,26.19,25.5 - 26.28,,26.03,10.9 - 40.65,0.1,61282.0,,0.32%,128109.0,,,130.89%,,Equity,,,,,,2021-06-15
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,4.08%,,Equity,,,,,,2021-06-15
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,16.22,16.17 - 16.28,,16.24,11.87 - 21.21,,1085.0,,,2172.0,,,12.64%,,Equity,,,,,,2021-06-15
BATT,Amplify Advanced Battery Metals and Materials,17.3,16.93 - 17.33,,17.29,8.84 - 19.61,0.07,143619.0,,0.41%,180245.0,,,94.02%,,Equity,,,,,,2021-06-15
XBUY,Amplify International Online Retail,55.39,54.05 - 55.42,,55.42,32.87 - 62.41,,1603.0,,,15713.0,,,72.66%,,Equity,,,,,,2021-06-15
DRSK,Aptus Defined Risk,29.37,29.36 - 29.42,,29.42,29.01 - 31.86,0.45,72623.0,,1.53%,103343.0,,,- 2.39%,,Other,,,,,,2021-06-15
ACIO,Aptus Collared Income Opportunity,30.01,29.86 - 30.01,,29.86,24.83 - 30.3,0.48,18602.0,,1.72%,23960.0,,,20.8%,,Equity,,,,,,2021-06-15
ARKK,ARK Innovation,118.33,114.64 - 118.05,,117.85,64.5 - 159.7,,8569819.0,,,11287060.0,15670000.0,,89.57%,,Equity,ARK Innovation,115.09,-2.74%,8.57M,15:59:59,2021-06-15
ARKW,ARK Web X.0,142.65,139.31 - 142.96,,142.34,79.25 - 191.13,,617994.0,,,1280157.0,19350000.0,,85.79%,,Equity,ARK Next Generation Internet,139.61,-2.13%,617.99K,15:59:59,2021-06-15
ARKG,ARK Genomic Revolution Multi-Sector,87.59,84.79 - 87.5,,87.5,45.1 - 115.15,,3024145.0,,,3135518.0,8340000.0,,101.13%,,Equity,ARK Genomic Revolution,85.55,-2.33%,3.02M,15:59:59,2021-06-15
ARKQ,ARK Industrial Innovation,82.0,80.76 - 82.09,,81.8,44.74 - 101.11,,291302.0,,,573919.0,20150000.0,,82.75%,,Equity,ARK Autonomous Technology & Robotics,81.03,-1.18%,291.30K,15:59:59,2021-06-15
ARKF,ARK Fintech Innovation,51.28,50.43 - 51.15,,50.94,30.05 - 64.49,,658225.0,,,1447246.0,,,75.02%,,Equity,,,,,,2021-06-15
PRNT,The 3D Printing,38.11,37.56 - 38.18,,38.18,20.5 - 50.37,0.02,77715.0,,0.04%,206090.0,14900000.0,,81.01%,,Equity,,,,,,2021-06-15
