Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SLX,VanEck Vectors Steel,31.08,31.31 - 31.58,,31.44,17.61 - 39.27,,10248.0,,,21314.0,195750000.0,,- 3.32%,,Equity,VanEck Vectors Steel,31.33,+0.80%,10.25K,15:59:59,2020-08-18
WPS,iShares International Developed Property,31.84,31.74 - 31.97,-,31.97,23.31 - 40.22,1.4,10085.0,165540000.0,9.08%,68475.0,171680000.0,0.77,- 15.09%,5200000.0,Equity,iShares International Developed Property,31.8,-0.11%,10.09K,15:59:59,2020-08-18
SCIU,Global X Scientific Beta US,33.49,33.42 - 33.5,,33.42,22.5 - 36.66,,9951.0,,,13146.0,83610000.0,,3.01%,,Equity,Global X Scientific Beta US,33.5,+0.03%,9.95K,15:59:59,2020-08-18
EIS,iShares MSCI Israel Capped,56.7,56.27 - 56.85,,56.65,36.86 - 61.75,,9883.0,,,9793.0,106580000.0,,6.54%,,Equity,iShares MSCI Israel Capped,56.33,-0.65%,9.88K,15:59:59,2020-08-18
FILL,iShares MSCI Global Energy Producers,12.54,12.43 - 12.61,,12.61,7.77 - 19.51,,9812.0,,,36704.0,37610000.0,,- 27.76%,,Equity,iShares MSCI Global Energy Producers,12.45,-0.76%,9.81K,15:59:59,2020-08-18
CVY,Guggenheim Invest Multi-Asset Income,17.65,17.46 - 17.59,-,17.67,10.95 - 23.57,,9772.0,120030000.0,4%,29492.0,403930000.0,1.25,- 15.95%,6800800.0,Equity,Guggenheim Invest Multi-Asset Income,17.46,-1.08%,9.77K,15:59:59,2020-08-18
SPUU,Direxion Daily S&P 500 Bull 2X Shares,65.7,65.44 - 66.1,,65.85,28.74 - 73.22,,9700.0,,,28405.0,3240000.0,,21.96%,,Other,Direxion Daily S&P 500 Bull 2X Shares,65.92,+0.34%,9.70K,15:59:59,2020-08-18
IVOG,Vanguard S&P Mid Cap 400 Growth,153.87,152.74 - 154.27,,154.27,90 - 154.54,,9647.0,,,13969.0,593900000.0,,11.95%,,Equity,Vanguard S&P Mid Cap 400 Growth,153.09,-0.50%,9.65K,15:59:59,2020-08-18
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,112.86,111.26 - 112.33,10.24%,112.33,62.02 - 122.12,0.34,9548.0,118500000.0,0.77%,4428.0,150830000.0,1.4,4.93%,1050004.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Growth,111.37,-1.32%,9.55K,15:59:59,2020-08-18
SPEU,SPDR Portfolio Europe,34.03,33.86 - 34.23,3.59%,34.21,22.69 - 36.84,1.99,9433.0,139520000.0,2.17%,17550.0,266060000.0,0.86,5.46%,4100370.0,Equity,SPDR Portfolio Europe,34.04,+0.03%,9.43K,15:59:59,2020-08-18
TOLZ,ProShares DJ Brookfield Global Infr,41.19,41.06 - 41.29,,41.29,29.49 - 49.02,,9413.0,,,23702.0,39070000.0,,- 8.12%,,Equity,ProShares DJ Brookfield Global Infr,41.06,-0.32%,9.41K,15:59:59,2020-08-18
QDYN,FlexShares Quality Dividend Dynamic,46.31,46.15 - 46.27,,46.26,29.08 - 49.37,,9081.0,,,2544.0,68100000.0,,9.66%,,Equity,FlexShares Quality Dividend Dynamic,46.15,-0.36%,9.08K,15:59:59,2020-08-18
IXP,iShares Global Telecom,66.77,67.06 - 67.45,2.5%,67.02,45.58 - 67.49,7.45,8945.0,303800000.0,2.45%,24366.0,473780000.0,0.8,18.28%,4550000.0,Equity,iShares Global Telecom,67.32,+0.82%,8.95K,15:59:59,2020-08-18
AFTY,CSOP FTSE China A50 US,19.55,19.39 - 19.48,,19.48,14.08 - 19.94,,8875.0,,,6228.0,5600000.0,,17.42%,,Equity,CSOP FTSE China A50 US,19.46,-0.47%,8.88K,15:59:59,2020-08-18
DGZ,DB Gold Short Exp 15 Feb 2038,9.87,9.87 - 10.53,,9.87,9.61 - 13.39,,8861.0,,,4037.0,17720000.0,,- 19.95%,,Commodity,DB Gold Short Exp 15 Feb 2038,9.98,+1.13%,8.86K,15:59:59,2020-08-18
XPP,ProShares Ultra FTSE China 50,63.46,63.46 - 64.34,,64.16,37.33 - 72.68,,8778.0,,,10706.0,30060000.0,,17.54%,,Equity,ProShares Ultra FTSE China 50,63.81,+0.55%,8.78K,15:59:59,2020-08-18
EPV,ProShares UltraShort FTSE Europe,21.3,21 - 21.43,,21.0,20.89 - 56.6,,8567.0,,,15010.0,40690000.0,,- 38.12%,,Equity,ProShares UltraShort FTSE Europe,21.22,-0.36%,8.57K,15:59:59,2020-08-18
CHIX,Global X China Financials,15.69,15.38 - 15.56,,15.56,11.74 - 16.87,,8535.0,,,28252.0,27720000.0,,6.52%,,Equity,Global X China Financials,15.48,-1.34%,8.54K,15:59:59,2020-08-18
HYLD,Peritus High Yield,29.76,29.54 - 29.74,,29.54,24.02 - 34.38,,8511.0,,,28956.0,196980000.0,,- 13.09%,,,Peritus High Yield,29.64,-0.40%,8.51K,15:59:59,2020-08-18
GAL,SPDR SSgA Global Allocation,39.31,39.38 - 39.42,,39.39,29 - 40.9,,8437.0,,,9129.0,190870000.0,,3.31%,,Other,SPDR SSgA Global Allocation,39.4,+0.22%,8.44K,15:59:59,2020-08-18
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.14,3.05 - 3.11,,3.11,1.6 - 5.75,,8250.0,,,11948.0,18290000.0,,- 40.04%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.09,-1.46%,8.25K,15:59:59,2020-08-18
EWK,iShares MSCI Belgium Capped,17.92,17.91 - 18.1,0.92%,18.07,11.94 - 20.21,0.3,8187.0,32970000.0,3.92%,12019.0,164570000.0,0.93,- 1.75%,1840000.0,Equity,iShares MSCI Belgium Capped,17.97,+0.27%,8.19K,15:59:59,2020-08-18
HSPX,Horizons SP 500 Covered Call,44.97,44.78 - 45.18,,44.83,33.92 - 52.89,,8172.0,,,23581.0,62690000.0,,- 6.72%,,Equity,Horizons SP 500 Covered Call,44.86,-0.26%,8.17K,15:59:59,2020-08-18
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,14.31,14.19 - 14.35,,14.3,8.5 - 20.66,,8035.0,,,14924.0,85540000.0,,- 26.69%,,Equity,UBS E-TRACS Linked to the Wells Fargo Business Dev,14.19,-0.85%,8.04K,15:59:59,2020-08-18
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,147.46,146.93 - 148.43,,147.65,108.85 - 149.15,,7843.0,,,18309.0,504460000.0,,8.05%,,Equity,Guggenheim Invest S&P 500 Equal Weight Consumer St,147.93,+0.32%,7.84K,15:59:59,2020-08-18
YCS,ProShares UltraShort Yen,71.77,70.78 - 70.97,,70.91,64.92 - 81.76,,7750.0,,,4183.0,270260000.0,,- 0.06%,,Currency,ProShares UltraShort Yen,70.97,-1.11%,7.75K,15:59:59,2020-08-18
DDG,ProShares Short Oil & Gas,28.05,28.46 - 28.73,,28.55,24.01 - 57.25,,7642.0,,,7406.0,4170000.0,,2.56%,,Equity,ProShares Short Oil & Gas,28.73,+2.42%,7.64K,15:59:59,2020-08-18
IXG,iShares Global Financials,55.54,55.19 - 55.57,2.25%,55.52,40.26 - 69.57,1.34,7543.0,244360000.0,4.96%,41820.0,259870000.0,1.07,- 7.66%,4400000.0,Equity,iShares Global Financials,55.2,-0.60%,7.54K,15:59:59,2020-08-18
GYLD,Arrow Dow Jones Global Yield,11.95,11.69 - 11.95,,11.91,8.47 - 16.5,,7539.0,,,7574.0,100000000.0,,- 21.33%,,,Arrow Dow Jones Global Yield,11.83,-1.00%,7.54K,15:59:59,2020-08-18
SOIL,Global X Fertilizers/Potash,8.26,8.16 - 8.26,,8.26,5.15 - 9.14,,7416.0,,,9213.0,14800000.0,,- 3.28%,,Equity,Global X Fertilizers/Potash,8.21,-0.61%,7.42K,15:59:59,2020-08-18
PBE,PowerShares Dynamic Biotechnology & Genome,60.94,59.82 - 61.02,27.02%,61.02,38.08 - 62.96,0.28,7357.0,237670000.0,0.05%,10742.0,596280000.0,1.27,18.38%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,60.47,-0.77%,7.36K,15:59:59,2020-08-18
DIM,WisdomTree International MidCap Dividend,57.58,57.69 - 57.88,,57.88,39.79 - 66.58,,7335.0,,,12694.0,163420000.0,,0.31%,,Equity,WisdomTree International MidCap Dividend,57.71,+0.23%,7.34K,15:59:59,2020-08-18
GVAL,Cambria Global Value,18.26,18.31 - 18.45,,18.45,13.69 - 24.39,,7332.0,,,19032.0,95140000.0,,- 15.94%,,Equity,Cambria Global Value,18.35,+0.52%,7.33K,15:59:59,2020-08-18
UNL,United States 12 Month Natural Gas,8.54,8.6 - 8.69,,8.6,7.1 - 9.75,,7329.0,,,22042.0,14890000.0,,- 1.04%,,Commodity,United States 12 Month Natural Gas,8.69,+1.76%,7.33K,15:59:59,2020-08-18
DTN,Wisdom Tree Dividend Ex-Financials,78.08,77.71 - 78.1,,78.0,54.4 - 94.08,,6873.0,,,14327.0,923420000.0,,- 5.84%,,Equity,Wisdom Tree Dividend Ex-Financials,77.73,-0.45%,6.87K,15:59:59,2020-08-18
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,55.17,53.99 - 55.16,5.29%,55.16,30.47 - 70.8,0.43,6812.0,113100000.0,1.05%,19664.0,186780000.0,1.74,- 4.02%,2050040.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Value,54.11,-1.92%,6.81K,15:59:59,2020-08-18
UXI,ProShares Ultra Industrials,75.58,74.47 - 75.25,,75.25,30.64 - 93.73,,6721.0,,,2133.0,21450000.0,,2.62%,,Equity,ProShares Ultra Industrials,74.47,-1.47%,6.72K,15:59:59,2020-08-18
ICOL,iShares MSCI Colombia Capped,8.49,8.51 - 8.59,,8.52,5.65 - 14.12,,6709.0,,,30168.0,17800000.0,,- 32.13%,,Equity,iShares MSCI Colombia Capped,8.57,+0.94%,6.71K,15:59:59,2020-08-18
EXI,iShares Global Industrials,92.76,92.66 - 93.22,2.11%,93.22,59.59 - 100.05,1.36,6664.0,199420000.0,2.61%,17729.0,257740000.0,1.08,6.61%,2150000.0,Equity,iShares Global Industrials,92.73,-0.03%,6.66K,15:59:59,2020-08-18
FVL,First Trust Value Line 100 Exchange-Traded,22.63,22.38 - 22.63,,22.38,15 - 23.82,,6429.0,,,50784.0,53410000.0,,1.71%,,Equity,First Trust Value Line 100 Exchange-Traded,22.63,+0.00%,6.43K,15:59:59,2020-08-18
UPV,ProShares Ultra FTSE Europe,43.76,43.79 - 44,,43.86,20.11 - 56.52,,6399.0,,,2169.0,9760000.0,,1.96%,,Equity,ProShares Ultra FTSE Europe,43.79,+0.05%,6.40K,15:59:59,2020-08-18
BKF,iShares MSCI BRIC,46.47,46.68 - 46.87,,46.78,31.75 - 47.21,,6397.0,,,15855.0,163100000.0,,17.32%,,Equity,iShares MSCI BRIC,46.78,+0.68%,6.40K,15:59:59,2020-08-18
FUD,UBS E-TRACS Bloomberg CMCI Food,14.99,14.99 - 15.06,,14.99,13.63 - 16.79,,6377.0,,,2218.0,7780000.0,,- 0.27%,,Commodity,UBS E-TRACS Bloomberg CMCI Food,15.02,+0.20%,6.38K,15:59:59,2020-08-18
UBR,ProShares Ultra MSCI Brazil Capped,23.89,24.78 - 25.5,,25.17,12.29 - 94.4,,6270.0,,,16119.0,18840000.0,,- 66.15%,,Equity,ProShares Ultra MSCI Brazil Capped,25.24,+5.65%,6.27K,15:59:59,2020-08-18
BRF,VanEck Vectors Brazil Small-Cap,17.15,17.37 - 17.64,,17.44,10.76 - 28.39,,6257.0,,,15921.0,94820000.0,,- 26.08%,,Equity,VanEck Vectors Brazil Small-Cap,17.6,+2.62%,6.26K,15:59:59,2020-08-18
JPNL,Direxion Daily Japan Bull 3x Shares,49.31,49.85 - 50.04,,49.85,20.7 - 67.75,,6126.0,,,4362.0,7240000.0,,5.07%,,Equity,Direxion Daily Japan Bull 3x Shares,49.89,+1.18%,6.13K,15:59:59,2020-08-18
EZJ,ProShares Ultra MSCI Japan,34.59,34.87 - 34.98,,34.96,17.75 - 39.61,,6085.0,,,879.0,9490000.0,,11.83%,,Equity,ProShares Ultra MSCI Japan,34.87,+0.79%,6.09K,15:59:59,2020-08-18
REK,ProShares Short Real Estate,12.22,12.19 - 12.33,,12.19,11.85 - 19.63,,5997.0,,,59800.0,16469999.999999998,,- 8.61%,,Other,ProShares Short Real Estate,12.27,+0.45%,6.00K,15:59:59,2020-08-18
CYB,WisdomTree Chinese Yuan Strategy,25.46,25.48 - 25.6,,25.5,24.2 - 25.65,,5986.0,,,5755.0,43530000.0,,1.52%,,Currency,WisdomTree Chinese Yuan Strategy,25.53,+0.27%,5.99K,15:59:59,2020-08-18
DEW,WisdomTree Global High Dividend,40.47,40.26 - 40.43,,40.43,29.21 - 48.95,,5905.0,,,12521.0,80970000.0,,- 8.67%,,Equity,WisdomTree Global High Dividend,40.31,-0.38%,5.91K,15:59:59,2020-08-18
GQRE,FlexShares Global Quality Real Estate,53.82,53.65 - 53.71,,53.94,38.62 - 67.84,,5687.0,,,22484.0,194380000.0,,- 15.63%,,Other,FlexShares Global Quality Real Estate,53.65,-0.32%,5.69K,15:59:59,2020-08-18
JKF,iShares Morningstar Large-Cap Value,101.76,101.3 - 101.87,5.96%,101.8,75.13 - 117.95,2.2,5678.0,457920000.0,4.07%,24074.0,305500000.0,0.96,- 3.42%,4500000.0,Equity,iShares Morningstar Large-Cap Value,101.3,-0.46%,5.68K,15:59:59,2020-08-18
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,40.08,39.58 - 40.08,,39.89,17.66 - 51.97,,5471.0,,,2370.0,12190000.0,,121.19%,,Other,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,39.68,-0.99%,5.47K,15:59:59,2020-08-18
XTL,SPDR S&P Telecom,76.04,75.34 - 76.33,,76.33,48.47 - 78,,5464.0,,,3965.0,77580000.0,,15.72%,,Equity,SPDR S&P Telecom,75.68,-0.47%,5.46K,15:59:59,2020-08-18
ASHS,Deutsche X-trackers Harvest CSI 500,35.84,35.86 - 35.94,,35.88,24.51 - 36.55,,5463.0,,,13699.0,22520000.0,,45.99%,,Equity,Deutsche X-trackers Harvest CSI 500,35.86,+0.05%,5.46K,15:59:59,2020-08-18
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,135.86,134.88 - 136.04,,136.04,80.62 - 141.39,,5434.0,,,57129.0,194520000.0,,12.71%,,Equity,Guggenheim Invest S&P 500 Equal Weight Industrials,134.88,-0.72%,5.43K,15:59:59,2020-08-18
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.39,27.42 - 27.44,,27.42,22.76 - 27.58,,5434.0,,,14221.0,64760000.00000001,,4.34%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,27.42,+0.13%,5.43K,15:59:59,2020-08-18
IAK,iShares US Insurance,58.56,58.29 - 58.76,7.29%,58.68,40.27 - 75.83,0.76,5432.0,64420000.0,2.86%,14517.0,123510000.0,0.99,- 15.96%,1100000.0,Equity,iShares US Insurance,58.29,-0.47%,5.43K,15:59:59,2020-08-18
DRW,WisdomTree Global ex-US Real Estate,24.99,24.78 - 24.9,,24.9,19.05 - 31.92,,5318.0,,,16212.0,76540000.0,,- 13.23%,,Other,WisdomTree Global ex-US Real Estate,24.83,-0.64%,5.32K,15:59:59,2020-08-18
VIOG,Vanguard S&P Small Cap 600 Growth,161.89,160.31 - 162.12,,162.12,99.36 - 171.98,,5279.0,,,11849.0,221770000.0,,5.87%,,Equity,Vanguard S&P Small Cap 600 Growth,160.31,-0.98%,5.28K,15:59:59,2020-08-18
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,57.37,57.28 - 57.63,,57.63,40.32 - 65.85,,5256.0,,,30252.0,697710000.0,,0.02%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,57.37,0.00%,5.26K,15:59:59,2020-08-18
PSR,PowerShares Active US Real Estate,83.88,83.14 - 83.77,,83.29,57.16 - 103.33,,5193.0,,,11409.0,26300000.0,,- 10.58%,,Other,PowerShares Active US Real Estate,83.48,-0.47%,5.19K,15:59:59,2020-08-18
EWGS,iShares MSCI Germany Small-Cap,63.19,63.42 - 64.13,,63.58,35.64 - 64.13,,5179.0,,,2984.0,21610000.0,,23.35%,,Equity,iShares MSCI Germany Small-Cap,64.1,+1.44%,5.18K,15:59:59,2020-08-18
HYXU,iShares Int High Yield Bond,53.35,53.7 - 53.91,,53.91,39.62 - 53.91,,5175.0,,,8495.0,60950000.0,,6.19%,,,iShares Int High Yield Bond,53.7,+0.67%,5.18K,15:59:59,2020-08-18
JKD,iShares Morningstar Large-Cap,195.92,195.17 - 196.47,11.61%,195.92,122.9 - 196.47,2.25,5114.0,822860000.0,2.39%,10276.0,670630000.0,1.0,20.37%,4200000.0,Equity,iShares Morningstar Large-Cap,195.99,+0.03%,5.11K,15:59:59,2020-08-18
AMU,UBS E-TRACS Alerian MLP,8.71,8.52 - 8.67,,8.62,3.88 - 15.38,,5099.0,,,20361.0,411220000.0,,- 40.87%,,Equity,UBS E-TRACS Alerian MLP,8.56,-1.72%,5.10K,15:59:59,2020-08-18
RWK,Oppenheimer Mid Cap Revenue,57.22,56.48 - 56.8,23.52%,56.55,33.81 - 65.85,0.34,5047.0,217510000.0,1.45%,13588.0,219950000.0,1.42,2.71%,3801400.0,Equity,Oppenheimer Mid Cap Revenue,56.48,-1.28%,5.05K,15:59:59,2020-08-18
IPOS,Renaissance International IPO,31.94,32.22 - 32.63,,32.63,19.14 - 32.63,,4987.0,,,12174.0,1900000.0,,54.52%,,Equity,Renaissance International IPO,32.33,+1.22%,4.99K,15:59:59,2020-08-18
SCC,ProShares UltraShort Consumer Services,15.58,15.11 - 15.87,,15.87,7.79 - 26.2,,4960.0,,,5352.0,2100000.0,,- 48.61%,,Equity,ProShares UltraShort Consumer Services,15.24,-2.17%,4.96K,15:59:59,2020-08-18
GHYG,iShares Global High Yield Corporate Bond,48.51,48.5 - 48.72,,48.58,36.08 - 50.09,,4943.0,,,30087.0,185820000.0,,0.14%,,,iShares Global High Yield Corporate Bond,48.72,+0.45%,4.94K,15:59:59,2020-08-18
CEW,WisdomTree Emerging Currency Strategy,17.3,17.35 - 17.39,,17.35,16.12 - 18.91,,4919.0,,,5991.0,48790000.0,,- 5.36%,,Currency,WisdomTree Emerging Currency Strategy,17.39,+0.52%,4.92K,15:59:59,2020-08-18
XHS,SPDR S&P Health Care Services,78.6,77.67 - 78.75,,78.75,44.95 - 79.78,,4877.0,,,7164.0,111690000.0,,19.49%,,Equity,SPDR S&P Health Care Services,78.16,-0.56%,4.88K,15:59:59,2020-08-18
XMVM,Invesco S and P MidCap Value with Momentum,29.99,29.56 - 29.79,13.25%,29.75,17.03 - 36.05,0.37,4864.0,46480000.0,1.8%,5515.0,52220000.0,1.17,0.13%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,29.56,-1.43%,4.86K,15:59:59,2020-08-18
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.89,25.94 - 25.99,,25.98,21.34 - 26.49,,4831.0,,,10948.0,63460000.0,,0.47%,,,PowerShares New York AMT-Free Municipal Bond Portf,25.95,+0.23%,4.83K,15:59:59,2020-08-18
AADR,WCM/BNY Mellon Focused Growth ADR,58.36,58.21 - 58.39,,58.21,33.75 - 58.99,,4823.0,,,5267.0,23330000.0,,19.49%,,Equity,WCM/BNY Mellon Focused Growth ADR,58.26,-0.16%,4.82K,15:59:59,2020-08-18
HEEM,iShares Currency Hedged MSCI Emerging Markets,27.64,27.48 - 27.69,,27.69,18.03 - 27.69,,4823.0,,,27118.0,262610000.0,,15.65%,,Equity,iShares Currency Hedged MSCI Emerging Markets,27.59,-0.20%,4.82K,15:59:59,2020-08-18
ROOF,IQ US Real Estate Small Cap,18.8,18.43 - 18.79,,18.79,12.96 - 27.07,,4710.0,,,13213.0,94660000.0,,- 24.53%,,Other,IQ US Real Estate Small Cap,18.47,-1.80%,4.71K,15:59:59,2020-08-18
RWJ,Oppenheimer Small Cap Revenue,64.61,63.56 - 63.94,-,63.9,36.32 - 68.9,0.52,4635.0,235930000.0,1.59%,14967.0,472070000.0,1.52,11.57%,3651400.0,Equity,Oppenheimer Small Cap Revenue,63.56,-1.63%,4.64K,15:59:59,2020-08-18
HAWX,iShares Currency Hedged MSCI ACWI ex US,26.91,26.75 - 26.92,,26.92,19.57 - 28.95,,4497.0,,,7056.0,56180000.0,,4.99%,,Equity,iShares Currency Hedged MSCI ACWI ex US,26.81,-0.36%,4.50K,15:59:59,2020-08-18
SDEM,Global X SuperDividend Emerging Mar,10.58,10.6 - 10.65,,10.65,8.14 - 14.2,,4438.0,,,17864.0,6120000.0,,- 13.63%,,Equity,Global X SuperDividend Emerging Mar,10.6,+0.19%,4.44K,15:59:59,2020-08-18
RYJ,Guggenheim Invest Raymond James SB-1 Equity,41.74,41.36 - 41.75,,41.75,23.16 - 48.68,,4434.0,,,5858.0,190500000.0,,1.43%,,Equity,Guggenheim Invest Raymond James SB-1 Equity,41.36,-0.91%,4.43K,15:59:59,2020-08-18
HAP,VanEck Vectors Natural Resources,33.95,33.85 - 33.99,,33.91,20.36 - 37.77,,4389.0,,,2918.0,99490000.0,,1.01%,,Equity,VanEck Vectors Natural Resources,33.89,-0.17%,4.39K,15:59:59,2020-08-18
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,241.28,240.97 - 241.1,,241.95,157.99 - 242.22,,4360.0,,,12514.0,490520000.0,,22.82%,,Equity,Guggenheim Invest S&P 500 Equal Weight Health Care,240.97,-0.13%,4.36K,15:59:59,2020-08-18
TILT,FlexShares Morningstar US Market Factor Tilt,124.77,124.42 - 124.91,,124.91,78.87 - 131.04,,4314.0,,,31453.0,971750000.0,,10.07%,,Equity,FlexShares Morningstar US Market Factor Tilt,124.43,-0.27%,4.31K,15:59:59,2020-08-18
JKK,iShares Morningstar Small-Cap Growth,241.44,238.93 - 241.23,10.42%,241.23,133.27 - 243.45,0.82,4163.0,253510000.0,0.3%,7467.0,148550000.0,1.22,20.29%,1050000.0,Equity,iShares Morningstar Small-Cap Growth,241.18,-0.11%,4.16K,15:59:59,2020-08-18
SMOG,VanEck Vectors Low Carbon Energy,104.24,104.64 - 106.12,,106.12,49.81 - 106.12,,4160.0,,,5407.0,68410000.0,,67.02%,,Equity,VanEck Vectors Low Carbon Energy,104.99,+0.72%,4.16K,15:59:59,2020-08-18
IQDE,FlexShares International Quality Dividend Defensiv,20.4,20.31 - 20.4,,20.31,14.84 - 23.36,,4111.0,,,10603.0,74400000.0,,- 1.07%,,Equity,FlexShares International Quality Dividend Defensiv,20.38,-0.09%,4.11K,15:59:59,2020-08-18
EMFM,Global X Next Emerging & Frontier,16.96,16.95 - 16.99,,16.97,13.01 - 20.7,,4020.0,,,1790.0,14100000.0,,- 14.77%,,Equity,Global X Next Emerging & Frontier,16.95,-0.04%,4.02K,15:59:59,2020-08-18
ROAM,Hartford Emerging Markets,20.84,20.6 - 20.69,,20.64,13.79 - 23.63,,4009.0,,,11486.0,28230000.0,,- 3.43%,,Equity,Hartford Emerging Markets,20.64,-0.94%,4.01K,15:59:59,2020-08-18
IBDD,iShares iBonds Mar 2023 Corporate,27.41,27.39 - 27.47,,27.39,23.77 - 27.58,,3923.0,,,14699.0,81470000.0,,2.12%,,,iShares iBonds Mar 2023 Corporate,27.47,+0.24%,3.92K,15:59:59,2020-08-18
EINC,VanEck Vectors High Income MLP,41.16,40.23 - 41.52,,41.52,6.27 - 44.92,,3892.0,,,6054.0,101580000.0,,128.83%,,Commodity,VanEck Vectors High Income MLP,40.42,-1.80%,3.89K,15:59:59,2020-08-18
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,67.79,67.89 - 68.23,,68.0,50.68 - 71.61,,3861.0,,,12771.0,4240000.0,,21.14%,,,Direxion Daily 7-10 Year Treasury Bull 3X Shares,68.02,+0.35%,3.86K,15:59:59,2020-08-18
ENOR,iShares MSCI Norway Capped,22.25,22.15 - 22.36,,22.36,12.76 - 25.48,,3848.0,,,34797.0,23210000.0,,0.68%,,Equity,iShares MSCI Norway Capped,22.15,-0.43%,3.85K,15:59:59,2020-08-18
ACWF,iShares Edge MSCI Multifactor Global,30.37,30.34 - 30.4,,30.39,20.75 - 31.93,,3829.0,,,17424.0,18650000.0,,8.78%,,Equity,iShares Edge MSCI Multifactor Global,30.34,-0.09%,3.83K,15:59:59,2020-08-18
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap,28.31,28.26 - 28.34,,28.34,20.11 - 31.42,,3823.0,,,16684.0,5180000.0,,3.1%,,Equity,iShares Currency Hedged MSCI EAFE Small Cap,28.27,-0.12%,3.82K,15:59:59,2020-08-18
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,155.95,155.87 - 156.7,,156.15,100.16 - 157.48,,3813.0,,,3828.0,49190000.0,,15.73%,,Equity,Barclays + Shiller CAPE Exp 12 Oct 2022,155.87,-0.05%,3.81K,15:59:59,2020-08-18
REW,ProShares UltraShort Technology,20.73,20.41 - 20.77,,20.71,5.13 - 20.77,,3788.0,,,47658.0,3610000.0,,- 70.85%,,Equity,ProShares UltraShort Technology,20.44,-1.40%,3.79K,15:59:59,2020-08-18
MYY,ProShares Short MidCap400,35.66,35.8 - 35.97,,35.87,35.26 - 64.04,,3721.0,,,17771.0,16920000.0,,- 19.21%,,Equity,ProShares Short MidCap400,35.93,+0.76%,3.72K,15:59:59,2020-08-18
DOO,Wisdom Tree International Dividend Ex-Financials,37.61,37.6 - 37.82,,37.78,27.35 - 43.32,,3599.0,,,12276.0,208320000.0,,- 3.32%,,Equity,Wisdom Tree International Dividend Ex-Financials,37.63,+0.05%,3.60K,15:59:59,2020-08-18
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.36,13.45 - 13.58,,13.56,9.89 - 15.33,,3552.0,,,1739.0,132060000.0,,- 6.31%,,Commodity,UBS E-TRACS linked to DBloomberg Commodity Total R,13.49,+0.94%,3.55K,15:59:59,2020-08-18
CSM,ProShares Large Cap Core Plus,77.54,77.48 - 77.82,,77.67,50.11 - 80.51,,3508.0,,,15215.0,556200000.0,,12.93%,,Equity,ProShares Large Cap Core Plus,77.62,+0.11%,3.51K,15:59:59,2020-08-18
GAA,Cambria Global Asset Allocation,26.83,26.97 - 27.11,,27.11,19.45 - 28.53,,3499.0,,,6874.0,32490000.000000004,,0.79%,,Other,Cambria Global Asset Allocation,26.97,+0.54%,3.50K,15:59:59,2020-08-18
TAGS,Teucrium Agricultural,18.19,17.36 - 18.33,,18.33,15.58 - 20,,3431.0,,,583.0,1380000.0,,- 2.47%,,Commodity,Teucrium Agricultural,17.9,-1.62%,3.43K,15:59:59,2020-08-18
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,57.96,57.06 - 57.73,8.43%,57.73,33.21 - 70.72,0.65,3417.0,66680000.00000001,2.49%,5918.0,127910000.0,1.68,- 1.08%,1150499.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Value,57.06,-1.54%,3.42K,15:59:59,2020-08-18
EQL,ALPS Equal Sector Weight,78.89,78.64 - 78.95,,78.83,51.33 - 83.13,,3379.0,,,8190.0,147000000.0,,7.64%,,Equity,ALPS Equal Sector Weight,78.78,-0.14%,3.38K,15:59:59,2020-08-18
