Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,22.45,22.28 - 22.28,,22.52,15.21 - 27.71,,2170.0,,,5789.0,,,- 11.54%,,Equity,,,,,,2020-10-09
EEMD,AAM S&P EM Sector High Dividend,17.72,17.86 - 17.86,,17.86,13.76 - 23.08,,9.0,,,1483.0,,,- 14.3%,,Equity,,,,,,2020-10-09
ZIG,The Acquirers Fund,22.48,22.63 - 22.67,,22.66,17.19 - 27.79,,4816.0,,,8492.0,,,- 5.03%,,Equity,,,,,,2020-10-09
HDGE,Ranger Equity Bear,4.19,4.14 - 4.22,,4.16,4.14 - 7.95,,501553.0,,,810916.0,163390000.0,,- 39.28%,,Equity,Ranger Equity Bear,4.22,+0.72%,501.55K,15:59:59,2020-10-09
DWSH,AdvisorShares Dorsey Wright Short,17.13,16.85 - 17.35,,17.0,15.5 - 45.92,,61270.0,,,152516.0,,,- 38.09%,,Equity,,,,,,2020-10-09
YOLO,AdvisorShares Pure Cannabis,11.88,12 - 12.22,,12.11,5.65 - 14.3,,221933.0,,,76526.0,,,- 15.44%,,Equity,,,,,,2020-10-09
CWS,AdvisorShares Focused Equity,39.88,39.9 - 40.43,,39.9,25.72 - 40.87,,3941.0,,,1362.0,,,14.5%,,Equity,,,,,,2020-10-09
AADR,WCM/BNY Mellon Focused Growth ADR,56.78,57.5 - 58,,57.5,33.75 - 58.99,,4007.0,,,4696.0,23330000.0,,19.26%,,Equity,WCM/BNY Mellon Focused Growth ADR,57.99,+2.13%,4.01K,15:59:59,2020-10-09
HYLD,Peritus High Yield,30.13,30.13 - 30.23,,30.14,24.02 - 34.26,,13961.0,,,18256.0,196980000.0,,- 10.73%,,,Peritus High Yield,30.23,+0.33%,13.96K,15:59:59,2020-10-09
MINC,Newfleet Multi-Sector Income,48.64,48.69 - 48.74,,48.74,42.72 - 49.12,,991.0,,,2660.0,255550000.0,,0.12%,,,Newfleet Multi-Sector Income,48.69,+0.10%,0.99K,15:59:59,2020-10-09
ACT,AdvisorShares Vice ETF,27.22,27.42 - 27.68,,27.42,16.16 - 27.68,,3143.0,,,2412.0,,,16.82%,,Equity,,,,,,2020-10-09
