Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,20.75,20.91 - 20.91,,20.78,15.21 - 27.71,,1558.0,,,4950.0,,,- 22.82%,,Equity,,,,,,2020-10-29
EEMD,AAM S&P EM Sector High Dividend,17.95,18.08 - 18.08,,18.08,13.76 - 23.08,,,,,1315.0,,,- 16.21%,,Equity,,,,,,2020-10-29
ZIG,The Acquirers Fund,21.77,21.54 - 21.54,,21.54,17.19 - 27.79,,,,,8437.0,,,- 16.87%,,Equity,,,,,,2020-10-29
HDGE,Ranger Equity Bear,4.46,4.39 - 4.51,,4.46,4.14 - 7.95,,1291736.0,,,807053.0,163390000.0,,- 28.14%,,Equity,,,,,,2020-10-29
DWSH,AdvisorShares Dorsey Wright Short,18.34,17.93 - 18.5,,18.43,15.5 - 45.92,,157098.0,,,144384.0,,,- 28.08%,,Equity,,,,,,2020-10-29
YOLO,AdvisorShares Pure Cannabis,11.31,11.24 - 11.55,,11.32,5.65 - 13.73,,101860.0,,,82900.0,,,- 16.2%,,Equity,,,,,,2020-10-29
CWS,AdvisorShares Focused Equity,39.86,40.2 - 40.2,,40.0,25.72 - 41.19,,,,,1508.0,,,12.13%,,Equity,,,,,,2020-10-29
AADR,WCM/BNY Mellon Focused Growth ADR,55.33,53.39 - 53.52,,54.1,33.75 - 58.99,,,,,6372.0,23330000.0,,6.95%,,Equity,,,,,,2020-10-29
HYLD,Peritus High Yield,30.38,30.31 - 30.36,,30.3,24.02 - 34.26,,9274.0,,,15217.0,196980000.0,,- 9.6%,,,,,,,,2020-10-29
MINC,Newfleet Multi-Sector Income,48.76,48.73 - 48.73,,48.73,42.72 - 49.12,,,,,2521.0,255550000.0,,0.49%,,,,,,,,2020-10-29
ACT,AdvisorShares Vice ETF,27.21,27.14 - 27.71,,27.71,16.16 - 28.16,,,,,2312.0,,,13.9%,,Equity,,,,,,2020-10-29
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,47.94,47.89 - 47.89,,47.89,38.88 - 50.41,,,,,312.0,27380000.0,,- 1.6%,,Other,,,,,,2020-10-29
DBLV,AdvisorShares Wilshire Buyback,71.98,72.26 - 72.42,,72.42,48.3 - 77.49,,,,,1138.0,152610000.0,,1.92%,,Equity,,,,,,2020-10-29
HOLD,AdvisorShares Sage Core Reserves,98.81,98.83 - 98.87,,98.84,93.52 - 100.35,,,,,4843.0,86990000.0,,- 0.93%,,,,,,,,2020-10-29
FWDB,Madrona Global Bond,25.8,25.81 - 25.82,,25.81,23.18 - 27.29,,,,,2119.0,19080000.0,,0%,,,,,,,,2020-10-29
DWMC,AdvisorShares Dorsey Wright Micro-Cap,22.96,22.96 - 22.96,,22.96,13.03 - 25.42,,,,,366.0,,,5.71%,,Equity,,,,,,2020-10-29
