Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPY,SPDR S&P 500,322.96,319.25 - 321.99,- 0.46%,320.95,218.26 - 339.08,4.03,73607639.0,288540000000.0,1.77%,93445808.0,167650000000.0,1.0,7.14%,893332116.0,Equity,SPDR S&P 500,320.88,-0.64%,73.61M,15:59:59,2020-07-24
SLV,iShares Silver,21.03,20.93 - 21.36,- 15.56%,21.34,10.86 - 21.5,,49712497.0,12400000000.0,,32459091.0,4670000000.0,0.52,35.5%,589500000.0,Commodity,iShares Silver,21.21,+0.86%,49.74M,15:59:59,2020-07-24
UVXY,ProShares Ultra VIX Short-Term Futures,27.07,27.16 - 28.93,,28.34,10.4 - 135,,47345061.0,,,21359461.0,331930000.0,,14.56%,,Other,ProShares Ultra VIX Short-Term Futures,27.25,+0.66%,47.35M,15:59:59,2020-07-24
XLF,Financial Select Sector SPDR,24.33,24.19 - 24.48,- 7.17%,24.35,17.49 - 31.38,0.49,41241712.0,17790000000.0,2.51%,75734395.0,16160000000.0,1.18,- 14.87%,731095427.0,Equity,Financial Select Sector SPDR,24.27,-0.25%,41.24M,15:59:59,2020-07-24
GDX,VanEck Vectors Gold Miners,40.96,41.12 - 41.91,- 15.01%,41.46,16.18 - 42.23,0.12,34885665.0,17760000000.0,0.47%,32298964.0,5620000000.0,0.7,45.51%,433552500.0,Equity,VanEck Vectors Gold Miners,41.83,+2.12%,34.89M,15:59:59,2020-07-24
SPXU,ProShares UltraPro Short S&P500,10.21,10.3 - 10.56,,10.41,9.83 - 43.68,,30380587.0,,,38928835.0,717210000.0,,- 60.24%,,Equity,ProShares UltraPro Short S&P500,10.4,+1.86%,30.38M,15:59:59,2020-07-24
EEM,iShares MSCI Emerging Markets,43.18,42.63 - 43.14,- 26.56%,42.72,30.09 - 46.32,0.84,30184481.0,23650000000.0,2.07%,49519820.0,22120000000.0,0.94,1.05%,547650000.0,Equity,iShares MSCI Emerging Markets,43.14,-0.09%,30.18M,15:59:59,2020-07-24
SPXS,Direxion Daily S&P 500 Bear 3X Shares,6.76,6.82 - 6.99,,6.9,6.5 - 28.85,,27853661.0,,,46926213.0,436140000.0,,- 60.19%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,6.88,+1.78%,27.85M,15:59:59,2020-07-24
TZA,Direxion Daily Small Cap Bear 3X Shares,18.65,18.89 - 19.69,- 138.08%,19.03,17.95 - 118.69,,27283756.0,669380000.0,2.67%,25969849.0,623380000.0,- 3.26,- 57.68%,36791573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,19.5,+4.56%,27.28M,15:59:59,2020-07-24
IAU,iShares Gold,18.02,18.11 - 18.2,- 9.65%,18.2,13.42 - 18.2,,26237624.0,28750000000.0,,23051459.0,5750000000.0,0.03,32.31%,1595300000.0,Commodity,iShares Gold,18.16,+0.78%,26.24M,15:59:59,2020-07-24
QID,ProShares UltraShort QQQ,11.53,11.62 - 12.12,- 43.01%,11.89,10.61 - 33.94,,21603207.0,297410000.0,2.91%,10560300.0,823450000.0,- 1.73,- 59.94%,25794232.0,Equity,ProShares UltraShort QQQ,11.75,+1.91%,21.60M,15:59:59,2020-07-24
TNA,Direxion Daily Small Cap Bull 3X Shares,30.19,28.5 - 29.79,,29.56,10.09 - 77.89,,21203641.0,,,27307644.0,736440000.0,,- 52.84%,,Equity,Direxion Daily Small Cap Bull 3X Shares,28.77,-4.70%,21.20M,15:59:59,2020-07-24
EWZ,iShares MSCI Brazil Capped,32.18,31.56 - 32.62,- 18.37%,31.95,20.14 - 48.48,1.38,20949772.0,5770000000.0,3.21%,29893681.0,3580000000.0,1.17,- 29.95%,179350000.0,Equity,iShares MSCI Brazil Capped,32.29,+0.34%,20.95M,15:59:59,2020-07-24
FXI,iShares China Large-Cap,42.4,41.71 - 42.09,- 3.92%,41.8,33.1 - 45.9,0.75,20134411.0,3490000000.0,2.65%,25100543.0,6790000000.0,0.88,- 0.14%,82200000.0,Equity,iShares China Large-Cap,42.05,-0.83%,20.13M,15:59:59,2020-07-24
IWM,iShares Russell 2000,148.26,145.56 - 147.67,6.42%,147.29,95.69 - 170.56,1.59,19959649.0,40410000000.0,1.37%,35967185.0,35680000000.0,1.25,- 5.72%,273100000.0,Equity,iShares Russell 2000,146.08,-1.47%,19.96M,15:59:59,2020-07-24
XLE,Energy Select Sector SPDR,37.72,37.37 - 38.28,- 10.6%,37.72,22.88 - 61.8,1.86,19949308.0,10620000000.0,5.89%,28611397.0,13090000000.0,1.67,- 38.81%,281424200.0,Equity,Energy Select Sector SPDR,37.51,-0.56%,19.95M,15:59:59,2020-07-24
XLU,Utilities Select Sector SPDR,60.68,59.94 - 61.42,7.68%,60.8,43.44 - 71.1,1.51,17698095.0,11580000000.0,3.2%,17530949.0,6620000000.0,0.4,1.29%,190774160.0,Equity,Utilities Select Sector SPDR,60.28,-0.66%,17.70M,15:59:59,2020-07-24
EFA,iShares MSCI EAFE,63.61,63.08 - 63.46,- 0.32%,63.22,45.73 - 70.42,1.7,16007338.0,47480000000.0,2.57%,29904888.0,61770000000.0,0.85,- 3.68%,746400000.0,Equity,iShares MSCI EAFE,63.26,-0.55%,16.01M,15:59:59,2020-07-24
GLD,SPDR Gold Shares,177.18,178.2 - 179.16,19.32%,179.14,132.31 - 179.16,,15544005.0,74260000000.0,,11197404.0,50080000000.0,0.04,31.86%,419100000.0,Commodity,SPDR Gold Shares,178.7,+0.86%,15.54M,15:59:59,2020-07-24
HYG,iShares iBoxx $ High Yield Corporate Bond,84.52,84.3 - 84.7,5.21%,84.34,67.52 - 88.53,5.0,14710967.0,29490000000.0,5.05%,28084716.0,20510000000.0,0.41,- 2.96%,348900000.0,,iShares iBoxx $ High Yield Corporate Bond,84.6,+0.09%,14.71M,15:59:59,2020-07-24
SDS,ProShares UltraShort S&P500,17.63,17.74 - 18.04,- 19.37%,17.87,17.19 - 44.4,,13481716.0,1300000000.0,1.59%,17348088.0,1620000000.0,- 1.69,- 39.54%,73946067.0,Equity,ProShares UltraShort S&P500,17.86,+1.30%,13.48M,15:59:59,2020-07-24
SH,ProShares Short S&P500,21.33,21.4 - 21.58,,21.47,21.06 - 33.19,,13192936.0,,,15460288.0,1741000000.0,,- 17.77%,,Equity,ProShares Short S&P500,21.48,+0.70%,13.18M,15:59:59,2020-07-24
SPXL,Direxion Daily S&P 500 Bull 3X Shares,47.73,46.05 - 47.26,,46.79,16.51 - 76.33,,12901408.0,,,17050893.0,512740000.0,,- 14%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,46.74,-2.07%,12.90M,15:59:59,2020-07-24
SOXS,Direxion Daily Semiconductor Bear 3X Shares,4.65,4.67 - 5.08,,4.89,4.31 - 54.39,,12184621.0,,,9535546.0,29600000.0,,- 87.38%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,4.89,+5.16%,12.18M,15:59:59,2020-07-24
KRE,SPDR S&P Regional Banking,38.7,38.42 - 39.29,- 1.59%,38.73,27.26 - 59.38,0.65,11454287.0,1090000000.0,3.58%,11729130.0,2330000000.0,1.5,- 29.39%,28152585.0,Equity,SPDR S&P Regional Banking,38.47,-0.59%,11.45M,15:59:59,2020-07-24
XLK,Technology Select Sector SPDR,106.49,103.47 - 105.89,23.46%,104.71,68.1 - 110.25,0.68,11451583.0,32220000000.0,1.13%,11289963.0,14140000000.0,1.03,28.69%,302855897.0,Equity,Technology Select Sector SPDR,105.2,-1.21%,11.45M,15:59:59,2020-07-24
SDOW,ProShares UltraPro Short Dow 30,21.43,21.51 - 22.06,,21.81,20.59 - 95.94,,11363360.0,,,15582810.0,226130000.0,,- 53.44%,,Equity,ProShares UltraPro Short Dow 30,21.87,+2.05%,11.36M,15:59:59,2020-07-24
EWT,iShares MSCI Taiwan Capped,43.35,43.3 - 44.15,- 19.85%,43.37,29.15 - 44.15,0.58,11084789.0,4139999999.9999995,2.36%,4985392.0,3580000000.0,0.87,20.52%,95500000.0,Equity,iShares MSCI Taiwan Capped,43.9,+1.27%,11.08M,15:59:59,2020-07-24
AGG,iShares Core US Aggregate Bond,119.32,119.19 - 119.41,4.9%,119.26,105.56 - 119.41,2.52,11071630.0,78630000000.0,2.41%,5374734.0,34330000000.0,- 0,7.15%,659000000.0,,iShares Core US Aggregate Bond,119.28,-0.03%,11.07M,15:59:59,2020-07-24
PSQ,ProShares Short QQQ,18.15,18.22 - 18.62,,18.43,17.4 - 29.7,,10280926.0,,,6097962.0,296600000.0,,- 32.9%,,Equity,ProShares Short QQQ,18.32,+0.94%,10.28M,15:59:59,2020-07-24
VWO,Vanguard FTSE Emerging Markets,42.99,42.4 - 42.92,- 16.44%,42.5,29.95 - 45.92,0.63,10235302.0,60130000000.0,3.04%,13707253.0,37070000000.0,0.93,0.37%,1398723470.0,Equity,Vanguard FTSE Emerging Markets,42.88,-0.26%,10.24M,15:59:59,2020-07-24
XLI,Industrial Select Sector SPDR,72.42,71.63 - 72.71,16%,72.31,47.71 - 85.33,0.95,10060896.0,9970000000.0,2.1%,12930411.0,8840000000.0,1.16,- 8.13%,138176000.0,Equity,Industrial Select Sector SPDR,71.84,-0.80%,10.06M,15:59:59,2020-07-24
GDXJ,VanEck Vectors Junior Gold Miners,57.71,57.89 - 59.34,,58.66,19.52 - 60.32,,9813206.0,,,9932173.0,5055000000.0,,44.53%,,Equity,VanEck Vectors Junior Gold Miners,59.16,+2.51%,9.81M,15:59:59,2020-07-24
LABD,Direxion Daily SP Biotech Bear 3X,3.14,3.2 - 3.46,,3.2,2.7 - 28.82,,9809915.0,,,8096489.0,96850000.0,,- 83.4%,,Equity,Direxion Daily SP Biotech Bear 3X,3.35,+6.69%,9.81M,15:59:59,2020-07-24
LQD,iShares iBoxx $ Investment Grade Corporate Bond,138.43,137.95 - 138.39,6.6%,138.17,104.95 - 138.49,4.04,9106545.0,58020000000.0,2.9%,12867619.0,23700000000.0,0.2,11.13%,419100000.0,,iShares iBoxx $ Investment Grade Corporate Bond,138.12,-0.22%,9.11M,15:59:59,2020-07-24
IEMG,iShares Core MSCI Emerging Markets,51.56,50.92 - 51.53,,51.04,35.65 - 55.45,,8919318.0,,,15201517.0,21297000000.0,,0.59%,,Equity,iShares Core MSCI Emerging Markets,51.49,-0.14%,8.92M,15:59:59,2020-07-24
UPRO,ProShares UltraPro S&P500,50.58,48.86 - 50.15,,49.63,17.51 - 80.87,,8653798.0,,,10928886.0,756520000.0,,- 13.73%,,Equity,ProShares UltraPro S&P500,49.64,-1.86%,8.65M,15:59:59,2020-07-24
DRIP,Direxion Daily S P Oil Gas Exp Bear,4.96,4.79 - 5.03,,5.0,3.19 - 715.83,,8368506.0,,,9789015.0,22970000.0,,- 93.19%,,Equity,Direxion Daily S P Oil Gas Exp Bear,5.03,+1.41%,8.37M,15:59:59,2020-07-24
JNK,SPDR Barclays High Yield Bond,104.88,104.67 - 105.18,-,104.87,83.18 - 110.33,,8078124.0,12240000000.0,6.03%,8552304.0,12808000000.0,0.44,- 3.55%,116674605.0,,SPDR Barclays High Yield Bond,105.06,+0.17%,8.08M,15:59:59,2020-07-24
SRTY,ProShares UltraPro Short Russell2000,9.46,9.59 - 9.99,,9.65,9.12 - 60.28,,7769007.0,,,8494379.0,94570000.0,,- 58.27%,,Equity,ProShares UltraPro Short Russell2000,9.91,+4.76%,7.77M,15:59:59,2020-07-24
XOP,SPDR S&P Oil & Gas Exploration & Production,53.13,52.73 - 54.02,- 48.48%,52.96,8.03 - 104.68,2.69,7735702.0,2340000000.0,2.67%,9541051.0,1160000000.0,2.48,- 47.4%,44050000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,52.78,-0.66%,7.74M,15:59:59,2020-07-24
SJNK,SPDR Barclays Short Term High Yield Bond,25.81,25.79 - 25.88,,25.82,21.42 - 27.21,,7723457.0,,,5354675.0,3872000000.0,,- 5.04%,,,SPDR Barclays Short Term High Yield Bond,25.85,+0.15%,7.72M,15:59:59,2020-07-24
DUST,Direxion Daily Gold Miners Bear 3X Shares,19.39,18.51 - 19.24,,18.9,2.74 - 445,,7144607.0,,,4439646.0,248970000.0,,- 90.47%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,18.61,-4.02%,7.14M,15:59:59,2020-07-24
XBI,SPDR S&P Biotech,114.92,110.99 - 114,32.82%,113.75,62.94 - 121.02,0.67,6956026.0,5930000000.0,0.02%,6847868.0,1800000000.0,1.55,33.5%,51575000.0,Equity,SPDR S&P Biotech,112.23,-2.34%,6.96M,15:59:59,2020-07-24
XLP,Consumer Staples Select Sector SPDR,62.21,61.83 - 62.83,17.79%,62.31,47.66 - 64.84,1.53,6809133.0,13750000000.0,2.6%,11135270.0,8230000000.0,0.59,4.34%,221071809.0,Equity,Consumer Staples Select Sector SPDR,62.13,-0.13%,6.81M,15:59:59,2020-07-24
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,33.86,32.51 - 32.84,,32.6,24.13 - 35.4,,6556525.0,,,4415569.0,406700000.0,,20.33%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,32.79,-3.16%,6.56M,15:59:59,2020-07-24
IEFA,iShares Core MSCI EAFE,59.76,59.31 - 59.65,,59.43,42.29 - 66.12,,6294580.0,,,12138821.0,18092000000.0,,- 3.36%,,Equity,iShares Core MSCI EAFE,59.46,-0.50%,6.29M,15:59:59,2020-07-24
XLV,Health Care Select Sector SPDR,106.27,104.43 - 106.16,23.85%,106.1,73.54 - 107.52,0.87,6239963.0,24160000000.0,1.51%,11006445.0,11440000000.0,0.85,16.02%,227315324.0,Equity,Health Care Select Sector SPDR,105.1,-1.10%,6.24M,15:59:59,2020-07-24
VEA,Vanguard FTSE Developed Markets,40.55,40.24 - 40.47,,40.33,28.46 - 44.67,,6137512.0,,,13393241.0,42995000000.0,,- 3.15%,,Equity,Vanguard FTSE Developed Markets,40.35,-0.49%,6.14M,15:59:59,2020-07-24
XLB,Materials Select Sector SPDR,61.68,61.12 - 61.79,- 7.13%,61.46,37.69 - 62.28,0.97,5860501.0,3310000000.0,1.95%,6103363.0,2580000000.0,1.18,3.8%,54123725.0,Equity,Materials Select Sector SPDR,61.47,-0.34%,5.86M,15:59:59,2020-07-24
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,12.01,11.38 - 12,,11.65,"2.37 - 1,062.5",,5580400.0,,,3731894.0,104990000.0,,- 97.05%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,11.46,-4.58%,5.58M,15:59:59,2020-07-24
JETS,US Global Jets,16.29,15.86 - 16.18,,16.13,11.25 - 32.36,,5434401.0,,,6236924.0,64319999.99999999,,- 49.57%,,Other,US Global Jets,15.93,-2.21%,5.43M,15:59:59,2020-07-24
TECS,Direxion Daily Technology Bear 3X Shares,19.2,19.54 - 20.85,,20.16,4.95 - 65.7,,5410721.0,,,1104267.0,15440000.0,,81.82%,,Equity,Direxion Daily Technology Bear 3X Shares,19.89,+3.59%,5.41M,15:59:59,2020-07-24
