Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,53.6,53.12 - 53.71,,53.71,38.3 - 54.49,,42564.0,,,28146.0,345030000.0,,9.88%,,Equity,,,,,,2020-12-18
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,61.86,61.53 - 62,,61.99,43.06 - 62,,31511.0,,,31011.0,277030000.0,,18.53%,,Equity,,,,,,2020-12-18
CID,Victory CEMP International High Dividend Volatilit,29.89,29.75 - 29.85,,29.85,19.7 - 34.34,,2112.0,,,18509.0,24020000.0,,- 11.78%,,Equity,,,,,,2020-12-18
CSA,Victory CEMP US Small Cap Volatility Weighted,53.25,53.18 - 53.34,,53.34,28.5 - 53.34,,231.0,,,1000.0,,,7.16%,,Equity,,,,,,2020-12-18
CIL,Victory CEMP International Volatility Weighted,41.4,41.21 - 41.3,,41.3,26.15 - 41.46,,1380.0,,,12293.0,11830000.0,,4.12%,,Equity,,,,,,2020-12-18
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,5.62,5.51 - 5.71,,5.64,0.52 - 28.39,,657985.0,,,764983.0,27060000.0,,- 77.27%,,Equity,,,,,,2020-12-18
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 88.36%,,Equity,,,,,,2020-12-18
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.71,9.68 - 9.72,,9.7,8.26 - 10.45,,129911.0,,,101451.0,53450000.0,,9.47%,,Commodity,,,,,,2020-12-18
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.6,6.56 - 6.61,,6.59,4.37 - 7.5,,338492.0,,,186149.0,44850000.0,,- 2.94%,,Commodity,,,,,,2020-12-18
FLGE,Credit Suisse FI Large Cap Growth Enhanced,530.01,537.53 - 537.53,,535.25,160 - 537.53,,,,,1761.0,911790000.0,,65.32%,,Equity,,,,,,2020-12-18
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-12-18
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 17.91%,,Equity,,,,,,2020-12-18
MLPO,Credit Suisse SP MLP,8.08,8.89 - 8.89,,8.08,3.65 - 12.69,,,,,1304.0,84330000.0,,- 26.77%,,Equity,,,,,,2020-12-18
AFTY,CSOP FTSE China A50 US,22.4,22.4 - 22.4,,22.31,14.08 - 22.52,,2751.0,,,3072.0,5600000.0,,27.63%,,Equity,,,,,,2020-12-18
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,2.31%,,Equity,,,,,,2020-12-18
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2020-12-18
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2020-12-18
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2020-12-18
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2020-12-18
DFNL,Davis Select Financial,23.57,23.28 - 23.6,,23.6,14 - 26.28,,7079.0,,,17201.0,15250000.0,,- 9.76%,,Equity,,,,,,2020-12-18
DWLD,Davis Select Worldwide,30.27,30.01 - 30.23,,30.23,16.7 - 30.35,,14755.0,,,21291.0,13140000.0,,18.8%,,Equity,,,,,,2020-12-18
DINT,Davis Select International,22.97,22.9 - 23.01,,23.01,12.99 - 23.34,,18792.0,,,23004.0,,,18.77%,,Equity,,,,,,2020-12-18
USSG,Xtrackers MSCI USA ESG Leaders Equity,33.91,33.56 - 33.61,,33.87,20.11 - 33.85,,11749.0,,,46498.0,,,16.36%,,Equity,,,,,,2020-12-18
FIVG,Defiance Next Gen Connectivity,33.42,33.3 - 33.58,,33.46,18.66 - 33.67,,325410.0,,,268096.0,,,29.23%,,Equity,,,,,,2020-12-18
DMRL,DeltaShares S&P 500 Managed Risk,63.49,62.67 - 63.15,,63.4,51.33 - 64.67,,6842.0,,,2747.0,,,2.49%,,Equity,,,,,,2020-12-18
DMRI,DeltaShares S&P International Managed Risk,44.63,45.19 - 45.19,,45.19,40.4 - 52.41,,,,,833.0,,,- 12.61%,,Equity,,,,,,2020-12-18
DMRM,DeltaShares S&P 400 Managed Risk,52.67,52.5 - 52.76,,52.85,43.35 - 55.42,,8351.0,,,1660.0,,,- 2.88%,,Equity,,,,,,2020-12-18
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 56.88,,,,,70.0,,,- 3.8%,,Other,,,,,,2020-12-18
DMRS,DeltaShares S&P 600 Managed Risk,51.8,51.39 - 51.97,,51.96,44.44 - 56.46,,7465.0,,,5741.0,,,8.01%,,Equity,,,,,,2020-12-18
SNPE,Xtrackers S&P 500 ESG,32.7,32.23 - 32.36,,32.6,19.29 - 32.73,,19067.0,,,78248.0,,,18%,,Equity,,,,,,2020-12-18
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,30.98,30.87 - 30.87,,31.15,19.06 - 31.3,,,,,641.0,,,10.61%,,Equity,,,,,,2020-12-18
DZZ,DB Gold Double Short,2.61,2.61 - 2.61,,2.62,2.31 - 4.82,,22363.0,,,10606.0,29370000.0,,- 42.54%,,Commodity,,,,,,2020-12-18
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-12-18
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 15.15%,,Commodity,,,,,,2020-12-18
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.84,38.36 - 38.5,,38.43,24.13 - 39.52,,4093681.0,,,3313039.0,406700000.0,,33.57%,,Equity,,,,,,2020-12-18
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,34.05,33.46 - 33.64,,33.66,22.55 - 34.77,,515769.0,,,723626.0,8300000000.000001,,0.41%,,Equity,,,,,,2020-12-18
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,45.12,45.21 - 45.27,,45.26,29.38 - 45.27,,,,,30998.0,1760000000.0,,4.33%,,Equity,,,,,,2020-12-18
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,30.4,29.95 - 30.1,,30.1,20.49 - 32.18,,115203.0,,,79686.0,2360000000.0,,- 2.06%,,Equity,Deutsche X-trackers MSCI Europe Hedged Equity,30.01,-1.28%,115.20K,15:59:58,2020-12-18
HYLB,Deutsche X-trackers High Yield Corporate,49.9,49.84 - 49.97,,49.97,38.04 - 50.68,,1048506.0,,,2479612.0,156730000.0,,- 1.31%,,Equity,,,,,,2020-12-18
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.49,23.07 - 23.13,,23.24,15.23 - 24.91,,86996.0,,,95706.0,4840000.0,,- 5.06%,,Equity,,,,,,2020-12-18
HAUZ,Xtrackers International Real Estate,27.29,26.44 - 26.44,,26.65,17.67 - 30.15,,49770.0,,,43444.0,3770000.0,,- 5.36%,,Equity,,,,,,2020-12-18
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.14,29.17 - 29.17,,29.23,24.3 - 29.48,,,,,16266.0,58530000.0,,3.33%,,,,,,,,2020-12-18
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,27.53,27.05 - 27.16,,27.22,16.55 - 27.59,,18294.0,,,11197.0,181360000.0,,15.8%,,Equity,,,,,,2020-12-18
DEUS,Deutsche X trackers Russell 1000,38.55,38.23 - 38.35,,38.37,21.89 - 38.53,,52938.0,,,27867.0,60820000.0,,6.32%,,Equity,,,,,,2020-12-18
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 12.47%,,,,,,,,2020-12-18
ASHS,Deutsche X-trackers Harvest CSI 500,35.2,34.78 - 34.82,,35.02,25.02 - 36.55,,7407.0,,,6660.0,22520000.0,,28.33%,,Equity,,,,,,2020-12-18
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,30.67,30.18 - 30.32,,30.29,20.16 - 30.72,,15755.0,,,20569.0,91930000.0,,5.8%,,Equity,,,,,,2020-12-18
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,24.24,23.85 - 23.85,,24.17,15.37 - 27,,1970.0,,,3281.0,3840000.0,,- 7.71%,,Equity,,,,,,2020-12-18
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2020-12-18
DEEF,Deutsche X trackers FTSE Developed,30.03,29.88 - 29.88,,29.93,18.58 - 29.88,,4095.0,,,3814.0,5130000.0,,1.49%,,Equity,,,,,,2020-12-18
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,32.22,32.45 - 32.45,,32.59,20.82 - 32.59,,,,,3295.0,16640000.0,,11.28%,,Equity,,,,,,2020-12-18
DBEZ,Deutsche X-trackers MSCI Eurozone,33.29,32.83 - 32.83,,32.96,20.95 - 34.68,,3328.0,,,2844.0,51160000.0,,0.06%,,Equity,,,,,,2020-12-18
CN,Deutsche X-trackers MSCI All China Equity,43.77,43.84 - 43.91,,43.72,28 - 46.09,,,,,3635.0,4430000.0,,28.49%,,Equity,,,,,,2020-12-18
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 18.49%,,,,,,,,2020-12-18
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 15.41%,,,,,,,,2020-12-18
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,29.45,28.93 - 28.96,,29.06,17.97 - 29.86,,407.0,,,663.0,69170000.0,,1.64%,,Equity,,,,,,2020-12-18
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2020-12-18
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2020-12-18
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2020-12-18
EURZ,Deutsche Xtrackers MSCI Southern EU,22.48,22.93 - 22.93,,22.48,14.27 - 24.58,,,,,145.0,2270000.0,,- 1.25%,,Equity,,,,,,2020-12-18
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.13,26.37 - 26.37,,26.81,18.04 - 28.8,,,,,343.0,2960000.0,,28.7%,,Equity,,,,,,2020-12-18
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2020-12-18
GUSH,Direxion Daily S P Oil Gas Exp Bull,40.64,38.73 - 41.16,,40.82,"0.43 - 1,602",,2777922.0,,,3432401.0,95530000.0,,- 96.99%,,Equity,,,,,,2020-12-18
NUGT,Direxion Daily Gold Miners Bull 3X Shares,73.79,70.94 - 73.64,,73.76,5.35 - 214.1,,1969762.0,,,2926895.0,2121000000.0,,- 48.29%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,71.0,-3.78%,1.97M,15:59:58,2020-12-18
DUST,Direxion Daily Gold Miners Bear 3X Shares,18.93,18.92 - 19.61,,18.93,2.74 - 445,,4084353.0,,,4676845.0,248970000.0,,- 89.34%,,Equity,,,,,,2020-12-18
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,9.71,9.71 - 10.12,,9.78,"2.37 - 1,062.5",,4998964.0,,,6259532.0,104990000.0,,- 97.04%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,10.11,+4.12%,5.00M,15:59:58,2020-12-18
SPXS,Direxion Daily S&P 500 Bear 3X Shares,4.02,4.01 - 4.14,,4.01,4.01 - 28.85,,23499826.0,,,34426030.0,436140000.0,,- 70.69%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,4.07,+1.24%,23.50M,15:59:58,2020-12-18
SOXS,Direxion Daily Semiconductor Bear 3X Shares,18.38,18.2 - 18.99,,18.33,3.45 - 48.67,,1788113.0,,,1746746.0,29600000.0,,- 17.24%,,Equity,,,,,,2020-12-18
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,123.24,118.14 - 123.15,,122.68,"3.32 - 1,052.4",,780670.0,,,1267633.0,1289000000.0,,- 80.92%,,Equity,,,,,,2020-12-18
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 29.79%,,Equity,,,,,,2020-12-18
TZA,Direxion Daily Small Cap Bear 3X Shares,6.9,6.74 - 7.05,- 138.08%,6.87,6.74 - 118.69,,23370610.0,600390000.0,3.18%,18813727.0,623380000.0,- 3.26,- 80.61%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,7.0,+1.45%,23.37M,15:59:58,2020-12-18
SPXL,Direxion Daily S&P 500 Bull 3X Shares,70.61,68.51 - 70.86,,70.78,16.51 - 76.33,,7947425.0,,,7416188.0,512740000.0,,10.07%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,69.71,-1.27%,7.95M,15:59:58,2020-12-18
ERX,Direxion Daily Energy Bull 3X Shares,15.74,14.99 - 15.85,,15.74,0.73 - 186.2,,4931839.0,,,4872042.0,574940000.0,,- 90.6%,,Equity,Direxion Daily Energy Bull 3X Shares,15.21,-3.37%,4.93M,15:59:58,2020-12-18
TNA,Direxion Daily Small Cap Bull 3X Shares,66.68,65.15 - 68.19,,66.97,10.09 - 77.89,,7307835.0,,,10374889.0,736440000.0,,- 6.76%,,Equity,Direxion Daily Small Cap Bull 3X Shares,65.52,-1.74%,7.31M,15:59:58,2020-12-18
LABD,Direxion Daily SP Biotech Bear 3X,22.78,22 - 23.13,,22.54,2.7 - 84.87,,1347097.0,,,1141820.0,96850000.0,,87.56%,,Equity,,,,,,2020-12-18
TECS,Direxion Daily Technology Bear 3X Shares,9.1,9.05 - 9.35,,9.05,9.03 - 104.4,,1661217.0,,,2809928.0,15440000.0,,- 88.1%,,Equity,Direxion Daily Technology Bear 3X Shares,9.19,+0.99%,1.66M,15:59:58,2020-12-18
BRZU,Direxion Daily Brazil Bull 3X Shares,121.83,119.32 - 123,,121.59,"35.35 - 1,446.2",,93364.0,,,230186.0,73280000.0,,- 90.28%,,Equity,,,,,,2020-12-18
YINN,Direxion Daily FTSE China Bull 3x Shares,19.48,19.16 - 19.46,,19.38,8.27 - 24.57,,545867.0,,,1722869.0,133900000.0,,- 8.88%,,Equity,Direxion Daily FTSE China Bull 3x Shares,19.39,-0.46%,545.87K,15:59:58,2020-12-18
LABU,Direxion Daily SP Biotech Bull 3X,114.42,113.31 - 118.3,,115.69,12.64 - 121.5,,600602.0,,,1315276.0,300770000.0,,93.82%,,Equity,,,,,,2020-12-18
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,55.04,54.44 - 55.66,,54.7,4.56 - 63.71,,160695.0,,,195355.0,443550000.0,,372.38%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,55.5,+0.84%,160.70K,15:59:58,2020-12-18
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,34.52,34.15 - 34.93,,34.8,25.54 - 58.3,,557759.0,,,760693.0,81550000.0,,30.63%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,34.26,-0.75%,557.76K,15:59:58,2020-12-18
DRIP,Direxion Daily S P Oil Gas Exp Bear,25.54,25.2 - 26.71,,25.49,4.31 - 596.52,,1221368.0,,,1167158.0,22970000.0,,- 50.14%,,Equity,Direxion Daily S P Oil Gas Exp Bear,26.21,+2.62%,1.22M,15:59:58,2020-12-18
SOXL,Direxion Daily Semiconductor Bull 3X Shares,458.07,443.75 - 463,,461.0,53.5 - 484.1,,451241.0,,,838474.0,182630000.0,,74.62%,,Equity,,,,,,2020-12-18
FAS,Direxion Daily Financial Bull 3X Shares,56.15,53.78 - 56.44,126.55%,56.2,14.25 - 108.13,0.16,2039560.0,1650000000.0,1.53%,2882397.0,1500000000.0,3.23,- 39.46%,42999289.0,Equity,,,,,,2020-12-18
FAZ,Direxion Daily Financial Bear 3X Shares,7.9,7.86 - 8.23,- 160.97%,7.9,7.8 - 77.64,,2342514.0,308280000.0,2.56%,4003574.0,1240000000.0,- 2.52,- 72.2%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,8.08,+2.28%,2.34M,15:59:58,2020-12-18
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,61.88,61.7 - 62.05,,61.56,17 - 66.05,,9286.0,,,45279.0,2390000.0,,119.98%,,Equity,,,,,,2020-12-18
ERY,Direxion Daily Energy Bear 3X Shares,32.03,31.87 - 33.49,,32.2,29.06 - 379.37,,584536.0,,,464428.0,54360000.0,,- 22.74%,,Equity,Direxion Daily Energy Bear 3X Shares,33.04,+3.15%,584.54K,15:59:58,2020-12-18
CHAU,Direxion Daily CSI 300 China A Shar,38.56,38.33 - 38.55,,38.38,15.92 - 39.87,,53069.0,,,117810.0,54680000.0,,63.46%,,Equity,,,,,,2020-12-18
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,16.94,16.98 - 17.21,,17.02,14.52 - 70.38,,126324.0,,,369981.0,68810000.0,,- 58.59%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,17.01,+0.41%,126.32K,15:59:58,2020-12-18
KORU,Direxion Daily South Korea Bull 3X Shares,33.23,32.39 - 32.94,,32.93,4.28 - 34.69,,102601.0,,,105320.0,4780000.0,,32.69%,,Equity,,,,,,2020-12-18
TECL,Direxion Daily Technology Bull 3X Shares,391.2,380 - 391.68,,393.15,74.15 - 412.39,,226822.0,,,399900.0,212470000.0,,71.11%,,Equity,,,,,,2020-12-18
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,25.38%,,Equity,,,,,,2020-12-18
EDC,Direxion Daily Emerging Markets Bull 3X Shares,90.41,89.07 - 90.15,,89.97,21.06 - 98.1,,69556.0,,,125515.0,155680000.0,,3.11%,,Equity,,,,,,2020-12-18
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,74.9,74.58 - 75.13,,75.31,40.13 - 75.13,,30506.0,,,42864.0,99060000.0,,37.33%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,75.08,+0.24%,30.51K,15:59:58,2020-12-18
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,10.91,10.94 - 11.08,,11.0,10.9 - 77.63,,153249.0,,,199531.0,113480000.0,,- 68.29%,,Equity,,,,,,2020-12-18
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,51.5,51.35 - 53.8,,52.0,4.76 - 98.55,,823716.0,,,1010275.0,2900000.0,,- 24.29%,,Other,,,,,,2020-12-18
DRN,Direxion Daily Real Estate Bull 3X Shares,12.89,11.89 - 12.86,,12.96,4.5 - 36.09,,430132.0,,,386245.0,88760000.0,,- 52.67%,,Other,,,,,,2020-12-18
CURE,Direxion Daily Healthcare Bull 3X Shares,75.2,73.17 - 75.86,,75.52,23.55 - 80.51,,41399.0,,,82153.0,171080000.0,,4.62%,,Equity,,,,,,2020-12-18
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,23110.0,74820000.0,,334.58%,,Equity,,,,,,2020-12-18
UBOT,Direxion Daily Robotics Artificial Intelligence &,214.47,214.98 - 215.16,,216.62,3.01 - 230.08,,6856.0,,,7563.0,,,1456.79%,,Equity,,,,,,2020-12-18
DRV,Direxion Daily Real Estate Bear 3X Shares,10.22,10.22 - 11,,10.25,9.25 - 71.04,,156168.0,,,202358.0,16930000.0,,- 63.93%,,Other,,,,,,2020-12-18
UTSL,Direxion Daily Utilities Bull 3X Shares,26.95,26.03 - 27.09,,26.95,10.85 - 59.83,,72344.0,,,56211.0,,,- 39.91%,,Equity,,,,,,2020-12-18
RETL,Direxion Daily Retail Bull 3X Shares,433.05,425.36 - 441.5,,435.94,4.1 - 441.5,,9611.0,,,11443.0,32770000.000000004,,1459.97%,,Equity,,,,,,2020-12-18
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,16.45,16.23 - 16.73,,16.49,5.07 - 72.28,,1233952.0,,,3600855.0,,,- 71.21%,,Equity,,,,,,2020-12-18
TPOR,Direxion Daily Transportation Bull 3X Shares,26.3,25.3 - 25.96,,26.13,4.34 - 30.84,,95625.0,,,133957.0,,,- 2.45%,,Equity,,,,,,2020-12-18
DPST,Direxion Daily Regional Banks Bull 3X Shares,114.24,107.15 - 115.6,,114.24,3.5 - 117.31,,401279.0,,,596401.0,20230000.0,,113.66%,,Other,Direxion Daily Regional Banks Bull 3X Shares,109.06,-4.54%,401.28K,15:59:58,2020-12-18
INDL,Direxion Daily MSCI India Bull 3X Shares,41.72,41.75 - 42,,41.9,9.13 - 74.16,,58434.0,,,90889.0,85580000.0,,- 39.93%,,Equity,,,,,,2020-12-18
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.06,8.04 - 8.07,,8.06,7.6 - 11.12,,16588.0,,,6161.0,29430000.0,,- 27.66%,,,,,,,,2020-12-18
MIDU,Direxion Daily Mid Cap Bull 3X Shares,39.98,38.86 - 40.47,,39.99,6.73 - 52.34,,97136.0,,,85142.0,67620000.0,,- 17.28%,,Equity,,,,,,2020-12-18
RUSL,Direxion Daily Russia Bull 3X Shares,22.17,21.61 - 21.86,,21.61,5.66 - 83,,132530.0,,,103854.0,201890000.0,,- 66.06%,,Equity,,,,,,2020-12-18
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 76.52,,,,,4560.0,19900000.0,,- 39.7%,,Equity,,,,,,2020-12-18
SPUU,Direxion Daily S&P 500 Bull 2X Shares,73.66,72.43 - 73.13,,73.88,28.74 - 78.64,,9297.0,,,11568.0,3240000.0,,12.53%,,Other,,,,,,2020-12-18
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 40.02,,,,,12871.0,227670000.0,,- 9.68%,,Equity,,,,,,2020-12-18
LBJ,Direxion Daily Latin America Bull 3X Shares,82.81,80.46 - 80.46,,82.28,1.52 - 484.8,,10436.0,,,23239.0,15750000.0,,- 81.71%,,Equity,,,,,,2020-12-18
DUSL,Direxion Daily Industrials Bull 3X Shares,28.97,28.5 - 28.95,,29.0,5.89 - 41.55,,49852.0,,,99998.0,,,- 19.95%,,Equity,,,,,,2020-12-18
EURL,Direxion Daily FTSE Europe Bull 3X Shares,26.23,25.95 - 26,,26.24,6.43 - 35,,26706.0,,,41962.0,24710000.0,,- 19.92%,,Equity,,,,,,2020-12-18
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,124.7%,,Other,,,,,,2020-12-18
CHAD,Direxion Daily CSI 300 China,18.45,18.49 - 18.5,,18.47,18.2 - 32,,13121.0,,,33000.0,90850000.0,,- 34.13%,,Equity,,,,,,2020-12-18
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,23.33,22.77 - 23.41,,23.26,6.55 - 29.7,,15681.0,,,33795.0,1180000.0,,2.92%,,Other,,,,,,2020-12-18
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,4999.0,7380000.0,,1.63%,,Equity,,,,,,2020-12-18
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,57.49%,,Equity,,,,,,2020-12-18
SPDN,Direxion Daily S&P 500 Bear 1X Shares,18.6,18.57 - 18.74,,18.56,18.57 - 33.81,,691014.0,,,469026.0,38930000.0,,- 24.92%,,Equity,,,,,,2020-12-18
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,59.13,58.84 - 59.34,,59.13,50.68 - 71.61,,10756.0,,,4848.0,4240000.0,,15.85%,,,,,,,,2020-12-18
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,76.26%,,Equity,,,,,,2020-12-18
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,65.62,60.65 - 62.58,,65.09,1.88 - 166.58,,20313.0,,,14607.0,,,- 56.1%,,Equity,,,,,,2020-12-18
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 66.3,,,,,4914.0,7240000.0,,- 24.01%,,Equity,,,,,,2020-12-18
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 17.82,,,,,924.0,5410000.0,,- 21.98%,,,,,,,,2020-12-18
COM,Direxion Auspice Broad Commodity Strategy,24.78,24.85 - 24.9,,24.88,21.06 - 25,,12926.0,,,11907.0,,,5.61%,,Commodity,,,,,,2020-12-18
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,9023.0,,,6.61%,,Equity,,,,,,2020-12-18
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 62.46%,,Equity,,,,,,2020-12-18
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 55.33,,,,,1504.0,2680000.0,,- 33.57%,,Other,,,,,,2020-12-18
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 39.88,,,,,527.0,6200000.0,,- 26.98%,,Other,,,,,,2020-12-18
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,9023.0,,,6.61%,,Equity,,,,,,2020-12-18
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 3.57%,,,,,,,,2020-12-18
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2020-12-18
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2020-12-18
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2020-12-18
