Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,29.6,29.72 - 29.76,,29.76,17.88 - 30,1.02,3622.0,,3.47%,8660.0,,,56.03%,,Equity,,,,,,2021-04-16
EEMD,AAM S&P EM Sector High Dividend,23.11,23.2 - 23.37,,23.23,15.77 - 23.37,0.89,13797.0,,3.87%,2358.0,,,42.48%,,Equity,,,,,,2021-04-16
ZIG,The Acquirers Fund,26.13,26.25 - 26.45,,26.25,19 - 26.45,0.04,3253.0,,0.17%,7609.0,,,31.76%,,Equity,,,,,,2021-04-16
HDGE,Ranger Equity Bear,24.48,24.38 - 24.55,,24.49,2.58 - 26.49,0.12,18988.0,,0.47%,192347.0,163390000.0,,269.23%,,Equity,AdvisorShares Ranger Equity Bear,24.42,-0.25%,18.99K,15:59:59,2021-04-16
DWSH,AdvisorShares Dorsey Wright Short,9.0,8.97 - 9.02,,9.0,8.95 - 31.85,,17876.0,,,59145.0,,,- 71.2%,,Equity,,,,,,2021-04-16
YOLO,AdvisorShares Pure Cannabis,21.28,20.88 - 21.5,,21.32,7.81 - 31.87,0.15,349130.0,,0.59%,625018.0,,,173.17%,,Equity,,,,,,2021-04-16
CWS,AdvisorShares Focused Equity,46.45,46.7 - 46.93,,46.7,31.25 - 46.93,0.12,4632.0,,0.27%,3433.0,,,44.06%,,Equity,,,,,,2021-04-16
AADR,WCM/BNY Mellon Focused Growth ADR,63.78,64.19 - 64.73,,64.19,43.09 - 67.24,0.07,5537.0,,0.11%,5196.0,23330000.0,,46.55%,,Equity,AdvisorShares Dorsey Wright ADR,64.67,+1.41%,5.54K,15:59:59,2021-04-16
HYLD,Peritus High Yield,32.4,32.46 - 32.49,,32.4,25.75 - 32.64,2.38,11123.0,,7.33%,27191.0,196980000.0,,19.16%,,,High Yield,32.49,+0.28%,11.12K,15:59:59,2021-04-16
MINC,Newfleet Multi-Sector Income,48.82,48.86 - 48.89,,48.88,46.3 - 52.42,1.16,3428.0,,2.37%,6226.0,255550000.0,,4.36%,,,AdvisorShares Newfleet Multi-Sector Income,48.87,+0.09%,3.43K,15:59:59,2021-04-16
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,20.43 - 28.16,,,,,572.0,,,31.72%,,Equity,,,,,,2021-04-16
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,49.14,49.09 - 49.09,,49.09,44.75 - 49.3,1.62,104.0,,3.31%,1622.0,27380000.0,,8.2%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,49.09,-0.11%,0.10K,15:59:59,2021-04-16
DBLV,AdvisorShares Wilshire Buyback,92.11,92.69 - 92.69,,92.69,59.51 - 92.69,1.02,60.0,,1.12%,1078.0,152610000.0,,53.57%,,Equity,AdvisorShares Wilshire Buyback,92.69,+0.63%,0.06K,15:59:59,2021-04-16
HOLD,AdvisorShares Sage Core Reserves,98.74,98.67 - 98.73,,98.72,97.38 - 99.08,1.36,7617.0,,1.37%,552.0,86990000.0,,1.14%,,,,,,,,2021-04-16
FWDB,Madrona Global Bond,25.91,25.91 - 25.91,,25.91,25.12 - 26.45,0.46,72.0,,1.79%,1664.0,19080000.0,,2.25%,,,AdvisorShares FolioBeyond Smart Core Bond,25.91,+0.00%,0.07K,15:59:59,2021-04-16
DWMC,AdvisorShares Dorsey Wright Micro-Cap,35.1,34.67 - 35,,35.0,16.92 - 41.61,,1814.0,,,6490.0,,,104.71%,,Equity,,,,,,2021-04-16
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,0.02%,,Equity,,,,,,2021-04-16
VEGA,Star Global Buy-Write,38.92,39.1 - 39.1,,39.1,29.21 - 39.1,0.1,100.0,,0.27%,872.0,17480000.0,,31.23%,,Other,AdvisorShares STAR Global Buy-Write,39.1,+0.48%,0.10K,15:59:59,2021-04-16
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-04-16
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-04-16
AFIF,Anfield Universal Fixed Income,9.75,9.72 - 9.72,,9.73,9.29 - 10.77,0.31,50976.0,,3.18%,73961.0,,,- 0.81%,,,,,,,,2021-04-16
GLIF,AGFiQ Global Infrastructure,25.92,25.99 - 26.05,,26.05,22.09 - 26.05,1.17,221.0,,4.75%,1205.0,,,15.1%,,Equity,,,,,,2021-04-16
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.4,31.34 - 31.51,,31.34,25.11 - 32.48,0.36,,,1.14%,3731.0,,,24.04%,,Equity,,,,,,2021-04-16
VMOT,Alpha Architect Value Momentum Trend,28.16,28.32 - 28.35,,28.32,20.56 - 29.4,26.05,2022.0,,95.88%,4848.0,,,36.7%,,Equity,,,,,,2021-04-16
