Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,28.49,29.33 - 29.33,,29.33,17.99 - 37.16,,2.0,,,36.0,120720000.0,,- 13.3%,,Equity,Citigroup C-Tracks Miller/Howard Strategic Dividen,29.33,+2.95%,0.00K,15:59:59,2020-10-02
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.76,9.9 - 9.9,,9.9,6.16 - 19.62,,,,,362.0,,,- 49.74%,,Equity,,,,,,2020-10-02
ECON,Columbia EM Consumer,25.33,24.96 - 25.2,,25.06,17.37 - 26.2,,26002.0,,,34988.0,691630000.0,,16.89%,,Equity,Columbia EM Consumer,24.96,-1.46%,26.00K,15:59:59,2020-10-02
XCEM,Columbia EM Core ex-China,24.33,24.05 - 24.2,,24.19,16.43 - 28.59,,2755.0,,,4618.0,10910000.0,,- 3.38%,,Equity,Columbia EM Core ex-China,24.05,-1.15%,2.76K,15:59:59,2020-10-02
INCO,Columbia India Consumer,42.5,42.12 - 42.5,,42.12,26.16 - 44.56,,3630.0,,,7456.0,92710000.0,,5.25%,,Equity,Columbia India Consumer,42.32,-0.41%,3.63K,15:59:59,2020-10-02
ESGS,Columbia Sustainable US Equity Income,25.14,25.48 - 25.56,,25.56,18 - 31.12,,378.0,,,695.0,5610000.0,,- 7.3%,,Equity,,,,,,2020-10-02
ESGN,Columbia Sustainable International Equity Income,21.84,21.96 - 21.99,,21.99,16.69 - 26.83,,128.0,,,604.0,6630000.0,,- 9.49%,,Equity,,,,,,2020-10-02
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 12.68%,,Equity,,,,,,2020-10-02
MUST,Columbia Multi Sector Municipal Income,21.99,21.94 - 22.01,,22.01,19.38 - 23.21,,13882.0,,,15019.0,,,1.62%,,,,,,,,2020-10-02
DIAL,Columbia Diversified Fixed Income Allocation,21.53,21.43 - 21.5,,21.49,16.95 - 21.85,,126590.0,,,151247.0,,,3.66%,,,,,,,,2020-10-02
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,28.04,27.77 - 28.03,,27.77,21.76 - 33.86,,4524.0,,,6572.0,43490000.0,,- 8.04%,,Equity,,,,,,2020-10-02
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,40.1,39.54 - 40.67,,39.54,31.28 - 42.7,,3780.0,,,13387.0,40040000.0,,12.39%,,Equity,,,,,,2020-10-02
CFA,Victory CEMP US 500 Volatility Weighted,54.53,53.65 - 54.75,,53.65,35.41 - 58.35,,12711.0,,,44010.0,142750000.0,,6.48%,,Equity,,,,,,2020-10-02
CSB,Victory CEMP US Small Cap High Dividend Volatility,37.9,37.28 - 38.74,,37.28,26.8 - 47.69,,5040.0,,,12463.0,24330000.0,,- 11.76%,,Equity,,,,,,2020-10-02
CDL,Victory CEMP US Large Cap High Div Volatility Weig,40.29,39.58 - 40.89,,39.58,29.35 - 51.01,,9731.0,,,15998.0,89070000.0,,- 13.15%,,Equity,,,,,,2020-10-02
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,47.3,46.68 - 47.87,,46.68,38.3 - 51.08,,20359.0,,,32845.0,345030000.0,,5.3%,,Equity,,,,,,2020-10-02
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,54.59,54.49 - 54.79,,53.96,43.06 - 56.85,,26505.0,,,30712.0,277030000.0,,14.4%,,Equity,,,,,,2020-10-02
CID,Victory CEMP International High Dividend Volatilit,25.9,25.9 - 25.91,,25.91,19.7 - 34.41,,283.0,,,3816.0,24020000.0,,- 15.94%,,Equity,,,,,,2020-10-02
CSA,Victory CEMP US Small Cap Volatility Weighted,40.91,40.91 - 40.91,,40.91,28.5 - 50.4,,,,,1683.0,,,- 8.44%,,Equity,,,,,,2020-10-02
CIL,Victory CEMP International Volatility Weighted,36.86,36.86 - 36.94,,36.86,26.15 - 40.23,,750.0,,,2439.0,11830000.0,,1.46%,,Equity,,,,,,2020-10-02
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,3.95,3.8 - 4.08,,3.8,0.52 - 28.39,,914171.0,,,870193.0,27060000.0,,- 82.28%,,Equity,,,,,,2020-10-02
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 89.61%,,Equity,,,,,,2020-10-02
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.9,9.88 - 9.93,,9.9,8.26 - 10.45,,36296.0,,,70521.0,53450000.0,,8.91%,,Commodity,,,,,,2020-10-02
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.36,6.3 - 6.43,,6.3,4.37 - 7.5,,47486.0,,,66199.0,44850000.0,,- 10.17%,,Commodity,,,,,,2020-10-02
FLGE,Credit Suisse FI Large Cap Growth Enhanced,457.04,440.42 - 448.39,,448.39,160 - 510.32,,7658.0,,,4792.0,911790000.0,,74.46%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,440.42,-3.64%,7.66K,15:59:59,2020-10-02
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-10-02
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 14.13%,,Equity,,,,,,2020-10-02
MLPO,Credit Suisse SP MLP,6.08,6.08 - 6.08,,6.08,3.65 - 12.73,,,,,353.0,84330000.0,,- 51.99%,,Equity,,,,,,2020-10-02
AFTY,CSOP FTSE China A50 US,19.65,19.39 - 19.39,,19.39,14.08 - 19.94,,104.0,,,5760.0,5600000.0,,18.16%,,Equity,CSOP FTSE China A50 US,19.39,-1.28%,0.10K,15:59:59,2020-10-02
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 1.54%,,Equity,,,,,,2020-10-02
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,- 3.45%,,Equity,,,,,,2020-10-02
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,3.7%,,Equity,,,,,,2020-10-02
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,1.08%,,Equity,,,,,,2020-10-02
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,3.16%,,Equity,,,,,,2020-10-02
DFNL,Davis Select Financial,19.15,19.04 - 19.37,,18.86,14 - 26.29,,12692.0,,,13786.0,15250000.0,,- 16.19%,,Equity,,,,,,2020-10-02
DWLD,Davis Select Worldwide,26.07,25.64 - 26.11,,25.64,16.7 - 27.42,,15239.0,,,19134.0,13140000.0,,16.91%,,Equity,,,,,,2020-10-02
DINT,Davis Select International,20.21,20.15 - 20.24,,20.15,12.99 - 20.91,,10947.0,,,17792.0,,,18.27%,,Equity,,,,,,2020-10-02
USSG,Xtrackers MSCI USA ESG Leaders Equity,30.78,30.48 - 30.65,,30.49,20.11 - 32.55,,11450.0,,,63812.0,,,17.35%,,Equity,,,,,,2020-10-02
FIVG,Defiance Next Gen Connectivity,28.8,28.18 - 28.6,,28.29,18.66 - 30.49,,188856.0,,,242216.0,,,22.19%,,Equity,,,,,,2020-10-02
DMRL,DeltaShares S&P 500 Managed Risk,59.71,59.51 - 59.58,,59.58,51.33 - 64.67,,355.0,,,4388.0,,,8.23%,,Equity,,,,,,2020-10-02
DMRI,DeltaShares S&P International Managed Risk,44.65,44.3 - 44.62,,44.53,40.4 - 52.56,,1971.0,,,404.0,,,- 4.76%,,Equity,,,,,,2020-10-02
DMRM,DeltaShares S&P 400 Managed Risk,47.86,47.14 - 48.08,,47.78,43.35 - 55.42,,12696.0,,,957.0,,,- 5%,,Equity,,,,,,2020-10-02
DMRE,DeltaShares S&P EM 100 & Managed Risk,49.21,48.81 - 48.81,,48.81,43.23 - 54.03,,1.0,,,159.0,,,6.86%,,Other,,,,,,2020-10-02
DMRS,DeltaShares S&P 600 Managed Risk,46.85,46.95 - 47.02,,47.0,44.44 - 56.46,,3215.0,,,6816.0,,,8.01%,,Equity,,,,,,2020-10-02
SNPE,Xtrackers S&P 500 ESG,29.86,29.37 - 29.68,,29.41,19.29 - 31.81,,107792.0,,,66797.0,,,20.26%,,Equity,,,,,,2020-10-02
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,27.69,27.55 - 27.55,,27.55,19.06 - 28.55,,75.0,,,513.0,,,8.59%,,Equity,,,,,,2020-10-02
DZZ,DB Gold Double Short,2.6,2.6 - 2.62,,2.6,2.31 - 4.82,,1106.0,,,21404.0,29370000.0,,- 39.45%,,Commodity,DB Gold Double Short,2.61,+0.53%,1.11K,15:59:59,2020-10-02
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-10-02
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 7.89%,,Commodity,,,,,,2020-10-02
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,35.03,34.32 - 34.78,,34.41,24.13 - 35.94,,2864223.0,,,4913383.0,406700000.0,,30.27%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,34.58,-1.28%,2.86M,15:59:59,2020-10-02
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,30.72,30.33 - 30.72,,30.36,22.55 - 34.77,,328940.0,,,705663.0,8300000000.000001,,- 1.88%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,30.67,-0.16%,328.94K,15:59:59,2020-10-02
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,40.8,40.27 - 40.52,,40.12,29.38 - 43.78,,12472.0,,,43247.0,1760000000.0,,5.05%,,Equity,Deutsche X-trackers MSCI Japan Hedged Equity,40.52,-0.69%,12.47K,15:59:59,2020-10-02
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,27.56,27.43 - 27.66,,27.28,20.49 - 32.18,,42675.0,,,88788.0,2360000000.0,,- 3.91%,,Equity,Deutsche X-trackers MSCI Europe Hedged Equity,27.62,+0.22%,42.68K,15:59:59,2020-10-02
HYLB,Deutsche X-trackers High Yield Corporate,48.06,47.82 - 48.07,,47.82,38.04 - 50.68,,2954789.0,,,2384325.0,156730000.0,,- 2.89%,,Equity,,,,,,2020-10-02
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.42,20.26 - 20.57,,20.26,15.23 - 24.94,,350632.0,,,71928.0,4840000.0,,- 7.27%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.5,+0.39%,350.63K,15:59:59,2020-10-02
HAUZ,Xtrackers International Real Estate,24.22,23.83 - 24.23,,23.83,17.67 - 31.12,,71397.0,,,41946.0,3770000.0,,- 14.6%,,Equity,Xtrackers International Real Estate,24.2,-0.08%,71.40K,15:59:59,2020-10-02
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.36,28.27 - 28.35,,28.35,24.3 - 29.48,,20226.0,,,17246.0,58530000.0,,0.39%,,,Deutsche X-trackers Municipal Infrastructure Reven,28.35,-0.04%,20.23K,15:59:59,2020-10-02
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.49,24.22 - 24.54,,24.22,16.55 - 25.11,,3955.0,,,10302.0,181360000.0,,13.38%,,Equity,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.3,-0.76%,3.96K,15:59:59,2020-10-02
DEUS,Deutsche X trackers Russell 1000,33.97,33.66 - 34.18,,33.66,21.89 - 37.44,,15979.0,,,20803.0,60820000.0,,1.37%,,Equity,,,,,,2020-10-02
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 9.56%,,,,,,,,2020-10-02
ASHS,Deutsche X-trackers Harvest CSI 500,33.93,33.49 - 33.61,,33.61,25.01 - 36.55,,374.0,,,14659.0,22520000.0,,35.13%,,Equity,Deutsche X-trackers Harvest CSI 500,33.49,-1.28%,0.37K,15:59:59,2020-10-02
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,27.38,27.13 - 27.36,,27.13,20.16 - 30.03,,8624.0,,,23559.0,91930000.0,,1.82%,,Equity,,,,,,2020-10-02
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,20.92,20.72 - 20.96,,20.84,15.37 - 27,,1813.0,,,5009.0,3840000.0,,- 11.58%,,Equity,,,,,,2020-10-02
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,5.74%,,Equity,,,,,,2020-10-02
DEEF,Deutsche X trackers FTSE Developed,27.12,27.04 - 27.11,,27.11,18.58 - 29.15,,997.0,,,4048.0,5130000.0,,2.49%,,Equity,,,,,,2020-10-02
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,28.93,28.68 - 28.85,,28.68,20.82 - 29.7,,2244.0,,,2924.0,16640000.0,,6.71%,,Equity,,,,,,2020-10-02
DBEZ,Deutsche X-trackers MSCI Eurozone,29.49,29.36 - 29.52,,29.36,20.95 - 34.68,,340.0,,,2250.0,51160000.0,,- 2.83%,,Equity,Deutsche X-trackers MSCI Eurozone,29.52,+0.10%,0.34K,15:59:59,2020-10-02
CN,Deutsche X-trackers MSCI All China Equity,40.94,40.42 - 40.77,,40.77,28 - 42.5,,1015.0,,,2060.0,4430000.0,,29.89%,,Equity,Deutsche X-trackers MSCI All China Equity,40.42,-1.28%,1.02K,15:59:59,2020-10-02
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 15.05%,,,,,,,,2020-10-02
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 12.99%,,,,,,,,2020-10-02
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,27.53,27.29 - 27.47,,27.29,17.97 - 29.86,,219.0,,,695.0,69170000.0,,6.71%,,Equity,Deutsche X-trackers MSCI Germany Hedged Equity,27.47,-0.24%,0.22K,15:59:59,2020-10-02
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,- 1.98%,,,,,,,,2020-10-02
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,28.81 - 30.88,,,,,,,,3.51%,,Equity,,,,,,2020-10-02
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,- 1.34%,,,,,,,,2020-10-02
EURZ,Deutsche Xtrackers MSCI Southern EU,21.24,21.19 - 21.19,,21.19,14.27 - 23.74,,,,,296.0,2270000.0,,1.09%,,Equity,,,,,,2020-10-02
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,25.79,25.62 - 25.75,,25.73,18.04 - 26.8,,1000.0,,,794.0,2960000.0,,34.46%,,Equity,Deutsche X-trackers CSI 300 China A-Shares Hedged,25.62,-0.65%,1.00K,15:59:59,2020-10-02
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,4.33%,,Equity,,,,,,2020-10-02
GUSH,Direxion Daily S P Oil Gas Exp Bull,20.03,18.52 - 21.37,,18.6,"0.43 - 1,602",,3747719.0,,,2761883.0,95530000.0,,- 98.15%,,Equity,Direxion Daily S P Oil Gas Exp Bull,21.0,+4.84%,3.75M,15:59:59,2020-10-02
NUGT,Direxion Daily Gold Miners Bull 3X Shares,86.47,83.04 - 86.48,,84.43,5.35 - 214.1,,2349551.0,,,3804028.0,2121000000.0,,- 42.47%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,83.98,-2.88%,2.35M,15:59:59,2020-10-02
DUST,Direxion Daily Gold Miners Bear 3X Shares,18.61,18.6 - 19.34,,19.03,2.74 - 445,,4935514.0,,,8265142.0,248970000.0,,- 90.26%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,19.2,+3.17%,4.94M,15:59:59,2020-10-02
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.92,10.91 - 11.44,,11.2,"2.37 - 1,062.5",,5197156.0,,,8154893.0,104990000.0,,- 97.26%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,11.25,+3.02%,5.19M,15:59:59,2020-10-02
SPXS,Direxion Daily S&P 500 Bear 3X Shares,5.66,5.71 - 5.95,,5.92,4.88 - 28.85,,49290040.0,,,35281619.0,436140000.0,,- 69.76%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,5.81,+2.65%,49.28M,15:59:59,2020-10-02
SOXS,Direxion Daily Semiconductor Bear 3X Shares,36.73,37.73 - 40.12,,39.39,3.45 - 48.67,,1765726.0,,,4725109.0,29600000.0,,- 9.42%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,40.11,+9.20%,1.77M,15:59:59,2020-10-02
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,132.96,127.06 - 133.39,,130.0,"3.32 - 1,052.4",,1160565.0,,,1819264.0,1289000000.0,,- 78.93%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,129.3,-2.75%,1.16M,15:59:59,2020-10-02
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 14.9%,,Equity,,,,,,2020-10-02
TZA,Direxion Daily Small Cap Bear 3X Shares,16.16,15.72 - 17.17,- 138.08%,17.05,14.7 - 118.69,,22845076.0,600390000.0,3.18%,19575656.0,623380000.0,- 3.26,- 68.27%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,15.93,-1.42%,22.84M,15:59:59,2020-10-02
SPXL,Direxion Daily S&P 500 Bull 3X Shares,53.62,50.85 - 53.11,,51.11,16.51 - 76.33,,9973062.0,,,9393635.0,512740000.0,,12.22%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,52.18,-2.69%,9.97M,15:59:59,2020-10-02
ERX,Direxion Daily Energy Bull 3X Shares,8.77,8.25 - 9.08,,8.28,0.73 - 186.2,,4001321.0,,,4183669.0,574940000.0,,- 93.46%,,Equity,Direxion Daily Energy Bull 3X Shares,8.94,+1.94%,4.00M,15:59:59,2020-10-02
TNA,Direxion Daily Small Cap Bull 3X Shares,31.99,30.02 - 32.88,,30.27,10.09 - 77.89,,16630984.0,,,16220886.0,736440000.0,,- 37.4%,,Equity,Direxion Daily Small Cap Bull 3X Shares,32.45,+1.44%,16.63M,15:59:59,2020-10-02
LABD,Direxion Daily SP Biotech Bear 3X,57.0,56.81 - 61.65,,60.34,2.7 - 84.87,,792446.0,,,4683784.0,96850000.0,,115.34%,,Equity,Direxion Daily SP Biotech Bear 3X,61.14,+7.26%,792.45K,15:59:59,2020-10-02
TECS,Direxion Daily Technology Bear 3X Shares,12.76,13.07 - 13.88,,13.71,4.95 - 65.7,,4984814.0,,,3233879.0,15440000.0,,8.32%,,Equity,Direxion Daily Technology Bear 3X Shares,13.72,+7.52%,4.98M,15:59:59,2020-10-02
BRZU,Direxion Daily Brazil Bull 3X Shares,66.17,63.64 - 67.84,,65.17,"35.35 - 1,446.2",,309684.0,,,376333.0,73280000.0,,- 92.4%,,Equity,Direxion Daily Brazil Bull 3X Shares,63.67,-3.78%,309.68K,15:59:59,2020-10-02
YINN,Direxion Daily FTSE China Bull 3x Shares,15.15,14.44 - 15.12,,14.44,8.27 - 24.57,,1830543.0,,,2398530.0,133900000.0,,- 7.28%,,Equity,Direxion Daily FTSE China Bull 3x Shares,14.63,-3.43%,1.83M,15:59:59,2020-10-02
LABU,Direxion Daily SP Biotech Bull 3X,55.69,51.1 - 55.9,,52.4,12.64 - 73.9,,1988316.0,,,2343649.0,300770000.0,,88.65%,,Equity,Direxion Daily SP Biotech Bull 3X,51.7,-7.16%,1.99M,15:59:59,2020-10-02
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,50.08,50.15 - 51.53,,50.16,4.56 - 63.71,,300744.0,,,169208.0,443550000.0,,390.5%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,51.02,+1.88%,300.65K,15:59:59,2020-10-02
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,40.22,39.27 - 40.34,,40.33,25.38 - 58.3,,835238.0,,,1062322.0,81550000.0,,28.99%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,39.74,-1.19%,835.24K,15:59:59,2020-10-02
DRIP,Direxion Daily S P Oil Gas Exp Bear,75.91,70.72 - 81.49,,81.2,4.31 - 596.52,,498418.0,,,667465.0,22970000.0,,- 3.5%,,Equity,Direxion Daily S P Oil Gas Exp Bear,72.06,-5.07%,498.32K,15:59:59,2020-10-02
SOXL,Direxion Daily Semiconductor Bull 3X Shares,268.91,244.26 - 261.78,,250.07,53.5 - 331,,1591933.0,,,1142651.0,182630000.0,,70.47%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,244.94,-8.91%,1.59M,15:59:59,2020-10-02
FAS,Direxion Daily Financial Bull 3X Shares,34.28,32.35 - 35.67,126.55%,32.37,14.25 - 108.13,0.16,4346359.0,1650000000.0,1.53%,3100070.0,1500000000.0,3.23,- 51.11%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,35.04,+2.22%,4.35M,15:59:59,2020-10-02
FAZ,Direxion Daily Financial Bear 3X Shares,14.99,14.39 - 15.87,- 160.97%,15.74,12.48 - 77.64,,4877903.0,308280000.0,2.56%,3894613.0,1240000000.0,- 2.52,- 60.69%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,14.62,-2.47%,4.88M,15:59:59,2020-10-02
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,49.9,47.22 - 49.36,,47.74,17 - 56.17,,14427.0,,,81117.0,2390000.0,,143.41%,,Equity,,,,,,2020-10-02
ERY,Direxion Daily Energy Bear 3X Shares,74.47,71.63 - 78.53,,78.53,35.3 - 379.37,,267457.0,,,415482.0,54360000.0,,34.5%,,Equity,Direxion Daily Energy Bear 3X Shares,72.84,-2.19%,267.46K,15:59:59,2020-10-02
CHAU,Direxion Daily CSI 300 China A Shar,31.19,29.95 - 30.76,,30.12,15.92 - 32.89,,70646.0,,,285883.0,54680000.0,,55.56%,,Equity,Direxion Daily CSI 300 China A Shar,30.48,-2.28%,70.65K,15:59:59,2020-10-02
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,23.72,23.75 - 24.86,,24.86,19.76 - 70.38,,528254.0,,,584884.0,68810000.0,,- 57.67%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,24.52,+3.37%,528.25K,15:59:59,2020-10-02
KORU,Direxion Daily South Korea Bull 3X Shares,17.67,16.65 - 17.41,,16.75,4.28 - 28.11,,78267.0,,,155764.0,4780000.0,,1.03%,,Equity,Direxion Daily South Korea Bull 3X Shares,17.1,-3.23%,78.27K,15:59:59,2020-10-02
TECL,Direxion Daily Technology Bull 3X Shares,315.53,287.92 - 307.28,,292.76,74.15 - 412.39,,875433.0,,,539496.0,212470000.0,,106.31%,,Equity,Direxion Daily Technology Bull 3X Shares,291.24,-7.70%,875.43K,15:59:59,2020-10-02
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 18.4%,,Equity,,,,,,2020-10-02
EDC,Direxion Daily Emerging Markets Bull 3X Shares,59.3,56.6 - 58.8,,56.71,21.06 - 98.1,,113307.0,,,203509.0,155680000.0,,- 4.85%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,57.38,-3.24%,113.31K,15:59:59,2020-10-02
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,65.41,63.74 - 64.75,,63.96,40.13 - 68.35,,32505.0,,,46902.0,99060000.0,,35.82%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,63.86,-2.37%,32.51K,15:59:59,2020-10-02
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 78.05%,,Equity,,,,,,2020-10-02
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,17.71,17.9 - 18.57,,18.53,16.81 - 77.63,,153992.0,,,382764.0,113480000.0,,- 64.44%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,18.34,+3.56%,153.99K,15:59:59,2020-10-02
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,55.53,51.31 - 57.31,,51.6,4.76 - 98.55,,1255616.0,,,1202651.0,2900000.0,,- 9.69%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,56.48,+1.71%,1.26M,15:59:59,2020-10-02
DRN,Direxion Daily Real Estate Bull 3X Shares,10.62,10.03 - 11.26,,10.06,4.5 - 36.09,,823494.0,,,537769.0,88760000.0,,- 63.04%,,Other,Direxion Daily Real Estate Bull 3X Shares,11.14,+4.90%,823.49K,15:59:59,2020-10-02
CURE,Direxion Daily Healthcare Bull 3X Shares,62.2,59.8 - 62.23,,60.17,23.55 - 80.51,,81120.0,,,96080.0,171080000.0,,32.57%,,Equity,Direxion Daily Healthcare Bull 3X Shares,60.55,-2.65%,81.12K,15:59:59,2020-10-02
ZMLP,Direxion Zacks MLP High Income Shares,50.04,48.65 - 50.8,,48.65,3.27 - 68.33,,2931.0,,,11397.0,74820000.0,,307.82%,,Equity,Direxion Zacks MLP High Income Shares,50.75,+1.43%,2.93K,15:59:59,2020-10-02
UBOT,Direxion Daily Robotics Artificial Intelligence &,176.08,164.56 - 172.65,,165.58,3.01 - 176.77,,11036.0,,,11714.0,,,1820.17%,,Equity,,,,,,2020-10-02
DRV,Direxion Daily Real Estate Bear 3X Shares,13.4,12.61 - 14.12,,14.12,12.26 - 71.04,,315310.0,,,236164.0,16930000.0,,- 51.62%,,Other,Direxion Daily Real Estate Bear 3X Shares,12.72,-5.07%,315.31K,15:59:59,2020-10-02
UTSL,Direxion Daily Utilities Bull 3X Shares,23.97,23.19 - 25.15,,23.19,10.85 - 59.83,,80392.0,,,66362.0,,,- 46.73%,,Equity,,,,,,2020-10-02
RETL,Direxion Daily Retail Bull 3X Shares,234.12,217.08 - 239.33,,218.93,4.1 - 270.58,,18174.0,,,12967.0,32770000.000000004,,1044.28%,,Equity,Direxion Daily Retail Bull 3X Shares,238.61,+1.92%,18.17K,15:59:59,2020-10-02
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,10.57,9.91 - 11,,9.95,5.07 - 72.28,,4417799.0,,,3103774.0,,,- 80.12%,,Equity,,,,,,2020-10-02
TPOR,Direxion Daily Transportation Bull 3X Shares,18.92,17.77 - 19.88,,18.16,4.34 - 30.84,,138301.0,,,171130.0,,,- 10.27%,,Equity,,,,,,2020-10-02
