Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,23.41 - 27.75,0.92,,,3.63%,15233.0,,,6.99%,,,,,,,,2021-05-21
ERSX,ERShares Non US Small Cap,22.35,22.42 - 22.61,,22.61,15.84 - 29.44,0.11,10802.0,,0.46%,8215.0,,,40.05%,,Equity,,,,,,2021-05-21
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.97 - 9.22,,,,,1005.0,126560000.0,,- 15.62%,,Equity,,,,,,2021-05-21
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,24.33 - 32.71,,,,,187.0,120720000.0,,29.91%,,Equity,,,,,,2021-05-21
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,9.55 - 14.09,,,,,4040.0,,,- 14.44%,,Equity,,,,,,2021-05-21
ECON,Columbia EM Consumer,27.43,27.06 - 27.37,,27.37,20.67 - 32.4,0.18,17515.0,,0.65%,32888.0,691630000.0,,28.48%,,Equity,Columbia Emerging Markets Consumer,27.07,-1.31%,17.52K,15:59:59,2021-05-21
XCEM,Columbia EM Core ex-China,32.01,31.88 - 32.15,,32.07,20.56 - 33.33,0.49,3846.0,,1.50%,4275.0,10910000.0,,53.56%,,Equity,Columbia EM Core ex-China,31.88,-0.39%,3.85K,15:59:59,2021-05-21
INCO,Columbia India Consumer,52.26,51.79 - 52.48,,52.48,33.5 - 53,0.16,3599.0,,0.33%,5228.0,92710000.0,,57.08%,,Equity,Columbia India Consumer,51.99,-0.52%,3.60K,15:59:59,2021-05-21
ESGS,Columbia Sustainable US Equity Income,37.06,37.23 - 37.23,,37.23,23.33 - 37.98,0.76,28.0,,2.24%,2015.0,5610000.0,,57.64%,,Equity,,,,,,2021-05-21
ESGN,Columbia Sustainable International Equity Income,28.3,28.54 - 28.55,,28.55,20.08 - 28.74,0.67,234.0,,2.43%,863.0,6630000.0,,38.41%,,Equity,,,,,,2021-05-21
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-05-21
MUST,Columbia Multi Sector Municipal Income,22.46,22.5 - 22.51,,22.5,21.28 - 23.21,0.36,53959.0,,1.61%,28233.0,,,5.84%,,,,,,,,2021-05-21
DIAL,Columbia Diversified Fixed Income Allocation,21.36,21.33 - 21.38,,21.38,20.8 - 22.14,0.62,113807.0,,2.91%,314869.0,,,3.09%,,,,,,,,2021-05-21
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,34.18,34.21 - 34.27,,34.27,25.71 - 34.52,,4215.0,,,3336.0,43490000.0,,31.46%,,Equity,,,,,,2021-05-21
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,60.61,60.86 - 61.24,,61.15,36.42 - 61.87,,1507.0,,,6578.0,40040000.0,,65.41%,,Equity,,,,,,2021-05-21
CFA,Victory CEMP US 500 Volatility Weighted,70.35,70.43 - 70.97,,70.81,47.75 - 72.22,,18867.0,,,19767.0,142750000.0,,45.61%,,Equity,,,,,,2021-05-21
CSB,Victory CEMP US Small Cap High Dividend Volatility,61.25,61.26 - 61.83,,61.72,33.59 - 66.43,,18475.0,,,32618.0,24330000.0,,81.14%,,Equity,,,,,,2021-05-21
CDL,Victory CEMP US Large Cap High Div Volatility Weig,58.0,58.06 - 58.44,,58.25,37.16 - 59.17,,6832.0,,,9001.0,89070000.0,,53.29%,,Equity,,,,,,2021-05-21
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,66.16,66.17 - 66.69,,66.35,44.48 - 67.53,,39131.0,,,62209.0,345030000.0,,46.95%,,Equity,,,,,,2021-05-21
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,70.47,70.49 - 71.04,,70.74,50.29 - 72.29,,16880.0,,,53744.0,277030000.0,,39.21%,,Equity,,,,,,2021-05-21
CID,Victory CEMP International High Dividend Volatilit,33.64,33.35 - 33.64,,33.35,23.25 - 33.84,,,,,1961.0,24020000.0,,41.57%,,Equity,,,,,,2021-05-21
CSA,Victory CEMP US Small Cap Volatility Weighted,65.18,65.18 - 65.91,,65.91,36.75 - 66.39,,,,,936.0,,,76.6%,,Equity,,,,,,2021-05-21
CIL,Victory CEMP International Volatility Weighted,44.44,45 - 45.1,,45.04,33.06 - 45.47,,831.0,,,1200.0,11830000.0,,36.75%,,Equity,,,,,,2021-05-21
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,7.1,7.05 - 7.2,,7.12,2.77 - 7.38,0.82,288215.0,,12.17%,647353.0,27060000.0,,145.67%,,Equity,,,,,,2021-05-21
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-05-21
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.03,9.01 - 9.05,,9.03,8.56 - 10.45,,116736.0,,,162514.0,53450000.0,,- 8.32%,,Commodity,,,,,,2021-05-21
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.4,6.29 - 6.42,,6.4,5.82 - 7.5,,968594.0,,,809494.0,44850000.0,,2.07%,,Commodity,,,,,,2021-05-21
FLGE,Credit Suisse FI Large Cap Growth Enhanced,602.43,596.31 - 596.31,,596.31,315.93 - 642.57,,196.0,,,572.0,911790000.0,,86.41%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,596.31,-1.02%,0.20K,15:59:59,2021-05-21
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-05-21
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,56.95%,,Equity,,,,,,2021-05-21
MLPO,Credit Suisse SP MLP,10.84,9.58 - 10.56,,10.56,5.95 - 12.64,0.81,903.0,,9.26%,1163.0,84330000.0,,82.18%,,Equity,,,,,,2021-05-21
AFTY,CSOP FTSE China A50 US,23.45,22.98 - 23.06,,23.06,15.38 - 27.32,0.34,879.0,,1.45%,4442.0,5600000.0,,46.11%,,Equity,CSOP FTSE China A50 US,22.98,-2.03%,0.88K,15:59:59,2021-05-21
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-05-21
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-05-21
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-05-21
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-05-21
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-05-21
DFNL,Davis Select Financial,30.59,30.85 - 30.87,,30.73,17.16 - 31.34,,11299.0,,,17926.0,15250000.0,,75.5%,,Equity,,,,,,2021-05-21
DWLD,Davis Select Worldwide,34.7,34.4 - 34.79,,34.68,21.67 - 36.31,,75418.0,,,31471.0,13140000.0,,55.47%,,Equity,,,,,,2021-05-21
DINT,Davis Select International,23.83,23.59 - 23.73,,23.74,16.15 - 25.89,,12506.0,,,26706.0,,,41.23%,,Equity,,,,,,2021-05-21
USSG,Xtrackers MSCI USA ESG Leaders Equity,38.11,38.08 - 38.16,,38.24,27.1 - 38.93,,16423.0,,,57642.0,,,39.15%,,Equity,,,,,,2021-05-21
FIVG,Defiance Next Gen Connectivity,36.13,35.98 - 36.37,,36.32,24.95 - 37.17,0.4,124706.0,,1.15%,218536.0,,,41.8%,,Equity,,,,,,2021-05-21
DMRL,DeltaShares S&P 500 Managed Risk,70.5,70.37 - 70.65,,70.65,56.83 - 71.81,0.51,1170.0,,0.76%,6045.0,,,23.9%,,Equity,,,,,,2021-05-21
DMRI,DeltaShares S&P International Managed Risk,53.08,53.14 - 53.14,,53.14,43.14 - 53.41,0.31,243.0,,0.62%,260.0,,,22.93%,,Equity,,,,,,2021-05-21
DMRM,DeltaShares S&P 400 Managed Risk,58.72,58.79 - 59.13,,59.11,46.44 - 60.35,0.23,398.0,,0.40%,1151.0,,,25.15%,,Equity,,,,,,2021-05-21
DMRE,DeltaShares S&P EM 100 & Managed Risk,58.91,58.45 - 58.45,,58.45,45.55 - 65.46,2.34,,,3.80%,118.0,,,27.68%,,Other,,,,,,2021-05-21
DMRS,DeltaShares S&P 600 Managed Risk,56.57,56.47 - 56.47,,56.6,46.25 - 57.78,,,,,13514.0,,,22.81%,,Equity,,,,,,2021-05-21
SNPE,Xtrackers S&P 500 ESG,36.55,36.49 - 36.77,,36.67,25.75 - 37.27,,44049.0,,,113477.0,,,40.09%,,Equity,,,,,,2021-05-21
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,33.75,33.66 - 33.71,,33.71,23.54 - 34.05,,2359.0,,,1625.0,,,42.17%,,Equity,,,,,,2021-05-21
DZZ,DB Gold Double Short,2.6,2.58 - 2.61,,2.58,2.31 - 4,,1146.0,,,8108.0,29370000.0,,- 32.64%,,Commodity,DB Gold Double Short,2.6,-0.34%,1.15K,15:59:59,2021-05-21
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-05-21
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 35.0001,,,,,307.0,536210.0,,0%,,Commodity,,,,,,2021-05-21
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,40.54,39.84 - 40.11,,40.0,26.66 - 46.42,,2094351.0,,,3329713.0,406700000.0,,45.36%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,39.89,-1.60%,2.09M,15:59:59,2021-05-21
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,37.12,37.18 - 37.33,,37.25,28.59 - 37.5,0.81,375560.0,,2.19%,544028.0,8300000000.000001,,27.91%,,Equity,Xtrackers MSCI EAFE Hedged Equity,37.25,+0.35%,375.56K,15:59:59,2021-05-21
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,48.28,48.4 - 48.64,,48.53,37.39 - 50.73,1.16,1487.0,,2.31%,13550.0,1760000000.0,,26.55%,,Equity,Xtrackers MSCI Japan Hedged Equity,48.57,+0.60%,1.49K,15:59:59,2021-05-21
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,33.76,33.84 - 33.95,,33.87,25.79 - 33.95,0.73,216093.0,,2.29%,154239.0,2360000000.0,,28.61%,,Equity,Xtrackers MSCI Europe Hedged Equity,33.9,+0.41%,216.09K,15:59:59,2021-05-21
HYLB,Deutsche X-trackers High Yield Corporate,39.9,39.88 - 39.99,,39.99,39.72 - 50.4,2.5,3670530.0,,5.03%,3043708.0,156730000.0,,- 13.6%,,Equity,,,,,,2021-05-21
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,25.17,25.11 - 25.26,,25.26,18.91 - 25.48,0.91,67285.0,,3.78%,143387.0,4840000.0,,30.21%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,25.16,-0.04%,67.29K,15:59:59,2021-05-21
HAUZ,Xtrackers International Real Estate,28.72,28.5 - 28.68,,28.68,21.69 - 28.97,0.9,36095.0,,3.31%,58529.0,3770000.0,,29.19%,,Equity,Xtrackers International Real Estate,28.52,-0.70%,36.10K,15:59:59,2021-05-21
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.25,29.21 - 29.31,,29.31,27.51 - 29.65,0.67,6212.0,,2.32%,27611.0,58530000.0,,6.83%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.25,0.00%,6.21K,15:59:59,2021-05-21
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,28.64,28.26 - 28.62,,28.62,20.66 - 31.11,0.48,7998.0,,1.65%,16359.0,181360000.0,,34.6%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,28.29,-1.20%,8.00K,15:59:59,2021-05-21
DEUS,Deutsche X trackers Russell 1000,43.96,43.96 - 44.36,,44.18,30.11 - 45.12,0.62,11419.0,,1.52%,20604.0,60820000.0,,44.56%,,Equity,,,,,,2021-05-21
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,20.8 - 21.01,,,,,2124.0,4810000.0,,0%,,,,,,,,2021-05-21
ASHS,Deutsche X-trackers Harvest CSI 500,37.11,36.78 - 37.1,,37.1,26.93 - 38.19,,14538.0,,,7628.0,22520000.0,,32.16%,,Equity,Deutsche X-trackers Harvest CSI 500,36.89,-0.60%,14.54K,15:59:59,2021-05-21
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,33.09,33.01 - 33.13,,33.13,24.83 - 33.45,0.63,5135.0,,1.95%,16493.0,91930000.0,,30.95%,,Equity,,,,,,2021-05-21
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,26.53,26.36 - 26.61,,26.58,19.86 - 26.83,1.02,21714.0,,4.02%,3185.0,3840000.0,,30.32%,,Equity,,,,,,2021-05-21
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-05-21
DEEF,Deutsche X trackers FTSE Developed,32.46,32.31 - 32.48,,32.4,23.48 - 32.96,0.82,7324.0,,2.63%,6611.0,5130000.0,,36.16%,,Equity,,,,,,2021-05-21
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,32.66,32.77 - 32.85,,32.82,25.84 - 34.74,0.64,1016.0,,1.94%,2301.0,16640000.0,,25.09%,,Equity,,,,,,2021-05-21
DBEZ,Deutsche X-trackers MSCI Eurozone,37.43,37.64 - 37.64,,37.64,26.87 - 37.65,0.65,1.0,,1.84%,764.0,51160000.0,,38.94%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,37.64,+0.54%,0.00K,15:59:59,2021-05-21
CN,Deutsche X-trackers MSCI All China Equity,45.32,44.67 - 44.68,,44.67,31.94 - 53.32,0.35,807.0,,0.74%,3777.0,4430000.0,,34.64%,,Equity,Xtrackers MSCI All China Equity,44.68,-1.41%,0.81K,15:59:59,2021-05-21
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,19.75 - 19.75,,,,,87.0,6250000.0,,0%,,,,,,,,2021-05-21
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,18.78 - 18.95,,,,,1167.0,10450000.0,,0%,,,,,,,,2021-05-21
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,32.27,32.4 - 32.4,,32.4,24.35 - 32.76,0.84,3.0,,2.72%,675.0,69170000.0,,31.42%,,Equity,Xtrackers MSCI Germany Hedged Equity,32.4,+0.38%,0.00K,15:59:59,2021-05-21
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-05-21
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-05-21
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-05-21
EURZ,Deutsche Xtrackers MSCI Southern EU,27.66,27.71 - 27.72,,27.71,18.24 - 27.72,0.54,171.0,,2.09%,953.0,2270000.0,,50.74%,,Equity,,,,,,2021-05-21
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,30.27,29.84 - 29.84,,29.84,19.65 - 34.12,,34.0,,,353.0,2960000.0,,48.24%,,Equity,Xtrackers MSCI China A Inclusion Equity,29.84,-1.44%,0.03K,15:59:59,2021-05-21
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-05-21
GUSH,Direxion Daily S P Oil Gas Exp Bull,76.9,77.76 - 81.08,,79.52,17.46 - 90.93,0.08,1743781.0,,0.08%,2067328.0,95530000.0,,103.39%,,Equity,Direxion Daily S P Oil Gas Exp Bull,77.86,+1.25%,1.74M,15:59:59,2021-05-21
NUGT,Direxion Daily Gold Miners Bull 3X Shares,79.45,76.8 - 80.25,,80.0,48.74 - 119.77,,2325897.0,,,2812903.0,2121000000.0,,- 0.44%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,78.29,-1.46%,2.33M,15:59:59,2021-05-21
DUST,Direxion Daily Gold Miners Bear 3X Shares,14.49,14.3 - 14.92,,14.33,14.05 - 35.05,0.72,2217146.0,,3.28%,2995616.0,248970000.0,,- 44.65%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,14.66,+1.17%,2.22M,15:59:59,2021-05-21
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,8.02,7.86 - 8.24,,7.97,7.86 - 24.2,1.15,3232245.0,,10.03%,3683941.0,104990000.0,,- 58.87%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,8.05,+0.37%,3.23M,15:59:59,2021-05-21
SPXS,Direxion Daily S&P 500 Bear 3X Shares,26.82,26.24 - 26.96,,26.47,3.67 - 40.41,0.2,8241084.0,,0.60%,7863028.0,436140000.0,,188.08%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,26.84,+0.07%,8.24M,15:59:59,2021-05-21
SOXS,Direxion Daily Semiconductor Bear 3X Shares,9.47,9.28 - 9.69,,9.29,3.45 - 48.67,0.64,10583604.0,,5.51%,9493686.0,29600000.0,,29.55%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,9.59,+1.27%,10.58M,15:59:59,2021-05-21
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,110.33,107.11 - 112.35,,111.55,72.56 - 191,0.12,583320.0,,0.14%,995883.0,1289000000.0,,3.21%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,109.8,-0.48%,583.23K,15:59:59,2021-05-21
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-05-21
TZA,Direxion Daily Small Cap Bear 3X Shares,33.52,32.19 - 33.49,- 138.08%,32.69,13.11 - 236.24,0.67,7842453.0,600390000.0,2.06%,8837293.0,623380000.0,- 3.26,- 85.53%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,33.25,-0.81%,7.84M,15:59:59,2021-05-21
SPXL,Direxion Daily S&P 500 Bull 3X Shares,96.69,96.14 - 98.76,,97.88,36.38 - 102.54,0.16,6686874.0,,0.17%,7127927.0,512740000.0,,155.59%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,96.44,-0.26%,6.68M,15:59:59,2021-05-21
ERX,Direxion Daily Energy Bull 3X Shares,26.27,26.32 - 27.14,,26.86,7.48 - 29.53,0.46,3768442.0,,1.74%,5130970.0,574940000.0,,58.06%,,Equity,Direxion Daily Energy Bull 3X Shares,26.37,+0.38%,3.77M,15:59:59,2021-05-21
TNA,Direxion Daily Small Cap Bull 3X Shares,86.05,86.19 - 89.5,,88.26,22.49 - 108.41,0.02,5956896.0,,0.02%,8005587.0,736440000.0,,265.08%,,Equity,Direxion Daily Small Cap Bull 3X Shares,86.76,+0.83%,5.96M,15:59:59,2021-05-21
LABD,Direxion Daily SP Biotech Bear 3X,23.99,23.12 - 24.47,,23.44,2.7 - 84.87,1.0,2321880.0,,5.34%,3687728.0,96850000.0,,436.69%,,Equity,Direxion Daily SP Biotech Bear 3X,24.38,+1.63%,2.32M,15:59:59,2021-05-21
TECS,Direxion Daily Technology Bear 3X Shares,6.53,6.41 - 6.66,,6.44,5.77 - 29.71,0.13,3544601.0,,1.70%,2929960.0,15440000.0,,- 75.87%,,Equity,Direxion Daily Technology Bear 3X Shares,6.64,+1.68%,3.54M,15:59:59,2021-05-21
BRZU,Direxion Daily Brazil Bull 3X Shares,114.01,109 - 113.41,,113.04,53.8 - 126.57,0.91,146467.0,,0.98%,212619.0,73280000.0,,120.74%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,110.32,-3.24%,146.47K,15:59:59,2021-05-21
YINN,Direxion Daily FTSE China Bull 3x Shares,17.72,17.18 - 17.77,,17.73,10.87 - 31.92,0.2,1503780.0,,1.16%,1907762.0,133900000.0,,36.31%,,Equity,Direxion Daily FTSE China Bull 3x Shares,17.26,-2.60%,1.50M,15:59:59,2021-05-21
LABU,Direxion Daily SP Biotech Bull 3X,62.38,61.12 - 64.64,,64.25,39.39 - 185.61,,2744346.0,,,2916874.0,300770000.0,,21.03%,,Equity,Direxion Daily SP Biotech Bull 3X,61.3,-1.73%,2.74M,15:59:59,2021-05-21
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,77.06,76.3 - 77.37,,76.43,43.96 - 86.16,0.2,327376.0,,0.27%,487010.0,443550000.0,,47%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,76.43,-0.82%,327.35K,15:59:59,2021-05-21
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,22.85,22.77 - 23.07,,23.05,20.92 - 47.16,0.11,349693.0,,0.51%,1022939.0,81550000.0,,- 44.25%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.06,+0.92%,349.64K,15:59:59,2021-05-21
DRIP,Direxion Daily S P Oil Gas Exp Bear,9.5,8.99 - 9.4,,9.15,4.31 - 81.49,,2998326.0,,0.03%,3676227.0,22970000.0,,- 85.69%,,Equity,Direxion Daily S P Oil Gas Exp Bear,9.4,-1.05%,3.00M,15:59:59,2021-05-21
SOXL,Direxion Daily Semiconductor Bull 3X Shares,34.64,33.81 - 35.34,,35.3,9.03 - 305.14,0.03,25035007.0,,0.10%,21215769.0,182630000.0,,240.94%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,34.14,-1.44%,25.03M,15:59:59,2021-05-21
FAS,Direxion Daily Financial Bull 3X Shares,115.47,116.5 - 119.99,126.55%,116.52,26.93 - 125.72,0.29,1656368.0,1650000000.0,0.25%,2047833.0,1500000000.0,3.23,311.95%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,118.2,+2.36%,1.66M,15:59:59,2021-05-21
FAZ,Direxion Daily Financial Bear 3X Shares,26.36,25.25 - 26.05,- 160.97%,26.04,12.99 - 191.84,0.36,1328260.0,308280000.0,1.03%,1031478.0,1240000000.0,- 2.52,- 85.72%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,25.69,-2.54%,1.33M,15:59:59,2021-05-21
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,48.59,46.63 - 48.35,,48.12,26.5 - 110.93,,55081.0,,,116470.0,2390000.0,,60.2%,,Equity,,,,,,2021-05-21
ERY,Direxion Daily Energy Bear 3X Shares,15.71,15.18 - 15.67,,15.36,14.13 - 83.34,0.15,810975.0,,0.93%,1132536.0,54360000.0,,- 69.94%,,Equity,Direxion Daily Energy Bear 3X Shares,15.63,-0.51%,810.97K,15:59:59,2021-05-21
CHAU,Direxion Daily CSI 300 China A Shar,43.28,41.86 - 42.36,,42.29,18.38 - 56.27,0.04,85348.0,,0.09%,129346.0,54680000.0,,115.11%,,Equity,Direxion Daily CSI 300 China A Shar,41.99,-2.98%,85.35K,15:59:59,2021-05-21
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,14.41,14.4 - 14.85,,14.41,9.34 - 42.18,0.11,305356.0,,0.92%,445125.0,68810000.0,,- 59.6%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,14.83,+2.91%,304.36K,15:59:59,2021-05-21
KORU,Direxion Daily South Korea Bull 3X Shares,41.1,39.52 - 40.94,,40.94,8.8 - 53.36,,88154.0,,0.01%,85981.0,4780000.0,,321.97%,,Equity,Direxion Daily South Korea Bull 3X Shares,39.63,-3.58%,88.15K,15:59:59,2021-05-21
TECL,Direxion Daily Technology Bull 3X Shares,44.42,43.58 - 45.25,,45.11,17.42 - 371.27,0.02,3533208.0,,0.05%,2163281.0,212470000.0,,131.04%,,Equity,Direxion Daily Technology Bull 3X Shares,43.7,-1.62%,3.53M,15:59:59,2021-05-21
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-05-21
EDC,Direxion Daily Emerging Markets Bull 3X Shares,99.13,95.14 - 98.85,,98.85,33.72 - 131.49,0.1,70843.0,,0.10%,105965.0,155680000.0,,164.63%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,95.43,-3.73%,70.84K,15:59:59,2021-05-21
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,78.6,78.21 - 79.09,,79.09,54.5 - 81.33,0.46,79924.0,,0.60%,61082.0,99060000.0,,41.62%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,78.25,-0.45%,79.92K,15:59:59,2021-05-21
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-05-21
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.35,8.36 - 8.67,,8.36,7.05 - 37.11,0.09,109949.0,,1.06%,322901.0,113480000.0,,- 75.15%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,8.64,+3.47%,109.95K,15:59:59,2021-05-21
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,81.01,78.48 - 84.63,,82.77,21.63 - 117.6,,611188.0,,0.01%,565363.0,2900000.0,,267.06%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,78.93,-2.57%,611.18K,15:59:59,2021-05-21
DRN,Direxion Daily Real Estate Bull 3X Shares,18.95,18.76 - 19.27,,19.27,8 - 20.01,0.13,469253.0,,0.70%,429736.0,88760000.0,,133.95%,,Other,Direxion Daily Real Estate Bull 3X Shares,18.91,-0.21%,469.25K,15:59:59,2021-05-21
CURE,Direxion Daily Healthcare Bull 3X Shares,99.99,99.78 - 103.11,,100.9,46.88 - 103.11,0.03,91278.0,,0.03%,66092.0,171080000.0,,81.27%,,Equity,Direxion Daily Healthcare Bull 3X Shares,99.93,-0.06%,91.28K,15:59:59,2021-05-21
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,48.38 - 68.33,,,,,70212.0,74820000.0,,- 6.87%,,Equity,,,,,,2021-05-21
UBOT,Direxion Daily Robotics Artificial Intelligence &,39.03,39.07 - 39.73,,39.73,35.58 - 230.08,11.22,7644.0,,27.65%,22195.0,,,- 59.1%,,Equity,,,,,,2021-05-21
DRV,Direxion Daily Real Estate Bear 3X Shares,6.22,6.12 - 6.25,,6.15,5.95 - 23.17,0.06,97498.0,,0.72%,147356.0,16930000.0,,- 72.84%,,Other,Direxion Daily Real Estate Bear 3X Shares,6.21,-0.14%,97.50K,15:59:59,2021-05-21
