Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,22.24,22.21 - 22.27,,22.27,15.21 - 27.71,,,,,5224.0,,,- 15.63%,,Equity,,,,,,2020-10-20
EEMD,AAM S&P EM Sector High Dividend,17.81,17.85 - 17.85,,17.85,13.76 - 23.08,,,,,1430.0,,,- 15.57%,,Equity,,,,,,2020-10-20
ZIG,The Acquirers Fund,22.77,22.7 - 22.7,,22.73,17.19 - 27.79,,2662.0,,,8640.0,,,- 7.95%,,Equity,,,,,,2020-10-20
HDGE,Ranger Equity Bear,4.37,4.27 - 4.31,,4.33,4.14 - 7.95,,312979.0,,,759725.0,163390000.0,,- 33.74%,,Equity,,,,,,2020-10-20
DWSH,AdvisorShares Dorsey Wright Short,17.68,17.23 - 17.45,,17.42,15.5 - 45.92,,20682.0,,,142174.0,,,- 33.6%,,Equity,,,,,,2020-10-20
YOLO,AdvisorShares Pure Cannabis,11.97,11.9 - 12.01,,12.05,5.65 - 14.3,,55373.0,,,80236.0,,,- 13.25%,,Equity,,,,,,2020-10-20
CWS,AdvisorShares Focused Equity,40.88,40.85 - 40.87,,40.87,25.72 - 41.19,,,,,1470.0,,,15.07%,,Equity,,,,,,2020-10-20
AADR,WCM/BNY Mellon Focused Growth ADR,57.5,57.38 - 57.95,,57.76,33.75 - 58.99,,,,,6152.0,23330000.0,,18.73%,,Equity,,,,,,2020-10-20
HYLD,Peritus High Yield,30.66,30.8 - 30.82,,30.81,24.02 - 34.26,,8552.0,,,17486.0,196980000.0,,- 9.18%,,,,,,,,2020-10-20
MINC,Newfleet Multi-Sector Income,48.75,48.66 - 48.89,,48.66,42.72 - 49.12,,,,,2640.0,255550000.0,,0.29%,,,,,,,,2020-10-20
ACT,AdvisorShares Vice ETF,27.15,27.13 - 27.36,,27.36,16.16 - 27.68,,1037.0,,,2498.0,,,16.46%,,Equity,,,,,,2020-10-20
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,47.94,47.89 - 47.89,,47.89,38.88 - 50.41,,,,,306.0,27380000.0,,- 1.72%,,Other,,,,,,2020-10-20
