Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,23.82,23.75 - 23.75,,23.8,15.21 - 27.71,,,,,4903.0,,,- 13%,,Equity,,,,,,2020-11-26
EEMD,AAM S&P EM Sector High Dividend,18.58,19.04 - 19.04,,19.27,13.76 - 23.08,,,,,3329.0,,,- 12.25%,,Equity,,,,,,2020-11-26
ZIG,The Acquirers Fund,22.6,22.56 - 22.56,,22.42,17.19 - 27.79,,10873.0,,,6020.0,,,- 14.48%,,Equity,,,,,,2020-11-26
HDGE,Ranger Equity Bear,3.3,3.28 - 3.34,,3.31,3.28 - 7.95,,150232.0,,,939005.0,163390000.0,,- 43.35%,,Equity,Ranger Equity Bear,3.28,-0.61%,150.23K,25/11,2020-11-26
DWSH,AdvisorShares Dorsey Wright Short,11.89,11.93 - 12.2,,12.0,11.82 - 45.92,,89516.0,,,169773.0,,,- 50.98%,,Equity,,,,,,2020-11-26
YOLO,AdvisorShares Pure Cannabis,15.28,15.15 - 15.71,,15.26,5.65 - 15.71,,308432.0,,,129703.0,,,28.13%,,Equity,,,,,,2020-11-26
CWS,AdvisorShares Focused Equity,41.23,41.18 - 41.49,,41.29,25.72 - 43.06,,,,,1729.0,,,12.14%,,Equity,,,,,,2020-11-26
AADR,WCM/BNY Mellon Focused Growth ADR,56.7,56.9 - 56.9,,56.81,33.75 - 60.4,,,,,7304.0,23330000.0,,12.34%,,Equity,,,,,,2020-11-26
HYLD,Peritus High Yield,31.66,31.6 - 31.6,,31.51,24.02 - 34.26,,10801.0,,,16213.0,196980000.0,,- 4.62%,,,Peritus High Yield,31.59,-0.21%,10.80K,25/11,2020-11-26
MINC,Newfleet Multi-Sector Income,48.82,48.78 - 48.78,,48.83,42.72 - 49.12,,,,,2478.0,255550000.0,,0.58%,,,,,,,,2020-11-26
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,2316.0,,,8.99%,,Equity,,,,,,2020-11-26
