Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,87.6 - 99.32,,,,,1.0,,,12.33%,,,,,,,,2021-02-11
DFVS,iPath US Treasury 5-year Bear,14.0,14 - 14.4,,14.0,10.46 - 32,,,,,210.0,,,- 41.15%,,,,,,,,2021-02-11
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,16.16%,,,,,,,,2021-02-11
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,0.06%,,Other,,,,,,2021-02-11
DFVL,iPath US Treasury 5-year Bull,83.63,83.44 - 83.44,,83.63,62.79 - 116.05,,,,,219.0,,,12.39%,,,,,,,,2021-02-11
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.23,20.21 - 20.22,,20.22,15 - 20.71,,1326.0,,,5882.0,,,- 1.7%,,Equity,,,,,,2021-02-11
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.64,3.69 - 3.69,,3.58,1.6 - 4.49,,,,,12933.0,18290000.0,,- 14.98%,,Other,,,,,,2021-02-11
MFMS,Motley Fool Small Cap Growth,43.83,43.65 - 44.23,,44.36,17.61 - 44.68,,43585.0,,,39094.0,,,58.66%,,Equity,,,,,,2021-02-11
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 27.803,,,,,2973.0,,,- 3.93%,,Equity,,,,,,2021-02-11
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 36.56,,,,,4840.0,,,5.51%,,Equity,,,,,,2021-02-11
MXDU,Nationwide Maximum Diversification US Core Equity,39.61,39.67 - 39.71,,39.62,21.26 - 39.71,,1334.0,,,4460.0,,,23.38%,,Equity,,,,,,2021-02-11
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 44.98,,,,,4523.0,,,- 10.48%,,Equity,,,,,,2021-02-11
LSST,Natixis Loomis Sayles Short Duration Income,25.64,25.62 - 25.62,,25.66,22.2 - 26.16,,,,,20712.0,,,0.95%,,,,,,,,2021-02-11
NML,Neuberger Berman MLP IF,3.89,3.83 - 3.95,- 35.97%,3.92,1.08 - 6.79,0.32,407045.0,220400000.0,4.57%,366465.0,,2.28,- 41.77%,56658928.0,Equity,,,,,,2021-02-11
NHF,NexPoint Credit Strategies,11.18,11.06 - 11.2,- 12.58%,11.15,6.3 - 17.72,0.6,129868.0,510200000.0,5.34%,247304.0,978000000.0,1.13,- 36.72%,45634716.0,Other,,,,,,2021-02-11
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-02-11
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-02-11
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-02-11
DALT,Anfield Capital Diversified Alternatives,10.41,10.42 - 10.43,,10.41,5.36 - 10.8,,6067.0,,,28612.0,,,- 3.26%,,Equity,,,,,,2021-02-11
BLES,Inspire Global Hope,34.88,34.78 - 34.91,,34.78,18.07 - 35.11,,,,,21833.0,,,15.26%,,Equity,,,,,,2021-02-11
WLDR,Affinity World Leaders Equity,24.69,24.29 - 24.49,,24.44,14.13 - 24.74,,18393.0,,,2398.0,,,1.65%,,Equity,,,,,,2021-02-11
NULV,NuShares ESG Large-Cap Value,33.77,33.67 - 33.87,,33.94,20.63 - 34.14,,102519.0,,,127065.0,,,1.59%,,Equity,,,,,,2021-02-11
NULG,NuShares ESG Large-Cap Growth,60.06,60.36 - 60.86,,60.51,29.87 - 60.86,,41157.0,,,82176.0,,,33.32%,,Equity,,,,,,2021-02-11
NUSC,NuShares ESG Small-Cap,43.37,43 - 43.65,,43.63,17.25 - 43.81,,84827.0,,,112570.0,,,38.28%,,Equity,,,,,,2021-02-11
NUBD,NuShares ESG US Aggregate Bond,26.59,26.55 - 26.56,,26.57,24.95 - 28.62,,39263.0,,,49431.0,,,2.12%,,,,,,,,2021-02-11
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.48,25.41 - 25.46,,25.5,22.55 - 26.49,,233275.0,,,190135.0,48610000.0,,1.43%,,Equity,,,,,,2021-02-11
NUMG,NuShares ESG Mid-Cap Growth,51.99,52.27 - 52.58,,52.27,24.93 - 52.58,,26052.0,,,30748.0,,,40.65%,,Equity,,,,,,2021-02-11
NUMV,NuShares ESG Mid-Cap Value,32.41,32.26 - 32.46,,32.61,17.04 - 32.46,,15513.0,,,22804.0,,,6.86%,,Equity,,,,,,2021-02-11
NULC,Nuveen ESG Large-Cap,36.93,36.81 - 37.05,,37.06,20.16 - 37.05,,,,,1939.0,,,18.24%,,Equity,,,,,,2021-02-11
OGIG,O'Shares Global Internet Giants,62.61,62.9 - 63.53,,63.49,20.48 - 63.53,,224317.0,,,217294.0,,,112.2%,,Equity,,,,,,2021-02-11
THCX,Cannabis ETF,29.59,22.51 - 28.87,,29.0,5.91 - 30.5,,2334530.0,,,310214.0,,,153.99%,,Equity,,,,,,2021-02-11
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,43.27,43.32 - 43.5,,43.37,22 - 43.58,,186759.0,,,140757.0,,,30.61%,,Equity,,,,,,2021-02-11
RDIV,Oppenheimer Ultra Div Revenue,36.56,36.13 - 36.68,,36.6,19.38 - 38.75,,100899.0,,,92123.0,437520000.0,,- 5.04%,,Equity,,,,,,2021-02-11
RWL,Oppenheimer Large Cap Revenue,65.68,65.2 - 65.72,20.53%,65.65,37.44 - 65.82,0.54,24060.0,777090000.0,2.08%,31480.0,256360000.0,1.04,10.97%,13951400.0,Equity,,,,,,2021-02-11
RWK,Oppenheimer Mid Cap Revenue,78.01,78.45 - 78.45,23.52%,78.46,33.81 - 78.61,0.34,13252.0,210830000.0,1.46%,22557.0,219950000.0,1.42,20.29%,3751400.0,Equity,,,,,,2021-02-11
RWJ,Oppenheimer Small Cap Revenue,98.73,97.48 - 99.5,-,99.73,36.32 - 110.81,0.52,27611.0,229410000.0,1.61%,38516.0,472070000.0,1.52,54.77%,3601400.0,Equity,,,,,,2021-02-11
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 5.46%,,Equity,,,,,,2021-02-11
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,39.9,39.82 - 40.34,,40.28,16.22 - 40.68,,7596.0,,,20406.0,,,43.8%,,Equity,,,,,,2021-02-11
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 5.8%,,Equity,,,,,,2021-02-11
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,- 0.96%,,Equity,,,,,,2021-02-11
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,0.33%,,Equity,,,,,,2021-02-11
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 8.42%,,Equity,,,,,,2021-02-11
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 27.37,,,,,1501.0,,,- 17.87%,,Equity,,,,,,2021-02-11
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 13.54%,,Equity,,,,,,2021-02-11
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 4.77%,,Equity,,,,,,2021-02-11
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 15.48%,,Equity,,,,,,2021-02-11
OUSA,O’Shares FTSE US Quality Dividend,38.44,38.38 - 38.66,,38.66,24.4 - 38.78,,50042.0,,,75353.0,360320000.0,,3.14%,,Equity,,,,,,2021-02-11
OEUR,O’Shares FTSE Europe Quality Dividend,25.19,25.08 - 25.08,,25.25,16.35 - 25.96,,,,,2375.0,33690000.0,,- 2.34%,,Equity,,,,,,2021-02-11
MJ,ETFMG Alternative Harvest ETF,33.21,24.65 - 31.91,,32.0,8.81 - 34.5,,20563491.0,,,3094735.0,2660000.0,,107.17%,,Other,,,,,,2021-02-11
YYY,YieldShares High Income,16.59,16.55 - 16.62,,16.59,9.3 - 18.24,,137858.0,,,132920.0,129250000.0,,- 8.34%,,Other,,,,,,2021-02-11
TPYP,Tortoise North American Pipeline,18.87,18.79 - 19.03,,18.9,10.92 - 23.69,,142512.0,,,199036.0,63610000.0,,- 18.51%,,Equity,,,,,,2021-02-11
SCHK,Schwab 1000,39.24,39.18 - 39.4,,39.36,21.3 - 39.4,,311065.0,,,206182.0,,,19.13%,,Equity,,,,,,2021-02-11
PWS,Pacer WealthShield,31.01,30.99 - 30.99,,30.99,19.27 - 31.36,,2422.0,,,12051.0,,,24.36%,,Equity,,,,,,2021-02-11
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,22.78,22.74 - 22.86,,22.78,7.09 - 26.64,1.83,33931.0,,8.13%,44368.0,,,- 13.27%,,Equity,,,,,,2021-02-11
UTES,Reaves Utilities,40.9,40.69 - 40.69,,40.99,28 - 47.52,,6587.0,,,3024.0,13520000.0,,- 5.92%,,Equity,,,,,,2021-02-11
USMC,Principal US Mega-Cap Multi-Factor,36.56,36.54 - 36.73,,36.63,22.45 - 36.78,,130525.0,,,54358.0,,,12.25%,,Equity,,,,,,2021-02-11
TCTL,Premise Capital Frontier Advantage Diversified Tac,31.03,31.07 - 31.14,,31.14,23.29 - 33.07,,949.0,,,6741.0,,,- 5.53%,,Equity,,,,,,2021-02-11
CEFS,Saba Interest Rate Hedged CEF,20.39,20.34 - 20.34,,20.51,12.26 - 21.37,,6136.0,,,19988.0,,,- 3.56%,,Equity,,,,,,2021-02-11
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,26.05,25.77 - 26.1,,26.1,14.61 - 27.16,1.72,14265.0,,6.63%,11171.0,,,- 3.76%,,Equity,,,,,,2021-02-11
VSDA,VictoryShares Dividend Accelerator,39.66,39.5 - 39.79,,39.77,24.59 - 40.41,,39517.0,,,27934.0,,,8.81%,,Equity,,,,,,2021-02-11
JETS,US Global Jets,23.55,23.07 - 23.56,,23.52,11.25 - 31.79,,3006220.0,,,5693546.0,64319999.99999999,,- 25.25%,,Other,U.S. Global Jets,23.4,-0.64%,3.01M,15:59:58,2021-02-11
BLCN,Reality Shares Nasdaq NexGen Economy,45.79,46.02 - 47.15,,46.02,17.69 - 47.15,,113302.0,,,98206.0,,,69.74%,,Equity,,,,,,2021-02-11
TTAC,TrimTabs Float Shrink,48.61,48.89 - 49.06,,48.6,26.28 - 49.06,,21842.0,,,13941.0,,,19.49%,,Equity,,,,,,2021-02-11
VSMV,VictoryShares US Multi-Factor Minimum Volatility,34.75,34.53 - 34.82,,34.82,23.11 - 35.21,,5675.0,,,7865.0,,,1.7%,,Equity,,,,,,2021-02-11
CEY,VictoryShares EM High Div Volatility Wtd,23.12,23.18 - 23.32,,23.32,15.54 - 23.34,,649.0,,,9519.0,,,- 0.43%,,Equity,,,,,,2021-02-11
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 38.14%,,Equity,,,,,,2021-02-11
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,- 17.69%,,Other,,,,,,2021-02-11
RVRS,Reverse Cap Weighted U.S. Large Cap,19.97,20.02 - 20.08,,19.97,10.34 - 20.2,,,,,9159.0,,,12.32%,,Equity,,,,,,2021-02-11
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.61,25.57 - 25.57,,25.52,19.78 - 25.86,,,,,1514.0,197990000.0,,2.2%,,,,,,,,2021-02-11
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,6.03%,,Equity,,,,,,2021-02-11
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,3195.0,,,- 18.82%,,Equity,,,,,,2021-02-11
LEAD,Reality Shares Divcon Leaders Dividend,48.56,48.76 - 48.79,,48.56,27.7 - 48.79,,3657.0,,,3031.0,,,19.64%,,Equity,,,,,,2021-02-11
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,0%,,Equity,,,,,,2021-02-11
DFND,Reality Shares Divcon Dividend Defender,36.45,36.49 - 36.49,,36.53,27.38 - 38.25,,,,,17694.0,,,11.8%,,Equity,,,,,,2021-02-11
VSL,Volshares Large Cap,39.15,39.27 - 39.27,,41.1,17.28 - 40.69,,,,,678.0,,,24.94%,,Equity,,,,,,2021-02-11
MAGA,Point Bridge GOP Stock Tracker,31.6,31.18 - 31.64,,31.69,16.39 - 31.88,,5616.0,,,4708.0,,,10.01%,,Equity,,,,,,2021-02-11
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.39,,,,,303.0,,,- 13.68%,,Equity,,,,,,2021-02-11
EKAR,Innovation Shares NextGen Vehicles and Technology,40.9,41.2 - 41.2,,41.05,14.55 - 41.57,,,,,6666.0,,,73.04%,,Equity,,,,,,2021-02-11
BLHY,Virtus Newfleet Dynamic Credit,24.69,24.72 - 24.72,,24.66,20.47 - 24.72,,3078.0,,,368.0,139430000.0,,1.82%,,Equity,,,,,,2021-02-11
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 22.55,,,,,314.0,14070000.0,,- 11.74%,,Other,,,,,,2021-02-11
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 30.66%,,Equity,,,,,,2021-02-11
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 22.49,,,,,1011.0,,,- 6.32%,,Equity,,,,,,2021-02-11
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-02-11
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-02-11
PTLC,Pacer Trendpilot 750,34.08,33.98 - 34.23,,34.16,24.72 - 35.23,,181766.0,,,233270.0,416630000.0,,- 2.18%,,Equity,,,,,,2021-02-11
PTMC,Pacer Trendpilot 450,34.15,34.1 - 34.28,,34.23,25.93 - 34.34,,20969.0,,,48438.0,236660000.0,,10.67%,,Equity,,,,,,2021-02-11
PTNQ,Pacer Trendpilot 100,53.58,53.74 - 54.01,,54.01,31.08 - 54.01,,39017.0,,,53090.0,59610000.0,,21.61%,,Equity,,,,,,2021-02-11
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,37.43,36.87 - 37.28,,37.71,23.99 - 37.76,,145170.0,,,281293.0,,,6.73%,,Equity,,,,,,2021-02-11
COWZ,Pacer US Cash Cows 100,36.68,36.49 - 36.77,,36.89,18.26 - 36.77,,38140.0,,,40414.0,,,18.82%,,Equity,,,,,,2021-02-11
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,33.29,33.32 - 33.39,,33.55,17.79 - 33.46,,12902.0,,,6909.0,,,5.73%,,Equity,,,,,,2021-02-11
INDS,Pacer Benchmark Industrial Real Estate SCTR,38.47,38.23 - 38.76,,38.83,22.5 - 38.87,,32040.0,,,38721.0,,,7.28%,,Equity,,,,,,2021-02-11
PTEU,Pacer Trendpilot European,22.69,22.62 - 22.87,,22.69,20.14 - 27.81,,18775.0,,,15929.0,,,- 17.62%,,Equity,,,,,,2021-02-11
PTIN,Pacer Trendpilot International,27.39,27.48 - 27.59,,27.6,21.53 - 27.59,,13068.0,,,24376.0,,,1.78%,,Equity,,,,,,2021-02-11
TRND,Pacer Trendpilot Fund of Funds,28.91,28.98 - 28.98,,28.85,22.01 - 29.01,,9811.0,,,9285.0,,,4.29%,,Equity,,,,,,2021-02-11
BUL,Pacer US Cash Cows Growth,34.54,35.08 - 35.08,,34.91,16.59 - 37.48,,,,,624.0,,,33.18%,,Equity,,,,,,2021-02-11
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.07,,,,,63.0,,,- 46.9%,,Equity,,,,,,2021-02-11
VETS,Pacer Military Times Best Employers,33.23,34.56 - 34.78,,34.56,22.28 - 35.06,,161.0,,,426.0,,,0%,,Equity,,,,,,2021-02-11
ECOW,Pacer Emerging Markets Cash Cows 100,25.28,25.28 - 25.35,,25.33,15.42 - 25.35,,,,,1982.0,,,6.22%,,Equity,,,,,,2021-02-11
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 28.18,,,,,1564.0,,,- 10.98%,,Equity,,,,,,2021-02-11
PULS,PGIM Ultra Short Bond,49.88,49.87 - 49.87,,49.88,46.8 - 50.51,,158405.0,,,198343.0,,,- 0.42%,,,,,,,,2021-02-11
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,102.09,102.11 - 102.13,,102.11,96.77 - 102.16,,977088.0,,,1048399.0,5732000000.0,,0.27%,,,,,,,,2021-02-11
BOND,PIMCO Total Return Active Exchange-Traded,112.55,112.41 - 112.61,,112.61,100.31 - 114.61,,178880.0,,,220816.0,2021999999.9999998,,2.64%,,,,,,,,2021-02-11
HYS,PIMCO 0-5 Year High Yield Corporate Bond,98.62,98.63 - 98.76,,98.76,78.01 - 99.88,,121680.0,,,242822.0,2210000000.0,,- 1.03%,,,,,,,,2021-02-11
LDUR,PIMCO Low Duration Active,102.24,102.24 - 102.31,,102.24,89.25 - 108,,236191.0,,,69616.0,78300000.0,,1.87%,,,,,,,,2021-02-11
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.64,54.63 - 54.65,,54.65,49.11 - 54.65,,73970.0,,,64871.0,1160000000.0,,3.86%,,,,,,,,2021-02-11
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,151.19,149.87 - 150.94,,150.83,144.77 - 202.98,,13469.0,,,43287.0,160550000.0,,3.42%,,,,,,,,2021-02-11
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,86.82,86.11 - 86.7,,86.82,64.62 - 90.05,,109341.0,,,186806.0,121580000.0,,14.69%,,,,,,,,2021-02-11
MUNI,PIMCO Intermediate Municipal Bond Active,57.06,57.08 - 57.11,,57.08,48.66 - 57.11,,41088.0,,,50152.0,256220000.00000003,,2.15%,,,,,,,,2021-02-11
CORP,PIMCO Investment Grade Corporate Bond,115.4,115.23 - 115.51,,115.5,92.44 - 118,,65396.0,,,50469.0,608550000.0,,2.84%,,,,,,,,2021-02-11
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,29.85,30.11 - 30.19,,30.15,15.23 - 30.19,,10693.0,,,164778.0,,,24.86%,,Equity,,,,,,2021-02-11
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-02-11
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,27.82,27.94 - 27.94,,27.94,17.15 - 28.41,,,,,8786.0,,,7.5%,,Equity,,,,,,2021-02-11
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.6,51.56 - 51.6,,51.57,48.07 - 55.33,,68051.0,,,50346.0,62980000.0,,1.46%,,,,,,,,2021-02-11
TIPZ,PIMCO Broad US TIPS Exchange-Traded,65.63,65.53 - 65.62,,65.65,55.6 - 65.89,,9630.0,,,19154.0,65450000.0,,7.96%,,,,,,,,2021-02-11
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,35.11,35.44 - 35.45,,35.73,20.26 - 39.03,,,,,2572.0,,,11.51%,,Equity,,,,,,2021-02-11
QQQ,Invesco QQQ Trust Series 1,332.75,332.12 - 335,-,334.33,164.93 - 335.46,,21886698.0,134930000000.0,0.58%,28323554.0,43645000000.0,1.05,43.42%,475850000.0,Equity,,,,,,2021-02-11
BKLN,PowerShares Senior Loan Portfolio,22.35,22.34 - 22.39,,22.39,17.06 - 22.71,,3256717.0,,,7739630.0,8557000000.0,,- 1.11%,,,,,,,,2021-02-11
SPLV,Powershares S&P 500 Low Volatility Portfolio,56.71,56.35 - 56.8,,56.78,38.58 - 62.09,,1774890.0,,,2766843.0,6102000000.0,,- 7.38%,,Equity,Powershares S&P 500 Low Volatility Portfolio,56.52,-0.34%,1.77M,15:59:58,2021-02-11
PGX,PowerShares Preferred Portfolio,14.94,14.89 - 14.96,-,14.95,9.71 - 15.28,,3671568.0,6180000000.0,5.1%,3613940.0,4412000000.0,0.34,- 2.1%,414450000.0,Equity,,,,,,2021-02-11
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,50.62,50.23 - 50.78,,50.64,31.91 - 55.58,,272887.0,,,289822.0,867780000.0,,- 7.75%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,50.68,+0.12%,272.89K,15:59:58,2021-02-11
SPHQ,PowerShares S&P 500 High Quality,43.69,43.76 - 44.05,11.48%,43.92,25.37 - 44.05,0.39,250110.0,2210000000.0,1.69%,359800.0,533929999.99999994,0.91,16.1%,56450000.0,Equity,,,,,,2021-02-11
PCY,PowerShares Emerging Markets Sovereign Debt,28.51,28.44 - 28.55,,28.54,19.74 - 30.33,,1057480.0,,,1029942.0,3884000000.0,,- 4.81%,,,PowerShares Emerging Markets Sovereign Debt,28.45,-0.21%,1.06M,15:59:58,2021-02-11
PDBC,PowerShares DB Optimum Yield Diversified Commodity,16.78,16.72 - 16.85,,16.83,11.08 - 16.85,,4173746.0,,,2715012.0,659620000.0,,11.79%,,Commodity,,,,,,2021-02-11
UUP,PowerShares DB US Dollar Bullish,24.38,24.34 - 24.39,,24.35,24.09 - 28.9,,255917.0,,,983679.0,789560000.0,,- 8.59%,,Currency,,,,,,2021-02-11
PWV,PowerShares Dynamic Large Cap Value,40.06,40 - 40.14,7.91%,40.11,25.67 - 41.95,0.59,29284.0,673730000.0,2.74%,51288.0,1090000000.0,0.98,- 4.2%,19200000.0,Equity,,,,,,2021-02-11
DBC,PowerShares DB Commodity Tracking,16.15,16.1 - 16.23,- 23.32%,16.21,10.41 - 16.23,,1515655.0,1030000000.0,1.9%,2059822.0,2000000000.0,0.63,11.83%,76800040.0,Commodity,PowerShares DB Commodity Tracking,16.12,-0.19%,1.52M,15:59:58,2021-02-11
SPHD,PowerShares S&P 500 High Div Low Vol,39.84,39.33 - 39.81,,39.87,25.38 - 43.42,,650234.0,,,864396.0,2922000000.0,,- 7.46%,,Equity,,,,,,2021-02-11
PGF,PowerShares Financial Preferred,18.85,18.81 - 18.86,8.28%,18.89,12.3 - 19.33,1.06,704852.0,1580000000.0,4.98%,1056778.0,1510000000.0,0.3,- 1.31%,83750000.0,Equity,,,,,,2021-02-11
DBO,PowerShares DB Oil,10.09,10.02 - 10.12,,10.11,5.11 - 10.13,,701885.0,,,842779.0,430350000.0,,13.12%,,Commodity,,,,,,2021-02-11
SPGP,Invesco S and P 500 GARP,77.44,77.09 - 77.62,,77.64,36.96 - 77.64,,18212.0,,,48894.0,133550000.00000001,,20.46%,,Equity,,,,,,2021-02-11
KBWB,PowerShares KBW Bank Portfolio,55.7,54.72 - 55.97,,55.78,28.38 - 57.12,,1040295.0,,,853520.0,,,- 1.24%,,Equity,,,,,,2021-02-11
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,44.77,44.47 - 45.34,,45.03,27.41 - 51.59,,728173.0,,,270605.0,919520000.0,,- 12.14%,,Equity,,,,,,2021-02-11
PXH,PowerShares FTSE RAFI Emerging Markets,22.74,22.86 - 23.06,,22.91,13.88 - 23.06,,254872.0,,,403975.0,748000000.0,,6.6%,,Equity,,,,,,2021-02-11
PCEF,PowerShares CEF Income Composite Portfolio,22.91,22.89 - 22.96,,22.87,13.62 - 23.96,,85368.0,,,146126.0,668990000.0,,- 3.66%,,,,,,,,2021-02-11
PHB,PowerShares amental High Yield Corporate Bond Port,19.5,19.49 - 19.5,,19.48,14.9 - 19.52,,173032.0,,,436466.0,1279000000.0,,0.93%,,,,,,,,2021-02-11
PUI,PowerShares DWA Utilities Momentum Portfolio,32.34,32.18 - 32.43,3.14%,32.35,23.25 - 37.71,0.54,3272.0,71820000.0,2.63%,8236.0,,0.44,- 12.02%,2350000.0,Equity,,,,,,2021-02-11
PDP,PowerShares DWA Momentum Portfolio,91.8,91.71 - 92.73,12.37%,92.41,44.95 - 92.73,0.11,68475.0,1630000000.0,0.28%,88597.0,,1.0,34%,21450000.0,Equity,,,,,,2021-02-11
VRP,PowerShares Variable Rate Preferred Portfolio,26.0,25.96 - 26.04,,26.06,13.33 - 26.41,,254415.0,,,248323.0,1058000000.0,,- 1.14%,,Other,,,,,,2021-02-11
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.38,27.37 - 27.39,,27.38,21.07 - 27.59,,287225.0,,,377833.0,1313000000.0,,1.9%,,,,,,,,2021-02-11
PEY,PowerShares High Yield Equity Dividend Achievers P,18.51,18.23 - 18.53,13.51%,18.53,10.97 - 19.18,0.43,138337.0,639720000.0,5.22%,190265.0,,1.01,- 2.83%,43600000.0,Equity,,,,,,2021-02-11
DBA,PowerShares DB Agriculture,16.62,16.6 - 16.71,,16.63,13.15 - 16.84,,1028697.0,,,1040982.0,792750000.0,,5.12%,,Commodity,,,,,,2021-02-11
IDLV,PowerShares S&P Intl Developed Low Volatility Port,30.38,30.43 - 30.54,,30.47,22.18 - 34.77,,84908.0,,,151522.0,425670000.0,,- 12.27%,,Equity,,,,,,2021-02-11
BAB,PowerShares Build America Bond Port,33.48,33.37 - 33.5,,33.52,22.52 - 35.82,,678025.0,,,405662.0,980690000.0,,2.04%,,,,,,,,2021-02-11
PIE,PowerShares DWA EM Momentum,25.92,26.15 - 26.26,,26.15,11.78 - 26.3,,45354.0,,,76752.0,,,36.42%,,Equity,,,,,,2021-02-11
PBW,PowerShares WilderHill Clean Energy,133.39,129.17 - 134.49,- 11.23%,134.15,22.2 - 138.54,0.76,646799.0,606340000.0,0.9%,824401.0,182130000.0,1.38,233.82%,10868273.0,Equity,,,,,,2021-02-11
SPHB,Powershares S&P 500 High Beta Portfolio,62.9,61.89 - 63.21,,62.92,24.48 - 63.21,,162413.0,,,567753.0,832710000.0,,33.09%,,Equity,,,,,,2021-02-11
DBB,PowerShares DB Base Metals,17.78,17.85 - 18.01,,17.8,11.91 - 18.01,,100955.0,,,168412.0,296270000.0,,25.55%,,Commodity,,,,,,2021-02-11
EELV,PowerShares S&P Emerging Markets Low Volatility,22.61,22.72 - 22.78,,22.77,15.63 - 23.1,,20716.0,,,41458.0,245690000.0,,- 1.05%,,Equity,,,,,,2021-02-11
