Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
JKK,iShares Morningstar Small-Cap Growth,302.92,301.08 - 308.48,10.42%,301.77,151.95 - 352.89,0.31,,264230000.00000003,0.10%,26876.0,148550000.0,1.21,116.22%,1100000.0,Equity,,,,,,2021-03-24
EIRL,iShares MSCI Ireland,54.54,54.47 - 54.9,,54.78,28.64 - 55.76,0.25,2947.0,,0.45%,7025.0,61830000.0,,106.95%,,Equity,,,,,,2021-03-24
HYGH,iShares Interest Rate Hedged High Yield Bond,86.82,86.89 - 87.27,,87.16,70.93 - 87.69,0.37,4293.0,,0.43%,8728.0,217090000.0,,27.79%,,,,,,,,2021-03-24
FILL,iShares MSCI Global Energy Producers,15.45,15.49 - 15.86,,15.49,9.51 - 16.98,0.52,33417.0,,3.28%,43966.0,37610000.0,,82.41%,,Equity,,,,,,2021-03-24
IGN,iShares North American Tech-Multimedia Networking,67.03,65.4 - 67.52,3.5%,67.52,41.23 - 71.08,0.36,3773.0,47150000.0,0.52%,18516.0,258610000.0,1.04,75.61%,950000.0,Equity,,,,,,2021-03-24
JKL,iShares Morningstar Small-Cap Value,172.67,171.1 - 174.25,7.43%,171.1,76.82 - 177.27,2.83,,269780000.0,1.64%,9532.0,470700000.0,1.41,132.82%,2400000.0,Equity,,,,,,2021-03-24
BKF,iShares MSCI BRIC,53.23,51.29 - 52.84,,52.68,34.19 - 60.41,0.53,67215.0,,0.98%,22339.0,163100000.0,,63.23%,,Equity,,,,,,2021-03-24
IAUF,iShares Gold Strategy,53.24,53.21 - 53.33,,53.33,51.57 - 69.54,4.47,509.0,,8.46%,8064.0,,,- 1.15%,,Commodity,,,,,,2021-03-24
EXI,iShares Global Industrials,112.35,112.7 - 113.93,2.11%,112.7,66.65 - 116.58,1.35,20566.0,201220000.0,1.18%,135279.0,257740000.0,1.09,85.89%,2150000.0,Equity,,,,,,2021-03-24
ACWF,iShares Edge MSCI Multifactor Global,35.76,35.45 - 35.88,,35.66,22.61 - 36.46,0.58,12619.0,,1.62%,14718.0,18650000.0,,70.29%,,Equity,,,,,,2021-03-24
ENOR,iShares MSCI Norway Capped,26.83,27.04 - 27.26,,27.04,14.57 - 28.26,0.6,53591.0,,2.16%,14571.0,23210000.0,,103.8%,,Equity,,,,,,2021-03-24
GBF,iShares Government/Credit Bond,120.36,120.16 - 120.54,,120.24,116.49 - 127.83,1.86,9991.0,,1.55%,24093.0,163340000.0,,2.04%,,,,,,,,2021-03-24
IHAK,iShares Cybersecurity and Tech,39.04,38.02 - 39.29,,39.29,23.5 - 44.18,0.02,57743.0,,0.05%,175970.0,,,74.14%,,Equity,,,,,,2021-03-24
MXI,iShares Global Materials,84.48,84.73 - 85.64,- 7.19%,84.8,47.03 - 88.13,0.99,50060.0,379770000.0,1.14%,71987.0,324740000.0,1.08,98.03%,5450000.0,Equity,,,,,,2021-03-24
DVYA,iShares Asia/Pacific Dividend,41.5,40.94 - 41.06,,40.99,26.6 - 42.46,1.39,2760.0,,3.28%,9053.0,42430000.0,,65.94%,,Equity,,,,,,2021-03-24
IEHS,iShares Evolved U.S. Healthcare Staples,38.11,38.08 - 38.38,,38.26,24 - 39.81,0.4,1806.0,,1.05%,7410.0,,,71.67%,,Equity,,,,,,2021-03-24
IGRO,iShares Int Div Grwth,64.98,64.67 - 64.7,,64.67,42.6 - 66.52,1.52,8917.0,,2.33%,31220.0,17250000.0,,66.54%,,Equity,,,,,,2021-03-24
IEIH,iShares Evolved U.S. Innovative Healthcare,32.21,31.65 - 32.39,,32.39,23.28 - 35.15,0.4,6119.0,,1.21%,8934.0,,,41.19%,,Equity,,,,,,2021-03-24
EWGS,iShares MSCI Germany Small-Cap,76.67,76.2 - 76.7,,76.7,41.91 - 83.25,0.7,370.0,,0.90%,4966.0,21610000.0,,99.51%,,Equity,,,,,,2021-03-24
SCJ,iShares MSCI Japan Small-Cap,83.04,81.57 - 82.28,,81.79,54.14 - 84.8,0.7,8167.0,,0.88%,8239.0,134960000.0,,56.89%,,Equity,,,,,,2021-03-24
IAK,iShares US Insurance,73.25,73.53 - 74.47,7.29%,74.43,45.1 - 78.45,1.39,4373.0,64500000.0,1.88%,9417.0,123510000.0,0.98,76.6%,1100000.0,Equity,,,,,,2021-03-24
EMIF,iShares Emerg Markets Infrastructure,24.62,24.25 - 24.5,,24.5,18.71 - 25.29,,6832.0,,,4060.0,43630000.0,,39.61%,,Equity,,,,,,2021-03-24
LQDH,iShares Interest Rate Hedged Corproate Bond,95.23,95.12 - 95.32,,95.11,79.23 - 96.59,2.03,31617.0,,2.14%,30360.0,47070000.0,,25.07%,,,,,,,,2021-03-24
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,3524.0,41370000.0,,36.01%,,Other,,,,,,2021-03-24
JKJ,iShares Morningstar Small-Cap,231.19,228.9 - 232,8.54%,230.05,111.14 - 236.6,2.5,,188200000.0,1.08%,1873.0,255980000.0,1.25,115.58%,1150000.0,Equity,,,,,,2021-03-24
RXI,iShares Global Consumer Discretionary,161.18,158.51 - 161.3,9.92%,161.17,87.91 - 167.49,1.01,9202.0,251110000.0,0.62%,18104.0,391320000.0,1.11,89.65%,1850000.0,Equity,,,,,,2021-03-24
EDEN,iShares MSCI Denmark Capped,94.45,93.64 - 94.4,,94.4,55.42 - 100.78,0.41,6244.0,,0.42%,27354.0,58710000.0,,84.36%,,Equity,,,,,,2021-03-24
IBDD,iShares iBonds Mar 2023 Corporate,27.17,27.15 - 27.28,,27.2,25.55 - 27.5,0.72,6031.0,,2.66%,5915.0,81470000.0,,8.08%,,,,,,,,2021-03-24
JPXN,Shares JPX-Nikkei 400,74.26,73.3 - 73.88,0.29%,73.3,49.89 - 77.08,0.92,1122.0,94120000.0,1.22%,6060.0,76010000.0,0.74,52.77%,1500000.0,Equity,,,,,,2021-03-24
EMXC,iShares MSCI EM ex China,58.22,57.6 - 58.2,,58.13,33.95 - 61.44,,39523.0,,,117643.0,,,84.87%,,Equity,,,,,,2021-03-24
IBHE,iShares iBonds 2025 Term High Yield and Income,24.91,24.97 - 25.06,,24.99,20.97 - 25.08,1.52,16030.0,,6.11%,6667.0,,,25.7%,,,,,,,,2021-03-24
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,100.0,3410000.0,,27.77%,,Equity,,,,,,2021-03-24
IEME,iShares Evolved U.S. Media and Entertainment,41.11,38.87 - 41,,41.0,18.67 - 42.85,0.23,55070.0,,0.57%,7819.0,,,113.84%,,Equity,,,,,,2021-03-24
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.82,26.78 - 26.86,,26.78,24.5 - 27.24,0.27,7662.0,,1.00%,21269.0,,,15.9%,,,,,,,,2021-03-24
DIVB,iShares U.S. Dividend and Buyback,36.26,36.24 - 36.64,,36.53,21.63 - 37.07,0.69,3881.0,,1.89%,12562.0,,,81.2%,,Equity,,,,,,2021-03-24
VEGI,iShares MSCI Global Agriculture Producers,38.87,38.88 - 39.48,,38.88,20 - 40.99,0.53,17127.0,,1.32%,20754.0,32390000.0,,107.53%,,Equity,,,,,,2021-03-24
ECNS,iShares MSCI China Small-Cap,55.91,53.39 - 54.36,,54.97,33.5 - 65.9,1.76,112268.0,,3.04%,60454.0,19540000.0,,68.9%,,Equity,,,,,,2021-03-24
IDNA,iShares Genomics Immunology and Healthcare,46.18,43.86 - 46.24,,46.01,24.76 - 55.03,0.07,77195.0,,0.15%,98307.0,,,93.11%,,Equity,,,,,,2021-03-24
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 67.99,,,,,28208.0,35230000.0,,12.57%,,Equity,,,,,,2021-03-24
IBHC,iShares iBonds 2023 Term High Yield and Income,24.52,24.53 - 24.63,,24.58,20.59 - 25,1.34,12939.0,,5.47%,21337.0,,,23.02%,,,,,,,,2021-03-24
IDRV,iShares Self-Driving EV and Tech,45.27,44.51 - 45.7,,45.7,19.5 - 48.25,0.01,77920.0,,0.02%,168819.0,,,146.84%,,Equity,,,,,,2021-03-24
ISHG,iShares 1-3 Year International Treasury Bond,82.34,82.33 - 82.33,,82.33,75.84 - 85.79,,535.0,,,3787.0,82690000.0,,10.28%,,,,,,,,2021-03-24
SUSL,iShares ESG MSCI USA Leaders,68.01,67.84 - 68.57,,68.39,42.85 - 69.3,,38646.0,,,95970.0,,,74.2%,,Equity,,,,,,2021-03-24
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,25.49%,,Equity,,,,,,2021-03-24
QAT,iShares MSCI Qatar Capped,18.38,18.48 - 18.48,,18.39,14.44 - 19.32,,1716.0,,,35459.0,47810000.0,,24.94%,,Equity,,,,,,2021-03-24
HYXU,iShares Int High Yield Bond,55.31,55.28 - 55.49,,55.46,40.98 - 57.22,,3376.0,,,9831.0,60950000.0,,39.53%,,,,,,,,2021-03-24
UAE,iShares MSCI UAE Capped,13.16,13.04 - 13.23,,13.12,9.05 - 13.65,,41083.0,,,16780.0,43940000.0,,49.54%,,Equity,,,,,,2021-03-24
DEFA,iShares Adapt Cur Hdg MSCI EAFE,31.37,31.24 - 31.38,,31.38,21.8 - 31.92,0.36,222.0,,1.13%,1045.0,2490000.0,,53.44%,,Equity,,,,,,2021-03-24
IFRA,iShares US Infrastructure,32.89,33.02 - 33.71,,33.13,18.68 - 35.09,0.62,220320.0,,1.81%,208115.0,,,93.27%,,Equity,,,,,,2021-03-24
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,24.87,24.9 - 24.95,,24.94,23.08 - 26.44,0.59,4621.0,,2.36%,3555.0,44710000.0,,6.73%,,,,,,,,2021-03-24
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,23.73,23.75 - 23.82,,23.82,18.93 - 24.05,0.65,989.0,,2.73%,1811.0,3850000.0,,29.5%,,,,,,,,2021-03-24
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,16.68%,,Equity,,,,,,2021-03-24
IEFN,iShares Evolved U.S. Financials,28.94,29.04 - 29.52,,29.52,16.47 - 30.66,0.54,338.0,,1.81%,2479.0,,,92.45%,,Equity,,,,,,2021-03-24
AMCA,iShares Russell 1000 Pure US Revenue,34.3,34.02 - 34.42,,34.39,21.08 - 34.73,,1223.0,,,988.0,,,74.46%,,Equity,,,,,,2021-03-24
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,25.87%,,Equity,,,,,,2021-03-24
IBHB,iShares iBonds 2022 Term High Yield and Income,24.22,24.22 - 24.27,,24.26,21.03 - 25.34,1.31,11742.0,,5.39%,18900.0,,,18.67%,,,,,,,,2021-03-24
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,58.04%,,Equity,,,,,,2021-03-24
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,34.33,34 - 34.42,,34.42,19.2 - 35.29,0.42,362.0,,1.23%,509.0,,,92.35%,,Equity,,,,,,2021-03-24
IBHD,iShares iBonds 2024 Term High Yield and Income,24.42,24.48 - 24.53,,24.5,21.15 - 24.58,1.41,6268.0,,5.77%,13019.0,,,20.86%,,,,,,,,2021-03-24
ISZE,iShares Edge MSCI International Siz,30.79,30.63 - 30.63,,30.63,19.74 - 31.34,0.41,2.0,,1.32%,4670.0,4840000.0,,67.51%,,Equity,,,,,,2021-03-24
HEWW,iShares Currency Hedged MSCI Mexico,16.61,16.62 - 16.62,,16.62,12.26 - 17.17,0.19,13.0,,1.09%,616.0,1030000.0,,30.74%,,Equity,,,,,,2021-03-24
HJPX,iShares Currency Hdg JPX Nikkei 400,35.16,34.82 - 34.84,,34.82,23.54 - 36.03,0.41,1003.0,,1.19%,174.0,2530000.0,,49.03%,,Equity,,,,,,2021-03-24
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-03-24
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-03-24
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-03-24
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-03-24
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-03-24
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-03-24
VNLA,Janus Short Duration Income,50.17,50.16 - 50.2,,50.16,47.72 - 50.52,0.6,459253.0,,1.20%,492706.0,35060000.0,,3.61%,,Equity,,,,,,2021-03-24
OLD,Janus Long-Term Care,31.07,31.06 - 31.41,,31.22,17.3 - 32.2,,15770.0,,,4446.0,4820000.0,,80.5%,,Equity,,,,,,2021-03-24
JSMD,Janus Small/Mid Cap Growth Alpha,66.01,65.36 - 66.34,,66.34,32.65 - 69.85,,3284.0,,,9322.0,14310000.0,,113.04%,,Equity,,,,,,2021-03-24
JSML,Janus Small Cap Growth Alpha,65.86,64.65 - 66.99,,66.71,31.12 - 73.84,,26696.0,,,31056.0,6140000.0,,115.59%,,Equity,,,,,,2021-03-24
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,0%,,Equity,,,,,,2021-03-24
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,0%,,Equity,,,,,,2021-03-24
JHMM,John Hancock Multifactor Mid Cap,47.97,47.62 - 48.54,,48.33,26.32 - 49.79,0.47,88648.0,,0.96%,246033.0,149630000.0,,98.42%,,Equity,,,,,,2021-03-24
JHSC,John Hancock Multifactor Small Cap,33.03,32.68 - 33.53,,33.29,17.38 - 35.12,0.43,20648.0,,1.25%,122379.0,,,99.63%,,Equity,,,,,,2021-03-24
JHML,John Hancock Multifactor Large Cap,49.88,49.64 - 50.35,,50.14,29.93 - 50.89,0.75,28168.0,,1.50%,201945.0,308940000.0,,80.57%,,Equity,,,,,,2021-03-24
JHMD,John Hancock Multifactor DM,32.25,32.07 - 32.26,,32.15,21.47 - 32.92,0.59,4155.0,,1.81%,28691.0,25490000.0,,61.48%,,Equity,,,,,,2021-03-24
JHMU,John Hancock Multifactor Utilities,31.29,31.38 - 31.42,,31.42,24.62 - 33.27,1.0,369.0,,3.30%,3811.0,15300000.0,,37.27%,,Equity,,,,,,2021-03-24
JHMF,John Hancock Multifactor Financials,45.94,46.04 - 46.52,,46.17,26.09 - 48.62,0.72,1320.0,,1.52%,2866.0,37560000.0,,94.33%,,Equity,,,,,,2021-03-24
JHME,John Hancock Multifactor Energy,18.28,18.73 - 19.04,,19.04,9.33 - 20.47,0.49,2007.0,,2.43%,8188.0,17640000.0,,121.87%,,Equity,,,,,,2021-03-24
JHMT,John Hancock Multifactor Technology,80.46,79.15 - 80.7,,80.22,44.09 - 87.31,0.72,2236.0,,0.89%,3107.0,35910000.0,,90.75%,,Equity,,,,,,2021-03-24
JHMI,John Hancock Multifactor Industrials,47.51,47.89 - 48.36,,48.16,26.88 - 49.23,0.43,1537.0,,0.89%,5017.0,19040000.0,,100.55%,,Equity,,,,,,2021-03-24
JHMH,John Hancock Multifactor Health Care,43.74,43.56 - 43.88,,43.88,29.6 - 45.83,1.09,890.0,,2.50%,7570.0,26990000.0,,58.41%,,Equity,,,,,,2021-03-24
JHMC,John Hancock Multifactor Consumer Discretionary,49.19,48.31 - 49.59,,49.59,23.05 - 52.14,0.25,4785.0,,0.51%,6151.0,26570000.0,,120.69%,,Equity,,,,,,2021-03-24
JHMS,John Hancock Multifactor Consumer Staples,33.33,33.14 - 33.3,,33.18,24.08 - 33.44,0.74,1708.0,,2.27%,3476.0,15230000.0,,42.99%,,Equity,,,,,,2021-03-24
JHMA,John Hancock Multifactor Materials,42.78,43.18 - 43.36,,43.31,23.37 - 44.84,0.61,1616.0,,1.38%,3043.0,18290000.0,,107.93%,,Equity,,,,,,2021-03-24
JHCS,John Hancock Multifactor Media and Communications,39.04,37.83 - 37.83,,37.83,21.01 - 41.29,0.3,192.0,,0.77%,2017.0,,,87.37%,,Equity,,,,,,2021-03-24
JPST,JPMorgan Ultra Short Income,50.74,50.74 - 50.76,,50.75,48.86 - 50.88,0.62,2544818.0,,1.22%,3060888.0,,,3.4%,,Other,,,,,,2021-03-24
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,15.98,16.04 - 16.41,,16.1,7.93 - 17.7,1.82,1006391.0,,10.93%,919542.0,4050000000.0,,100.5%,,Equity,,,,,,2021-03-24
BBJP,JPMorgan BetaBuilders Japan,28.75,28.35 - 28.59,,28.36,19.16 - 29.95,0.31,1046828.0,,1.11%,1641682.0,,,54.4%,,Equity,,,,,,2021-03-24
BBCA,JPMorgan BetaBuilders Canada,29.36,29.34 - 29.65,,29.46,17.4 - 30.37,0.89,263016.0,,2.97%,292356.0,,,91.27%,,Equity,,,,,,2021-03-24
BBEU,JPMorgan BetaBuilders Europe,27.06,27 - 27.19,,27.05,17.77 - 27.8,0.74,464882.0,,2.68%,1007757.0,,,64.5%,,Equity,,,,,,2021-03-24
BBRE,JPMorgan BetaBuilders MSCI US REIT,85.1,84.9 - 85.91,,85.46,57.17 - 88.09,3.89,20447.0,,4.57%,125003.0,,,59.2%,,Equity,,,,,,2021-03-24
JPIN,JPMorgan Diversified Return International Equity,60.58,60.27 - 60.69,,60.4,40.47 - 61.74,1.42,190259.0,,2.34%,87061.0,610190000.0,,60.65%,,Equity,,,,,,2021-03-24
JAGG,JPMorgan US Aggregate Bond,26.86,26.87 - 26.93,,26.86,26.3 - 28.44,0.46,89759.0,,1.69%,401309.0,,,3.38%,,,,,,,,2021-03-24
JPSE,JPMorgan Diversified Return US Small Cap Equity,41.2,40.69 - 42.15,,41.57,19.46 - 44.5,0.47,48190.0,,1.08%,33543.0,27270000.0,,115.29%,,Equity,,,,,,2021-03-24
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,28.06,27.88 - 28.13,,28.07,17.7 - 29.51,0.4,243232.0,,1.38%,1296319.0,,,71.69%,,Equity,,,,,,2021-03-24
JPEM,JPMorgan Diversified Return Emergin,55.41,54.84 - 55.48,,55.3,38.13 - 58.58,1.56,35692.0,,2.71%,48823.0,83370000.0,,51.56%,,Equity,,,,,,2021-03-24
JPME,JPMorgan Diversified Return US Mid Cap Equity,80.69,80.46 - 81.6,,81.22,45.99 - 83.51,1.13,8707.0,,1.38%,20948.0,44560000.0,,89.63%,,Equity,,,,,,2021-03-24
JMST,JPMorgan Ultra-Short Municipal,51.03,51.02 - 51.07,,51.07,49.66 - 51.62,0.38,341314.0,,0.74%,367846.0,,,2.18%,,Other,,,,,,2021-03-24
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,4.21%,,Equity,,,,,,2021-03-24
JPHY,JPMorgan Disciplined High Yield,51.31,51.41 - 51.53,,51.41,40.74 - 52.38,2.25,166790.0,,4.36%,249821.0,,,31.92%,,Equity,,,,,,2021-03-24
JPUS,JPMorgan Diversified Return US Equity,88.91,88.76 - 89.81,,89.11,54.35 - 91.1,1.63,14609.0,,1.81%,17145.0,212720000.0,,77.7%,,Equity,,,,,,2021-03-24
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,44.8 - 51.15,,,,,21066.0,,,12.76%,,,,,,,,2021-03-24
BBUS,JPMorgan BetaBuilders US Equity,71.55,71.14 - 71.9,,71.9,43.45 - 73.11,1.15,35237.0,,1.60%,44215.0,,,75.52%,,Equity,,,,,,2021-03-24
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,33.31%,,Equity,,,,,,2021-03-24
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,25.91,25.92 - 25.93,,25.93,25.61 - 27.5,0.44,1819.0,,1.69%,10886.0,,,2.78%,,,,,,,,2021-03-24
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,2.01%,,Equity,,,,,,2021-03-24
JCPB,JPMorgan Core Plus Bond,53.89,53.89 - 54.06,,54.02,53.1 - 56.73,0.97,11550.0,,1.80%,16593.0,,,2.88%,,,,,,,,2021-03-24
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,34.53%,,Equity,,,,,,2021-03-24
JPMB,JPMorgan USD Emerging Market Sovereign Bond,48.78,48.82 - 48.92,,48.87,42.3 - 51.79,2.2,5065.0,,4.47%,6745.0,,,21.39%,,,,,,,,2021-03-24
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 4.39%,,Equity,,,,,,2021-03-24
JIGB,JPMorgan Corporate Bond Research Enhanced,54.49,54.53 - 54.63,,54.63,51.29 - 58.78,2.33,15639.0,,4.26%,4528.0,,,10.17%,,,,,,,,2021-03-24
JMUB,JPMorgan Municipal,54.44,54.44 - 54.53,,54.53,50 - 55.6,1.02,5557.0,,1.86%,5799.0,,,12.36%,,,,,,,,2021-03-24
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,14.76%,,Equity,,,,,,2021-03-24
KWEB,KraneShares CSI China Internet,82.14,75.1 - 81.33,,81.0,43.75 - 104.94,0.22,5718854.0,,0.25%,2009926.0,234660000.0,,79.43%,,Equity,,,,,,2021-03-24
KBA,KraneShares Bosera MSCI China A Share,43.72,42.91 - 43.29,,43.12,28.89 - 53.32,0.3,249351.0,,0.66%,203683.0,19530000.0,,53.83%,,Equity,,,,,,2021-03-24
KFYP,KraneShares Zacks New China,31.7,31.08 - 31.27,,31.08,23.6 - 35.69,0.83,633.0,,2.59%,5348.0,3180000.0,,33.23%,,Equity,,,,,,2021-03-24
KLCD,KraneShares KFA Large Cap Quality Divivend,29.81,29.67 - 30.39,,29.75,19.77 - 30.76,0.68,4029.0,,2.24%,11582.0,,,65.1%,,Equity,,,,,,2021-03-24
KURE,KraneShares MSCI All China Health Care,36.61,36 - 36.72,,36.24,22.98 - 47.69,,114414.0,,0.00%,140704.0,,,64.93%,,Equity,,,,,,2021-03-24
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.7,28.62 - 28.69,,28.68,25.28 - 28.95,1.04,1119424.0,,3.66%,1714853.0,,,13.88%,,,,,,,,2021-03-24
KEMQ,KraneShares EM Consumer Technology,32.83,31.64 - 32.61,,32.61,18.73 - 39.4,0.74,25911.0,,2.14%,42286.0,,,80.44%,,Equity,,,,,,2021-03-24
KCNY,KraneShares E China Commercial Paper,35.03,35.01 - 35.01,,35.01,28.29 - 35.49,0.8,41.0,,2.29%,848.0,9840000.0,,15.68%,,,,,,,,2021-03-24
KARS,KraneShares Electric Vehicles and Future Mobility,41.92,40.61 - 42.03,,41.99,17.01 - 48.19,0.06,63485.0,,0.13%,117764.0,,,141.9%,,Equity,,,,,,2021-03-24
KSCD,KFA Small Cap Quality Dividend Index,27.93,28.05 - 28.66,,28.21,19 - 30.62,0.4,3723.0,,1.36%,7653.0,,,56.75%,,Equity,,,,,,2021-03-24
OBOR,KraneShares MSCI One Belt One Road,28.38,28.08 - 28.26,,28.17,17 - 29.99,0.55,680.0,,1.86%,2412.0,,,77.77%,,Equity,,,,,,2021-03-24
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.47,39.58 - 39.58,,39.58,37.03 - 40.74,1.89,259.0,,4.82%,1627.0,,,7.6%,,Equity,,,,,,2021-03-24
KGRN,Kraneshares MSCI China Environment,40.86,38.01 - 40.37,,40.05,15.79 - 55.22,,198109.0,,0.01%,128080.0,,,158.36%,,,,,,,,2021-03-24
KEMX,KraneShares MSCI Emerging Markets ex China,30.47,30.2 - 30.54,,30.45,17.74 - 32.45,0.5,1444.0,,1.58%,17295.0,,,82.19%,,Equity,,,,,,2021-03-24
RODM,Hartford Developed Markets ex US,29.66,29.51 - 29.71,,29.58,20.56 - 29.97,0.8,183515.0,,2.71%,489181.0,41420000.0,,55.15%,,Equity,,,,,,2021-03-24
ROUS,Hartford US Equity,37.18,36.9 - 37.38,,37.18,24.08 - 37.79,0.71,11636.0,,1.89%,71612.0,27720000.0,,63.93%,,Equity,,,,,,2021-03-24
ROGS,Hartford Global Small Cap,37.2,36.7 - 37.03,,37.03,18.4 - 39.2,0.55,624.0,,1.43%,7727.0,10700000.0,,102.69%,,Equity,,,,,,2021-03-24
ROAM,Hartford Emerging Markets,23.69,23.4 - 23.6,,23.6,15.84 - 24.74,0.7,3175.0,,2.88%,8887.0,28230000.0,,64.17%,,Equity,,,,,,2021-03-24
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,35.32%,,Other,,,,,,2021-03-24
LVHD,Legg Mason Low Volatility High Dividend,34.2,34.2 - 34.45,,34.21,23.5 - 34.55,,43824.0,,,75198.0,112950000.0,,57.6%,,Equity,,,,,,2021-03-24
LVHI,Legg Mason International Low Volatility High Divid,25.15,25.02 - 25.15,,25.08,19 - 25.22,1.16,31714.0,,4.67%,7047.0,,,33.56%,,Equity,,,,,,2021-03-24
WINC,Western Asset Short Duration Income,26.05,26.02 - 26.11,,26.1,21.86 - 26.34,,63831.0,,,4904.0,,,21.27%,,,,,,,,2021-03-24
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18.21 - 22.25,,,,,78.0,,,14.8%,,Equity,,,,,,2021-03-24
CACG,ClearBridge All Cap Growth,45.38,44.8 - 45.4,,45.34,27.66 - 46.76,,9558.0,,,12857.0,,,75.82%,,Equity,,,,,,2021-03-24
CHNA,Loncar China BioPharma,36.56,35.25 - 35.94,,35.94,21.76 - 42,,1835.0,,,5899.0,,,65.6%,,Equity,,,,,,2021-03-24
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-03-24
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-03-24
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-03-24
SECT,Main Sector Rotation,37.52,37.27 - 37.88,,37.76,22.05 - 38.83,0.53,69815.0,,1.37%,88579.0,,,90.93%,,Equity,,,,,,2021-03-24
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.02,10.03 - 10.13,,10.03,7.63 - 13.5,1.56,7239.0,,15.17%,14189.0,,,17.26%,,Equity,,,,,,2021-03-24
