Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,56.96,56.63 - 57.95,,56.41,31.28 - 61.84,,5675.0,,,7413.0,40040000.0,,77.5%,,Equity,,,,,,2021-03-25
CFA,Victory CEMP US 500 Volatility Weighted,65.38,65.37 - 66.08,,65.56,39.9 - 67.06,,,,,25950.0,142750000.0,,64.44%,,Equity,,,,,,2021-03-25
CSB,Victory CEMP US Small Cap High Dividend Volatility,57.01,56.48 - 58.19,,57.25,28.42 - 62.32,,71713.0,,,39056.0,24330000.0,,92.08%,,Equity,,,,,,2021-03-25
CDL,Victory CEMP US Large Cap High Div Volatility Weig,53.27,53.15 - 53.94,,53.13,33.1 - 54.71,,3694.0,,,9707.0,89070000.0,,62.16%,,Equity,,,,,,2021-03-25
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,60.66,61.08 - 61.73,,60.71,40.65 - 62.37,,44332.0,,,58000.0,345030000.0,,48.82%,,Equity,,,,,,2021-03-25
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,65.46,64.93 - 66.24,,65.1,45.91 - 67.02,,19290.0,,,42644.0,277030000.0,,42.24%,,Equity,,,,,,2021-03-25
CID,Victory CEMP International High Dividend Volatilit,31.61,31.85 - 31.85,,31.82,21.47 - 32.18,,885.0,,,5004.0,24020000.0,,46.75%,,Equity,,,,,,2021-03-25
CSA,Victory CEMP US Small Cap Volatility Weighted,61.09,61.09 - 62.86,,62.69,29.81 - 66.39,,,,,1458.0,,,94.86%,,Equity,,,,,,2021-03-25
CIL,Victory CEMP International Volatility Weighted,42.26,42.26 - 42.31,,42.27,28.77 - 43.14,,,,,1782.0,11830000.0,,46.99%,,Equity,,,,,,2021-03-25
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,6.57,6.33 - 6.83,,6.61,1.25 - 7.07,0.82,698944.0,,12.17%,798588.0,27060000.0,,223.65%,,Equity,,,,,,2021-03-25
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-03-25
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.78,8.76 - 8.82,,8.78,8.56 - 10.45,,169950.0,,,141671.0,53450000.0,,- 2.55%,,Commodity,,,,,,2021-03-25
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.2,6.17 - 6.22,,6.19,5.08 - 7.5,,1084579.0,,,596562.0,44850000.0,,11.71%,,Commodity,,,,,,2021-03-25
FLGE,Credit Suisse FI Large Cap Growth Enhanced,533.79,525 - 527.52,,517.78,207.04 - 608.66,,852.0,,,993.0,911790000.0,,158.11%,,Equity,,,,,,2021-03-25
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-03-25
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,41.76%,,Equity,,,,,,2021-03-25
MLPO,Credit Suisse SP MLP,9.25,9.25 - 9.25,,9.25,4.98 - 12.64,0.81,,,9.26%,2962.0,84330000.0,,110.16%,,Equity,,,,,,2021-03-25
AFTY,CSOP FTSE China A50 US,22.0,22 - 22.16,,22.1,14.68 - 27.32,0.34,,,1.45%,7569.0,5600000.0,,48.15%,,Equity,,,,,,2021-03-25
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-03-25
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-03-25
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-03-25
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-03-25
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-03-25
DFNL,Davis Select Financial,28.14,27.74 - 28,,28.0,15.5 - 29.09,,,,,16830.0,15250000.0,,73.64%,,Equity,,,,,,2021-03-25
DWLD,Davis Select Worldwide,34.41,34.07 - 34.47,,34.23,18.14 - 35.29,,,,,32939.0,13140000.0,,83.62%,,Equity,,,,,,2021-03-25
DINT,Davis Select International,24.62,24.36 - 24.53,,24.5,14.28 - 25.89,,,,,39871.0,,,69.34%,,Equity,,,,,,2021-03-25
USSG,Xtrackers MSCI USA ESG Leaders Equity,35.59,35.25 - 35.57,,35.5,22.55 - 36.43,,16668.0,,,195732.0,,,59.21%,,Equity,,,,,,2021-03-25
FIVG,Defiance Next Gen Connectivity,34.15,33.81 - 34.5,,33.89,20.85 - 37.09,0.4,216717.0,,1.15%,310711.0,,,64.1%,,Equity,,,,,,2021-03-25
DMRL,DeltaShares S&P 500 Managed Risk,66.07,66.07 - 66.43,,66.43,54.17 - 67.51,0.51,,,0.76%,7609.0,,,20.96%,,Equity,,,,,,2021-03-25
DMRI,DeltaShares S&P International Managed Risk,50.01,50.01 - 50.01,,50.01,41.81 - 51.71,0.31,,,0.62%,365.0,,,17.96%,,Equity,,,,,,2021-03-25
DMRM,DeltaShares S&P 400 Managed Risk,56.26,56.26 - 56.93,,56.93,44.35 - 58.72,0.23,,,0.40%,4588.0,,,25.13%,,Equity,,,,,,2021-03-25
DMRE,DeltaShares S&P EM 100 & Managed Risk,58.1,58.1 - 58.1,,58.1,44.69 - 65.46,2.34,,,3.80%,203.0,,,29.89%,,Other,,,,,,2021-03-25
DMRS,DeltaShares S&P 600 Managed Risk,57.33,56.42 - 56.88,,56.9,45.98 - 57.78,,,,,9457.0,,,24.38%,,Equity,,,,,,2021-03-25
SNPE,Xtrackers S&P 500 ESG,34.0,33.76 - 34.22,,33.95,21.5 - 34.79,,231954.0,,,109939.0,,,59.33%,,Equity,,,,,,2021-03-25
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,31.93,31.93 - 31.93,,31.93,21 - 33.96,,,,,605.0,,,53.94%,,Equity,,,,,,2021-03-25
DZZ,DB Gold Double Short,3.09,3.08 - 3.09,,3.09,2.31 - 4.55,,,,,9310.0,29370000.0,,- 14.44%,,Commodity,,,,,,2021-03-25
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-03-25
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 12.63%,,Commodity,,,,,,2021-03-25
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,37.67,37.44 - 37.69,,37.51,25.43 - 46.42,,2394960.0,,,3321127.0,406700000.0,,44.72%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,37.63,-0.11%,2.39M,15:59:58,2021-03-25
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,35.71,35.67 - 36.06,,35.67,25.71 - 36.32,0.81,710310.0,,2.27%,639838.0,8300000000.000001,,35.73%,,Equity,Xtrackers MSCI EAFE Hedged Equity,36.03,+0.90%,710.31K,15:59:58,2021-03-25
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,48.98,49.14 - 49.5,,49.12,33.4 - 50.66,1.16,19642.0,,2.34%,18854.0,1760000000.0,,37.93%,,Equity,,,,,,2021-03-25
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,31.84,31.78 - 32,,31.73,23.28 - 32.19,0.73,22954.0,,2.29%,78787.0,2360000000.0,,35.43%,,Equity,,,,,,2021-03-25
HYLB,Deutsche X-trackers High Yield Corporate,49.63,49.56 - 49.72,,49.64,41.8 - 50.4,2.5,2432759.0,,5.03%,2534976.0,156730000.0,,22.06%,,Equity,,,,,,2021-03-25
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.63,23.6 - 23.8,,23.68,17.39 - 24.32,0.91,93941.0,,3.78%,147173.0,4840000.0,,37.54%,,Equity,,,,,,2021-03-25
HAUZ,Xtrackers International Real Estate,27.19,27.05 - 27.16,,27.03,19.88 - 27.71,0.9,40167.0,,3.31%,60982.0,3770000.0,,36.91%,,Equity,,,,,,2021-03-25
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.86,28.86 - 28.87,,28.9,26.19 - 29.65,0.67,8103.0,,2.32%,22459.0,58530000.0,,13%,,,,,,,,2021-03-25
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,27.9,27.91 - 28.04,,27.81,18.28 - 31.11,0.48,6184.0,,1.68%,25844.0,181360000.0,,51.96%,,Equity,,,,,,2021-03-25
DEUS,Deutsche X trackers Russell 1000,40.78,40.78 - 41.27,,41.2,24.47 - 41.74,0.62,,,1.52%,24790.0,60820000.0,,64.17%,,Equity,,,,,,2021-03-25
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,19.69 - 22.1,,,,,2124.0,4810000.0,,7.89%,,,,,,,,2021-03-25
ASHS,Deutsche X-trackers Harvest CSI 500,34.24,34.22 - 34.37,,34.29,25.15 - 38.19,,,,,13767.0,22520000.0,,30.44%,,Equity,,,,,,2021-03-25
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,31.96,31.99 - 32.18,,31.97,22.38 - 32.96,0.63,5510.0,,1.95%,15256.0,91930000.0,,42.55%,,Equity,,,,,,2021-03-25
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,24.93,24.89 - 24.99,,24.75,18 - 25.7,1.02,8914.0,,4.02%,4173.0,3840000.0,,39.35%,,Equity,,,,,,2021-03-25
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-03-25
DEEF,Deutsche X trackers FTSE Developed,30.72,30.97 - 30.97,,30.72,20.52 - 31.4,0.82,8169.0,,2.63%,8597.0,5130000.0,,51.26%,,Equity,,,,,,2021-03-25
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,33.21,33.25 - 33.25,,33.22,22.51 - 34.74,0.64,2552.0,,1.94%,4499.0,16640000.0,,43.83%,,Equity,,,,,,2021-03-25
DBEZ,Deutsche X-trackers MSCI Eurozone,35.25,35.25 - 35.25,,35.25,23.57 - 35.72,0.65,,,1.84%,1949.0,51160000.0,,45.42%,,Equity,,,,,,2021-03-25
CN,Deutsche X-trackers MSCI All China Equity,43.59,43.52 - 43.63,,43.42,29.92 - 53.32,0.35,6230.0,,0.74%,3322.0,4430000.0,,43.86%,,Equity,,,,,,2021-03-25
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,18.16 - 22.2,,,,,87.0,6250000.0,,9.18%,,,,,,,,2021-03-25
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,17.04 - 19.84,,,,,1167.0,10450000.0,,13.64%,,,,,,,,2021-03-25
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,30.74,30.6 - 30.75,,30.6,20.46 - 31.09,0.84,1062.0,,2.72%,598.0,69170000.0,,45.92%,,Equity,,,,,,2021-03-25
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-03-25
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-03-25
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-03-25
EURZ,Deutsche Xtrackers MSCI Southern EU,25.15,25.06 - 25.2,,25.05,16.15 - 25.82,0.54,1168.0,,2.09%,743.0,2270000.0,,54.2%,,Equity,,,,,,2021-03-25
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,27.77,27.77 - 27.77,,27.77,18.57 - 34.12,,,,,991.0,2960000.0,,47.71%,,Equity,,,,,,2021-03-25
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-03-25
GUSH,Direxion Daily S P Oil Gas Exp Bull,67.55,61.7 - 69.93,,64.36,12.28 - 90.93,0.08,2525817.0,,0.08%,2468008.0,95530000.0,,277.37%,,Equity,,,,,,2021-03-25
NUGT,Direxion Daily Gold Miners Bull 3X Shares,54.01,52.67 - 54.67,,53.98,7.6 - 119.77,,2597430.0,,,3004344.0,2121000000.0,,25.17%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,53.73,-0.52%,2.60M,15:59:58,2021-03-25
DUST,Direxion Daily Gold Miners Bear 3X Shares,22.69,22.4 - 23.24,,22.7,2.74 - 76.5,0.72,2278986.0,,3.28%,3292004.0,248970000.0,,- 64.27%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,22.79,+0.44%,2.28M,15:59:58,2021-03-25
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,12.3,12.03 - 12.56,,12.29,2.37 - 71.25,1.15,4233606.0,,10.03%,4572342.0,104990000.0,,- 77.64%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,12.27,-0.24%,4.23M,15:59:58,2021-03-25
SPXS,Direxion Daily S&P 500 Bear 3X Shares,33.58,32.81 - 34.51,,33.99,3.67 - 40.41,0.2,9594538.0,,0.60%,10395076.0,436140000.0,,67.73%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,33.04,-1.61%,9.59M,15:59:58,2021-03-25
SOXS,Direxion Daily Semiconductor Bear 3X Shares,11.83,11.62 - 12.73,,12.48,3.45 - 48.67,0.64,17376153.0,,5.51%,6805530.0,29600000.0,,- 39.36%,,Equity,,,,,,2021-03-25
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,79.44,77.53 - 80.93,,79.13,4.61 - 191,0.12,699582.0,,0.14%,1242775.0,1289000000.0,,41.35%,,Equity,,,,,,2021-03-25
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 26.54%,,Equity,,,,,,2021-03-25
TZA,Direxion Daily Small Cap Bear 3X Shares,39.16,35.96 - 41.18,- 138.08%,40.52,13.11 - 632,0.67,13147919.0,600390000.0,2.06%,6482045.0,623380000.0,- 3.26,- 93.47%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,36.42,-7.00%,13.15M,15:59:58,2021-03-25
SPXL,Direxion Daily S&P 500 Bull 3X Shares,79.48,77.28 - 81.35,,78.57,21.91 - 85.48,0.16,9464384.0,,0.20%,6534545.0,512740000.0,,254.35%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,80.81,+1.67%,9.46M,15:59:58,2021-03-25
ERX,Direxion Daily Energy Bull 3X Shares,23.68,22.11 - 23.95,,22.88,7.48 - 28.74,0.46,5800845.0,,2.04%,5616791.0,574940000.0,,181.24%,,Equity,Direxion Daily Energy Bull 3X Shares,23.78,+0.42%,5.80M,15:59:58,2021-03-25
TNA,Direxion Daily Small Cap Bull 3X Shares,79.43,75.26 - 85.92,,76.71,11.65 - 108.41,0.02,10502205.0,,0.03%,7241352.0,736440000.0,,450.45%,,Equity,Direxion Daily Small Cap Bull 3X Shares,84.84,+6.81%,10.50M,15:59:58,2021-03-25
LABD,Direxion Daily SP Biotech Bear 3X,24.6,22.33 - 26.1,,25.73,2.7 - 84.87,1.0,7006460.0,,5.34%,3297695.0,96850000.0,,49.82%,,Equity,,,,,,2021-03-25
TECS,Direxion Daily Technology Bear 3X Shares,8.06,7.98 - 8.39,,8.25,6.88 - 65.7,0.13,3196271.0,,1.70%,2627247.0,15440000.0,,- 88.16%,,Equity,Direxion Daily Technology Bear 3X Shares,8.08,+0.25%,3.20M,15:59:58,2021-03-25
BRZU,Direxion Daily Brazil Bull 3X Shares,84.3,83.2 - 86.43,,83.8,41 - 126.57,0.91,205729.0,,0.98%,202561.0,73280000.0,,55.39%,,Equity,,,,,,2021-03-25
YINN,Direxion Daily FTSE China Bull 3x Shares,17.54,17.48 - 17.96,,17.5,10.19 - 31.92,0.2,2488420.0,,1.01%,1933819.0,133900000.0,,57.17%,,Equity,,,,,,2021-03-25
LABU,Direxion Daily SP Biotech Bull 3X,72.47,68 - 78.85,,69.3,18.28 - 185.61,,4888209.0,,,1463376.0,300770000.0,,262.17%,,Equity,,,,,,2021-03-25
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,77.14,76.4 - 78.91,,76.75,5.03 - 86.16,0.2,739377.0,,0.27%,531665.0,443550000.0,,1287.41%,,,,,,,,2021-03-25
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.3,22.76 - 23.53,,23.4,20.92 - 47.58,0.11,1430335.0,,0.50%,1053446.0,81550000.0,,- 42.85%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,22.79,-2.19%,1.43M,15:59:58,2021-03-25
DRIP,Direxion Daily S P Oil Gas Exp Bear,12.16,11.71 - 13.2,,12.74,4.31 - 287.39,,5830727.0,,0.03%,3231759.0,22970000.0,,- 94.36%,,Equity,,,,,,2021-03-25
SOXL,Direxion Daily Semiconductor Bull 3X Shares,32.59,30.1 - 33.17,,30.48,5.11 - 305.14,0.03,30169298.0,,0.09%,17516265.0,182630000.0,,421.44%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,32.72,+0.40%,30.17M,15:59:58,2021-03-25
FAS,Direxion Daily Financial Bull 3X Shares,85.16,82.96 - 89.5,126.55%,84.54,18.31 - 100.39,0.42,1981003.0,1650000000.0,0.49%,2399156.0,1500000000.0,3.23,324.31%,42999289.0,Equity,,,,,,2021-03-25
FAZ,Direxion Daily Financial Bear 3X Shares,37.3,35.34 - 38.25,- 160.97%,37.74,12.99 - 371.6,0.36,1137866.0,308280000.0,1.03%,713036.0,1240000000.0,- 2.52,- 90.39%,22022860.0,Equity,,,,,,2021-03-25
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,54.73,53.8 - 56.87,,54.01,21.29 - 110.93,,257709.0,,,90708.0,2390000.0,,148.77%,,Equity,,,,,,2021-03-25
ERY,Direxion Daily Energy Bear 3X Shares,18.42,18.21 - 19.64,,19.11,15.52 - 144.95,0.15,1664140.0,,0.93%,958278.0,54360000.0,,- 87.76%,,Equity,,,,,,2021-03-25
CHAU,Direxion Daily CSI 300 China A Shar,37.09,36.67 - 37.04,,36.61,16.87 - 56.27,0.04,121047.0,,0.09%,184302.0,54680000.0,,109.55%,,Equity,,,,,,2021-03-25
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,15.37,14.96 - 15.4,,15.41,9.34 - 51.68,0.11,1096441.0,,0.92%,503851.0,68810000.0,,- 69.41%,,Equity,,,,,,2021-03-25
KORU,Direxion Daily South Korea Bull 3X Shares,36.06,36.38 - 37.63,,36.33,5.92 - 53.36,,54988.0,,0.01%,152565.0,4780000.0,,474.2%,,Equity,,,,,,2021-03-25
TECL,Direxion Daily Technology Bull 3X Shares,38.44,36.87 - 38.87,,37.39,9.71 - 371.27,0.02,2724327.0,,0.05%,2356793.0,212470000.0,,259.25%,,Equity,,,,,,2021-03-25
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0.11%,,Equity,,,,,,2021-03-25
EDC,Direxion Daily Emerging Markets Bull 3X Shares,89.62,88.6 - 91.21,,88.81,25.61 - 131.49,0.49,143256.0,,0.51%,176385.0,155680000.0,,232.3%,,Equity,,,,,,2021-03-25
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,74.88,73.95 - 75.14,,74.3,43.85 - 81.28,0.46,56662.0,,0.60%,54048.0,99060000.0,,67.59%,,Equity,,,,,,2021-03-25
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 87.89%,,Equity,,,,,,2021-03-25
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,9.67,9.45 - 9.76,,9.76,7.05 - 56.06,0.09,906964.0,,1.06%,362420.0,113480000.0,,- 83.2%,,Equity,,,,,,2021-03-25
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,65.45,62.61 - 71.85,,64.0,6.61 - 75.8,,708282.0,,0.01%,644206.0,2900000.0,,574.05%,,Other,,,,,,2021-03-25
DRN,Direxion Daily Real Estate Bull 3X Shares,14.9,14.36 - 15.41,,14.79,5.94 - 16.34,0.28,395366.0,,1.87%,372296.0,88760000.0,,154.27%,,Other,,,,,,2021-03-25
CURE,Direxion Daily Healthcare Bull 3X Shares,78.74,76.5 - 79.71,,78.61,32.39 - 88.69,0.03,132857.0,,0.04%,63021.0,171080000.0,,158.84%,,Equity,,,,,,2021-03-25
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,4.5 - 68.33,,,,,70212.0,74820000.0,,1125.17%,,Equity,,,,,,2021-03-25
UBOT,Direxion Daily Robotics Artificial Intelligence &,37.09,36.75 - 38.33,,36.87,5.11 - 230.08,11.22,32526.0,,27.65%,33462.0,,,664.74%,,Equity,,,,,,2021-03-25
DRV,Direxion Daily Real Estate Bear 3X Shares,8.2,7.9 - 8.47,,8.25,7.51 - 44.84,0.06,110815.0,,0.72%,143365.0,16930000.0,,- 83.39%,,Other,,,,,,2021-03-25
UTSL,Direxion Daily Utilities Bull 3X Shares,26.88,26.86 - 27.72,,26.51,16.12 - 34,0.38,86155.0,,1.52%,86308.0,,,72.17%,,Equity,,,,,,2021-03-25
RETL,Direxion Daily Retail Bull 3X Shares,165.46,160.3 - 175.45,,159.98,5.68 - 546.24,0.2,55575.0,,0.11%,94527.0,32770000.000000004,,2818.47%,,Equity,,,,,,2021-03-25
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,19.02,17.98 - 20.41,,18.57,7.67 - 23.41,0.08,3346342.0,,0.40%,2064400.0,,,135.11%,,Equity,,,,,,2021-03-25
TPOR,Direxion Daily Transportation Bull 3X Shares,35.23,34.01 - 37.05,,34.56,5.87 - 38,0.04,175748.0,,0.10%,103881.0,,,408.37%,,Equity,,,,,,2021-03-25
DPST,Direxion Daily Regional Banks Bull 3X Shares,213.93,204.7 - 235.5,,209.38,5.21 - 306.58,1.08,381940.0,,0.40%,319381.0,20230000.0,,4221.82%,,Other,,,,,,2021-03-25
INDL,Direxion Daily MSCI India Bull 3X Shares,46.35,44.63 - 45.84,,44.93,10.11 - 51,,51067.0,,,91167.0,85580000.0,,341.85%,,Equity,,,,,,2021-03-25
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,9.18,9.15 - 9.2,,9.15,7.6 - 9.6,,18841.0,,,34622.0,29430000.0,,7.37%,,,,,,,,2021-03-25
MIDU,Direxion Daily Mid Cap Bull 3X Shares,50.69,49 - 54.11,,49.95,9.04 - 61.84,0.02,79932.0,,0.04%,76096.0,67620000.0,,413.84%,,Equity,,,,,,2021-03-25
RUSL,Direxion Daily Russia Bull 3X Shares,22.02,21.64 - 22.27,,21.88,9.3 - 26.77,0.47,113331.0,,2.13%,136296.0,201890000.0,,110.11%,,Equity,,,,,,2021-03-25
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,22.5 - 47.71,,,,,22042.0,19900000.0,,94.1%,,Equity,,,,,,2021-03-25
SPUU,Direxion Daily S&P 500 Bull 2X Shares,80.1,79.4 - 80.85,,79.36,35.2 - 83.58,0.63,10619.0,,0.76%,15632.0,3240000.0,,127.17%,,Other,,,,,,2021-03-25
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,26.58 - 36.2,,,,,20207.0,227670000.0,,33.99%,,Equity,,,,,,2021-03-25
LBJ,Direxion Daily Latin America Bull 3X Shares,64.53,64.53 - 64.8,,64.8,25.66 - 87.99,0.4,,,0.59%,11007.0,15750000.0,,102.92%,,Equity,,,,,,2021-03-25
DUSL,Direxion Daily Industrials Bull 3X Shares,35.37,34.03 - 37.15,,34.93,8.5 - 38.94,0.02,188774.0,,0.06%,108277.0,,,311.99%,,Equity,,,,,,2021-03-25
EURL,Direxion Daily FTSE Europe Bull 3X Shares,28.1,27.75 - 28.53,,27.87,8.9 - 30.28,0.11,51917.0,,0.36%,34985.0,24710000.0,,219.76%,,Equity,,,,,,2021-03-25
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,- 21.72%,,Other,,,,,,2021-03-25
CHAD,Direxion Daily CSI 300 China,18.2,18.25 - 18.26,,18.3,15.05 - 30.42,0.06,20284.0,,0.37%,20843.0,90850000.0,,- 38.93%,,Equity,,,,,,2021-03-25
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,21.12,20.45 - 21.85,,20.56,8.16 - 31.86,,31231.0,,,30116.0,1180000.0,,159.76%,,Other,,,,,,2021-03-25
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,30.23 - 50.26,,,,,10544.0,7380000.0,,49.02%,,Equity,,,,,,2021-03-25
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,- 14.52%,,Equity,,,,,,2021-03-25
SPDN,Direxion Daily S&P 500 Bear 1X Shares,17.63,17.49 - 17.77,,17.7,17.23 - 29.79,0.02,2684186.0,,0.10%,1185542.0,38930000.0,,- 41.43%,,Equity,,,,,,2021-03-25
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,50.86,50.32 - 51.04,,50.64,48.31 - 70.24,0.07,,,0.15%,8477.0,4240000.0,,- 19.99%,,,,,,,,2021-03-25
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,- 14.53%,,Equity,,,,,,2021-03-25
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,59.2,58.98 - 61.66,,60.23,16 - 74.08,0.07,,,0.11%,13840.0,,,188.5%,,Equity,,,,,,2021-03-25
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,26.37 - 53.15,,,,,6267.0,7240000.0,,73.36%,,Equity,,,,,,2021-03-25
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.37 - 15.02,,,,,666.0,5410000.0,,- 2.99%,,,,,,,,2021-03-25
COM,Direxion Auspice Broad Commodity Strategy,27.61,27.08 - 27.24,,27.44,21.1 - 28.74,0.03,21966.0,,0.11%,43693.0,,,26.48%,,Commodity,,,,,,2021-03-25
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,15.07 - 53.5,,,,,4331.0,,,152.85%,,Equity,,,,,,2021-03-25
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,8.35%,,Equity,,,,,,2021-03-25
