Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,24.94,24.94 - 24.94,,25.09,15.21 - 27.71,,,,,5269.0,,,- 7.63%,,Equity,,,,,,2020-12-10
EEMD,AAM S&P EM Sector High Dividend,20.1,20.29 - 20.29,,20.27,13.76 - 23.08,,,,,3487.0,,,- 5.92%,,Equity,,,,,,2020-12-10
ZIG,The Acquirers Fund,22.62,22.6 - 22.6,,22.78,17.19 - 27.79,,,,,5250.0,,,- 15.83%,,Equity,,,,,,2020-12-10
HDGE,Ranger Equity Bear,3.18,3.14 - 3.19,,3.19,3.14 - 7.95,,690058.0,,,836482.0,163390000.0,,- 43.79%,,Equity,,,,,,2020-12-10
DWSH,AdvisorShares Dorsey Wright Short,11.52,11.3 - 11.69,,11.67,11.3 - 45.92,,48940.0,,,152203.0,,,- 52.14%,,Equity,,,,,,2020-12-10
YOLO,AdvisorShares Pure Cannabis,16.19,16.19 - 16.5,,16.2,5.65 - 17.21,,191451.0,,,180412.0,,,35.77%,,Equity,,,,,,2020-12-10
CWS,AdvisorShares Focused Equity,42.55,42.12 - 42.12,,42.47,25.72 - 43.06,,3157.0,,,1610.0,,,15.7%,,Equity,,,,,,2020-12-10
AADR,WCM/BNY Mellon Focused Growth ADR,58.79,58.12 - 58.12,,58.55,33.75 - 60.4,,,,,8858.0,23330000.0,,12.37%,,Equity,,,,,,2020-12-10
HYLD,Peritus High Yield,31.92,31.9 - 31.93,,31.94,24.02 - 34.26,,8219.0,,,20793.0,196980000.0,,- 4.06%,,,,,,,,2020-12-10
MINC,Newfleet Multi-Sector Income,48.89,48.9 - 48.9,,48.9,42.72 - 49.12,,,,,2586.0,255550000.0,,0.85%,,,,,,,,2020-12-10
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,2101.0,,,9.3%,,Equity,,,,,,2020-12-10
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,48.42,48.32 - 48.32,,48.32,38.88 - 49.49,,,,,435.0,27380000.0,,- 1.55%,,Other,,,,,,2020-12-10
DBLV,AdvisorShares Wilshire Buyback,77.57,77.61 - 77.61,,76.9,48.3 - 81.53,,,,,784.0,152610000.0,,6.23%,,Equity,,,,,,2020-12-10
HOLD,AdvisorShares Sage Core Reserves,98.8,98.74 - 98.74,,98.78,93.52 - 100.35,,106.0,,,15199.0,86990000.0,,- 1.02%,,,,,,,,2020-12-10
FWDB,Madrona Global Bond,26.12,26.05 - 26.07,,26.06,23.18 - 27.29,,,,,2081.0,19080000.0,,- 0.08%,,,,,,,,2020-12-10
DWMC,AdvisorShares Dorsey Wright Micro-Cap,26.34,26.58 - 26.7,,26.58,13.03 - 26.7,,349.0,,,575.0,,,12.18%,,Equity,,,,,,2020-12-10
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 26.17%,,Equity,,,,,,2020-12-10
VEGA,Star Global Buy-Write,35.61,35.46 - 35.46,,35.59,25.27 - 37.07,,,,,609.0,17480000.0,,5.44%,,Other,,,,,,2020-12-10
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2020-12-10
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2020-12-10
AFIF,Anfield Universal Fixed Income,9.82,9.79 - 9.82,,9.75,9.11 - 10.77,,,,,91366.0,,,0.2%,,,,,,,,2020-12-10
GLIF,AGFiQ Global Infrastructure,23.42,23.46 - 23.46,,23.46,17.78 - 28.21,,,,,296.0,,,- 8.64%,,Equity,,,,,,2020-12-10
