Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CEFS,Saba Interest Rate Hedged CEF,19.59,19.34 - 19.79,,19.79,12.26 - 21.37,,15752.0,,,19132.0,,,- 2.68%,,Equity,,,,,,2020-11-19
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.87,25.91 - 25.98,,25.95,14.61 - 27.16,,2676.0,,,12648.0,,,0.23%,,Equity,,,,,,2020-11-19
VSDA,VictoryShares Dividend Accelerator,38.92,38.64 - 38.94,,38.7,24.59 - 39.5,,14458.0,,,26134.0,,,10.85%,,Equity,,,,,,2020-11-19
JETS,US Global Jets,21.0,20.82 - 21.13,,20.98,11.25 - 32.36,,3917622.0,,,5390624.0,64319999.99999999,,- 34.26%,,Other,,,,,,2020-11-19
BLCN,Reality Shares Nasdaq NexGen Economy,36.77,36.7 - 37.16,,36.75,17.69 - 37.5,,92652.0,,,67533.0,,,49.29%,,Equity,,,,,,2020-11-19
TTAC,TrimTabs Float Shrink,43.27,43 - 43.53,,43.27,26.28 - 44.26,,14093.0,,,42733.0,,,13.41%,,Equity,,,,,,2020-11-19
VSMV,VictoryShares US Multi-Factor Minimum Volatility,32.92,32.82 - 33,,32.68,23.11 - 34.27,,11191.0,,,20907.0,,,1.1%,,Equity,,,,,,2020-11-19
CEY,VictoryShares EM High Div Volatility Wtd,20.82,20.73 - 20.75,,20.74,15.54 - 24.61,,10355.0,,,5895.0,,,- 10.32%,,Equity,,,,,,2020-11-19
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 38.57%,,Equity,,,,,,2020-11-19
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.94,,,,,7163.0,43520000.0,,- 19.09%,,Other,,,,,,2020-11-19
RVRS,Reverse Cap Weighted U.S. Large Cap,17.85,17.75 - 17.94,,17.85,10.34 - 20.2,,2505.0,,,3333.0,,,4.42%,,Equity,,,,,,2020-11-19
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.21,25.26 - 25.28,,25.23,19.78 - 25.3,,,,,3345.0,197990000.0,,2.98%,,,,,,,,2020-11-19
GDVD,Principal Active Global Dividend Income,30.53,30.44 - 30.44,,30.53,19.29 - 30.86,,1573.0,,,2130.0,,,6.09%,,Equity,,,,,,2020-11-19
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,2195.0,,,- 15.4%,,Equity,,,,,,2020-11-19
LEAD,Reality Shares Divcon Leaders Dividend,46.58,46.56 - 46.72,,46.58,27.7 - 48.39,,1466.0,,,4207.0,,,24.47%,,Equity,,,,,,2020-11-19
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,18114.0,,,8.45%,,Equity,,,,,,2020-11-19
DFND,Reality Shares Divcon Dividend Defender,36.8,36.79 - 36.84,,37.14,27.38 - 38.25,,7767.0,,,17976.0,,,17.14%,,Equity,,,,,,2020-11-19
VSL,Volshares Large Cap,35.43,35.83 - 35.83,,35.88,17.28 - 36.38,,,,,3425.0,,,15.92%,,Equity,,,,,,2020-11-19
MAGA,Point Bridge GOP Stock Tracker,28.88,28.69 - 28.9,,28.75,16.39 - 29.34,,4000.0,,,2855.0,,,2.22%,,Equity,,,,,,2020-11-19
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,323.0,,,- 10.54%,,Equity,,,,,,2020-11-19
EKAR,Innovation Shares NextGen Vehicles and Technology,32.43,32.39 - 32.43,,32.27,14.55 - 32.59,,3023.0,,,1966.0,,,47.39%,,Equity,,,,,,2020-11-19
BLHY,Virtus Newfleet Dynamic Credit,23.83,23.85 - 23.85,,23.85,20.47 - 24.34,,,,,1065.0,139430000.0,,0.42%,,Equity,,,,,,2020-11-19
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 23.1,,,,,5508.0,14070000.0,,- 12.94%,,Other,,,,,,2020-11-19
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 32.7%,,Equity,,,,,,2020-11-19
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,309.0,,,- 3.64%,,Equity,,,,,,2020-11-19
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,21.78 - 23.91,,,,,1300.0,,,5.1%,,Equity,,,,,,2020-11-19
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-11-19
PTLC,Pacer Trendpilot 750,31.38,31.25 - 31.54,,31.41,24.72 - 35.23,,207814.0,,,336159.0,416630000.0,,- 3.8%,,Equity,,,,,,2020-11-19
PTMC,Pacer Trendpilot 450,31.53,31.44 - 31.62,,31.44,25.93 - 31.86,,36606.0,,,66286.0,236660000.0,,4.37%,,Equity,,,,,,2020-11-19
PTNQ,Pacer Trendpilot 100,50.02,50.07 - 50.21,,50.07,31.08 - 52.38,,55921.0,,,69771.0,59610000.0,,30.14%,,Equity,,,,,,2020-11-19
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,35.66,35.56 - 35.81,,35.87,23.99 - 37.76,,186022.0,,,282705.0,,,13.64%,,Equity,,,,,,2020-11-19
COWZ,Pacer US Cash Cows 100,31.14,31 - 31.24,,31.14,18.26 - 31.69,,15009.0,,,34873.0,,,- 0.45%,,Equity,,,,,,2020-11-19
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,30.14,30.09 - 30.09,,30.07,17.79 - 31.91,,5042.0,,,11039.0,,,0.33%,,Equity,,,,,,2020-11-19
INDS,Pacer Benchmark Industrial Real Estate SCTR,35.17,35 - 35.05,,35.22,22.5 - 37.6,,29214.0,,,27058.0,,,2.66%,,Equity,,,,,,2020-11-19
PTEU,Pacer Trendpilot European,20.87,20.83 - 21.04,,20.76,20.14 - 28.72,,6364.0,,,19975.0,,,- 24.53%,,Equity,,,,,,2020-11-19
PTIN,Pacer Trendpilot International,24.82,24.83 - 24.83,,24.81,21.53 - 27.25,,8041.0,,,46153.0,,,- 5.39%,,Equity,,,,,,2020-11-19
TRND,Pacer Trendpilot Fund of Funds,26.95,26.95 - 27.07,,26.97,22.01 - 27.96,,16971.0,,,4819.0,,,2.35%,,Equity,,,,,,2020-11-19
BUL,Pacer US Cash Cows Growth,30.84,31.01 - 31.01,,31.05,16.59 - 31.01,,,,,605.0,,,22.86%,,Equity,,,,,,2020-11-19
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.65,,,,,63.0,,,- 48.73%,,Equity,,,,,,2020-11-19
VETS,Pacer Military Times Best Employers,30.34,30.31 - 30.35,,30.35,22.28 - 33.66,,,,,539.0,,,- 2.91%,,Equity,,,,,,2020-11-19
ECOW,Pacer Emerging Markets Cash Cows 100,22.31,22.31 - 22.31,,22.31,15.42 - 26.47,,,,,926.0,,,- 10.87%,,Equity,,,,,,2020-11-19
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 29.1,,,,,2127.0,,,- 10.53%,,Equity,,,,,,2020-11-19
PULS,PGIM Ultra Short Bond,49.91,49.93 - 49.94,,49.92,46.8 - 50.51,,110384.0,,,113559.0,,,- 0.36%,,,,,,,,2020-11-19
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.99,101.99 - 102,,102.0,96.77 - 102,,744767.0,,,1069870.0,5732000000.0,,0.3%,,,,,,,,2020-11-19
BOND,PIMCO Total Return Active Exchange-Traded,112.33,112.53 - 112.64,,112.47,100.31 - 114.61,,158764.0,,,209710.0,2021999999.9999998,,3.68%,,,,,,,,2020-11-19
HYS,PIMCO 0-5 Year High Yield Corporate Bond,96.19,96.09 - 96.65,,96.27,78.01 - 100.38,,223328.0,,,341305.0,2210000000.0,,- 2.89%,,,,,,,,2020-11-19
LDUR,PIMCO Low Duration Active,101.92,101.95 - 102.03,,101.92,89.25 - 108,,57996.0,,,57340.0,78300000.0,,1.83%,,,,,,,,2020-11-19
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.47,53.49 - 53.49,,53.52,49.11 - 54.27,,46224.0,,,43597.0,1160000000.0,,2.18%,,,,,,,,2020-11-19
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,165.62,166.49 - 167.65,,166.75,133.21 - 202.98,,39611.0,,,57420.0,160550000.0,,19.29%,,,,,,,,2020-11-19
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,86.1,86.36 - 86.68,,86.52,64.62 - 90.05,,30562.0,,,77470.0,121580000.0,,17.71%,,,,,,,,2020-11-19
MUNI,PIMCO Intermediate Municipal Bond Active,56.28,56.47 - 56.48,,56.36,48.66 - 56.75,,22089.0,,,34249.0,256220000.00000003,,2.4%,,,,,,,,2020-11-19
CORP,PIMCO Investment Grade Corporate Bond,116.08,116.55 - 116.75,,116.19,92.44 - 118,,46263.0,,,48687.0,608550000.0,,6.08%,,,,,,,,2020-11-19
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,24.48,24.71 - 24.76,,24.68,15.23 - 25.23,,,,,14269.0,,,4.43%,,Equity,,,,,,2020-11-19
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.22%,,,,,,,,2020-11-19
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,26.02,25.9 - 26.14,,26.07,17.15 - 26.35,,,,,34208.0,,,1.12%,,Equity,,,,,,2020-11-19
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.29,51.31 - 51.32,,51.32,48.07 - 55.33,,28943.0,,,32545.0,62980000.0,,1.25%,,,,,,,,2020-11-19
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.34,64.35 - 64.36,,64.32,55.6 - 65.35,,8360.0,,,13017.0,65450000.0,,7.29%,,,,,,,,2020-11-19
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,32.54,32.63 - 32.63,,32.41,20.26 - 33.3,,,,,24815.0,,,6.21%,,Equity,,,,,,2020-11-19
QQQ,Invesco QQQ Trust Series 1,290.11,288.85 - 292.7,-,289.48,164.93 - 303.32,,22292615.0,134930000000.0,0.58%,48532406.0,43645000000.0,1.05,42.65%,475850000.0,Equity,,,,,,2020-11-19
BKLN,PowerShares Senior Loan Portfolio,21.94,21.94 - 21.99,,21.98,17.06 - 22.92,,4808143.0,,,6510318.0,8557000000.0,,- 2.18%,,,PowerShares Senior Loan Portfolio,21.96,+0.09%,4.81M,15:59:58,2020-11-19
SPLV,Powershares S&P 500 Low Volatility Portfolio,54.78,54.53 - 55.06,,54.71,38.58 - 62.09,,2463717.0,,,3154095.0,6102000000.0,,- 4.55%,,Equity,Powershares S&P 500 Low Volatility Portfolio,55.01,+0.42%,2.46M,15:59:58,2020-11-19
PGX,PowerShares Preferred Portfolio,15.07,15.06 - 15.13,-,15.09,9.71 - 15.28,,3216509.0,6180000000.0,5.1%,2978144.0,4412000000.0,0.34,1.62%,414450000.0,Equity,,,,,,2020-11-19
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,45.47,45.22 - 45.62,,45.46,31.91 - 55.58,,201277.0,,,366010.0,867780000.0,,- 14.9%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,45.6,+0.29%,201.28K,15:59:58,2020-11-19
SPHQ,PowerShares S&P 500 High Quality,40.09,39.84 - 40.32,11.48%,39.96,25.37 - 41.45,0.39,456821.0,2210000000.0,1.69%,535325.0,533929999.99999994,0.91,14.08%,56450000.0,Equity,,,,,,2020-11-19
PCY,PowerShares Emerging Markets Sovereign Debt,28.17,28.17 - 28.24,,28.21,19.74 - 30.33,,800657.0,,,1296335.0,3884000000.0,,- 1.88%,,,,,,,,2020-11-19
PDBC,PowerShares DB Optimum Yield Diversified Commodity,14.07,13.97 - 14.07,,13.99,11.08 - 16.91,,2194726.0,,,2209127.0,659620000.0,,- 12.73%,,Commodity,,,,,,2020-11-19
UUP,PowerShares DB US Dollar Bullish,24.94,24.89 - 25.01,,25.01,24.64 - 28.9,,296127.0,,,1544705.0,789560000.0,,- 6.94%,,Currency,PowerShares DB US Dollar Bullish,24.89,-0.20%,296.13K,15:59:58,2020-11-19
PWV,PowerShares Dynamic Large Cap Value,36.88,36.69 - 36.87,7.91%,36.69,25.67 - 42.27,0.59,26380.0,673730000.0,2.74%,44545.0,1090000000.0,0.98,- 8.26%,19200000.0,Equity,,,,,,2020-11-19
DBC,PowerShares DB Commodity Tracking,13.53,13.45 - 13.54,- 23.32%,13.48,10.41 - 16.3,,623232.0,1030000000.0,1.9%,1147270.0,2000000000.0,0.63,- 11.39%,76800040.0,Commodity,PowerShares DB Commodity Tracking,13.53,0.00%,623.23K,15:59:58,2020-11-19
SPHD,PowerShares S&P 500 High Div Low Vol,36.44,36.06 - 36.52,,36.38,25.38 - 44.42,,882992.0,,,1281722.0,2922000000.0,,- 14.89%,,Equity,PowerShares S&P 500 High Div Low Vol,36.49,+0.14%,882.99K,15:59:58,2020-11-19
PGF,PowerShares Financial Preferred,19.12,19.11 - 19.16,8.28%,19.08,12.3 - 19.3,1.06,329207.0,1580000000.0,4.98%,717896.0,1510000000.0,0.3,2.58%,83750000.0,Equity,PowerShares Financial Preferred,19.14,+0.13%,329.21K,15:59:58,2020-11-19
DBO,PowerShares DB Oil,7.38,7.31 - 7.41,,7.35,5.11 - 11.13,,532911.0,,,825759.0,430350000.0,,- 24.72%,,Commodity,,,,,,2020-11-19
SPGP,Invesco S and P 500 GARP,67.36,67.27 - 67.65,,67.34,36.96 - 68,,,,,41226.0,133550000.00000001,,8.29%,,Equity,,,,,,2020-11-19
KBWB,PowerShares KBW Bank Portfolio,45.88,45.32 - 46.23,,45.74,28.38 - 59.14,,356790.0,,,1100118.0,,,- 18.32%,,Equity,,,,,,2020-11-19
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,37.94,37.61 - 38.06,,37.86,27.41 - 51.65,,269120.0,,,389807.0,919520000.0,,- 24.71%,,Equity,,,,,,2020-11-19
PXH,PowerShares FTSE RAFI Emerging Markets,19.72,19.64 - 19.74,,19.61,13.88 - 22.79,,716632.0,,,611593.0,748000000.0,,- 6.67%,,Equity,,,,,,2020-11-19
PCEF,PowerShares CEF Income Composite Portfolio,21.41,21.42 - 21.5,,21.37,13.62 - 23.96,,90744.0,,,126167.0,668990000.0,,- 5.6%,,,,,,,,2020-11-19
PHB,PowerShares amental High Yield Corporate Bond Port,19.08,19.07 - 19.16,,19.1,14.9 - 19.34,,565879.0,,,507119.0,1279000000.0,,0.58%,,,,,,,,2020-11-19
PUI,PowerShares DWA Utilities Momentum Portfolio,32.25,31.45 - 31.93,3.14%,31.93,23.25 - 37.71,0.54,5705.0,71820000.0,2.63%,18371.0,,0.44,- 3.67%,2350000.0,Equity,,,,,,2020-11-19
PDP,PowerShares DWA Momentum Portfolio,81.07,81 - 82.08,12.37%,81.06,44.95 - 85.26,0.11,56993.0,1630000000.0,0.28%,157439.0,,1.0,28.68%,21450000.0,Equity,,,,,,2020-11-19
VRP,PowerShares Variable Rate Preferred Portfolio,25.45,25.45 - 25.53,,25.39,13.33 - 26.46,,101198.0,,,205861.0,1058000000.0,,- 1.01%,,Other,,,,,,2020-11-19
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.88,26.93 - 26.99,,26.92,21.07 - 27.59,,410668.0,,,964400.0,1313000000.0,,2.13%,,,,,,,,2020-11-19
PEY,PowerShares High Yield Equity Dividend Achievers P,16.68,16.45 - 16.67,13.51%,16.61,10.97 - 19.34,0.43,179381.0,639720000.0,5.22%,230345.0,,1.01,- 8.72%,43600000.0,Equity,,,,,,2020-11-19
DBA,PowerShares DB Agriculture,15.46,15.36 - 15.44,,15.42,13.15 - 16.88,,1066378.0,,,929965.0,792750000.0,,- 7.13%,,Commodity,,,,,,2020-11-19
IDLV,PowerShares S&P Intl Developed Low Volatility Port,29.53,29.59 - 29.75,,29.59,22.18 - 35.04,,118230.0,,,162657.0,425670000.0,,- 14.12%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,29.71,+0.61%,118.23K,15:59:58,2020-11-19
BAB,PowerShares Build America Bond Port,33.15,33.24 - 33.33,,33.21,22.52 - 35.82,,281514.0,,,403742.0,980690000.0,,3.76%,,,,,,,,2020-11-19
PIE,PowerShares DWA EM Momentum,21.04,21.11 - 21.18,,21.0,11.78 - 21.47,,20837.0,,,72950.0,,,12.39%,,Equity,,,,,,2020-11-19
PBW,PowerShares WilderHill Clean Energy,80.28,80.68 - 83.32,- 11.23%,80.81,22.2 - 83.32,0.76,472379.0,606340000.0,0.9%,343101.0,182130000.0,1.38,162.04%,10868273.0,Equity,,,,,,2020-11-19
SPHB,Powershares S&P 500 High Beta Portfolio,51.23,51.02 - 51.94,,51.07,24.48 - 52.63,,421587.0,,,479688.0,832710000.0,,16.96%,,Equity,,,,,,2020-11-19
DBB,PowerShares DB Base Metals,16.67,16.73 - 16.79,,16.67,11.91 - 16.79,,48070.0,,,99353.0,296270000.0,,11.58%,,Commodity,PowerShares DB Base Metals,16.77,+0.60%,48.07K,15:59:58,2020-11-19
EELV,PowerShares S&P Emerging Markets Low Volatility,21.45,21.39 - 21.39,,21.34,15.63 - 24.21,,8782.0,,,34670.0,245690000.0,,- 7.98%,,Equity,,,,,,2020-11-19
PRF,PowerShares FTSE RAFI US 1000 Portfolio,126.3,125.82 - 126.79,9.91%,126.0,78.09 - 129.66,1.62,69341.0,4000000000.0,2.43%,95699.0,4600000000.0,1.07,2.53%,33900000.0,Equity,,,,,,2020-11-19
PFI,PowerShares DWA Financial Momentum Portfolio,39.41,39.34 - 39.57,11%,39.51,23.35 - 42.65,0.35,1944.0,30010000.0,1.62%,4894.0,,1.02,3.28%,800000.0,Equity,,,,,,2020-11-19
PSJ,PowerShares Dynamic Software,130.92,133.75 - 134.5,20.2%,131.42,70.36 - 137.45,0.04,8705.0,526179999.99999994,0.09%,20970.0,59590000.0,1.03,29.96%,4200000.0,Equity,,,,,,2020-11-19
PID,PowerShares International Dividend Achievers Portf,14.42,14.32 - 14.46,1.65%,14.39,9.35 - 17.59,0.48,88596.0,504900000.0,4.8%,140492.0,1750000000.0,1.03,- 12.5%,38250000.0,Equity,,,,,,2020-11-19
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.83,27.89 - 27.92,,27.92,23.6 - 28.48,,51576.0,,,42794.0,175140000.0,,2.32%,,,,,,,,2020-11-19
CLIX,ProShares Long Online Short Stores,82.56,82.45 - 83.49,,82.8,46.78 - 93.09,,22296.0,,,42091.0,,,73.46%,,Equity,,,,,,2020-11-19
VRIG,PowerShares Variable Rate Investment Grade,24.96,24.93 - 24.98,,24.96,21.4 - 25.09,,153122.0,,,88402.0,50140000.0,,0.24%,,Equity,,,,,,2020-11-19
XMMO,Invesco S and P MidCap Momentum,70.85,71.07 - 71.86,- 10.27%,70.82,39.36 - 76.16,0.16,31483.0,705640000.0,0.95%,90112.0,67290000.0,1.13,21.31%,10600000.0,Equity,Invesco S and P MidCap Momentum,71.77,+1.30%,31.48K,15:59:58,2020-11-19
PPA,PowerShares Aerospace & Defense,64.77,64.25 - 65.04,11.11%,64.53,39.6 - 73.99,0.27,26275.0,693060000.0,1.44%,49341.0,275660000.0,1.09,- 10.64%,11900000.0,Equity,,,,,,2020-11-19
DBP,PowerShares DB Precious Metals,51.21,50.89 - 51.11,,50.59,35.14 - 58.47,,4586.0,,,11399.0,157750000.0,,26.57%,,Commodity,,,,,,2020-11-19
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,20.07,19.86 - 20.34,,19.98,13.5 - 32.13,,87074.0,,,109267.0,244060000.0,,- 38.15%,,Other,,,,,,2020-11-19
PHO,PowerShares Water Resources,44.11,43.84 - 44.23,- 9.68%,44.07,26.19 - 45.5,0.16,39790.0,1110000000.0,0.44%,53017.0,681080000.0,1.0,19.54%,27900000.0,Equity,,,,,,2020-11-19
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,1.23%,2950000.0,Equity,,,,,,2020-11-19
PSP,PowerShares Global Listed Private Equity,12.46,12.5 - 12.55,4.24%,12.43,6.55 - 13.18,0.6,34130.0,156780000.0,8.08%,84315.0,524950000.00000006,1.3,- 1.86%,13850000.0,Equity,,,,,,2020-11-19
KBWD,PowerShares KBW High Dividend Yield Financial,15.56,15.45 - 15.68,,15.57,8.95 - 22.95,,192587.0,,,136905.0,262310000.0,,- 27.22%,,Equity,,,,,,2020-11-19
UDN,PowerShares DB US Dollar Bearish,21.23,21.19 - 21.27,,21.2,18.96 - 21.35,,51019.0,,,134833.0,33500000.0,,3.28%,,Currency,,,,,,2020-11-19
DBE,PowerShares DB Energy,9.69,9.67 - 9.71,,9.7,7 - 15.15,,10298.0,,,60355.0,165850000.0,,- 29.04%,,Commodity,,,,,,2020-11-19
PGHY,PowerShares Global Short Term High Yield Bond Port,21.89,21.95 - 21.95,,21.89,17.4 - 23.03,,24110.0,,,39133.0,120260000.0,,- 4.07%,,,,,,,,2020-11-19
PBP,PowerShares S&P 500 BuyWrite Portfolio,20.07,20.05 - 20.05,,20.01,14.54 - 22.61,,16927.0,,,48188.0,290790000.0,,- 9.83%,,Other,,,,,,2020-11-19
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,83.81,83.12 - 83.62,11.12%,83.21,45.81 - 84.8,0.74,4968.0,113920000.0,0.79%,5815.0,,0.76,16.57%,1500000.0,Equity,,,,,,2020-11-19
SPMO,PowerShares S&P 500 Momentum Portfolio,50.94,50.68 - 50.93,,50.95,30.33 - 53.79,,,,,35839.0,1370000.0,,23.55%,,Equity,,,,,,2020-11-19
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,136.47,135.89 - 137.58,,136.21,76.37 - 139.3,,10190.0,,,30302.0,1597000000.0,,2.88%,,Equity,,,,,,2020-11-19
XRLV,PowerShares SP 500 ex-Rate Sensiti,39.84,39.85 - 39.92,,39.63,25.94 - 42.78,,5799.0,,,5356.0,209930000.0,,- 0.05%,,Equity,,,,,,2020-11-19
KBWP,PowerShares KBW Property & Casualty Insurance Port,66.43,65.51 - 66,,65.8,44.46 - 76.48,,3172.0,,,21239.0,,,- 6.61%,,Equity,,,,,,2020-11-19
PJP,PowerShares Dynamic Pharmaceuticals,66.49,66.77 - 67.28,25.61%,67.0,47.14 - 67.69,0.34,11584.0,338520000.0,0.93%,17573.0,1980000000.0,0.96,11.31%,5200000.0,Equity,,,,,,2020-11-19
PSCE,PowerShares S&P SmallCap Energy,3.77,3.69 - 3.84,,3.73,2 - 7.8,,238567.0,,,55844.0,92550000.0,,- 37.79%,,Equity,,,,,,2020-11-19
DWAS,PowerShares DWA SmallCap Momentum Portfolio,66.95,67.12 - 67.87,,67.14,32 - 68.6,,22672.0,,,27772.0,,,26.29%,,Equity,,,,,,2020-11-19
DGL,PowerShares DB Gold,54.97,54.6 - 54.75,,54.82,42.5 - 60.99,,,,,26107.0,142340000.0,,21.88%,,Commodity,,,,,,2020-11-19
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,32.04,31.9 - 32.05,,31.9,24 - 39.61,,27129.0,,,70278.0,89310000.0,,17.29%,,Equity,,,,,,2020-11-19
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,36.31,36.33 - 36.45,,36.3,20.33 - 36.95,,18733.0,,,36260.0,200670000.0,,8.43%,,Equity,,,,,,2020-11-19
PXF,PowerShares FTSE RAFI Developed Markets ex-US,39.98,39.84 - 40.13,,39.86,26.1 - 42.88,,68221.0,,,73197.0,1032000000.0,,- 3.84%,,Equity,,,,,,2020-11-19
PXE,PowerShares Dynamic Energy Exploration & Productio,9.12,9.17 - 9.31,- 17.22%,9.06,5.44 - 17.13,0.53,8791.0,17930000.0,3.1%,16305.0,117750000.0,2.49,- 45.07%,1850000.0,Equity,,,,,,2020-11-19
PTF,PowerShares DWA Technology Momentum Portfolio,119.73,120.19 - 122.97,22.78%,120.32,36.25 - 129.06,0.26,9821.0,243340000.0,,23899.0,,1.12,57.89%,2300000.0,Equity,,,,,,2020-11-19
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.44,27.5 - 27.52,,27.48,22.76 - 27.58,,3883.0,,,12238.0,64760000.00000001,,4.49%,,,,,,,,2020-11-19
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,2.89%,,Equity,,,,,,2020-11-19
PSR,PowerShares Active US Real Estate,88.18,86.8 - 86.8,,88.51,57.16 - 103.33,,,,,7257.0,26300000.0,,- 9.67%,,Other,,,,,,2020-11-19
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.92,24.9 - 24.9,,24.9,24.65 - 25.1,,42714.0,,,4274.0,77280000.0,,- 0.04%,,,,,,,,2020-11-19
PZD,PowerShares Cleantech,65.65,65.96 - 66.4,- 3.67%,65.86,32.41 - 66.73,0.24,23415.0,285100000.0,0.4%,25181.0,81520000.0,1.25,38.78%,4900000.0,Equity,,,,,,2020-11-19
PSI,PowerShares Dynamic Semiconductors,92.8,93.31 - 93.81,12.02%,92.72,44.68 - 95.11,0.45,9652.0,293760000.0,0.4%,20239.0,79020000.0,1.31,44.95%,3600000.0,Equity,,,,,,2020-11-19
PWB,PowerShares Dynamic Large Cap Growth,63.92,63.68 - 64.39,15.45%,63.64,36.86 - 66.85,0.17,22640.0,732450000.0,0.32%,46874.0,327890000.0,0.92,32.91%,11900000.0,Equity,,,,,,2020-11-19
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.89,25.96 - 25.97,,25.94,21.34 - 26.49,,6825.0,,,11273.0,63460000.0,,1.63%,,,,,,,,2020-11-19
PGJ,PowerShares Golden Dragon China Port,57.7,57.48 - 58.62,16.39%,57.48,30 - 60.22,0.25,12940.0,187520000.0,0.25%,16063.0,253160000.0,1.08,48.75%,3600000.0,Equity,,,,,,2020-11-19
PNQI,PowerShares Nasdaq Internet,214.15,213.82 - 218.09,,213.82,108.12 - 226.59,,13331.0,,,28873.0,293440000.0,,59.8%,,Equity,,,,,,2020-11-19
DGP,DB Gold Double Long Exp 15 Feb 2038,43.7,43.1 - 43.22,,43.05,25.6 - 57.12,,25212.0,,,38147.0,113730000.0,,51.36%,,Commodity,,,,,,2020-11-19
PBD,PowerShares Global Clean Energy,27.02,27.13 - 27.53,,27.16,9.7 - 27.53,,81895.0,,,71736.0,54220000.0,,102.87%,,Equity,,,,,,2020-11-19
PTH,PowerShares DWA Healthcare Momentum Portfolio,145.74,145.5 - 147.1,17.13%,145.5,69.41 - 153.15,,23250.0,560390000.0,,46347.0,,1.23,68.11%,4100000.0,Equity,,,,,,2020-11-19
IDHQ,PowerShares S&P Int Dev Qual Port,27.58,27.84 - 27.84,,27.58,17.88 - 28.24,,12557.0,,,19197.0,20840000.0,,11.16%,,Equity,,,,,,2020-11-19
PKB,PowerShares Dynamic Building & Construction,39.56,39.6 - 40.03,- 2.43%,39.61,16.8 - 40.11,0.02,13955.0,125600000.0,0.37%,30011.0,55290000.0,1.48,16.15%,3500000.0,Equity,,,,,,2020-11-19
