Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
NULV,NuShares ESG Large-Cap Value,33.34,33 - 33.29,,33.29,20.63 - 33.47,,111592.0,,,70966.0,,,2.18%,,Equity,,,,,,2020-12-07
NULG,NuShares ESG Large-Cap Growth,56.09,56.13 - 56.32,,56.2,29.87 - 56.32,,48233.0,,,33313.0,,,37.75%,,Equity,,,,,,2020-12-07
NUSC,NuShares ESG Small-Cap,37.34,37.08 - 37.49,,37.42,17.25 - 37.49,,85026.0,,,67880.0,,,21.67%,,Equity,,,,,,2020-12-07
NUBD,NuShares ESG US Aggregate Bond,26.78,26.8 - 26.85,,26.83,24.95 - 28.62,,35521.0,,,40824.0,,,4.5%,,,,,,,,2020-12-07
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.64,25.63 - 25.69,,25.64,22.55 - 26.49,,30300.0,,,145786.0,48610000.0,,4.09%,,Equity,,,,,,2020-12-07
NUMG,NuShares ESG Mid-Cap Growth,48.87,48.95 - 49.15,,49.15,24.93 - 49.16,,17226.0,,,23960.0,,,40.56%,,Equity,,,,,,2020-12-07
NUMV,NuShares ESG Mid-Cap Value,30.17,29.93 - 30.23,,30.23,17.04 - 31.08,,33821.0,,,17599.0,,,- 0.81%,,Equity,,,,,,2020-12-07
NULC,Nuveen ESG Large-Cap,35.63,35.53 - 35.53,,35.63,20.16 - 35.63,,4395.0,,,1961.0,,,21.31%,,Equity,,,,,,2020-12-07
OGIG,O'Shares Global Internet Giants,51.23,51.19 - 51.67,,51.19,20.48 - 51.67,,214554.0,,,218332.0,,,103.65%,,Equity,,,,,,2020-12-07
THCX,Cannabis ETF,13.72,13.32 - 13.75,,13.75,5.91 - 14.29,,174954.0,,,82985.0,,,7.05%,,Equity,,,,,,2020-12-07
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,39.75,39.3 - 39.72,,39.72,22 - 39.77,,34531.0,,,109095.0,,,21.51%,,Equity,,,,,,2020-12-07
RDIV,Oppenheimer Ultra Div Revenue,35.2,34.58 - 34.96,,35.06,19.38 - 40.11,,71614.0,,,110900.0,437520000.0,,- 9.48%,,Equity,,,,,,2020-12-07
RWL,Oppenheimer Large Cap Revenue,62.96,62.56 - 62.61,20.53%,62.87,37.44 - 62.96,0.54,52624.0,777090000.0,2.08%,41110.0,256360000.0,1.04,9.48%,13951400.0,Equity,,,,,,2020-12-07
RWK,Oppenheimer Mid Cap Revenue,68.34,68.91 - 69.4,23.52%,68.4,33.81 - 70.64,0.34,,210830000.0,1.46%,8185.0,219950000.0,1.42,8.25%,3751400.0,Equity,,,,,,2020-12-07
RWJ,Oppenheimer Small Cap Revenue,81.2,80.54 - 80.95,-,82.03,36.32 - 81.27,0.52,30425.0,229410000.0,1.61%,12978.0,472070000.0,1.52,16.55%,3601400.0,Equity,,,,,,2020-12-07
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 2.93%,,Equity,,,,,,2020-12-07
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,31.56,32.09 - 32.1,,31.56,16.22 - 32.71,,,,,2753.0,,,12.63%,,Equity,,,,,,2020-12-07
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 3.48%,,Equity,,,,,,2020-12-07
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,- 0.25%,,Equity,,,,,,2020-12-07
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.85 - 30.32,,,,,13300.0,,,2.91%,,Equity,,,,,,2020-12-07
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 6.17%,,Equity,,,,,,2020-12-07
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 13.03%,,Equity,,,,,,2020-12-07
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 7.06%,,Equity,,,,,,2020-12-07
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.45,,,,,400.0,,,- 1.71%,,Equity,,,,,,2020-12-07
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 8.86%,,Equity,,,,,,2020-12-07
OUSA,O’Shares FTSE US Quality Dividend,38.0,37.77 - 37.92,,37.86,24.4 - 38.22,,51486.0,,,85596.0,360320000.0,,5.7%,,Equity,,,,,,2020-12-07
OEUR,O’Shares FTSE Europe Quality Dividend,24.54,24.55 - 24.59,,24.55,16.35 - 26.02,,1911.0,,,5432.0,33690000.0,,- 1.09%,,Equity,,,,,,2020-12-07
MJ,ETFMG Alternative Harvest ETF,15.78,15.3 - 15.79,,15.77,8.81 - 19.32,,1829870.0,,,1697229.0,2660000.0,,- 6.41%,,Other,,,,,,2020-12-07
YYY,YieldShares High Income,15.92,15.9 - 15.92,,15.9,9.3 - 18.24,,75262.0,,,97586.0,129250000.0,,- 9.7%,,Other,,,,,,2020-12-07
TPYP,Tortoise North American Pipeline,18.62,18.31 - 18.54,,18.75,10.92 - 23.95,,147618.0,,,154829.0,63610000.0,,- 16.05%,,Equity,,,,,,2020-12-07
SCHK,Schwab 1000,36.88,36.72 - 36.84,,36.88,21.3 - 36.88,,150472.0,,,185118.0,,,19.06%,,Equity,,,,,,2020-12-07
PWS,Pacer WealthShield,28.46,28.39 - 28.39,,28.39,19.27 - 28.52,,3359.0,,,9402.0,,,19.58%,,Equity,,,,,,2020-12-07
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,21.55,21.27 - 21.65,,21.63,7.09 - 26.65,,51144.0,,,36124.0,,,- 17.24%,,Equity,,,,,,2020-12-07
UTES,Reaves Utilities,40.0,39.54 - 39.64,,40.55,28 - 47.52,,,,,4648.0,13520000.0,,- 1.52%,,Equity,,,,,,2020-12-07
USMC,Principal US Mega-Cap Multi-Factor,35.1,35.04 - 35.13,,35.07,22.45 - 35.13,,161444.0,,,44551.0,,,14.04%,,Equity,,,,,,2020-12-07
TCTL,Premise Capital Frontier Advantage Diversified Tac,29.46,29.6 - 29.6,,29.46,23.29 - 33.47,,,,,4686.0,,,- 8.36%,,Equity,,,,,,2020-12-07
CEFS,Saba Interest Rate Hedged CEF,19.74,19.7 - 19.81,,19.67,12.26 - 21.37,,11357.0,,,19325.0,,,- 1.69%,,Equity,,,,,,2020-12-07
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,26.25,26.07 - 26.27,,26.25,14.61 - 27.16,,10417.0,,,12032.0,,,1.53%,,Equity,,,,,,2020-12-07
VSDA,VictoryShares Dividend Accelerator,39.36,39.01 - 39.26,,39.24,24.59 - 39.5,,24874.0,,,26271.0,,,11.34%,,Equity,,,,,,2020-12-07
JETS,US Global Jets,23.51,23.36 - 23.77,,23.58,11.25 - 32.36,,6036151.0,,,5666476.0,64319999.99999999,,- 25.47%,,Other,,,,,,2020-12-07
BLCN,Reality Shares Nasdaq NexGen Economy,39.1,38.8 - 39.25,,39.24,17.69 - 39.43,,131448.0,,,66016.0,,,57.34%,,Equity,,,,,,2020-12-07
TTAC,TrimTabs Float Shrink,45.08,44.93 - 45.24,,45.24,26.28 - 45.24,,11077.0,,,17481.0,,,15.32%,,Equity,,,,,,2020-12-07
VSMV,VictoryShares US Multi-Factor Minimum Volatility,33.55,33.29 - 33.45,,33.45,23.11 - 34.27,,5264.0,,,19161.0,,,2.13%,,Equity,,,,,,2020-12-07
CEY,VictoryShares EM High Div Volatility Wtd,21.62,21.6 - 21.74,,21.68,15.54 - 24.61,,3087.0,,,6232.0,,,- 6.04%,,Equity,,,,,,2020-12-07
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 38.41%,,Equity,,,,,,2020-12-07
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.69,,,,,4551.0,43520000.0,,- 20.76%,,Other,,,,,,2020-12-07
RVRS,Reverse Cap Weighted U.S. Large Cap,19.03,18.88 - 18.91,,18.8,10.34 - 20.2,,1519.0,,,3989.0,,,8.26%,,Equity,,,,,,2020-12-07
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.28,25.28 - 25.28,,25.25,19.78 - 25.47,,,,,3223.0,197990000.0,,2.89%,,,,,,,,2020-12-07
GDVD,Principal Active Global Dividend Income,31.46,31.53 - 31.64,,31.6,19.29 - 31.68,,2213.0,,,2307.0,,,7.69%,,Equity,,,,,,2020-12-07
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,508.0,,,- 16.58%,,Equity,,,,,,2020-12-07
LEAD,Reality Shares Divcon Leaders Dividend,47.38,47.24 - 47.38,,47.24,27.7 - 48.39,,988.0,,,3616.0,,,24.8%,,Equity,,,,,,2020-12-07
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,7%,,Equity,,,,,,2020-12-07
DFND,Reality Shares Divcon Dividend Defender,36.43,36.4 - 36.64,,36.71,27.38 - 38.25,,29799.0,,,18586.0,,,15.64%,,Equity,,,,,,2020-12-07
VSL,Volshares Large Cap,36.24,36.68 - 36.68,,36.6,17.28 - 38.12,,,,,1970.0,,,17.11%,,Equity,,,,,,2020-12-07
MAGA,Point Bridge GOP Stock Tracker,30.6,30.18 - 30.34,,30.36,16.39 - 30.6,,5659.0,,,3372.0,,,6.78%,,Equity,,,,,,2020-12-07
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,99.0,,,- 10.92%,,Equity,,,,,,2020-12-07
EKAR,Innovation Shares NextGen Vehicles and Technology,35.05,34.96 - 35,,34.9,14.55 - 35.05,,12709.0,,,2535.0,,,57.18%,,Equity,,,,,,2020-12-07
BLHY,Virtus Newfleet Dynamic Credit,24.15,24.13 - 24.14,,24.13,20.47 - 24.34,,3142.0,,,1036.0,139430000.0,,0.34%,,Equity,,,,,,2020-12-07
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 23.1,,,,,6931.0,14070000.0,,- 13.43%,,Other,,,,,,2020-12-07
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 32.3%,,Equity,,,,,,2020-12-07
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,385.0,,,- 4.4%,,Equity,,,,,,2020-12-07
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,22.09 - 23.91,,,,,1300.0,,,6.26%,,Equity,,,,,,2020-12-07
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-12-07
PTLC,Pacer Trendpilot 750,32.56,31.81 - 32.53,,31.81,24.72 - 35.23,,191309.0,,,299869.0,416630000.0,,- 1.15%,,Equity,,,,,,2020-12-07
PTMC,Pacer Trendpilot 450,32.34,32.24 - 32.31,,32.24,25.93 - 32.36,,31248.0,,,53477.0,236660000.0,,5.93%,,Equity,,,,,,2020-12-07
PTNQ,Pacer Trendpilot 100,51.32,51.15 - 51.58,,51.15,31.08 - 52.38,,49625.0,,,59767.0,59610000.0,,31.53%,,Equity,,,,,,2020-12-07
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,35.5,35.05 - 35.37,,35.29,23.99 - 37.76,,157761.0,,,286972.0,,,13.51%,,Equity,,,,,,2020-12-07
COWZ,Pacer US Cash Cows 100,33.49,33.06 - 33.36,,33.32,18.26 - 33.49,,29725.0,,,34171.0,,,8.43%,,Equity,,,,,,2020-12-07
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,31.61,31.46 - 31.46,,31.48,17.79 - 31.91,,3192.0,,,9506.0,,,2.56%,,Equity,,,,,,2020-12-07
INDS,Pacer Benchmark Industrial Real Estate SCTR,35.38,35.29 - 35.49,,36.03,22.5 - 37.6,,34261.0,,,27864.0,,,3.42%,,Equity,,,,,,2020-12-07
PTEU,Pacer Trendpilot European,21.91,21.73 - 21.83,,21.75,20.14 - 28.72,,12134.0,,,19691.0,,,- 20.64%,,Equity,,,,,,2020-12-07
PTIN,Pacer Trendpilot International,26.07,25.97 - 25.99,,25.9,21.53 - 27.25,,36866.0,,,41150.0,,,- 1.1%,,Equity,,,,,,2020-12-07
TRND,Pacer Trendpilot Fund of Funds,27.76,27.74 - 27.75,,27.35,22.01 - 27.96,,6396.0,,,6760.0,,,4.8%,,Equity,,,,,,2020-12-07
BUL,Pacer US Cash Cows Growth,31.55,31.79 - 31.79,,31.7,16.59 - 32.19,,,,,629.0,,,24.76%,,Equity,,,,,,2020-12-07
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.24,,,,,63.0,,,- 47.64%,,Equity,,,,,,2020-12-07
VETS,Pacer Military Times Best Employers,33.42,33.42 - 33.47,,33.47,22.28 - 33.66,,,,,551.0,,,6.47%,,Equity,,,,,,2020-12-07
ECOW,Pacer Emerging Markets Cash Cows 100,23.28,23.28 - 23.35,,23.35,15.42 - 26.47,,456.0,,,895.0,,,- 7.25%,,Equity,,,,,,2020-12-07
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 29.1,,,,,2503.0,,,- 11.39%,,Equity,,,,,,2020-12-07
PULS,PGIM Ultra Short Bond,49.92,49.92 - 49.93,,49.94,46.8 - 50.51,,421173.0,,,123718.0,,,- 0.26%,,,,,,,,2020-12-07
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.98,101.97 - 101.99,,101.97,96.77 - 102.02,,987388.0,,,1004234.0,5732000000.0,,0.34%,,,,,,,,2020-12-07
BOND,PIMCO Total Return Active Exchange-Traded,112.37,112.31 - 112.53,,112.41,100.31 - 114.61,,292361.0,,,216360.0,2021999999.9999998,,3.84%,,,,,,,,2020-12-07
HYS,PIMCO 0-5 Year High Yield Corporate Bond,97.65,97.42 - 97.68,,97.55,78.01 - 100.38,,444159.0,,,349626.0,2210000000.0,,- 1.01%,,,,,,,,2020-12-07
LDUR,PIMCO Low Duration Active,101.93,101.91 - 101.99,,102.01,89.25 - 108,,61799.0,,,62137.0,78300000.0,,2.14%,,,,,,,,2020-12-07
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.81,53.85 - 53.89,,53.81,49.11 - 54.27,,103548.0,,,47898.0,1160000000.0,,2.79%,,,,,,,,2020-12-07
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,159.43,161.03 - 161.95,,161.13,133.21 - 202.98,,63856.0,,,54179.0,160550000.0,,15.4%,,,,,,,,2020-12-07
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,86.84,87.08 - 87.55,,87.63,64.62 - 90.05,,101078.0,,,93252.0,121580000.0,,18.73%,,,,,,,,2020-12-07
MUNI,PIMCO Intermediate Municipal Bond Active,56.56,56.54 - 56.62,,56.6,48.66 - 56.75,,51942.0,,,36892.0,256220000.00000003,,2.63%,,,,,,,,2020-12-07
CORP,PIMCO Investment Grade Corporate Bond,116.46,116.46 - 116.77,,116.32,92.44 - 118,,39203.0,,,46124.0,608550000.0,,6.09%,,,,,,,,2020-12-07
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,26.13,26.07 - 26.19,,26.17,15.23 - 26.19,,8942.0,,,12370.0,,,9.12%,,Equity,,,,,,2020-12-07
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.02%,,,,,,,,2020-12-07
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,26.87,26.74 - 26.75,,26.74,17.15 - 26.91,,4773.0,,,26300.0,,,4%,,Equity,,,,,,2020-12-07
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.35,51.32 - 51.4,,51.32,48.07 - 55.33,,76567.0,,,33132.0,62980000.0,,1.36%,,,,,,,,2020-12-07
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.65,64.9 - 64.9,,64.9,55.6 - 65.35,,7578.0,,,11948.0,65450000.0,,8.1%,,,,,,,,2020-12-07
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,33.58,33.39 - 33.39,,33.38,20.26 - 33.58,,571.0,,,19238.0,,,6.9%,,Equity,,,,,,2020-12-07
QQQ,Invesco QQQ Trust Series 1,305.52,305.52 - 307.63,-,305.71,164.93 - 307.63,,20720462.0,134930000000.0,0.58%,43739164.0,43645000000.0,1.05,49.03%,475850000.0,Equity,,,,,,2020-12-07
BKLN,PowerShares Senior Loan Portfolio,22.18,22.16 - 22.21,,22.18,17.06 - 22.92,,5110246.0,,,6631210.0,8557000000.0,,- 2.2%,,,,,,,,2020-12-07
SPLV,Powershares S&P 500 Low Volatility Portfolio,55.49,55.19 - 55.57,,55.38,38.58 - 62.09,,2182306.0,,,2996046.0,6102000000.0,,- 3.6%,,Equity,Powershares S&P 500 Low Volatility Portfolio,55.34,-0.27%,2.18M,15:59:58,2020-12-07
PGX,PowerShares Preferred Portfolio,15.12,15.08 - 15.13,-,15.13,9.71 - 15.28,,3337340.0,6180000000.0,5.1%,3005012.0,4412000000.0,0.34,2.58%,414450000.0,Equity,,,,,,2020-12-07
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,46.4,46.16 - 46.46,,46.26,31.91 - 55.58,,205659.0,,,354222.0,867780000.0,,- 13.58%,,Equity,,,,,,2020-12-07
SPHQ,PowerShares S&P 500 High Quality,41.53,41.28 - 41.53,11.48%,41.45,25.37 - 41.53,0.39,286588.0,2210000000.0,1.69%,506019.0,533929999.99999994,0.91,16.66%,56450000.0,Equity,PowerShares S&P 500 High Quality,41.41,-0.29%,286.59K,15:59:58,2020-12-07
PCY,PowerShares Emerging Markets Sovereign Debt,28.52,28.5 - 28.55,,28.46,19.74 - 30.33,,2133011.0,,,1261714.0,3884000000.0,,- 1.14%,,,,,,,,2020-12-07
PDBC,PowerShares DB Optimum Yield Diversified Commodity,14.59,14.51 - 14.69,,14.51,11.08 - 16.91,,1012198.0,,,2026230.0,659620000.0,,- 9.99%,,Commodity,,,,,,2020-12-07
UUP,PowerShares DB US Dollar Bullish,24.47,24.45 - 24.51,,24.48,24.4 - 28.9,,894174.0,,,1494460.0,789560000.0,,- 8.59%,,Currency,,,,,,2020-12-07
PWV,PowerShares Dynamic Large Cap Value,38.37,38.13 - 38.18,7.91%,38.21,25.67 - 42.27,0.59,28810.0,673730000.0,2.74%,48095.0,1090000000.0,0.98,- 6.54%,19200000.0,Equity,,,,,,2020-12-07
DBC,PowerShares DB Commodity Tracking,14.04,13.95 - 14.13,- 23.32%,13.97,10.41 - 16.3,,3649985.0,1030000000.0,1.9%,1331192.0,2000000000.0,0.63,- 10.34%,76800040.0,Commodity,,,,,,2020-12-07
SPHD,PowerShares S&P 500 High Div Low Vol,38.32,37.88 - 38.26,,38.18,25.38 - 44.42,,718008.0,,,1223045.0,2922000000.0,,- 11.54%,,Equity,,,,,,2020-12-07
PGF,PowerShares Financial Preferred,19.08,19.05 - 19.09,8.28%,19.07,12.3 - 19.3,1.06,365369.0,1580000000.0,4.98%,713229.0,1510000000.0,0.3,2.86%,83750000.0,Equity,,,,,,2020-12-07
DBO,PowerShares DB Oil,8.05,8 - 8.14,,8.03,5.11 - 11.13,,493943.0,,,849873.0,430350000.0,,- 22.72%,,Commodity,,,,,,2020-12-07
SPGP,Invesco S and P 500 GARP,70.52,70.33 - 70.48,,70.36,36.96 - 70.52,,28871.0,,,39296.0,133550000.00000001,,14.51%,,Equity,,,,,,2020-12-07
KBWB,PowerShares KBW Bank Portfolio,49.36,48.49 - 49.25,,49.12,28.38 - 59.14,,530987.0,,,1089839.0,,,- 13.93%,,Equity,,,,,,2020-12-07
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,39.51,39.35 - 39.47,,39.39,27.41 - 51.65,,155584.0,,,387283.0,919520000.0,,- 22.23%,,Equity,,,,,,2020-12-07
PXH,PowerShares FTSE RAFI Emerging Markets,20.71,20.61 - 20.74,,20.64,13.88 - 22.79,,136544.0,,,587691.0,748000000.0,,- 1.66%,,Equity,,,,,,2020-12-07
PCEF,PowerShares CEF Income Composite Portfolio,22.06,22.01 - 22.08,,22.07,13.62 - 23.96,,98182.0,,,136909.0,668990000.0,,- 3.75%,,,,,,,,2020-12-07
PHB,PowerShares amental High Yield Corporate Bond Port,19.37,19.33 - 19.35,,19.34,14.9 - 19.37,,247489.0,,,501765.0,1279000000.0,,1.31%,,,,,,,,2020-12-07
PUI,PowerShares DWA Utilities Momentum Portfolio,31.83,31.71 - 31.95,3.14%,31.71,23.25 - 37.71,0.54,4667.0,71820000.0,2.63%,14125.0,,0.44,- 5.38%,2350000.0,Equity,,,,,,2020-12-07
PDP,PowerShares DWA Momentum Portfolio,83.44,83.57 - 83.84,12.37%,83.5,44.95 - 85.26,0.11,90755.0,1630000000.0,0.28%,145698.0,,1.0,32.28%,21450000.0,Equity,,,,,,2020-12-07
VRP,PowerShares Variable Rate Preferred Portfolio,25.82,25.78 - 25.81,,25.76,13.33 - 26.46,,132539.0,,,198203.0,1058000000.0,,0.39%,,Other,,,,,,2020-12-07
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.0,27.03 - 27.06,,27.04,21.07 - 27.59,,334923.0,,,983219.0,1313000000.0,,2.12%,,,PowerShares National AMT-Free Municipal Bond Portf,27.04,+0.15%,334.92K,15:59:58,2020-12-07
PEY,PowerShares High Yield Equity Dividend Achievers P,17.49,17.26 - 17.46,13.51%,17.46,10.97 - 19.34,0.43,251729.0,639720000.0,5.22%,228337.0,,1.01,- 5.66%,43600000.0,Equity,,,,,,2020-12-07
DBA,PowerShares DB Agriculture,15.3,15.15 - 15.32,,15.24,13.15 - 16.88,,1306587.0,,,887986.0,792750000.0,,- 6.03%,,Commodity,,,,,,2020-12-07
IDLV,PowerShares S&P Intl Developed Low Volatility Port,29.57,29.29 - 29.42,,29.37,22.18 - 35.04,,129331.0,,,143511.0,425670000.0,,- 14.87%,,Equity,,,,,,2020-12-07
BAB,PowerShares Build America Bond Port,33.14,33.26 - 33.34,,33.23,22.52 - 35.82,,328535.0,,,404796.0,980690000.0,,3.95%,,,,,,,,2020-12-07
PIE,PowerShares DWA EM Momentum,21.54,21.47 - 21.61,,21.52,11.78 - 21.61,,60009.0,,,72867.0,,,15.22%,,Equity,,,,,,2020-12-07
PBW,PowerShares WilderHill Clean Energy,89.0,88.74 - 90.48,- 11.23%,89.33,22.2 - 96.73,0.76,513006.0,606340000.0,0.9%,430383.0,182130000.0,1.38,184.94%,10868273.0,Equity,,,,,,2020-12-07
SPHB,Powershares S&P 500 High Beta Portfolio,57.78,56.81 - 57.46,,57.55,24.48 - 57.79,,614475.0,,,653410.0,832710000.0,,30.25%,,Equity,,,,,,2020-12-07
DBB,PowerShares DB Base Metals,17.42,17.36 - 17.44,,17.4,11.91 - 17.58,,273771.0,,,102359.0,296270000.0,,16.1%,,Commodity,,,,,,2020-12-07
EELV,PowerShares S&P Emerging Markets Low Volatility,22.16,22.04 - 22.04,,21.98,15.63 - 24.21,,17941.0,,,35204.0,245690000.0,,- 4.37%,,Equity,,,,,,2020-12-07
PRF,PowerShares FTSE RAFI US 1000 Portfolio,133.0,131.9 - 132.48,9.91%,132.49,78.09 - 133,1.62,38082.0,4000000000.0,2.43%,88128.0,4600000000.0,1.07,6.93%,33900000.0,Equity,,,,,,2020-12-07
PFI,PowerShares DWA Financial Momentum Portfolio,40.85,40.78 - 41.01,11%,40.98,23.35 - 42.65,0.35,8315.0,30010000.0,1.62%,5487.0,,1.02,6.16%,800000.0,Equity,,,,,,2020-12-07
PSJ,PowerShares Dynamic Software,145.05,145.82 - 146.17,20.2%,145.5,70.36 - 146.17,0.04,38114.0,526179999.99999994,0.09%,18942.0,59590000.0,1.03,45.96%,4200000.0,Equity,,,,,,2020-12-07
PID,PowerShares International Dividend Achievers Portf,15.44,15.3 - 15.46,1.65%,15.44,9.35 - 17.59,0.48,70413.0,504900000.0,4.8%,130037.0,1750000000.0,1.03,- 6.2%,38250000.0,Equity,,,,,,2020-12-07
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.93,27.9 - 27.97,,27.92,23.6 - 28.48,,87793.0,,,39144.0,175140000.0,,2.2%,,,,,,,,2020-12-07
CLIX,ProShares Long Online Short Stores,88.51,88.09 - 88.8,,89.99,47.44 - 93.09,,23267.0,,,38918.0,,,85.54%,,Equity,,,,,,2020-12-07
VRIG,PowerShares Variable Rate Investment Grade,24.96,24.95 - 24.98,,24.98,21.4 - 25.09,,126547.0,,,137887.0,50140000.0,,- 0.04%,,Equity,,,,,,2020-12-07
XMMO,Invesco S and P MidCap Momentum,73.36,73.48 - 73.62,- 10.27%,73.5,39.36 - 76.16,0.16,33975.0,705640000.0,0.95%,82143.0,67290000.0,1.13,20.84%,10600000.0,Equity,,,,,,2020-12-07
PPA,PowerShares Aerospace & Defense,67.8,67.54 - 67.76,11.11%,67.96,39.6 - 73.99,0.27,31511.0,693060000.0,1.44%,45104.0,275660000.0,1.09,- 1.3%,11900000.0,Equity,,,,,,2020-12-07
DBP,PowerShares DB Precious Metals,50.46,50.45 - 51.37,,50.37,35.14 - 58.47,,13576.0,,,16331.0,157750000.0,,25.09%,,Commodity,,,,,,2020-12-07
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,21.53,21.17 - 21.55,,21.52,13.5 - 32.13,,101456.0,,,116989.0,244060000.0,,- 30.32%,,Other,,,,,,2020-12-07
PHO,PowerShares Water Resources,45.28,44.95 - 45.39,- 9.68%,45.39,26.19 - 45.5,0.16,81152.0,1110000000.0,0.44%,54678.0,681080000.0,1.0,20.2%,27900000.0,Equity,,,,,,2020-12-07
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,1%,2950000.0,Equity,,,,,,2020-12-07
PSP,PowerShares Global Listed Private Equity,13.02,12.95 - 13.02,4.24%,12.94,6.55 - 13.18,0.6,47514.0,156780000.0,8.08%,80930.0,524950000.00000006,1.3,3.49%,13850000.0,Equity,,,,,,2020-12-07
KBWD,PowerShares KBW High Dividend Yield Financial,16.78,16.47 - 16.79,,16.79,8.95 - 22.95,,173240.0,,,142489.0,262310000.0,,- 22.96%,,Equity,,,,,,2020-12-07
UDN,PowerShares DB US Dollar Bearish,21.59,21.57 - 21.62,,21.56,18.96 - 21.66,,123080.0,,,135856.0,33500000.0,,5.06%,,Currency,,,,,,2020-12-07
DBE,PowerShares DB Energy,10.38,10.31 - 10.4,,10.24,7 - 15.15,,23445.0,,,56736.0,165850000.0,,- 28.07%,,Commodity,,,,,,2020-12-07
PGHY,PowerShares Global Short Term High Yield Bond Port,21.99,22 - 22.02,,22.01,17.4 - 23.03,,22144.0,,,37871.0,120260000.0,,- 3.47%,,,,,,,,2020-12-07
