Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
QDIV,Global X S&P 500 Quality Dividend,29.59,29.41 - 29.77,,29.77,15.76 - 29.77,0.8,596.0,,2.75%,1790.0,,,51.28%,,Equity,,,,,,2021-03-16
GSIE,Goldman Sachs ActiveBeta International Equity,33.25,33.29 - 33.39,,33.31,19.3 - 33.58,0.51,259000.0,,1.54%,448660.0,345440000.0,,43.81%,,Equity,,,,,,2021-03-16
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,79.14,78.82 - 79.54,,79.35,44.44 - 80.07,1.02,337952.0,,1.30%,485548.0,1484000000.0,,44.02%,,Equity,,,,,,2021-03-16
GBIL,Goldman Sachs TreasuryAccess 0-1,100.13,100.12 - 100.13,,100.12,100.12 - 100.98,0.63,167883.0,,0.63%,272557.0,55020000.0,,- 0.53%,,Equity,,,,,,2021-03-16
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,39.64,39.72 - 39.97,,39.73,23.1 - 42.31,0.48,136227.0,,1.21%,468367.0,970650000.0,,44.25%,,Equity,,,,,,2021-03-16
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,240.71,242.33 - 242.33,,242.33,73 - 263.81,,58.0,,,823.0,,,122.96%,,Equity,,,,,,2021-03-16
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,62.59,62.04 - 62.93,,62.93,32.02 - 62.93,0.88,50542.0,,1.43%,99933.0,,,54.51%,,Equity,,,,,,2021-03-16
GSST,Goldman Sachs Access Ultra Short Bond,50.77,50.76 - 50.77,,50.77,48.42 - 52.41,0.33,46031.0,,0.65%,53842.0,,,0.59%,,,,,,,,2021-03-16
JUST,Goldman Sachs JUST U.S. Large Cap Equity,57.8,57.68 - 58.02,,58.01,31.66 - 58.02,0.76,9466.0,,1.33%,15623.0,,,47.52%,,Equity,,,,,,2021-03-16
GSJY,Goldman Sachs ActiveBeta Japan Equity,38.16,38.32 - 38.4,,38.4,24.67 - 39.65,0.32,187.0,,0.86%,2335.0,34080000.0,,47.62%,,Equity,,,,,,2021-03-16
GVIP,Goldman Sachs Hedge Industry VIP,96.94,96.68 - 97.87,,97.61,41.73 - 99.44,0.11,10211.0,,0.12%,23914.0,31150000.0,,83.22%,,Equity,,,,,,2021-03-16
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,2152.0,,,40.61%,,Equity,,,,,,2021-03-16
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,1815.0,,,34.34%,,Equity,,,,,,2021-03-16
GSEU,Goldman Sachs ActiveBeta Europe Equity,34.26,34.37 - 34.37,,34.37,20.08 - 34.45,0.35,87.0,,1.02%,2997.0,30100000.0,,44.44%,,Equity,,,,,,2021-03-16
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,1358.0,,,45.43%,,Equity,,,,,,2021-03-16
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,1663.0,,,58.57%,,Equity,,,,,,2021-03-16
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.5,56.55 - 56.67,,56.6,49.27 - 57.68,0.6,18132.0,,1.06%,19163.0,,,9.82%,,,,,,,,2021-03-16
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,4841.0,,,92.87%,,Equity,,,,,,2021-03-16
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 13.8,,,,,661.0,7510000.0,,9.57%,,Other,,,,,,2021-03-16
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 17.27,,,,,411.0,98260000.0,,14.12%,,Commodity,,,,,,2021-03-16
BAR,GraniteShares Gold Trust,17.2,17.17 - 17.3,,17.21,14.59 - 20.59,,232717.0,,,471426.0,,,13.46%,,Equity,,,,,,2021-03-16
HIPS,GraniteShares HIPS US High Income,14.76,14.63 - 14.89,,14.89,7.68 - 14.89,1.4,37233.0,,9.55%,41359.0,,,22.08%,,Equity,,,,,,2021-03-16
RPV,Guggenheim Invest S&P 500 Pure Value,76.72,75.24 - 76.44,10.89%,76.44,33.62 - 76.73,1.3,674647.0,634700000.0,1.69%,486727.0,1290000000.0,1.39,71.36%,12302836.0,Equity,,,,,,2021-03-16
GSY,Guggenheim Enhanced Short Duration,50.51,50.51 - 50.52,,50.51,47.22 - 50.6,0.7,669654.0,,1.38%,597051.0,972600000.0,,1.06%,,,,,,,,2021-03-16
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.15,21.14 - 21.16,,21.14,17.15 - 21.49,,512064.0,,,655357.0,584240000.0,,2.62%,,,,,,,,2021-03-16
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,0.09%,,,,,,,,2021-03-16
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.76,21.76 - 21.77,,21.77,16.71 - 21.95,,287200.0,,,444419.0,151360000.0,,6.27%,,,,,,,,2021-03-16
RSP,Guggenheim Invest S&P 500 Equal Weight,142.8,141.14 - 142.56,1.71%,142.6,70.56 - 142.88,2.09,2960862.0,13110000000.0,1.48%,2601335.0,9800000000.0,1.12,57.76%,118052663.0,Equity,,,,,,2021-03-16
FXE,Guggenheim CurrencyShares Euro,111.83,111.39 - 111.73,,111.73,100.64 - 115.86,,81712.0,,,93004.0,218890000.0,,6.34%,,Currency,,,,,,2021-03-16
TAN,Guggenheim Solar,96.37,92.88 - 97.75,,96.13,21.14 - 125.98,0.09,1897513.0,,0.09%,2653745.0,180900000.0,,254.69%,,Equity,,,,,,2021-03-16
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.26,23.21 - 23.27,,23.26,18.19 - 23.45,,205270.0,,,390778.0,103360000.0,,2.11%,,,,,,,,2021-03-16
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.66,21.65 - 21.67,,21.67,18.16 - 21.95,,295259.0,,,521814.0,431220000.0,,5.35%,,,,,,,,2021-03-16
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.17,22.15 - 22.18,,22.17,18.6 - 22.63,,206546.0,,,363655.0,51420000.0,,6.84%,,,,,,,,2021-03-16
FXY,Guggenheim CurrencyShares Japanese Yen,86.43,86.47 - 86.67,,86.63,84.77 - 92.01,,42049.0,,,54167.0,163020000.0,,- 1.46%,,Currency,,,,,,2021-03-16
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,0.43%,,,,,,,,2021-03-16
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.69,21.7 - 21.72,,21.7,17.89 - 22.41,,85194.0,,,77412.0,,,6.67%,,,,,,,,2021-03-16
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-03-16
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.08,23.06 - 23.1,,23.07,19.81 - 23.45,,179583.0,,,357414.0,104300000.0,,0.52%,,,,,,,,2021-03-16
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-03-16
CQQQ,Guggenheim Invest China Technology,87.2,87.21 - 88.32,,87.8,43.37 - 108.61,0.39,263387.0,,0.44%,307695.0,54750000.0,,73.33%,,Equity,,,,,,2021-03-16
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.17,22.16 - 22.18,,22.18,17.39 - 22.42,,226105.0,,,360801.0,140910000.0,,8.2%,,,,,,,,2021-03-16
CGW,Guggenheim Invest S&P Global Water,49.05,48.95 - 49.25,,49.19,27.65 - 49.47,0.66,53005.0,,1.35%,63170.0,474320000.0,,42.01%,,Equity,,,,,,2021-03-16
RPG,Guggenheim Invest S&P 500 Pure Growth,163.95,162.44 - 165.38,12.27%,165.04,84.27 - 177.25,0.74,79633.0,2580000000.0,0.46%,75177.0,2150000000.0,1.11,55.09%,17950299.0,Equity,,,,,,2021-03-16
DEF,Guggenheim Invest Defensive Equity,59.94,59.89 - 60.09,,59.97,37.01 - 60.57,0.79,8338.0,,1.33%,15119.0,170420000.0,,25.45%,,Equity,,,,,,2021-03-16
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.24,25.17 - 25.24,,25.24,19.98 - 25.49,,289610.0,,,449876.0,29340000.0,,4.78%,,,,,,,,2021-03-16
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,266.69,266.24 - 268.93,,267.95,135.78 - 274.54,3.26,27035.0,,1.24%,44501.0,1038000000.0,,61.14%,,Equity,,,,,,2021-03-16
CZA,Guggenheim Invest Mid-Cap Core,83.44,82.68 - 83.2,,83.2,40.82 - 83.44,1.08,3939.0,,1.31%,13817.0,161030000.0,,45.39%,,Equity,,,,,,2021-03-16
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.91,24.85 - 24.91,,24.91,19.6 - 25.09,,231339.0,,,320375.0,12670000.0,,6.14%,,Equity,,,,,,2021-03-16
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.49,24.41 - 24.48,,24.48,18.35 - 24.65,,138877.0,,,432429.0,,,8.84%,,,,,,,,2021-03-16
BSCQ,Guggenheim BulletShares 2026 Corporate,21.36,21.34 - 21.38,,21.33,17.8 - 22,,118011.0,,,127871.0,20130000.0,,6.69%,,Equity,,,,,,2021-03-16
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-03-16
XLG,Guggenheim S&P 500 Top 50,295.22,296.27 - 298.29,11.79%,296.14,168.4 - 300.58,3.57,23982.0,1640000000.0,1.21%,46403.0,518559999.99999994,0.98,43.89%,6050785.0,Equity,Invesco S&P 500 Top 50,296.74,+0.51%,23.98K,15:59:58,2021-03-16
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,94.0,91.33 - 93.56,5.29%,93.56,30.47 - 94.94,0.42,191473.0,111510000.0,0.45%,46679.0,186780000.0,1.73,147.89%,2050040.0,Equity,,,,,,2021-03-16
FXA,Guggenheim CurrencyShares Australian Dollar,77.21,77.08 - 77.15,,77.14,57.49 - 79.55,,14224.0,,,30121.0,175720000.0,,23.73%,,Currency,,,,,,2021-03-16
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,43.95,42.18 - 43.26,,43.26,15.91 - 45.02,0.98,63837.0,,2.22%,81085.0,300190000.0,,97.17%,,Equity,,,,,,2021-03-16
FXB,Guggenheim CurrencyShares British Pound Sterling,134.17,133.96 - 134.23,,134.03,110.96 - 136.88,,6131.0,,,26495.0,297410000.0,,12.02%,,Currency,,,,,,2021-03-16
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,92.57,91.18 - 92.44,8.43%,92.44,33.21 - 92.57,1.12,8666.0,63410000.0,1.22%,15877.0,127910000.0,1.67,109.01%,1100499.0,Equity,,,,,,2021-03-16
CVY,Guggenheim Invest Multi-Asset Income,23.66,23.48 - 23.51,-,23.7,10.95 - 23.7,0.68,11244.0,119420000.0,2.91%,18587.0,403930000.0,1.24,54.34%,6800800.0,Equity,,,,,,2021-03-16
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,102.58,102.26 - 102.72,,102.47,70.27 - 106.94,2.94,14687.0,,2.92%,17718.0,163300000.0,,10.19%,,Equity,,,,,,2021-03-16
GTO,Guggenheim Total Return Bond,56.18,56.09 - 56.31,,56.28,48.29 - 61.57,1.28,43992.0,,2.27%,96057.0,,,3.33%,,,,,,,,2021-03-16
FXF,Guggenheim CurrencyShares Swiss Franc,98.0,98.16 - 98.32,,98.12,92.89 - 103.81,,17365.0,,,67457.0,148870000.0,,1.71%,,Currency,,,,,,2021-03-16
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,155.42,155.47 - 155.89,,155.47,108.85 - 155.89,3.23,12051.0,,2.09%,18204.0,504460000.0,,22.4%,,Equity,,,,,,2021-03-16
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,265.49,263.61 - 266.14,,265.87,157.99 - 274.06,1.32,4439.0,,0.50%,8035.0,490520000.0,,37.56%,,Equity,,,,,,2021-03-16
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,56.86,55.72 - 56.64,,56.64,26 - 57.06,1.07,113522.0,,1.88%,70622.0,378320000.0,,67.78%,,Equity,,,,,,2021-03-16
DJD,Guggenheim Dow Jones Industrial Average Dividend,43.16,42.83 - 43.08,,43.27,25.21 - 43.28,1.32,76810.0,,3.12%,58204.0,,,40.22%,,Equity,,,,,,2021-03-16
FXC,Guggenheim CurrencyShares Canadian Dollar,78.78,78.78 - 79.01,,78.81,67.34 - 79.01,,36980.0,,,37872.0,188250000.0,,10.5%,,Currency,,,,,,2021-03-16
RYJ,Guggenheim Invest Raymond James SB-1 Equity,59.93,59.19 - 59.77,,59.77,23.16 - 59.93,0.14,2681.0,,0.24%,2625.0,190500000.0,,93.38%,,Equity,,,,,,2021-03-16
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-03-16
CSD,Guggenheim S&P Spin-Off,65.64,64.45 - 65.01,,64.71,21.65 - 65.64,0.55,1333.0,,0.84%,2360.0,206960000.0,,111.06%,,Equity,,,,,,2021-03-16
CUT,Guggenheim MSCI Global Timber,36.21,36.03 - 36.25,,36.25,17.5 - 36.52,0.55,10773.0,,1.52%,20136.0,187380000.0,,70.96%,,Equity,,,,,,2021-03-16
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-03-16
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,175.58,173.05 - 175,,175.17,80.62 - 175.58,1.52,15527.0,,0.87%,26575.0,194520000.0,,67.47%,,Equity,Invesco S&P 500 Equal Weight Industrials,173.09,-1.42%,15.53K,15:59:58,2021-03-16
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,165.79,163.58 - 164.88,10.24%,164.88,62.03 - 175.53,0.67,1311.0,116450000.0,0.41%,4895.0,150830000.0,1.38,105.95%,1050004.0,Equity,,,,,,2021-03-16
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-03-16
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,33.39,32.97 - 33.36,,33.36,18.74 - 33.5,1.11,26116.0,,3.42%,6574.0,28970000.0,,22.85%,,Equity,,,,,,2021-03-16
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,156.83,154 - 157.28,,157.28,69.08 - 157.28,2.19,36326.0,,1.39%,27970.0,158620000.0,,84.7%,,Equity,,,,,,2021-03-16
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,222.15,218.85 - 222.76,8.46%,222.76,91.53 - 234.48,0.55,11016.0,328390000.0,0.25%,5590.0,724260000.0,1.25,89.32%,1950021.0,Equity,,,,,,2021-03-16
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-03-16
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-03-16
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,143.51,140.54 - 143.23,,143.79,55.72 - 143.79,0.99,118309.0,,0.70%,108884.0,80550000.0,,88.63%,,Equity,,,,,,2021-03-16
EWSC,Guggenheim S&P SmallCap 600 EW,86.06,83.19 - 84.78,,83.78,28.85 - 86.06,0.53,6561.0,,0.62%,6617.0,32020000.000000004,,128.94%,,Equity,,,,,,2021-03-16
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-03-16
EWMC,Guggenheim S&P MidCap 400 EW,91.57,90.46 - 91.23,,91.23,37.42 - 92.26,0.89,2752.0,,0.98%,3777.0,122970000.0,,89.27%,,Equity,,,,,,2021-03-16
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-03-16
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-03-16
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-03-16
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-03-16
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-03-16
HTAB,Hartford Schroders Tax Aware Bond,21.66,21.66 - 21.71,,21.69,19.19 - 22.84,0.26,28624.0,,1.20%,21803.0,,,4.84%,,,,,,,,2021-03-16
HTRB,Hartford Total Return Bond,40.31,40.19 - 40.4,,40.35,36.92 - 42.85,0.68,60815.0,,1.67%,89111.0,,,2.02%,,,,,,,,2021-03-16
HMOP,Hartford Municipal Opportunities,41.64,41.63 - 41.71,,41.66,37.9 - 42.79,0.83,19459.0,,1.99%,20949.0,,,2.34%,,Equity,,,,,,2021-03-16
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,10.06%,,Equity,,,,,,2021-03-16
LVIN,Hartford Multifactor Low Volatility International,27.8,27.94 - 27.97,,27.97,17.76 - 28.07,0.82,820.0,,2.95%,94.0,,,33.4%,,Equity,,,,,,2021-03-16
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 45.64,,,,,7667.0,62690000.0,,8.7%,,Equity,,,,,,2021-03-16
DAX,Horizons DAX Germany,31.85,31.89 - 32.21,,31.99,17 - 32.33,,2896.0,,,9843.0,14170000.0,,56.85%,,Equity,,,,,,2021-03-16
HOMZ,Hoya Capital Housing,37.89,37.53 - 38,,38.0,15.66 - 38,,6022.0,,0.01%,12944.0,,,69.25%,,Equity,,,,,,2021-03-16
DBMF,iM DBi Managed Futures Strategy,27.83,27.82 - 28.14,,28.14,24 - 28.14,,264.0,,,11954.0,,,11.59%,,Other,,,,,,2021-03-16
WOMN,Impact Shares YWCA Womens Empowerment,30.47,30.41 - 30.55,,30.55,16.63 - 31.67,1.27,1682.0,,4.19%,2323.0,,,56.18%,,Equity,,,,,,2021-03-16
ULTR,IQ Ultra Short Duration,49.64,49.6 - 49.61,,49.61,47.63 - 53.12,0.41,1135.0,,0.83%,44961.0,,,0.14%,,,,,,,,2021-03-16
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 24.53,,,,,1622.0,,,- 0.37%,,,,,,,,2021-03-16
IQIN,IQ 500 International,32.3,32.25 - 32.32,,32.32,18.41 - 32.32,0.64,1611.0,,1.98%,10833.0,,,55.51%,,Equity,,,,,,2021-03-16
POCT,Innovator S&P 500 Power Buffer October,28.31,28.32 - 28.34,,28.31,20.53 - 28.36,,7100.0,,,45196.0,,,22.03%,,Equity,,,,,,2021-03-16
FFTY,Innovator IBD 50,47.46,46.89 - 47.89,,47.76,24.08 - 49.96,,95281.0,,,110412.0,37510000.0,,65.14%,,Equity,,,,,,2021-03-16
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,18.18%,,Equity,,,,,,2021-03-16
UOCT,Innovator S&P 500 Ultra Buffer October,27.19,27.15 - 27.19,,27.16,21.25 - 27.24,,19158.0,,,18785.0,,,16.8%,,Equity,,,,,,2021-03-16
BOCT,Innovator S&P 500 Buffer October,30.95,30.87 - 31,,30.91,19.89 - 31.06,,12167.0,,,10549.0,,,33.41%,,Equity,,,,,,2021-03-16
LOUP,Innovator Loup Frontier Tech,57.93,57.3 - 58.55,,58.42,17.75 - 64.33,,54003.0,,,45420.0,,,163.44%,,Equity,,,,,,2021-03-16
EPRF,Elkhorn S&P High Quality Preferred,24.14,24.15 - 24.21,,24.21,16.61 - 26.41,1.22,48660.0,,5.05%,74598.0,,,8.35%,,Equity,,,,,,2021-03-16
LDRS,Innovator IBD ETF Leaders,27.82,27.74 - 27.84,,27.83,16.09 - 29.77,0.07,1802.0,,0.27%,3226.0,,,49.65%,,Equity,,,,,,2021-03-16
PJAN,Innovator S&P 500 Power Buffer - January,31.29,31.3 - 31.36,,31.29,22.74 - 31.38,,54374.0,,,168496.0,,,23.77%,,Equity,,,,,,2021-03-16
UJUL,Innovator S&P 500 Ultra Buffer - July,26.67,26.66 - 26.75,,26.66,21.89 - 26.75,,5598.0,,,11090.0,,,11.08%,,Equity,,,,,,2021-03-16
PJUL,Innovator S&P 500 Power Buffer - July,29.24,29.21 - 29.21,,29.21,21.7 - 29.23,,437.0,,,24013.0,,,19.31%,,Equity,,,,,,2021-03-16
BJAN,Innovator S&P 500 Buffer - January,33.88,33.9 - 33.92,,33.84,21.69 - 34.03,,10602.0,,,70099.0,,,34.44%,,Equity,,,,,,2021-03-16
UJAN,Innovator S&P 500 Ultra Buffer - January,30.25,30.23 - 30.32,,30.32,23.69 - 30.32,,6827.0,,,48433.0,,,17.7%,,Equity,,,,,,2021-03-16
PAPR,Innovator S&P 500 Power Buffer - April,27.46,27.44 - 27.48,,27.44,22.06 - 27.49,,10490.0,,,33737.0,,,13.38%,,Equity,,,,,,2021-03-16
UAUG,Innovator S&P 500 Ultra Buffer - August,28.2,28.15 - 28.19,,28.15,22.14 - 28.2,,1525.0,,,10739.0,,,14.68%,,Equity,,,,,,2021-03-16
PAUG,Innovator S&P 500 Power Buffer - August,28.78,28.76 - 28.83,,28.8,20.88 - 28.83,,19601.0,,,13088.0,,,22.62%,,Equity,,,,,,2021-03-16
BAPR,Innovator S&P 500 Buffer ETF - April,29.99,29.92 - 30.06,,29.95,21.34 - 30.06,,35702.0,,,11613.0,,,22.06%,,Equity,,,,,,2021-03-16
BAUG,Innovator S&P 500 Buffer - August,30.64,30.59 - 30.64,,30.64,19.73 - 30.64,,1145.0,,,8623.0,,,31.67%,,Equity,,,,,,2021-03-16
IJUL,Innovator MSCI EAFE Power Buffer \July,24.24,24.25 - 24.32,,24.32,18.65 - 24.33,,489.0,,,24408.0,,,18.13%,,Equity,,,,,,2021-03-16
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.6,26.56 - 26.6,,26.6,19.87 - 26.68,,1701.0,,,10634.0,,,14.51%,,Equity,,,,,,2021-03-16
PJUN,Innovator S&P 500 Power Buffer,30.52,30.53 - 30.54,,30.53,22.41 - 30.6,,7675.0,,,25594.0,,,19.55%,,Equity,,,,,,2021-03-16
BJUN,Innovator S&P 500 Buffer,31.83,31.74 - 31.83,,31.79,22.22 - 31.83,,,,,4817.0,,,25.41%,,Equity,,,,,,2021-03-16
UAPR,Innovator S&P 500 Ultra Buffer - April,25.06,25.05 - 25.07,,25.07,22.45 - 25.14,,817.0,,,5522.0,,,2.75%,,Equity,,,,,,2021-03-16
UJUN,Innovator S&P 500 Ultra Buffer,28.29,28.24 - 28.3,,28.3,22.68 - 28.34,,6196.0,,,4530.0,,,14.81%,,Equity,,,,,,2021-03-16
BJUL,Innovator S&P 500 Buffer - July,30.79,30.76 - 30.85,,30.77,21.08 - 30.85,,10595.0,,,13589.0,,,25.21%,,Equity,,,,,,2021-03-16
PLW,Invesco 1-30 Laddered Treasury,35.37,35.29 - 35.43,,35.41,35.21 - 40.5,,12507.0,,,39349.0,,,- 7.04%,,,,,,,,2021-03-16
PKW,Invesco Buyback Achievers,84.42,83.51 - 84.3,,84.3,40.91 - 84.44,,115810.0,,,215692.0,,,61.82%,,Equity,,,,,,2021-03-16
RWVG,Direxion Russell 1000 Value Over Growth,57.6,56.72 - 57.22,,57.22,32.71 - 57.6,1.09,3110.0,,1.93%,9776.0,,,39.74%,,Equity,,,,,,2021-03-16
RWGV,Direxion Russell 1000 Growth Over Value,99.63,100.44 - 100.44,,100.44,53.21 - 111.12,0.63,137.0,,0.63%,3560.0,,,61.79%,,Equity,,,,,,2021-03-16
BSCS,Invesco BulletShares 2028 Corporate Bond,22.63,22.62 - 22.66,,22.66,18.62 - 23.61,,58025.0,,,49516.0,,,6.49%,,,,,,,,2021-03-16
EWCO,Invesco S&P 500 Equal Weight Communication Svc,39.55,39.6 - 40,,39.9,18.1 - 40,0.37,45195.0,,0.96%,10639.0,,,87.53%,,Equity,,,,,,2021-03-16
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 50.04,,,,,2176.0,,,23.32%,,Equity,,,,,,2021-03-16
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.54,25.47 - 25.52,,25.53,19.58 - 25.77,,112396.0,,,295803.0,,,8.27%,,,,,,,,2021-03-16
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,1403.0,,,40.05%,,Equity,,,,,,2021-03-16
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,216.0,,,26.77%,,Equity,,,,,,2021-03-16
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 54,,,,,420.0,,,21.92%,,Equity,,,,,,2021-03-16
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 52.31,,,,,3.0,,,18.26%,,Equity,,,,,,2021-03-16
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 50.7,,,,,856.0,,,4.16%,,Equity,,,,,,2021-03-16
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.7,,,,,749.0,,,18.64%,,Equity,,,,,,2021-03-16
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,1250.0,,,25.57%,,Equity,,,,,,2021-03-16
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,13.16,12.77 - 13.18,,13.14,12.77 - 78.84,,51156377.0,,,56314095.0,,,- 69.54%,,Equity,,,,,,2021-03-16
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,38.04,38.4 - 39.21,,38.4,29.2 - 40.93,,57471.0,,,81563.0,,,12.05%,,Commodity,,,,,,2021-03-16
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,50.65,50.98 - 50.98,,50.98,29.71 - 54.75,,156.0,,,3516.0,,,33.15%,,Commodity,,,,,,2021-03-16
