Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DWX,SPDR S&P International Dividend,34.33,34.04 - 34.3,,34.04,25.79 - 40.82,,71297.0,,,69780.0,1036999999.9999999,,- 10.2%,,Equity,SPDR S&P International Dividend,34.29,-0.12%,71.30K,15:59:59,2020-08-07
DIG,ProShares Ultra Oil & Gas,72.36,69.92 - 72.93,,71.18,3.88 - 272.6,,70596.0,,,117963.0,166680000.0,,- 68.32%,,Equity,ProShares Ultra Oil & Gas,72.7,+0.47%,70.60K,15:59:59,2020-08-07
SPHY,SPDR Portfolio High Yield Bond,25.58,25.55 - 25.62,,25.62,20.29 - 26.69,,70480.0,,,42898.0,39090000.0,,- 0.85%,,,SPDR Portfolio High Yield Bond,25.57,-0.06%,70.48K,15:59:59,2020-08-07
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,33.78,32.99 - 33.26,,33.18,23.1 - 35.55,,69265.0,,,204709.0,970650000.0,,9.39%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,33.12,-1.97%,69.27K,15:59:59,2020-08-07
DUG,ProShares UltraShort Oil and Gas,40.55,40.21 - 42,,41.55,29.43 - 184.95,,68652.0,,,104221.0,40640000.0,,- 13.43%,,Equity,ProShares UltraShort Oil and Gas,40.33,-0.54%,68.65K,15:59:59,2020-08-07
CMF,iShares California AMT-Free Muni Bond,63.05,63.01 - 63.17,,63.11,53 - 63.23,,68410.0,,,131614.0,734420000.0,,2.49%,,,iShares California AMT-Free Muni Bond,63.1,+0.08%,68.41K,15:59:59,2020-08-07
SJB,ProShares Short High Yield,19.76,19.75 - 19.82,,19.75,19.75 - 26.1,,67794.0,,,208343.0,109340000.0,,- 8.4%,,,ProShares Short High Yield,19.79,+0.18%,67.79K,15:59:59,2020-08-07
IDOG,ALPS Internatl Sector Dividends Dogs,23.08,22.72 - 22.94,,22.78,16.77 - 28.02,,67547.0,,,43059.0,167900000.0,,- 7.31%,,Equity,ALPS Internatl Sector Dividends Dogs,22.94,-0.61%,67.55K,15:59:59,2020-08-07
MYY,ProShares Short MidCap400,36.39,35.99 - 36.54,,36.54,35.99 - 64.04,,67406.0,,,20843.0,16920000.0,,- 17.2%,,Equity,ProShares Short MidCap400,35.99,-1.10%,67.41K,15:59:59,2020-08-07
QAI,IQ Hedge Multi-Strategy Tracker,31.13,30.97 - 31.05,,31.05,26.58 - 32.01,,67214.0,,,177371.0,1152000000.0,,3.08%,,Other,IQ Hedge Multi-Strategy Tracker,31.0,-0.40%,67.21K,15:59:59,2020-08-07
MIDU,Direxion Daily Mid Cap Bull 3X Shares,23.93,23.64 - 24.79,,23.83,6.73 - 52.34,,65869.0,,,155944.0,67620000.0,,- 38.5%,,Equity,Direxion Daily Mid Cap Bull 3X Shares,24.73,+3.34%,65.78K,15:59:59,2020-08-07
JKE,iShares Morningstar Large-Cap Growth,260.33,254.96 - 259.49,16.16%,258.87,158 - 260.55,1.06,65678.0,1860000000.0,0.5%,53821.0,735530000.0,1.01,37.15%,7250000.0,Equity,iShares Morningstar Large-Cap Growth,257.02,-1.27%,65.68K,15:59:59,2020-08-07
DLS,WisdomTree International SmallCap Dividend,58.67,58.01 - 58.43,,58.06,41.54 - 71.76,,65260.0,,,101586.0,1202000000.0,,- 4.45%,,Equity,WisdomTree International SmallCap Dividend,58.43,-0.41%,65.26K,15:59:59,2020-08-07
DNL,WisdomTree Global ex US Quality Dividend Growth,66.59,65.89 - 66.19,,65.96,45.02 - 68.07,,65099.0,,,19594.0,67360000.0,,18.38%,,Equity,WisdomTree Global ex US Quality Dividend Growth,66.19,-0.60%,65.10K,15:59:59,2020-08-07
SIZE,iShares Edge MSCI USA Size Factor,93.65,93.23 - 94.19,,93.23,60.2 - 101.2,,64428.0,,,87540.0,253220000.0,,5.68%,,Equity,iShares Edge MSCI USA Size Factor,94.19,+0.58%,64.43K,15:59:59,2020-08-07
IQDF,FlexShares International Quality Dividend,21.21,20.91 - 21.04,,20.93,13.67 - 24.82,,64203.0,,,119927.0,562440000.0,,- 2.8%,,Equity,FlexShares International Quality Dividend,21.0,-0.99%,64.20K,15:59:59,2020-08-07
YYY,YieldShares High Income,14.98,14.88 - 14.97,,14.88,9.3 - 18.24,,64114.0,,,70661.0,129250000.0,,- 15.22%,,Other,YieldShares High Income,14.95,-0.20%,64.11K,15:59:59,2020-08-07
FCOM,Fidelity MSCI Telecommunications Services,38.97,38.75 - 39.52,,38.97,25.42 - 39.52,,63824.0,,,162440.0,137110000.0,,17.91%,,Equity,Fidelity MSCI Telecommunications Services,38.99,+0.05%,63.82K,15:59:59,2020-08-07
IYG,iShares US Financial Services,123.79,122.89 - 125.71,12.58%,123.28,86.42 - 156.97,1.11,63453.0,1750000000.0,2.4%,274540.0,566610000.0,1.26,- 5.74%,14150000.0,Equity,iShares US Financial Services,125.71,+1.55%,63.45K,15:59:59,2020-08-07
PCEF,PowerShares CEF Income Composite Portfolio,20.78,20.75 - 20.82,,20.75,13.62 - 23.96,,62918.0,,,170329.0,668990000.0,,- 7.15%,,,PowerShares CEF Income Composite Portfolio,20.79,+0.05%,62.92K,15:59:59,2020-08-07
FGD,First Trust Dow Jones Global Select Dividend,18.62,18.37 - 18.69,,18.43,13.75 - 25.2,,62703.0,,,102439.0,353820000.0,,- 14.59%,,Equity,First Trust Dow Jones Global Select Dividend,18.69,+0.38%,62.70K,15:59:59,2020-08-07
IXN,iShares Global Tech,260.69,255.7 - 259.48,13.53%,259.23,155.91 - 260.88,1.08,62176.0,4310000000.0,1.23%,76847.0,900400000.0,1.04,47.57%,16550000.0,Equity,iShares Global Tech,256.97,-1.43%,62.18K,15:59:59,2020-08-07
MDYG,SPDR S&P 400 Mid Cap Growth,58.63,58.22 - 58.98,7.32%,58.42,34.68 - 59.55,0.35,61907.0,1640000000.0,1.05%,626654.0,203660000.0,1.14,10.17%,28000000.0,Equity,SPDR S&P 400 Mid Cap Growth,58.98,+0.60%,61.91K,15:59:59,2020-08-07
CURE,Direxion Daily Healthcare Bull 3X Shares,64.27,63.57 - 64.96,,64.09,23.55 - 80.51,,61423.0,,,141052.0,171080000.0,,25.43%,,Equity,Direxion Daily Healthcare Bull 3X Shares,64.96,+1.07%,61.42K,15:59:59,2020-08-07
AOK,iShares Core Conservative Allocation,37.53,37.4 - 37.61,,37.48,29 - 37.61,,60862.0,,,160179.0,321560000.0,,6.68%,,Other,iShares Core Conservative Allocation,37.48,-0.13%,60.86K,15:59:59,2020-08-07
CSM,ProShares Large Cap Core Plus,76.35,76.24 - 76.44,,76.24,50.11 - 80.51,,60726.0,,,15553.0,556200000.0,,10.93%,,Equity,ProShares Large Cap Core Plus,76.44,+0.12%,60.73K,15:59:59,2020-08-07
SGDJ,ALPS Sprott Junior Gold Miners,49.39,47.06 - 48.55,,48.28,16.52 - 50.35,,58729.0,,,37167.0,58690000.0,,38.46%,,Equity,ALPS Sprott Junior Gold Miners,47.65,-3.52%,58.73K,15:59:59,2020-08-07
SDOG,ALPS Sector Dividend Dogs,38.1,37.85 - 38.61,,37.88,26.12 - 47.63,,56744.0,,,150456.0,2063000000.0000002,,- 9.61%,,Equity,ALPS Sector Dividend Dogs,38.6,+1.31%,56.74K,15:59:59,2020-08-07
EMHY,iShares Emerging Markets High Yield Bond,44.43,44.24 - 44.5,,44.36,32.85 - 48.12,,56697.0,,,65332.0,158430000.0,,- 6.21%,,,iShares Emerging Markets High Yield Bond,44.33,-0.23%,56.70K,15:59:59,2020-08-07
IBDP,iShares iBonds Dec 2024 Corporate,26.57,26.54 - 26.58,,26.58,20.77 - 26.58,,56229.0,,,129963.0,91940000.0,,3.83%,,,iShares iBonds Dec 2024 Corporate,26.55,-0.08%,56.23K,15:59:59,2020-08-07
MGC,Vanguard Mega Cap,118.68,117.84 - 118.77,,118.49,77.64 - 118.77,,55841.0,,,138619.0,1116000000.0,,19.1%,,Equity,Vanguard Mega Cap,118.66,-0.02%,55.84K,15:59:59,2020-08-07
BIZD,VanEck Vectors BDC Income,12.13,12.08 - 12.34,,12.08,6.8 - 17.3,,55233.0,,,120795.0,153410000.0,,- 24.38%,,Equity,VanEck Vectors BDC Income,12.34,+1.73%,55.23K,15:59:59,2020-08-07
PPA,PowerShares Aerospace & Defense,56.66,56.43 - 57.34,11.11%,56.52,39.6 - 73.99,0.27,55095.0,691250000.0,1.48%,68053.0,275660000.0,1.09,- 13.51%,12200000.0,Equity,PowerShares Aerospace & Defense,57.28,+1.09%,55.10K,15:59:59,2020-08-07
VOOV,Vanguard S&P 500 Value,109.96,109.64 - 111.23,,109.75,78.3 - 127.43,,54963.0,,,84861.0,648820000.0,,0.04%,,Equity,Vanguard S&P 500 Value,111.23,+1.16%,54.96K,15:59:59,2020-08-07
MVV,ProShares Ultra MidCap400,33.18,32.96 - 34,,33.08,13.47 - 47.08,,54665.0,,,120020.0,145310000.0,,- 13.14%,,Equity,ProShares Ultra MidCap400,34.0,+2.47%,54.67K,15:59:59,2020-08-07
VCR,Vanguard Consumer Discretionary,225.04,222.85 - 226.18,19.37%,225.24,118.99 - 226.18,,54106.0,3610000000.0,1%,89814.0,1300000000.0,1.26,28.15%,16060352.0,Equity,Vanguard Consumer Discretionary,224.92,-0.05%,54.11K,15:59:59,2020-08-07
PBD,PowerShares Global Clean Energy,19.26,19.2 - 19.49,,19.22,9.7 - 19.49,,54173.0,,,17995.0,54220000.0,,56.97%,,Equity,PowerShares Global Clean Energy,19.35,+0.49%,54.17K,15:59:59,2020-08-07
FXF,Guggenheim CurrencyShares Swiss Franc,100.63,99.98 - 100.31,,100.08,92.07 - 101.19,,52948.0,,,67990.0,148870000.0,,5.93%,,Currency,Guggenheim CurrencyShares Swiss Franc,100.27,-0.36%,52.95K,15:59:59,2020-08-07
XMMO,Invesco S and P MidCap Momentum,65.84,65.59 - 66.26,- 10.27%,65.59,39.36 - 66.26,0.16,52451.0,701200000.0,0.96%,96120.0,67290000.0,1.14,13.56%,10650000.0,Equity,Invesco S and P MidCap Momentum,66.21,+0.56%,52.45K,15:59:59,2020-08-07
EUO,ProShares UltraShort Euro,23.89,24.23 - 24.36,,24.29,23.8 - 29.95,,51356.0,,,74717.0,305210000.0,,- 9.23%,,Currency,ProShares UltraShort Euro,24.28,+1.63%,51.36K,15:59:59,2020-08-07
IHY,VanEck Vectors International High Yield Bond,24.73,24.62 - 24.76,,24.75,18.99 - 25.27,,50515.0,,,40721.0,142080000.0,,0.77%,,,VanEck Vectors International High Yield Bond,24.62,-0.44%,50.52K,15:59:59,2020-08-07
QDF,FlexShares Quality Dividend,45.12,44.9 - 45.21,,44.9,30.34 - 49.4,,50441.0,,,97499.0,1659000000.0,,3.2%,,Equity,FlexShares Quality Dividend,45.21,+0.20%,50.44K,15:59:59,2020-08-07
DGL,PowerShares DB Gold,60.79,59.41 - 60.45,,60.38,42.5 - 60.99,,50408.0,,,25160.0,142340000.0,,33.08%,,Commodity,PowerShares DB Gold,59.85,-1.55%,50.41K,15:59:59,2020-08-07
IAI,iShares US Broker Dealers,61.87,61.38 - 63.13,11.85%,61.55,42.54 - 72.96,0.47,50242.0,105180000.0,2.22%,33447.0,301350000.0,1.08,- 1.57%,1700000.0,Equity,iShares US Broker Dealers,63.08,+1.96%,50.24K,15:59:59,2020-08-07
SMLF,iShares Edge MSCI Multifactor USA Small-Cap,38.46,38.34 - 39.04,,38.34,24.18 - 44.18,,50020.0,,,102698.0,35400000.0,,- 2.06%,,Equity,iShares Edge MSCI Multifactor USA Small-Cap,39.04,+1.51%,50.02K,15:59:59,2020-08-07
DLN,WisdomTree LargeCap Dividend,97.69,97.39 - 98.28,,97.5,68.29 - 108.4,,49804.0,,,118010.0,1907000000.0,,2.86%,,Equity,WisdomTree LargeCap Dividend,98.28,+0.60%,49.80K,15:59:59,2020-08-07
DBE,PowerShares DB Energy,9.98,9.84 - 9.91,,9.91,7 - 15.15,,49742.0,,,61716.0,165850000.0,,- 22.52%,,Commodity,PowerShares DB Energy,9.88,-1.00%,49.74K,15:59:59,2020-08-07
GXC,SPDR S&P China,120.38,115.72 - 117.57,,117.14,80.12 - 122.04,,49569.0,,,74605.0,834970000.0,,36.84%,,Equity,SPDR S&P China,116.5,-3.22%,49.57K,15:59:59,2020-08-07
DZZ,DB Gold Double Short,2.55,2.48 - 2.73,,2.55,2.41 - 4.82,,49530.0,,,12612.0,29370000.0,,- 41.06%,,Commodity,DB Gold Double Short,2.73,+7.06%,49.53K,15:59:59,2020-08-07
VIXM,ProShares VIX Mid Term Futures,38.64,38.54 - 39.11,,39.08,19.68 - 50.9,,49506.0,,,53657.0,40650000.0,,71.43%,,Other,ProShares VIX Mid Term Futures,38.79,+0.39%,49.51K,15:59:59,2020-08-07
IYH,iShares US Healthcare,228.24,227.44 - 229.2,20.07%,228.52,156.17 - 231.58,1.51,49246.0,2510000000.0,1.38%,107618.0,2440000000.0,0.85,19.86%,11000000.0,Equity,iShares US Healthcare,228.88,+0.28%,49.25K,15:59:59,2020-08-07
JKH,iShares Morningstar Mid-Cap Growth,320.23,313.79 - 319.83,15.08%,319.14,183.44 - 322.55,0.86,48817.0,992710000.0,0.28%,39384.0,258779999.99999997,1.12,29.96%,3350000.0,Equity,iShares Morningstar Mid-Cap Growth,316.88,-1.05%,48.82K,15:59:59,2020-08-07
UGA,United States Gasoline,19.68,19.1 - 19.5,,19.5,8.19 - 33.82,,48782.0,,,248767.0,64099999.99999999,,- 29.03%,,Commodity,United States Gasoline,19.33,-1.78%,48.78K,15:59:59,2020-08-07
SGDM,ALPS Sprott Gold Miners,37.96,36.5 - 37.23,,37.3,13.79 - 39.41,,48568.0,,,79835.0,224230000.0,,51.24%,,Equity,ALPS Sprott Gold Miners,36.72,-3.27%,48.57K,15:59:59,2020-08-07
PGHY,PowerShares Global Short Term High Yield Bond Port,21.76,21.59 - 21.81,,21.73,17.4 - 23.13,,48532.0,,,35614.0,120260000.0,,- 5.8%,,,PowerShares Global Short Term High Yield Bond Port,21.59,-0.78%,48.53K,15:59:59,2020-08-07
PBP,PowerShares S&P 500 BuyWrite Portfolio,18.84,18.8 - 18.94,,18.8,14.54 - 22.61,,48009.0,,,52267.0,290790000.0,,- 11.76%,,Other,PowerShares S&P 500 BuyWrite Portfolio,18.86,+0.11%,48.01K,15:59:59,2020-08-07
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,27.6,27.47 - 27.57,,27.44,20.49 - 32.18,,47698.0,,,104932.0,2360000000.0,,- 2.44%,,Equity,Deutsche X-trackers MSCI Europe Hedged Equity,27.57,-0.11%,47.70K,15:59:59,2020-08-07
DSI,iShares MSCI KLD 400 Social,126.73,125.95 - 126.82,,126.55,82.98 - 128.15,,46993.0,,,66966.0,759650000.0,,17.34%,,Equity,iShares MSCI KLD 400 Social,126.76,+0.02%,46.99K,15:59:59,2020-08-07
FPX,First Trust US IPO,92.06,89.67 - 91.86,,91.71,53.1 - 92.72,,46527.0,,,73692.0,656230000.0,,18.34%,,Equity,First Trust US IPO,90.55,-1.64%,46.53K,15:59:59,2020-08-07
FBT,First Trust NYSE Arca Biotechnology,166.29,165.16 - 167.71,,166.6,108.08 - 180.59,,46314.0,,,88658.0,871110000.0,,23.91%,,Equity,First Trust NYSE Arca Biotechnology,166.33,+0.02%,46.31K,15:59:59,2020-08-07
ROM,ProShares Ultra Technology,226.82,217.35 - 227.32,,225.16,82.01 - 227.5,,46296.0,,,64143.0,132440000.0,,95.25%,,Equity,ProShares Ultra Technology,220.75,-2.68%,46.30K,15:59:59,2020-08-07
FIDU,Fidelity MSCI Industrials,38.77,38.6 - 39.36,,38.65,24.75 - 43.9,,46277.0,,,105437.0,300800000.0,,0.88%,,Equity,Fidelity MSCI Industrials,39.36,+1.52%,46.28K,15:59:59,2020-08-07
FXA,Guggenheim CurrencyShares Australian Dollar,72.29,71.36 - 71.71,,71.7,57.49 - 72.3,,45976.0,,,44385.0,175720000.0,,6.89%,,Currency,Guggenheim CurrencyShares Australian Dollar,71.44,-1.18%,45.98K,15:59:59,2020-08-07
FCOR,Fidelity Corporate Bond,57.26,57.29 - 57.47,,57.29,44.1 - 57.47,,45810.0,,,32717.0,39670000.0,,8.63%,,,Fidelity Corporate Bond,57.29,+0.05%,45.81K,15:59:59,2020-08-07
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,25.75,25.69 - 25.75,,25.75,23.1 - 25.77,,45375.0,,,241978.0,1939000000.0,,4.5%,,,FlexShares iBoxx 3-Year Target Duration TIPS,25.7,-0.17%,45.38K,15:59:59,2020-08-07
HYS,PIMCO 0-5 Year High Yield Corporate Bond,94.48,94.07 - 94.51,,94.5,78.01 - 100.52,,44913.0,,,347039.0,2210000000.0,,- 4.54%,,,PIMCO 0-5 Year High Yield Corporate Bond,94.51,+0.03%,44.91K,15:59:59,2020-08-07
FXU,First Trust Utilities AlphaDEX,27.29,27.22 - 27.86,,27.22,20.33 - 31.9,,44622.0,,,632779.0,1439000000.0,,- 2.81%,,Equity,First Trust Utilities AlphaDEX,27.77,+1.76%,44.62K,15:59:59,2020-08-07
EURL,Direxion Daily FTSE Europe Bull 3X Shares,18.77,18.11 - 18.51,,18.21,6.43 - 35,,44540.0,,,78991.0,24710000.0,,- 22.76%,,Equity,Direxion Daily FTSE Europe Bull 3X Shares,18.49,-1.49%,44.54K,15:59:59,2020-08-07
FXY,Guggenheim CurrencyShares Japanese Yen,89.73,89.3 - 89.52,,89.52,84.62 - 93.23,,44285.0,,,96437.0,163020000.0,,0.12%,,Currency,Guggenheim CurrencyShares Japanese Yen,89.34,-0.43%,44.29K,15:59:59,2020-08-07
MXI,iShares Global Materials,69.23,68.19 - 68.71,- 7.19%,68.47,42.09 - 69.74,1.3,43910.0,370380000.0,4.12%,71550.0,324740000.0,1.09,14.43%,5350000.0,Equity,iShares Global Materials,68.68,-0.79%,43.91K,15:59:59,2020-08-07
FDD,First Trust STOXX European Select Dividend,11.16,11 - 11.13,,11.02,8.31 - 14.39,,43739.0,,,99125.0,234090000.0,,- 8.15%,,Equity,First Trust STOXX European Select Dividend,11.13,-0.27%,43.74K,15:59:59,2020-08-07
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.17,25.14 - 25.19,,25.14,19.42 - 25.45,,43396.0,,,68348.0,97560000.0,,- 0%,,,VanEck Vectors-Investment Grade Floating Rate,25.17,0.00%,43.40K,15:59:59,2020-08-07
GWX,SPDR S&P International Small Cap,29.53,29.06 - 29.36,,29.16,18.99 - 32.32,,42561.0,,,89561.0,721090000.0,,3.32%,,Equity,SPDR S&P International Small Cap,29.35,-0.61%,42.56K,15:59:59,2020-08-07
MUA,BlackRock MuniAssets Closed Fund,14.61,14.57 - 14.72,- 4.26%,14.62,9.63 - 16.34,0.65,42304.0,527780000.0,4.31%,52314.0,,0.24,- 4.01%,36110788.0,Other,BlackRock MuniAssets Closed Fund,14.66,+0.34%,42.30K,15:59:59,2020-08-07
AGZ,iShares Agency Bond,121.72,121.53 - 121.74,,121.53,115.21 - 126.96,,40517.0,,,67802.0,587040000.0,,4.71%,,,iShares Agency Bond,121.58,-0.12%,40.52K,15:59:59,2020-08-07
CORP,PIMCO Investment Grade Corporate Bond,117.71,117.5 - 117.85,,117.53,92.44 - 118,,40275.0,,,54505.0,608550000.0,,8.29%,,,PIMCO Investment Grade Corporate Bond,117.5,-0.18%,40.28K,15:59:59,2020-08-07
XSD,SPDR S&P Semiconductor,126.32,124.37 - 127.97,32.88%,126.26,68.95 - 127.97,0.17,40271.0,552650000.0,0.43%,66511.0,183670000.0,1.37,43.66%,4375000.0,Equity,SPDR S&P Semiconductor,125.95,-0.29%,40.27K,15:59:59,2020-08-07
SPFF,Global X SuperIncome Preferred,11.0,10.92 - 11.03,,11.03,6.82 - 11.99,,40039.0,,,52771.0,226460000.0,,- 5.34%,,Equity,Global X SuperIncome Preferred,10.96,-0.37%,40.04K,15:59:59,2020-08-07
SOIL,Global X Fertilizers/Potash,7.96,7.77 - 7.95,,7.88,5.15 - 9.14,,39692.0,,,7626.0,14800000.0,,- 10.06%,,Equity,Global X Fertilizers/Potash,7.77,-2.39%,39.69K,15:59:59,2020-08-07
SMDD,ProShares UltraPro Short MidCap400,12.28,11.84 - 12.41,,12.41,5.74 - 51.2,,39630.0,,,97458.0,3390000.0,,44.3%,,Equity,ProShares UltraPro Short MidCap400,11.84,-3.58%,39.56K,15:59:59,2020-08-07
PTNQ,Pacer Trendpilot 100,47.37,46.55 - 47.46,,47.38,31.08 - 47.49,,39507.0,,,90839.0,59610000.0,,35.23%,,Equity,Pacer Trendpilot 100,46.82,-1.16%,39.51K,15:59:59,2020-08-07
RAVI,FlexShares Ready Access Variable Income,76.35,76.33 - 76.38,,76.35,72.5 - 76.39,,39382.0,,,45199.0,158440000.0,,0.79%,,,FlexShares Ready Access Variable Income,76.38,+0.04%,39.38K,15:59:59,2020-08-07
DTD,WisdomTree Total Dividend,94.69,94.37 - 95.37,,94.37,66.04 - 107.69,,38293.0,,,31327.0,557630000.0,,- 0.37%,,Equity,WisdomTree Total Dividend,95.31,+0.65%,38.29K,15:59:59,2020-08-07
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,21.04,20.78 - 20.91,,20.78,15.23 - 24.94,,38272.0,,,117996.0,4840000.0,,- 3.35%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.91,-0.62%,38.27K,15:59:59,2020-08-07
IWX,iShares Russell Top 200 Value,51.39,51.25 - 51.92,,51.42,37.65 - 59.37,,37984.0,,,131949.0,211300000.0,,- 2.67%,,Equity,iShares Russell Top 200 Value,51.92,+1.03%,37.98K,15:59:59,2020-08-07
EQL,ALPS Equal Sector Weight,77.62,77.49 - 78.06,,77.5,51.33 - 83.13,,37943.0,,,7898.0,147000000.0,,5.97%,,Equity,ALPS Equal Sector Weight,78.01,+0.50%,37.94K,15:59:59,2020-08-07
EPHE,iShares MSCI Philippines,26.15,25.91 - 26.27,,26.1,19 - 36.48,,37912.0,,,120018.0,165470000.0,,- 23.07%,,Equity,iShares MSCI Philippines,26.11,-0.15%,37.91K,15:59:59,2020-08-07
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.39,51.33 - 51.44,,51.36,48.07 - 55.33,,37767.0,,,34714.0,62980000.0,,1.22%,,,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.37,-0.04%,37.77K,15:59:59,2020-08-07
SDD,ProShares UltraShort SmallCap600,8.52,8.23 - 8.55,,8.48,8.23 - 27.97,,37584.0,,,54066.0,2590000.0,,- 39.79%,,Equity,ProShares UltraShort SmallCap600,8.25,-3.17%,37.58K,15:59:59,2020-08-07
RPG,Guggenheim Invest S&P 500 Pure Growth,140.65,138.8 - 140.6,12.27%,140.18,84.27 - 140.65,0.53,37554.0,2520000000.0,0.76%,91664.0,2150000000.0,1.12,20.07%,18650299.0,Equity,Guggenheim Invest S&P 500 Pure Growth,139.98,-0.48%,37.55K,15:59:59,2020-08-07
FM,MSCI Frontier 100,24.29,24.01 - 24.32,,24.22,19.35 - 31.35,,37431.0,,,113139.0,549540000.0,,- 17.38%,,Equity,MSCI Frontier 100,24.06,-0.95%,37.43K,15:59:59,2020-08-07
TIPX,SPDR Barclays 1-10 Year TIPS,20.72,20.68 - 20.73,,20.72,18.57 - 20.75,,37154.0,,,85820.0,92390000.0,,5.61%,,,SPDR Barclays 1-10 Year TIPS,20.69,-0.14%,37.15K,15:59:59,2020-08-07
IDU,iShares US Utilities,149.32,148.79 - 152.7,- 15.87%,148.79,109.28 - 177.36,3.48,37033.0,791400000.0,3.66%,61101.0,650090000.0,0.41,- 1.49%,5300000.0,Equity,iShares US Utilities,152.28,+1.98%,37.03K,15:59:59,2020-08-07
KXI,iShares Global Consumer Staples,54.89,54.58 - 54.88,3.56%,54.61,41.93 - 56.5,1.04,36995.0,620260000.0,3.25%,87216.0,594050000.0,0.57,3.7%,11300000.0,Equity,iShares Global Consumer Staples,54.85,-0.07%,37.00K,15:59:59,2020-08-07
JPIN,JPMorgan Diversified Return International Equity,52.2,51.75 - 52.03,,51.78,37.09 - 57.79,,36791.0,,,131583.0,610190000.0,,1.2%,,Equity,JPMorgan Diversified Return International Equity,52.02,-0.34%,36.79K,15:59:59,2020-08-07
LEMB,iShares Emerging Markets Local Currency Bond,42.12,41.87 - 42.05,,42.05,34.53 - 46.16,,36528.0,,,119956.0,303180000.0,,- 8.08%,,,iShares Emerging Markets Local Currency Bond,41.93,-0.45%,36.53K,15:59:59,2020-08-07
IHF,iShares US Healthcare Providers,207.21,206.6 - 208.91,26.54%,207.0,134.5 - 211.64,0.21,36346.0,994600000.0,0.73%,51415.0,846410000.0,0.91,18.64%,4800000.0,Equity,iShares US Healthcare Providers,208.67,+0.71%,36.35K,15:59:59,2020-08-07
USD,ProShares Ultra Semiconductors,69.72,66.55 - 70.14,,69.54,25.62 - 73.41,,36302.0,,,49121.0,34470000.0,,74.61%,,Equity,ProShares Ultra Semiconductors,68.03,-2.43%,36.30K,15:59:59,2020-08-07
IJK,iShares S&P Mid-Cap 400 Growth,244.84,243.78 - 246.16,11.82%,243.78,145.46 - 248.43,1.57,36246.0,6870000000.0,1.19%,97909.0,5710000000.0,1.13,10.4%,28050000.0,Equity,iShares S&P Mid-Cap 400 Growth,246.12,+0.52%,36.25K,15:59:59,2020-08-07
ILTB,iShares Core 10Y US Bd,79.39,78.94 - 79.53,,79.47,61.05 - 79.53,,36043.0,,,54485.0,158400000.0,,16.07%,,,iShares Core 10Y US Bd,79.04,-0.44%,36.04K,15:59:59,2020-08-07
EES,WisdomTree SmallCap Earnings,30.53,30.43 - 31.24,,30.43,19.16 - 38.74,,35840.0,,,89614.0,470820000.0,,- 10.07%,,Equity,WisdomTree SmallCap Earnings,31.24,+2.33%,35.84K,15:59:59,2020-08-07
GOEX,Global X Gold Explorers,39.73,37.7 - 38.89,,38.75,12.55 - 40.96,,35840.0,,,26889.0,50790000.0,,41.99%,,Equity,Global X Gold Explorers,38.28,-3.65%,35.84K,15:59:59,2020-08-07
VIOO,Vanguard S&P Small Cap 600,134.99,134.83 - 137.47,,134.83,86.18 - 156,,35656.0,,,53299.0,541580000.0,,- 2.6%,,Equity,Vanguard S&P Small Cap 600,137.47,+1.84%,35.66K,15:59:59,2020-08-07
HAUZ,Xtrackers International Real Estate,23.88,23.68 - 23.76,,23.65,17.67 - 31.12,,35507.0,,,57436.0,3770000.0,,- 14.19%,,Equity,Xtrackers International Real Estate,23.75,-0.54%,35.51K,15:59:59,2020-08-07
URE,ProShares Ultra Real Estate,57.14,56.69 - 58.66,,56.88,28.48 - 100.9,,35245.0,,,31169.0,181620000.0,,- 28.97%,,Other,ProShares Ultra Real Estate,58.57,+2.50%,35.25K,15:59:59,2020-08-07
FTLS,First Trust Long/Short Equity,43.62,43.4 - 43.61,,43.58,34.82 - 44.34,,35136.0,,,55162.0,119150000.0,,8.53%,,Equity,First Trust Long/Short Equity,43.57,-0.11%,35.14K,15:59:59,2020-08-07
EWX,SPDR S&P Emerging Markets Small Cap,45.15,44.49 - 44.78,,44.57,29.15 - 47.3,,35067.0,,,61433.0,355950000.0,,4.54%,,Equity,SPDR S&P Emerging Markets Small Cap,44.63,-1.15%,35.07K,15:59:59,2020-08-07
NFRA,FlexShares STOXX Global Broad Infrastructure,50.2,50.05 - 50.44,,50.1,37.25 - 56.06,,34810.0,,,128642.0,737450000.0,,0.14%,,Equity,FlexShares STOXX Global Broad Infrastructure,50.44,+0.48%,34.81K,15:59:59,2020-08-07
