Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XMMO,Invesco S and P MidCap Momentum,82.83,80.21 - 81.97,- 10.27%,83.02,39.36 - 89.02,0.16,92294.0,705640000.0,0.95%,77889.0,67290000.0,1.13,41.27%,10600000.0,Equity,,,,,,2021-03-03
PPA,PowerShares Aerospace & Defense,68.9,68.88 - 69.8,11.11%,69.02,39.6 - 70.65,0.27,19097.0,693060000.0,1.44%,43788.0,275660000.0,1.09,5.01%,11900000.0,Equity,,,,,,2021-03-03
DBP,PowerShares DB Precious Metals,48.79,49 - 49,,49.08,35.14 - 58.47,,,,,19832.0,157750000.0,,16.28%,,Commodity,,,,,,2021-03-03
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,21.6,21.66 - 22.22,,21.66,13.5 - 28.56,,216247.0,,,168919.0,244060000.0,,- 22.83%,,Other,,,,,,2021-03-03
PHO,PowerShares Water Resources,48.55,47.86 - 48.73,- 9.68%,48.73,26.19 - 49.68,0.16,95135.0,1110000000.0,0.44%,94970.0,681080000.0,1.0,30.48%,27900000.0,Equity,,,,,,2021-03-03
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-03-03
PSP,PowerShares Global Listed Private Equity,14.51,14.48 - 14.56,4.24%,14.55,6.55 - 14.84,0.6,143363.0,156780000.0,8.08%,145349.0,524950000.00000006,1.3,22.76%,13850000.0,Equity,,,,,,2021-03-03
KBWD,PowerShares KBW High Dividend Yield Financial,18.88,18.92 - 19.28,,18.92,8.95 - 20.8,,162741.0,,,154351.0,262310000.0,,- 8.57%,,Equity,,,,,,2021-03-03
UDN,PowerShares DB US Dollar Bearish,21.55,21.48 - 21.53,,21.5,18.96 - 21.92,,85932.0,,,150250.0,33500000.0,,6.42%,,Currency,,,,,,2021-03-03
DBE,PowerShares DB Energy,12.97,13.11 - 13.29,,13.1,7 - 13.53,,74630.0,,,98296.0,165850000.0,,10.29%,,Commodity,,,,,,2021-03-03
PGHY,PowerShares Global Short Term High Yield Bond Port,22.17,22.15 - 22.17,,22.25,17.4 - 22.59,,44429.0,,,57449.0,120260000.0,,- 1.16%,,,,,,,,2021-03-03
PBP,PowerShares S&P 500 BuyWrite Portfolio,20.99,20.83 - 20.99,,20.95,14.54 - 21.19,,93833.0,,,35692.0,290790000.0,,2.09%,,Other,,,,,,2021-03-03
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,91.11,90.31 - 90.86,11.12%,90.82,45.81 - 94.5,0.74,7390.0,113920000.0,0.79%,4747.0,,0.76,31.93%,1500000.0,Equity,,,,,,2021-03-03
SPMO,PowerShares S&P 500 Momentum Portfolio,53.63,52.81 - 52.81,,53.66,30.33 - 56.37,,,,,28465.0,1370000.0,,26.4%,,Equity,,,,,,2021-03-03
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,175.07,174.05 - 177.17,,175.65,76.37 - 178.38,,27673.0,,,36797.0,1597000000.0,,43.66%,,Equity,,,,,,2021-03-03
XRLV,PowerShares SP 500 ex-Rate Sensiti,41.88,41.7 - 41.7,,41.63,25.94 - 42.7,,1109.0,,,4802.0,209930000.0,,6.08%,,Equity,,,,,,2021-03-03
KBWP,PowerShares KBW Property & Casualty Insurance Port,71.97,72.1 - 73.22,,72.14,44.46 - 73.22,,24781.0,,,17025.0,,,6.78%,,Equity,,,,,,2021-03-03
PJP,PowerShares Dynamic Pharmaceuticals,76.67,75.53 - 76.35,25.61%,76.5,47.14 - 82.02,0.34,25279.0,338520000.0,0.93%,19945.0,1980000000.0,0.96,27.31%,5200000.0,Equity,,,,,,2021-03-03
PSCE,PowerShares S&P SmallCap Energy,6.49,6.53 - 6.74,,6.59,2 - 6.8,,706936.0,,,410571.0,92550000.0,,39.27%,,Equity,,,,,,2021-03-03
DWAS,PowerShares DWA SmallCap Momentum Portfolio,88.45,85.43 - 89.39,,89.39,32 - 96.2,,103402.0,,,84916.0,,,62.41%,,Equity,,,,,,2021-03-03
DGL,PowerShares DB Gold,50.1,50.16 - 50.44,,50.94,42.5 - 60.99,,,,,18187.0,142340000.0,,7.07%,,Commodity,,,,,,2021-03-03
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,34.12,33.88 - 34.02,,34.14,24 - 39.61,,49838.0,,,54574.0,89310000.0,,22.49%,,Equity,,,,,,2021-03-03
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,41.89,41.61 - 42.05,,41.97,20.33 - 42.66,,197021.0,,,90533.0,200670000.0,,34.33%,,Equity,,,,,,2021-03-03
PXF,PowerShares FTSE RAFI Developed Markets ex-US,45.52,45.56 - 45.84,,45.63,26.1 - 46.35,,77242.0,,,81199.0,1032000000.0,,19.62%,,Equity,,,,,,2021-03-03
PXE,PowerShares Dynamic Energy Exploration & Productio,14.65,14.89 - 15.35,- 17.22%,14.79,5.44 - 15.35,0.53,113297.0,17930000.0,3.1%,24247.0,117750000.0,2.49,39.17%,1850000.0,Equity,,,,,,2021-03-03
PTF,PowerShares DWA Technology Momentum Portfolio,160.09,149.63 - 157.84,22.78%,160.32,36.25 - 175.99,0.26,73565.0,243340000.0,,36096.0,,1.12,100.04%,2300000.0,Equity,,,,,,2021-03-03
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.02,26.93 - 26.93,,26.94,22.76 - 27.6,,4957.0,,,8534.0,64760000.00000001,,1.35%,,,,,,,,2021-03-03
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-03-03
PSR,PowerShares Active US Real Estate,88.36,87.99 - 88.08,,88.25,57.16 - 97.53,,4474.0,,,7285.0,26300000.0,,- 5.82%,,Other,,,,,,2021-03-03
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.88,24.9 - 24.92,,24.9,24.65 - 25.1,,9407.0,,,6134.0,77280000.0,,- 0.04%,,,,,,,,2021-03-03
PZD,PowerShares Cleantech,77.37,75.45 - 76.39,- 3.67%,76.95,32.41 - 83.84,0.24,24203.0,285100000.0,0.4%,54869.0,81520000.0,1.25,61.11%,4900000.0,Equity,PowerShares Cleantech,75.45,-2.48%,24.20K,15:59:58,2021-03-03
PSI,PowerShares Dynamic Semiconductors,118.78,115.21 - 119.45,12.02%,119.04,44.68 - 130.45,0.45,142668.0,293760000.0,0.4%,62353.0,79020000.0,1.31,84.65%,3600000.0,Equity,,,,,,2021-03-03
PWB,PowerShares Dynamic Large Cap Growth,68.41,66.35 - 67.65,15.45%,68.12,36.86 - 73.43,0.17,19016.0,732450000.0,0.32%,31403.0,327890000.0,0.92,37.26%,11900000.0,Equity,,,,,,2021-03-03
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.66,25.66 - 25.66,,25.71,21.34 - 26.52,,,,,14867.0,63460000.0,,- 2.06%,,,,,,,,2021-03-03
PGJ,PowerShares Golden Dragon China Port,77.16,74.55 - 78.09,16.39%,78.02,30 - 85.9,0.25,57956.0,187520000.0,0.25%,42519.0,253160000.0,1.08,83.98%,3600000.0,Equity,,,,,,2021-03-03
PNQI,PowerShares Nasdaq Internet,243.51,234.73 - 244.25,,244.25,108.12 - 264.71,,25360.0,,,25526.0,293440000.0,,69.17%,,Equity,,,,,,2021-03-03
DGP,DB Gold Double Long Exp 15 Feb 2038,36.45,35.15 - 35.71,,35.69,25.6 - 57.12,,28002.0,,,25227.0,113730000.0,,11.96%,,Commodity,,,,,,2021-03-03
PBD,PowerShares Global Clean Energy,34.24,32.65 - 34.05,,34.02,9.7 - 41.26,,272028.0,,,282471.0,54220000.0,,125.81%,,Equity,,,,,,2021-03-03
PTH,PowerShares DWA Healthcare Momentum Portfolio,165.26,155.23 - 165.42,17.13%,165.42,69.41 - 193.97,,141444.0,560390000.0,,57240.0,,1.23,69.83%,4100000.0,Equity,,,,,,2021-03-03
IDHQ,PowerShares S&P Int Dev Qual Port,29.0,28.85 - 28.85,,28.91,17.88 - 32.46,,11509.0,,,30975.0,20840000.0,,21.21%,,Equity,,,,,,2021-03-03
PKB,PowerShares Dynamic Building & Construction,46.04,45.66 - 46.32,- 2.43%,46.01,16.8 - 47,0.02,36726.0,125600000.0,0.37%,39333.0,55290000.0,1.48,39.85%,3500000.0,Equity,,,,,,2021-03-03
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,22.23,22.3 - 22.54,,22.15,12.25 - 22.66,,3829.0,,,13120.0,,,0.68%,,Equity,,,,,,2021-03-03
PIO,PowerShares Global Water Portfolio,35.07,34.54 - 34.89,,34.89,20.56 - 36.59,,15011.0,,,23312.0,,,17.68%,,Equity,,,,,,2021-03-03
PSCT,PowerShares S&P SmallCap Information Technology,139.19,137.18 - 140.12,,139.51,50 - 148.66,,27108.0,,,29147.0,563380000.0,,61.96%,,Equity,,,,,,2021-03-03
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,35.85,35.81 - 35.97,,35.93,19.81 - 36.9,,23097.0,,,27342.0,167690000.0,,25.82%,,Equity,,,,,,2021-03-03
SPVU,PowerShares SP 500 Value Portfolio,38.36,38.85 - 38.85,,38.43,19.97 - 38.89,,24439.0,,,25829.0,1520000.0,,16.15%,,Equity,,,,,,2021-03-03
XSVM,Invesco S and P SmallCap Value with Momentum,44.14,44.54 - 45.6,8.94%,44.72,16.74 - 46.79,0.27,89090.0,82280000.0,1.87%,39278.0,70550000.0,1.38,50.68%,2950000.0,Equity,,,,,,2021-03-03
PSCH,PowerShares S&P SmallCap Health Care,184.31,180.01 - 183.97,,183.97,84.88 - 199.88,,14880.0,,,15863.0,186840000.0,,49.6%,,Equity,,,,,,2021-03-03
PSCF,PowerShares S&P SmallCap Financials,55.2,55.73 - 56.75,,55.73,29.46 - 56.75,,14712.0,,,6952.0,242760000.0,,6.4%,,Equity,,,,,,2021-03-03
PXJ,PowerShares Dynamic Oil & Gas Services,3.64,3.67 - 3.73,- 36.1%,3.68,1.57 - 3.77,0.25,49633.0,7340000.0,4.13%,55110.0,73890000.0,2.28,- 3.25%,2900000.0,Equity,,,,,,2021-03-03
IPKW,PowerShares International BuyBack Achievers,42.44,42.52 - 42.72,,42.56,19.73 - 43.11,,30168.0,,,11449.0,103710000.0,,40.62%,,Equity,,,,,,2021-03-03
USLB,PowerShares Russell 1000 Low Beta Equal Weight,35.69,35.67 - 35.69,,35.67,22.15 - 36.26,,,,,555.0,160010000.0,,8.02%,,Equity,,,,,,2021-03-03
PIN,PowerShares India Portfolio,24.47,24.61 - 24.83,,24.73,11.88 - 24.89,,27746.0,,,35615.0,241390000.0,,34.99%,,Equity,PowerShares India Portfolio,24.61,+0.57%,27.75K,15:59:58,2021-03-03
PBE,PowerShares Dynamic Biotechnology & Genome,74.38,72.06 - 74.25,27.02%,74.01,38.08 - 84.86,0.28,22113.0,231330000.0,0.05%,9349.0,596280000.0,1.25,42.95%,3900000.0,Equity,,,,,,2021-03-03
EMTY,ProShares Decline of the Retail Store,19.17,18.87 - 18.87,,19.19,18.59 - 59.6,,12248.0,,,20733.0,,,- 51.64%,,Equity,,,,,,2021-03-03
XSMO,Invesco S and P SmallCap Momentum,52.43,51.67 - 52.6,6.49%,52.4,24.13 - 56.4,0.32,47815.0,99000000.0,1.19%,22886.0,33580000.0,1.2,40.18%,2400000.0,Equity,,,,,,2021-03-03
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,92.62,88.77 - 94.16,11.48%,93.01,27.77 - 97.8,0.19,29568.0,43400000.0,0.21%,18280.0,,1.42,89.8%,650000.0,Equity,,,,,,2021-03-03
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-03-03
PICB,PowerShares International Corporate Bond,29.2,29.22 - 29.29,,29.26,20.06 - 30.26,,,,,47788.0,165800000.0,,8.52%,,,,,,,,2021-03-03
SPVM,Invesco S and P 500 Value with Momentum,43.48,43.67 - 43.67,,43.52,23.31 - 43.95,,,,,10604.0,63170000.0,,12.38%,,Equity,,,,,,2021-03-03
PXQ,PowerShares Dynamic Networking,88.89,88.89 - 88.89,15.23%,90.23,43.05 - 92.52,,,57740000.0,0.1%,4637.0,27560000.0,1.1,55.29%,800000.0,Equity,,,,,,2021-03-03
KBWR,PowerShares KBW Regional Banking Portfolio,59.5,60.41 - 61.84,,60.41,26.64 - 61.91,,9811.0,,,12531.0,,,30.05%,,Equity,,,,,,2021-03-03
IDLB,PowerShares FTSE International Low Beta Equal Weig,29.63,29.4 - 29.41,,29.4,18.34 - 30.54,,188.0,,,718.0,152610000.0,,14.18%,,Equity,,,,,,2021-03-03
PSCU,PowerShares S&P SmallCap Utilities,62.5,62.3 - 62.88,,62.51,39.63 - 62.88,,2964.0,,,3079.0,44750000.0,,20.66%,,Equity,,,,,,2021-03-03
PXI,PowerShares DWA Energy Momentum Portfolio,25.15,25.41 - 26.2,- 23.57%,25.41,9 - 26.22,0.61,238105.0,34580000.0,4.21%,85154.0,,2.2,26.96%,2250000.0,Equity,,,,,,2021-03-03
PBJ,PowerShares Dynamic Food & Beverage,37.87,37.7 - 38,13.55%,37.95,24.44 - 39.8,0.42,48654.0,78980000.0,1.2%,18454.0,267610000.0,0.68,21.02%,2300000.0,Equity,,,,,,2021-03-03
PBS,PowerShares Dynamic Media,54.81,54.21 - 55.28,12.72%,54.95,20.46 - 55.96,0.18,31200.0,37970000.0,0.43%,20423.0,148550000.0,1.19,73.83%,1050000.0,Equity,,,,,,2021-03-03
PRN,PowerShares DWA Industrials Momentum Portfolio,102.39,100.29 - 103.19,0.21%,103.19,46.67 - 110,0.15,60924.0,64610000.0,0.42%,36824.0,,1.1,54.57%,850000.0,Equity,,,,,,2021-03-03
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,25.95,25.85 - 25.86,,25.92,25.25 - 27.32,,6336.0,,,8097.0,,,- 1.74%,,,,,,,,2021-03-03
ADRE,BLDRS Emerging Markets 50 ADR,60.29,59.33 - 60.77,-,60.77,29.26 - 67.06,,35454.0,133280000.0,1.59%,28977.0,128680000.0,1.06,47.55%,2900000.0,Equity,,,,,,2021-03-03
XMHQ,Invesco S and P MidCap Quality,73.65,73.34 - 73.37,,74.23,33.64 - 75.88,,19886.0,,,25217.0,25730000.0,,49.95%,,Equity,,,,,,2021-03-03
PEJ,PowerShares Dynamic Leisure & Entertainment,50.03,49.72 - 51.08,9.14%,50.18,17.6 - 51.08,0.3,1410504.0,257790000.00000003,0.58%,557348.0,193150000.0,1.33,36.44%,7850000.0,Equity,,,,,,2021-03-03
PSCI,PowerShares S&P SmallCap Industrials,91.05,91.68 - 93.29,,91.9,40.03 - 93.29,,4526.0,,,5806.0,83260000.0,,43%,,Equity,,,,,,2021-03-03
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-03-03
PSCM,PowerShares S&P SmallCap Materials,63.22,63.07 - 64.39,,63.07,25.76 - 66.56,,3179.0,,,6937.0,99480000.0,,61.69%,,Equity,,,,,,2021-03-03
EEMO,PowerShares S&P EM Momentum Port,20.4,19.92 - 20.11,,20.26,10.03 - 22.81,,,,,18179.0,1590000.0,,26.83%,,Equity,,,,,,2021-03-03
XMVM,Invesco S and P MidCap Value with Momentum,41.46,41.79 - 41.79,13.25%,41.32,17.03 - 42.24,0.37,15385.0,46150000.0,1.81%,37267.0,52220000.0,1.16,30.81%,1550000.0,Equity,,,,,,2021-03-03
DBS,PowerShares DB Silver,37.58,36.5 - 36.5,,36.72,17 - 42.68,,1044.0,,,4929.0,27600000.0,,56.98%,,Commodity,,,,,,2021-03-03
EQWL,PowerShares Russell Top 200 Equal Weight,72.34,72.58 - 72.58,9.8%,72.63,40.42 - 73.39,0.71,3229.0,61220000.0,2.3%,2845.0,42340000.0,1.02,25.26%,1050000.0,Equity,,,,,,2021-03-03
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,78.73,78.57 - 80.18,1.1%,79.35,34.23 - 81.61,0.48,12874.0,39210000.0,1.65%,16920.0,,1.46,47.02%,700000.0,Equity,,,,,,2021-03-03
PBUS,PowerShares PureBeta MSCI USA Portfolio,39.59,39 - 39.59,,39.59,22.26 - 40.76,,14835.0,,,12255.0,,,28.33%,,Equity,,,,,,2021-03-03
PWC,PowerShares Dynamic Market,115.09,113.18 - 113.23,5.09%,115.08,62.1 - 122.24,0.71,4815.0,130930000.0,1.35%,1601.0,157920000.0,1.06,25.79%,1350000.0,Equity,,,,,,2021-03-03
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,0%,500000.0,Equity,,,,,,2021-03-03
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,0%,300000.0,Equity,,,,,,2021-03-03
PSCD,PowerShares S&P SmallCap Consumer Discretionary,104.8,105.13 - 107.26,,105.29,29.28 - 110.53,,29137.0,,,12006.0,60400000.0,,88.46%,,Equity,,,,,,2021-03-03
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,- 0%,700000.0,Equity,,,,,,2021-03-03
XSHQ,PowerShares S&P SmallCap Quality Portfolio,36.11,36.5 - 36.8,,36.75,18.7 - 38.47,,7427.0,,,11578.0,,,40.4%,,Equity,,,,,,2021-03-03
IDHD,PowerShares S&P International Developed High Divid,26.3,26.22 - 26.26,,26.3,17.38 - 26.85,,2782.0,,,5010.0,,,0.77%,,Equity,,,,,,2021-03-03
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,28.19,28.35 - 28.35,,28.19,16.88 - 28.92,,,,,2522.0,,,23.53%,,Equity,,,,,,2021-03-03
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,37.55,37.31 - 37.86,,37.88,16.81 - 39.02,,5953.0,,,11899.0,,,43.73%,,Equity,,,,,,2021-03-03
IDMO,PowerShares S&P Int Dev Momentum Port,33.28,33.06 - 33.06,,33.06,19.72 - 35.65,,,,,1780.0,2370000.0,,23.5%,,Equity,,,,,,2021-03-03
PBEE,PowerShares PureBeta FTSE EM Portfolio,30.19,30.18 - 30.35,,30.22,17.42 - 32.1,,372.0,,,1552.0,,,30.25%,,Equity,,,,,,2021-03-03
DAG,DB Agriculture Double Long Exp 01 Apr 2038,0.022,1.97 - 0.022,,0.022,0 - 0,,,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2021-03-03
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,- 15.15%,,Commodity,,,,,,2021-03-03
AGF,DB Agriculture Long Exp 01 Apr 2038,0.02,8.13 - 0.02,,0.02,0 - 0,,,,,701.0,1600000.0,,- 2.75%,,Commodity,,,,,,2021-03-03
BDD,DB Base Metals Double Long Exp 01 Jun 2038,0.022,7.04 - 0.022,,0.022,0 - 0,,,,,368.0,4380000.0,,18.46%,,Commodity,,,,,,2021-03-03
BOM,DB Base Metals Double Short Exp 01 Jun 2038,0.02,7.99 - 0.02,,0.02,0 - 0,,,,,100.0,1040000.0,,- 30.28%,,Commodity,,,,,,2021-03-03
BOS,DB Base Metals Short Exp 01 Jun 2038,0.02,19.13 - 0.02,,0.02,0 - 0,,,,,200.0,884000.0,,- 7.54%,,Commodity,,,,,,2021-03-03
ADRU,BLDRS Europe Select ADR,21.6,21.54 - 21.66,,21.6,19.5 - 22.1,,,14900000.0,3.62%,2332.0,12800000.0,0.94,0%,750000.0,Equity,,,,,,2021-03-03
OLO,DB Crude Oil Long Exp 01 Jun 2038,0.02,5.38 - 0.02,,0.02,0 - 0,,,,,6143.0,10070000.0,,20.6%,,Commodity,,,,,,2021-03-03
DYY,DB Commodity Double Long Exp 01 Apr 2038,0.022,2.01 - 0.022,,0.022,0 - 0,,,,,14983.0,1170000.0,,- 2.29%,,Commodity,,,,,,2021-03-03
DDP,DB Commodity Short Exp 01 Apr 2038,0.02,50.61 - 0.02,,0.02,0 - 0,,,,,180.0,1010000.0,,10.02%,,Commodity,,,,,,2021-03-03
DBV,PowerShares DB G10 Currency Harvest,24.85,24.99 - 24.99,4.88%,24.99,20.06 - 25,0.28,,14200000.0,1.46%,3102.0,24370000.0,0.24,5.84%,600040.0,Currency,,,,,,2021-03-03
DGZ,DB Gold Short Exp 15 Feb 2038,10.8,10.79 - 10.93,,11.02,9.53 - 13.39,,,,,1958.0,17720000.0,,- 9.44%,,Commodity,,,,,,2021-03-03
PBTP,PowerShares PureBeta 0-5 US TIPS Portfolio,26.15,26.13 - 26.14,,26.13,23.97 - 26.14,,3612.0,,,4890.0,,,3.77%,,,,,,,,2021-03-03
PSCC,PowerShares S&P SmallCap Consumer Staples,99.89,99 - 100.01,,99.67,55.25 - 102.84,,2917.0,,,4244.0,59330000.0,,49.42%,,Equity,,,,,,2021-03-03
SZOXF,DB Crude Oil Short Exp 01 Jun 2038,25.04,18.1 - 25,,25.0,25 - 130,,,,,200.0,8240000.0,,- 64.82%,,Commodity,,,,,,2021-03-03
GENY,Principal Millennials,64.14,63.07 - 64.4,,64.4,26.83 - 67.87,,121790.0,,,11919.0,6350000.0,,66.51%,,Equity,,,,,,2021-03-03
YLD,Principal EDGE Active Income,40.18,40.18 - 40.19,,40.04,28 - 40.38,,6130.0,,,2757.0,281900000.0,,2.8%,,,,,,,,2021-03-03
PY,Principal Shareholder Yield,38.51,38.6 - 38.72,,38.6,18.78 - 41.22,,7150.0,,,4911.0,7080000.0,,25.56%,,Equity,,,,,,2021-03-03
BTEC,Principal Healthcare Innovators,62.72,59.51 - 60.6,,62.43,25.34 - 73.38,,29864.0,,,25217.0,6330000.0,,65.23%,,Equity,,,,,,2021-03-03
PDEV,Principal International Multi-Factor Core,29.62,29.59 - 29.66,,29.59,17.86 - 30.11,,,,,48224.0,,,24.19%,,Equity,,,,,,2021-03-03
PLC,Principal U.S. Large-Cap Multi-Factor Core Index,30.22,30.05 - 30.21,,30.21,18.95 - 30.49,,,,,416.0,,,17.97%,,Equity,,,,,,2021-03-03
PSM,Principal U.S. Small-MidCap Multi-Factor Core,28.34,29.53 - 29.53,,29.53,15.33 - 29.53,,,,,176.0,,,25.07%,,Equity,,,,,,2021-03-03
UFO,Procure Space,29.89,29.27 - 30.03,,29.95,14.23 - 32.35,,102320.0,,,150254.0,,,23.31%,,Equity,,,,,,2021-03-03
TQQQ,ProShares UltraPro QQQ,92.35,84.25 - 92.2,,91.37,16.14 - 111.85,,57119123.0,,,33442907.0,1069000000.0,,111.04%,,Equity,,,,,,2021-03-03
SQQQ,ProShares UltraPro Short QQQ,13.82,13.85 - 15.04,,13.98,11.76 - 162.15,,162845368.0,,,68768669.0,553650000.0,,- 86.23%,,Equity,,,,,,2021-03-03
UVXY,ProShares Ultra VIX Short-Term Futures,8.61,8.4 - 9.16,,8.5,8.24 - 135,,128520597.0,,,78797151.0,331930000.0,,- 60.35%,,Other,ProShares Ultra VIX Short-Term Futures,9.16,+6.39%,128.52M,15:59:58,2021-03-03
SDS,ProShares UltraShort S&P500,11.44,11.44 - 11.75,- 19.37%,11.49,11.06 - 44.4,,16869251.0,1130000000.0,1.8%,11401301.0,1620000000.0,- 1.68,- 56.83%,72296067.0,Equity,ProShares UltraShort S&P500,11.75,+2.71%,16.87M,15:59:58,2021-03-03
SPXU,ProShares UltraPro Short S&P500,26.05,26.04 - 27.13,,26.24,5.39 - 43.68,,11103701.0,,,13959912.0,717210000.0,,19.8%,,Equity,ProShares UltraPro Short S&P500,27.11,+4.07%,11.10M,15:59:58,2021-03-03
SH,ProShares Short S&P500,17.29,17.29 - 17.52,,17.34,16.98 - 33.19,,21641408.0,,,10193917.0,1741000000.0,,- 30.56%,,Equity,ProShares Short S&P500,17.52,+1.33%,21.64M,15:59:58,2021-03-03
TBT,ProShares UltraShort 20+ Year Treasury,20.23,20.52 - 20.9,,20.73,14.29 - 21.73,,5945635.0,,,3036869.0,2123000000.0000002,,- 0.74%,,,,,,,,2021-03-03
SCO,ProShares UltraShort Bloomberg Crude Oil,7.73,7.18 - 7.59,,7.43,6.84 - 67.35,,5367943.0,,,3394309.0,229120000.0,,- 59.74%,,Commodity,,,,,,2021-03-03
UPRO,ProShares UltraPro S&P500,83.57,80.23 - 83.77,,83.11,17.51 - 89.08,,8213040.0,,,4233217.0,756520000.0,,39.56%,,Equity,ProShares UltraPro S&P500,80.3,-3.91%,8.21M,15:59:58,2021-03-03
VIXY,ProShares VIX Short-Term Futures,12.25,12.06 - 12.79,,12.19,11.82 - 64.56,,10224767.0,,,7699696.0,141010000.0,,- 32.12%,,Other,ProShares VIX Short-Term Futures,12.78,+4.33%,10.22M,15:59:58,2021-03-03
QID,ProShares UltraShort QQQ,26.88,26.9 - 28.43,- 43.01%,27.03,8.85 - 128.44,,10600528.0,282830000.0,3.61%,4279890.0,823450000.0,- 1.73,- 69.58%,30444232.0,Equity,ProShares UltraShort QQQ,28.41,+5.69%,10.60M,15:59:58,2021-03-03
UCO,ProShares Ultra Bloomberg Crude Oil,52.15,53.5 - 56.03,,54.25,11 - 312.65,,1354843.0,,,2332244.0,798560000.0,,- 82.56%,,Commodity,,,,,,2021-03-03
PSQ,ProShares Short QQQ,14.07,14.08 - 14.47,,14.13,13.29 - 29.7,,8611537.0,,,4101733.0,296600000.0,,- 41.3%,,Equity,ProShares Short QQQ,14.47,+2.84%,8.61M,15:59:58,2021-03-03
SVXY,ProShares Short VIX Short-Term Futures,41.73,40.79 - 42.03,,41.86,24.02 - 50.61,,6763558.0,,,3702904.0,344960000.0,,- 19.51%,,Other,,,,,,2021-03-03
OILU,ProShares UltraPro 3x Crude Oil,0.28,0.21 - 0.24,,0.24,0.21 - 31.57,,,,,20688746.0,,,- 97.66%,,Commodity,,,,,,2021-03-03
SDOW,ProShares UltraPro Short Dow 30,11.44,11.26 - 11.58,,11.47,10.88 - 95.94,,12973528.0,,,9083058.0,226130000.0,,- 74.03%,,Equity,,,,,,2021-03-03
TBF,ProShares Short 20+ Yr Treasury,17.48,17.6 - 17.75,,17.68,14.36 - 18.14,,1009508.0,,,1152459.0,755310000.0,,1.45%,,,,,,,,2021-03-03
SSO,ProShares Ultra S&P500,97.01,94.39 - 97.15,39.52%,96.62,32.41 - 101.07,0.08,2805912.0,2860000000.0,0.3%,1923397.0,2460000000.0,2.06,41.36%,37600000.0,Equity,ProShares Ultra S&P500,94.46,-2.63%,2.81M,15:59:58,2021-03-03
OILD,ProShares UltraPro 3x Short Crude Oil,36.0,43 - 48.41,,44.15,9.33 - 115,,,,,925187.0,,,120.32%,,Commodity,,,,,,2021-03-03
TWM,ProShares UltraShort Russell2000,15.12,14.78 - 15.43,,15.01,4.08 - 30.08,,2813638.0,,,3081904.0,152590000.0,,2.02%,,Equity,,,,,,2021-03-03
BOIL,ProShares Ultra Bloomberg Natural Gas,26.19,25.47 - 26.34,,26.19,3.95 - 60.73,,871931.0,,,2041534.0,39970000.0,,411.5%,,Commodity,,,,,,2021-03-03
