Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,21.72,21.94 - 22.12,,22.02,15.21 - 27.71,,2771.0,,,5839.0,,,- 15.41%,,Equity,,,,,,2020-10-07
EEMD,AAM S&P EM Sector High Dividend,17.53,17.63 - 17.63,,17.66,13.76 - 23.08,,567.0,,,1502.0,,,- 15.29%,,Equity,,,,,,2020-10-07
ZIG,The Acquirers Fund,22.07,22.27 - 22.33,,22.31,17.19 - 27.79,,2042.0,,,8508.0,,,- 7.39%,,Equity,,,,,,2020-10-07
HDGE,Ranger Equity Bear,4.34,4.26 - 4.31,,4.31,4.21 - 7.95,,769129.0,,,819571.0,163390000.0,,- 35.99%,,Equity,Ranger Equity Bear,4.29,-1.15%,769.13K,15:59:59,2020-10-07
DWSH,AdvisorShares Dorsey Wright Short,18.28,17.58 - 17.93,,17.93,15.5 - 45.92,,151272.0,,,156207.0,,,- 32.62%,,Equity,,,,,,2020-10-07
YOLO,AdvisorShares Pure Cannabis,10.88,10.96 - 11.25,,10.96,5.65 - 14.33,,86376.0,,,71879.0,,,- 25.22%,,Equity,,,,,,2020-10-07
CWS,AdvisorShares Focused Equity,39.14,39.54 - 39.7,,39.54,25.72 - 40.87,,431.0,,,1374.0,,,11.86%,,Equity,,,,,,2020-10-07
AADR,WCM/BNY Mellon Focused Growth ADR,55.71,56.12 - 56.36,,56.12,33.75 - 58.99,,2670.0,,,4782.0,23330000.0,,16.94%,,Equity,WCM/BNY Mellon Focused Growth ADR,56.36,+1.16%,2.67K,15:59:59,2020-10-07
HYLD,Peritus High Yield,30.05,29.95 - 30.15,,29.95,24.02 - 34.26,,14501.0,,,18647.0,196980000.0,,- 10.96%,,,Peritus High Yield,30.13,+0.27%,14.50K,15:59:59,2020-10-07
MINC,Newfleet Multi-Sector Income,48.64,48.59 - 48.65,,48.6,42.72 - 49.12,,1548.0,,,2726.0,255550000.0,,- 0.08%,,,Newfleet Multi-Sector Income,48.65,+0.02%,1.55K,15:59:59,2020-10-07
ACT,AdvisorShares Vice ETF,26.54,26.9 - 26.95,,26.9,16.16 - 26.95,,926.0,,,2412.0,,,12.74%,,Equity,,,,,,2020-10-07
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,47.68,47.75 - 47.75,,47.75,38.88 - 50.41,,,,,265.0,27380000.0,,- 2.26%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,47.75,+0.15%,0,15:59:59,2020-10-07
DBLV,AdvisorShares Wilshire Buyback,70.03,71.17 - 71.17,,71.17,48.3 - 77.49,,11.0,,,1173.0,152610000.0,,1.73%,,Equity,AdvisorShares Wilshire Buyback,71.17,+1.63%,0.01K,15:59:59,2020-10-07
HOLD,AdvisorShares Sage Core Reserves,98.79,98.77 - 98.77,,98.77,93.52 - 100.35,,,,,2492.0,86990000.0,,- 1.08%,,,,,,,,2020-10-07
FWDB,Madrona Global Bond,25.78,25.74 - 25.81,,25.76,23.18 - 27.29,,10262.0,,,1716.0,19080000.0,,- 0.08%,,,Madrona Global Bond,25.8,+0.07%,10.26K,15:59:59,2020-10-07
DWMC,AdvisorShares Dorsey Wright Micro-Cap,22.84,23.18 - 23.4,,23.23,13.03 - 24.57,,806.0,,,435.0,,,7.84%,,Equity,,,,,,2020-10-07
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 20.7%,,Equity,,,,,,2020-10-07
VEGA,Star Global Buy-Write,34.13,34.4 - 34.48,,34.4,25.27 - 36.15,,206.0,,,1122.0,17480000.0,,5.8%,,Other,Star Global Buy-Write,34.48,+1.01%,0.21K,15:59:59,2020-10-07
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2020-10-07
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2020-10-07
AFIF,Anfield Universal Fixed Income,9.82,9.81 - 9.81,,9.82,9.11 - 10.77,,14392.0,,,62070.0,,,0.31%,,,,,,,,2020-10-07
GLIF,AGFiQ Global Infrastructure,23.23,23.38 - 23.38,,23.38,17.78 - 28.21,,7.0,,,1201.0,,,- 9.65%,,Equity,,,,,,2020-10-07
USHG,AGFiQ Dynamic Hedged U.S. Equity,29.38,29.74 - 29.74,,29.74,21.32 - 30.92,,,,,1626.0,,,11.97%,,Equity,,,,,,2020-10-07
VMOT,Alpha Architect Value Momentum Trend,24.27,24.51 - 24.58,,24.51,19.7 - 25.75,,2302.0,,,7590.0,,,3.85%,,Equity,,,,,,2020-10-07
QMOM,MomentumShares U.S. Quantitative Momentum,43.38,44 - 44.41,,44.0,21.5 - 44.42,,11425.0,,,11012.0,,,42.58%,,Equity,,,,,,2020-10-07
IMOM,MomentumShares International Quantitative Momentum,28.88,29.14 - 29.27,,29.14,17.14 - 29.4,,5545.0,,,14046.0,,,13.9%,,Equity,,,,,,2020-10-07
FRDM,Alpha Architect Freedom 100 Emerging Markets,25.27,25.64 - 25.78,,25.64,16.86 - 28.46,,1686.0,,,3768.0,,,- 0.12%,,Equity,,,,,,2020-10-07
AMLP,ALPS Alerian MLP,20.48,20.34 - 20.7,13%,20.54,2.41 - 31.75,5.32,2873640.0,3590000000.0,14.45%,2526976.0,8039999999.999999,1.95,128.57%,151282420.0,Equity,ALPS Alerian MLP,20.48,0.00%,2.87M,15:59:59,2020-10-07
SDOG,ALPS Sector Dividend Dogs,38.57,39.1 - 39.45,,38.82,26.12 - 47.63,,81954.0,,,109248.0,2063000000.0000002,,- 9.71%,,Equity,ALPS Sector Dividend Dogs,39.4,+2.15%,81.95K,15:59:59,2020-10-07
IDOG,ALPS Internatl Sector Dividends Dogs,21.99,22.11 - 22.16,,22.1,16.77 - 28.02,,38468.0,,,50408.0,167900000.0,,- 13.73%,,Equity,ALPS Internatl Sector Dividends Dogs,22.16,+0.77%,38.47K,15:59:59,2020-10-07
RIGS,ALPS RiverFront Strategic Income,24.55,24.52 - 24.74,,24.57,18.23 - 25.3,,39823.0,,,17041.0,330550000.0,,- 1.64%,,,ALPS RiverFront Strategic Income,24.62,+0.29%,39.82K,15:59:59,2020-10-07
SBIO,ALPS Medical Breakthroughs,43.02,43.33 - 44.41,,43.77,25.1 - 45,,12467.0,,,22080.0,100500000.0,,35.71%,,Equity,ALPS Medical Breakthroughs,44.23,+2.81%,12.47K,15:59:59,2020-10-07
SGDJ,ALPS Sprott Junior Gold Miners,45.0,45.12 - 45.79,,45.31,16.52 - 51.35,,26179.0,,,35788.0,58690000.0,,45.44%,,Equity,ALPS Sprott Junior Gold Miners,45.37,+0.82%,26.18K,15:59:59,2020-10-07
SGDM,ALPS Sprott Gold Miners,32.47,32.39 - 32.85,,32.67,13.79 - 39.41,,23896.0,,,62936.0,224230000.0,,37.53%,,Equity,ALPS Sprott Gold Miners,32.48,0.00%,23.90K,15:59:59,2020-10-07
ACES,ALPS Clean Energy,58.76,59.64 - 61.31,,59.64,23.57 - 61.31,,177406.0,,,65684.0,,,90.97%,,Equity,,,,,,2020-10-07
DTEC,ALPS Disruptive Technologies,39.21,39.49 - 41.04,,40.0,22.24 - 41.04,,30248.0,,,20673.0,,,35.53%,,Equity,,,,,,2020-10-07
ENFR,ALPS Alerian Energy Infrastructure,12.44,12.45 - 12.63,,12.57,7.46 - 21.42,,14436.0,,,27378.0,29330000.0,,- 38.54%,,Equity,ALPS Alerian Energy Infrastructure,12.61,+1.36%,14.44K,15:59:59,2020-10-07
EDOG,ALPS Emerging Sector Dividend Dogs,18.54,18.6 - 18.6,,18.65,13.43 - 22.47,,2486.0,,,4685.0,21420000.0,,- 8.22%,,Equity,ALPS Emerging Sector Dividend Dogs,18.6,+0.35%,2.49K,15:59:59,2020-10-07
BFOR,ALPS Barron’s 400,43.14,43.65 - 43.92,,43.65,26.12 - 44.29,,5781.0,,,3867.0,188420000.0,,9.97%,,Equity,ALPS Barron’s 400,43.92,+1.80%,5.78K,15:59:59,2020-10-07
EQL,ALPS Equal Sector Weight,77.56,78.38 - 78.74,,78.38,51.33 - 83.13,,3306.0,,,7828.0,147000000.0,,4.08%,,Equity,ALPS Equal Sector Weight,78.73,+1.50%,3.31K,15:59:59,2020-10-07
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,47.1 - 49.86,,,,,4677.0,80410000.0,,- 0.41%,,Other,,,,,,2020-10-07
VALQ,American Century STOXX U.S. Quality Value,38.24,38.62 - 38.8,,38.66,26.78 - 44.08,,5267.0,,,5002.0,,,- 4.6%,,Equity,,,,,,2020-10-07
KORP,American Century Diversified Corporate Bond,52.58,52.61 - 52.64,,52.61,45.74 - 53.3,,4428.0,,,7411.0,,,2.33%,,,,,,,,2020-10-07
SWAN,Amplify BlackSwan Growth & Treasury Core,31.45,31.61 - 31.76,,31.64,26.39 - 33.24,,133658.0,,,218435.0,,,10.7%,,Equity,,,,,,2020-10-07
BLOK,Amplify Transformational Data Sharing,24.65,24.85 - 25.06,,24.94,13.04 - 26,,43975.0,,,51154.0,,,38.48%,,Equity,,,,,,2020-10-07
IBUY,Amplify Online Retail,90.67,91.97 - 93.62,,91.97,33.11 - 95.07,,239411.0,,,249563.0,8450000.0,,94.03%,,Equity,,,,,,2020-10-07
DIVO,Amplify YieldShares CWP Dividend Option Income,30.52,30.71 - 31,,30.8,21.39 - 32.82,,90361.0,,,53923.0,3820000.0,,0.83%,,Equity,,,,,,2020-10-07
CNBS,Amplify Seymour Cannabis,11.42,11.72 - 11.95,,11.52,6.48 - 17.38,,2627.0,,,5155.0,,,- 34.85%,,Equity,,,,,,2020-10-07
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 11.99%,,Equity,,,,,,2020-10-07
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,12.58,12.67 - 12.67,,12.67,10 - 21,,12.0,,,998.0,,,- 31.24%,,Equity,,,,,,2020-10-07
BATT,Amplify Advanced Battery Metals and Materials,10.78,10.91 - 11.11,,10.93,5.91 - 12,,16534.0,,,17128.0,,,3.36%,,Equity,,,,,,2020-10-07
XBUY,Amplify International Online Retail,41.44,42.01 - 42.35,,42.01,18.57 - 42.35,,2886.0,,,6399.0,,,59.02%,,Equity,,,,,,2020-10-07
DRSK,Aptus Defined Risk,30.72,30.78 - 30.91,,30.91,25.83 - 31.86,,330192.0,,,113342.0,,,12.28%,,Other,,,,,,2020-10-07
ACIO,Aptus Collared Income Opportunity,26.54,26.59 - 26.8,,26.59,21.24 - 27.74,,75827.0,,,27583.0,,,8.95%,,Equity,,,,,,2020-10-07
ARKK,ARK Innovation,95.67,97.1 - 100.02,,97.1,33 - 100.02,,3143759.0,,,2202633.0,15670000.0,,127.62%,,Equity,ARK Innovation,99.21,+3.70%,3.14M,15:59:59,2020-10-07
ARKW,ARK Web X.0,111.83,113.02 - 114.86,,113.42,40.49 - 117,,535701.0,,,730564.0,19350000.0,,129.82%,,Equity,ARK Web X.0,114.37,+2.27%,535.61K,15:59:59,2020-10-07
ARKG,ARK Genomic Revolution Multi-Sector,67.28,68.02 - 70.65,,68.2,24 - 70.65,,1403692.0,,,851246.0,8340000.0,,130.89%,,Equity,ARK Genomic Revolution Multi-Sector,70.18,+4.31%,1.40M,15:59:59,2020-10-07
ARKQ,ARK Industrial Innovation,58.54,59.25 - 60.27,,59.4,26.19 - 62.91,,199229.0,,,222866.0,20150000.0,,86.91%,,Equity,ARK Industrial Innovation,60.15,+2.75%,199.23K,15:59:59,2020-10-07
ARKF,ARK Fintech Innovation,40.78,41.39 - 41.7,,41.41,16.94 - 42.2,,565464.0,,,549476.0,,,89.67%,,Equity,,,,,,2020-10-07
PRNT,The 3D Printing,24.72,24.73 - 25.58,,24.78,13.8 - 25.66,,94850.0,,,26948.0,14900000.0,,21.65%,,Equity,,,,,,2020-10-07
IZRL,ARK Israeli Innovation Hedged,25.68,25.71 - 26.18,,25.84,14 - 26.57,,42997.0,,,31483.0,,,25.7%,,Equity,,,,,,2020-10-07
ARCM,Arrow Reserve Capital Management,100.45,100.42 - 100.45,,100.42,99.12 - 107.21,,1.0,,,800.0,,,0.34%,,Equity,,,,,,2020-10-07
GYLD,Arrow Dow Jones Global Yield,11.22,11.19 - 11.36,,11.19,8.47 - 16.5,,3896.0,,,7683.0,100000000.0,,- 29.17%,,,Arrow Dow Jones Global Yield,11.24,+0.17%,3.90K,15:59:59,2020-10-07
DWCR,Arrow DWA Country Rotation,27.3,27.3 - 27.34,,27.34,17.38 - 28.87,,,,,1691.0,,,3.72%,,Equity,,,,,,2020-10-07
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 49.63,,,,,489.0,,,- 26.36%,,Equity,,,,,,2020-10-07
QVM,Arrow QVM Equity Factor,21.63,21.69 - 21.69,,21.69,15.23 - 30.05,,19.0,,,1307.0,3580000.0,,- 19.95%,,Equity,Arrow QVM Equity Factor,21.69,+0.27%,0.02K,15:59:59,2020-10-07
