Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VV,Vanguard Large-Cap,196.96,196.99 - 198.3,7.5%,197.54,137.35 - 198.3,2.53,157874.0,19490000000.0,1.28%,226507.0,5930000000.0,1.02,32.7%,121846340.0,Equity,Vanguard Large-Cap,197.89,+0.47%,157.87K,15:59:59,2021-06-10
VHT,Vanguard Health Care,241.14,241.68 - 245.4,15.84%,241.84,182.89 - 245.4,2.9,336839.0,11590000000.0,1.21%,210175.0,5830000000.0,0.86,22.89%,56512970.0,Equity,Vanguard Health Care,245.26,+1.71%,336.84K,15:59:59,2021-06-10
VSS,Vanguard FTSE All-World ex-US Small-Cap,139.02,139.21 - 139.94,,139.21,93.36 - 139.94,2.31,105756.0,,1.72%,324430.0,2973000000.0,,40.82%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,139.67,+0.47%,105.76K,15:59:59,2021-06-10
VXF,Vanguard Extended Market,185.89,184.86 - 186.84,7.69%,186.39,111.57 - 189.1,2.21,205035.0,7300000000.0,1.18%,425806.0,3660000000.0,1.11,51.44%,61247961.0,Equity,Vanguard Extended Market,186.01,+0.06%,200.53K,15:59:59,2021-06-10
VOT,Vanguard Mid-Cap Growth,225.04,224.74 - 227.18,,225.29,155.65 - 231.42,1.09,74086.0,,0.48%,138705.0,3827000000.0,,34.19%,,Equity,Vanguard Mid-Cap Growth,226.96,+0.85%,74.09K,15:59:59,2021-06-10
MGK,Vanguard Mega Cap Growth,219.66,219.97 - 221.92,,220.1,154 - 225.09,1.28,97358.0,,0.58%,203285.0,2439000000.0,,35.03%,,Equity,Vanguard Mega Cap Growth,221.86,+1.00%,97.35K,15:59:59,2021-06-10
MGV,Vanguard Mega Cap Value,101.29,101.31 - 102.04,,101.79,70.92 - 102.72,2.13,113368.0,,2.10%,197156.0,1534000000.0,,27.81%,,Equity,Vanguard Mega Cap Value,101.35,+0.06%,113.37K,15:59:59,2021-06-10
VIGI,Vanguard Int Div Appreciation,88.36,88.58 - 88.99,,88.61,64.83 - 89,,118308.0,,,159699.0,186300000.0,,29.69%,,Equity,,,,,,2021-06-10
VOX,Vanguard Telecommunication Services,139.84,139.37 - 140.68,12.44%,140.13,89.22 - 140.92,0.9,164973.0,2850000000.0,0.64%,146277.0,963000000.0,0.94,43.43%,26966985.0,Equity,Vanguard Telecommunication Services,140.4,+0.40%,164.97K,15:59:59,2021-06-10
VIS,Vanguard Industrials,198.93,197.66 - 200.3,12.05%,199.91,123.94 - 204.05,2.2,81951.0,3080000000.0,1.10%,164027.0,2049999999.9999998,1.21,41.67%,21013562.0,Equity,Vanguard Industrials,197.86,-0.54%,81.95K,15:59:59,2021-06-10
VONV,Vanguard Russell 1000 Value,70.73,70.64 - 71.22,,71.06,67.64 - 137.84,,256891.0,,,515127.0,928220000.0,,- 34.34%,,Equity,,,,,,2021-06-10
VYMI,Vanguard Intl High Div Yld,70.72,70.83 - 71.09,,70.97,50.23 - 71.1,,238863.0,,,199391.0,204140000.0,,29.5%,,Equity,,,,,,2021-06-10
VOOV,Vanguard S&P 500 Value,145.28,145.1 - 146.22,,146.02,101.16 - 147.31,2.95,53170.0,,2.03%,119197.0,648820000.0,,27.75%,,Equity,Vanguard S&P 500 Value,145.27,-0.01%,53.06K,15:59:59,2021-06-10
VOOG,Vanguard S&P 500 Growth,250.24,250.6 - 252.54,,250.75,177.27 - 254.32,1.93,71316.0,,0.77%,95676.0,1285000000.0,,32.95%,,Equity,Vanguard S&P 500 Growth,252.54,+0.92%,71.31K,15:59:59,2021-06-10
MGC,Vanguard Mega Cap,149.06,149.35 - 150.23,,149.51,104.96 - 150.23,1.91,38072.0,,1.28%,111486.0,1116000000.0,,31.82%,,Equity,Vanguard Mega Cap,149.93,+0.58%,38.07K,15:59:59,2021-06-10
VAW,Vanguard Materials,189.85,188.68 - 191.54,9.58%,191.02,115.22 - 195.96,2.64,108750.0,1680000000.0,1.38%,168271.0,1320000000.0,1.25,48.98%,12451411.0,Equity,Vanguard Materials,188.75,-0.58%,108.75K,15:59:59,2021-06-10
VCR,Vanguard Consumer Discretionary,303.89,303 - 305.67,19.37%,304.68,189.26 - 316.49,4.45,42865.0,3940000000.0,1.46%,106914.0,1300000000.0,1.27,47.96%,16335352.0,Equity,Vanguard Consumer Discretionary,304.26,+0.12%,42.85K,15:59:59,2021-06-10
VSGX,Vanguard ESG International Stock,65.36,65.53 - 65.75,,65.54,46.97 - 65.77,1.34,100317.0,,2.16%,154297.0,,,31.88%,,Equity,,,,,,2021-06-10
VTC,Vanguard Total Corporate Bond Shares,91.16,91 - 91.51,,91.12,88.26 - 94.93,,22801.0,,,73679.0,,,0.62%,,,,,,,,2021-06-10
VONE,Vanguard Russell 1000,196.81,197.13 - 198.14,,197.5,136.18 - 198.14,,24917.0,,,65072.0,729340000.0,,33.48%,,Equity,,,,,,2021-06-10
VFMV,Vanguard U.S. Minimum Volatility,97.57,97.73 - 98.28,,98.0,77.08 - 98.28,1.72,2804.0,,1.77%,2357.0,,,19.15%,,Equity,,,,,,2021-06-10
BNDW,Vanguard Total World Bond,80.09,79.98 - 80.14,,79.99,79.2 - 82.5,,28210.0,,,29243.0,,,- 0.94%,,,,,,,,2021-06-10
IVOO,Vanguard S&P Mid Cap 400,184.76,184.38 - 185.76,,185.76,115.88 - 187.86,1.97,13126.0,,1.06%,27243.0,656360000.0,,43.17%,,Equity,Vanguard S&P Mid Cap 400,184.76,0.00%,13.13K,15:59:59,2021-06-10
VTWV,Vanguard Russell 2000 Value,151.36,149.04 - 152.16,,152.06,79.39 - 152.92,,42415.0,,,81440.0,174490000.0,,62.53%,,Equity,,,,,,2021-06-10
IVOV,Vanguard S&P Mid Cap 400 Value,167.12,166.39 - 168.25,,168.0,98.43 - 170.3,3.18,16590.0,,2.03%,34515.0,653910000.0,,47.2%,,Equity,Vanguard S&P Mid Cap 400 Value,166.39,-0.44%,16.59K,15:59:59,2021-06-10
VIOV,Vanguard S&P Small Cap 600 Value,189.28,186.34 - 190.57,,190.24,97.93 - 191.51,2.13,54427.0,,1.12%,97814.0,202620000.0,,62.4%,,Equity,Vanguard S&P Small Cap 600 Value,186.4,-1.52%,54.43K,15:59:59,2021-06-10
VFVA,Vanguard U.S. Value Factor,103.18,102.47 - 104.05,,104.05,56.08 - 104.06,1.56,33841.0,,1.50%,32204.0,,,55.23%,,Equity,,,,,,2021-06-10
VTWG,Vanguard Russell 2000 Growth,221.18,219.84 - 221.91,,221.58,139.05 - 247.55,,17211.0,,,27330.0,176470000.0,,44.38%,,Equity,,,,,,2021-06-10
IVOG,Vanguard S&P Mid Cap 400 Growth,198.29,198.44 - 199.54,,199.26,132.54 - 207.41,1.32,2829.0,,0.68%,7628.0,593900000.0,,37.16%,,Equity,Vanguard S&P Mid Cap 400 Growth,199.25,+0.49%,2.83K,15:59:59,2021-06-10
VTHR,Vanguard Russell 3000,195.96,196.16 - 197.19,,197.19,134.26 - 197.26,,5616.0,,,21528.0,306210000.0,,34.78%,,Equity,,,,,,2021-06-10
VIOG,Vanguard S&P Small Cap 600 Growth,228.44,225.79 - 229.14,,229.14,138.27 - 232.26,1.21,8806.0,,0.53%,12829.0,221770000.0,,49.05%,,Equity,Vanguard S&P Small Cap 600 Growth,225.79,-1.16%,8.81K,15:59:59,2021-06-10
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,74.25,74.24 - 74.24,,74.24,54.41 - 75.22,,807.0,,,1596.0,,,34.8%,,Equity,,,,,,2021-06-10
VFMO,Vanguard U.S. Momentum Factor,130.75,129.79 - 131.33,,131.33,80 - 135,0.48,2471.0,,0.37%,7038.0,,,54.08%,,Equity,,,,,,2021-06-10
VFQY,Vanguard U.S. Quality Factor,118.17,117.95 - 118.5,,118.5,75.7 - 118.92,1.25,1444.0,,1.05%,3843.0,,,41.82%,,Equity,,,,,,2021-06-10
VFMF,Vanguard U.S. Multifactor Fund,102.55,101.65 - 102.75,,102.7,65.14 - 104.26,1.24,2170.0,,1.20%,4548.0,,,44.01%,,Equity,,,,,,2021-06-10
VFLQ,Vanguard U.S. Liquidity Factor,111.52,111.18 - 111.75,,111.75,71.98 - 112.18,1.12,845.0,,1.00%,930.0,,,37.15%,,Equity,,,,,,2021-06-10
VFPEF,Vanguard FTSE All-World UCITS USD Inc,115.05,117.49 - 117.49,,117.49,88.59 - 117.49,,,,,13355.0,,,30.62%,,Equity,,,,,,2021-06-10
VGFUF,Vanguard USD EM Government Bond,52.38,50.81 - 50.81,,50.81,50.57 - 52.38,,,,,510.0,,,- 8.83%,,,,,,,,2021-06-10
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,6.28,6.17 - 6.51,,6.33,3.12 - 24.01,,7951.0,,,35869.0,568940000.0,,- 51.43%,,Commodity,,,,,,2021-06-10
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,0%,,Commodity,,,,,,2021-06-10
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,0.24%,,Commodity,,,,,,2021-06-10
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"135.9 - 25,000",,,,,2197.0,135070000.0,,4598.51%,,Commodity,,,,,,2021-06-10
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,127.6,127.98 - 129,,128.06,55.66 - 254.85,,2864.0,,,3587.0,267570000.0,,99.62%,,Commodity,,,,,,2021-06-10
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,1.2,1.12 - 1.32,,1.2,0.94 - 11.43,,42204.0,,,6977.0,8420000.0,,- 88.12%,,Commodity,,,,,,2021-06-10
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,200.33,180.39 - 203.01,,200.92,100 - 299.5,,213.0,,,1233.0,96460000.0,,11.31%,,Commodity,,,,,,2021-06-10
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,11.66,11.56 - 11.56,,11.56,9.72 - 17.46,,,,,1493.0,13370000.0,,- 32.67%,,Commodity,,,,,,2021-06-10
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,22.8,20.4 - 20.4,,20.4,19.99 - 94.95,,,,,1226.0,8590000.0,,- 69.21%,,Other,,,,,,2021-06-10
ZIV,VelocityShares Daily Inverse VIX Medium Term,31.38,33 - 33.5,,33.0,25 - 33.5,,4136.0,,,1904.0,83890000.0,,- 1.57%,,Other,,,,,,2021-06-10
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,0 - 0,,,,,9798.0,,,0%,,Equity,,,,,,2021-06-10
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 34.5,,,,,3371.0,,,- 12.09%,,Other,,,,,,2021-06-10
UAUD,VelocityShares Daily 4X Long AUD vs. USD,14.92,15.18 - 15.18,,15.14,13.7 - 18.45,,,,,608.0,,,2.15%,,Other,,,,,,2021-06-10
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.88,17.35 - 17.48,,17.82,15.08 - 19.49,,,,,5281.0,,,9.39%,,Other,,,,,,2021-06-10
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 31.92,,,,,804.0,,,- 11%,,Other,,,,,,2021-06-10
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,0 - 0,,,,,433180.0,,,0%,,Equity,,,,,,2021-06-10
UJPY,VelocityShares Daily 4X Long JPY vs. USD,25.53,25.23 - 25.39,,25.17,22.64 - 25.68,,,,,60.0,,,10.27%,,Other,,,,,,2021-06-10
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,0%,,Other,,,,,,2021-06-10
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.82,16.51 - 16.51,,16.58,13.84 - 19.41,,,,,1700.0,,,2.99%,,Other,,,,,,2021-06-10
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.13,20.16 - 20.16,,20.13,19.3 - 22.36,,,,,139.0,,,- 9.35%,,Other,,,,,,2021-06-10
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.75,24.5 - 24.5,,24.48,20.75 - 25.5,,,,,658.0,,,16.95%,,Other,,,,,,2021-06-10
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.6,25.52 - 25.52,,25.54,22.5 - 31.45,,,,,112.0,,,- 13.37%,,Other,,,,,,2021-06-10
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.94,20.99 - 20.99,,20.99,19.98 - 24.86,,,,,137.0,,,- 14.95%,,Other,,,,,,2021-06-10
VIDI,Vident International Equity,29.29,29.34 - 29.47,,29.35,20.06 - 29.61,0.65,35468.0,,2.21%,28627.0,,,36.23%,,Equity,,,,,,2021-06-10
VUSE,Vident Core U.S. Equity,45.33,45.03 - 45.24,,45.24,26.28 - 45.78,0.46,6164.0,,1.01%,17127.0,,,53.4%,,Equity,,,,,,2021-06-10
VBND,Vident Core U.S. Bond Strategy,51.25,51.39 - 51.51,,51.44,50.01 - 53.2,0.9,5377.0,,1.75%,15942.0,,,0.53%,,,,,,,,2021-06-10
PFFA,Virtus InfraCap U.S. Preferred Stock,24.89,24.86 - 24.95,,24.9,17.2 - 24.95,1.92,158455.0,,8.32%,215729.0,,,23.71%,,Equity,,,,,,2021-06-10
VRAI,Virtus Real Asset Income,27.42,27.46 - 27.7,,27.46,18.27 - 27.7,1.33,10149.0,,5.27%,11173.0,,,25.49%,,Equity,,,,,,2021-06-10
VPC,Virtus Private Credit,25.55,25.43 - 25.64,,25.64,16.94 - 25.79,2.65,9568.0,,11.36%,15256.0,,,31.27%,,Equity,,,,,,2021-06-10
HLAL,Wahed FTSE USA Shariah,36.6,36.67 - 36.9,,36.77,25.54 - 37.23,,12429.0,,,21218.0,,,33.81%,,Equity,,,,,,2021-06-10
WBII,WBI Tactical Income Shares,24.85,24.84 - 24.87,,24.87,23.28 - 25.92,0.93,1395.0,,3.75%,12879.0,263430000.0,,2.96%,,Equity,,,,,,2021-06-10
WBIY,WBI Power Factor High Dividend,28.57,28.54 - 28.68,,28.68,17.55 - 28.68,0.94,2052.0,,3.29%,21862.0,21730000.0,,33.38%,,Equity,,,,,,2021-06-10
WBIG,WBI Tactical LCY,26.89,26.77 - 26.9,,26.9,21.83 - 27.29,0.33,467.0,,1.20%,30927.0,79490000.0,,14.7%,,Equity,,,,,,2021-06-10
WBIF,WBI Tactical LCV,32.14,31.98 - 32.13,,32.13,24.86 - 33.34,0.19,441.0,,0.58%,11990.0,62550000.0,,20.42%,,Equity,,,,,,2021-06-10
WBIL,WBI Tactical LCS,31.05,31.02 - 31.18,,31.14,25.4 - 31.97,0.06,2984.0,,0.19%,21886.0,65150000.00000001,,14.5%,,Equity,,,,,,2021-06-10
WBIE,WBI Tactical LCG,30.96,30.91 - 30.96,,30.95,25.48 - 31.17,0.16,,,0.54%,42330.0,55720000.0,,13.35%,,Equity,,,,,,2021-06-10
WBIN,WBI BullBear Trend Switch US Total Return,17.24,17.2 - 17.25,,17.21,16.21 - 17.37,0.7,,,4.08%,17797.0,,,2.2%,,,,,,,,2021-06-10
WBIA,WBI SMID Tactical Growth Shares,22.0,21.99 - 22.08,,22.0,20.34 - 22.94,,,,,1315.0,59620000.0,,0%,,Equity,,,,,,2021-06-10
WBID,WBI Tactical SMS,19.68,19.67 - 19.69,,19.67,18.61 - 22.36,,,,,1341.0,67030000.0,,- 0%,,Equity,,,,,,2021-06-10
WBIB,WBI Tactical SMV,21.97,22.03 - 22.07,,22.03,20.83 - 23.47,,,,,1142.0,64200000.0,,0%,,Equity,,,,,,2021-06-10
WBIC,WBI Tactical SMY,18.12,18.14 - 18.24,,18.14,17.33 - 21.2,,,,,1986.0,82870000.0,,0%,,Equity,,,,,,2021-06-10
DXJ,WisdomTree Japan Hedged Equity,61.99,61.91 - 62.37,,62.26,44.63 - 62.58,1.38,316127.0,,2.25%,381008.0,8448000000.0,,24.43%,,Equity,WisdomTree Japan Hedged Equity,62.02,+0.05%,316.13K,15:59:59,2021-06-10
EPI,WisdomTree India Earnings,34.66,34.74 - 34.92,,34.83,18.43 - 34.92,0.25,508015.0,,0.73%,764331.0,1432000000.0,,75.4%,,Equity,WisdomTree India Earnings,34.88,+0.63%,507.99K,15:59:59,2021-06-10
USFR,WisdomTree Bloomberg Floating Rate Treasury,25.11,25.1 - 25.11,,25.11,25.09 - 25.13,0.02,392031.0,,0.08%,459432.0,1250000.0,,- 0%,,,,,,,,2021-06-10
HEDJ,WisdomTree Europe Hedged Equity,76.66,76.76 - 77.05,,76.95,57.89 - 77.07,1.74,81347.0,,2.26%,119619.0,8895000000.0,,23.09%,,Equity,WisdomTree Europe Hedged Equity,76.96,+0.39%,81.34K,15:59:59,2021-06-10
AGGY,WisdomTree Barclays Yield Enhanced US Aggregate Bo,52.11,51.98 - 52.2,,51.98,51.05 - 54.74,1.28,103242.0,,2.46%,163629.0,119270000.0,,- 2.67%,,,,,,,,2021-06-10
DEM,WisdomTree Emerging Markets High Dividend,47.31,47.36 - 47.59,-,47.45,34.22 - 47.62,1.87,154668.0,1630000000.0,3.97%,190080.0,1602000000.0,0.89,23.11%,42600000.0,Equity,WisdomTree Emerging Markets High Dividend,47.48,+0.36%,154.66K,15:59:59,2021-06-10
DON,WisdomTree MidCap Dividend,43.38,43.16 - 43.7,,43.63,27.11 - 44.07,0.87,161882.0,,1.99%,210766.0,2623000000.0,,39.08%,,Equity,WisdomTree MidCap Dividend,43.19,-0.44%,161.88K,15:59:59,2021-06-10
EZM,WisdomTree MidCap Earnings,53.84,53.43 - 54.1,,53.97,30.99 - 55,0.59,17561.0,,1.08%,44730.0,775500000.0,,49.72%,,Equity,WisdomTree MidCap Earnings,53.44,-0.74%,17.56K,15:59:59,2021-06-10
DES,WisdomTree SmallCap Dividend,33.32,32.98 - 33.52,,33.5,19.97 - 33.57,0.71,161649.0,,2.11%,264815.0,2064000000.0,,44.93%,,Equity,WisdomTree SmallCap Dividend,33.02,-0.90%,161.65K,15:59:59,2021-06-10
DGS,WisdomTree Emerging Markets SmallCap Dividend,54.67,54.77 - 55.08,-,54.8,38.72 - 55.15,1.81,138828.0,1530000000.0,3.30%,159202.0,1020000000.0,0.96,34.09%,36000000.0,Equity,WisdomTree Emerging Markets SmallCap Dividend,54.95,+0.51%,138.83K,15:59:59,2021-06-10
DGRW,WisdomTree US Quality Dividend Growth,59.47,59.54 - 59.9,,59.68,43.4 - 60.54,,180083.0,,,315336.0,1156000000.0,,27.1%,,Equity,,,,,,2021-06-10
DLN,WisdomTree LargeCap Dividend,120.42,120.67 - 121.21,,120.84,90.08 - 122.45,2.9,34522.0,,2.41%,64286.0,1907000000.0,,22.34%,,Equity,WisdomTree LargeCap Dividend,120.91,+0.41%,34.52K,15:59:59,2021-06-10
EES,WisdomTree SmallCap Earnings,50.89,50.17 - 51.14,,51.14,26.67 - 51.4,0.44,23878.0,,0.86%,72610.0,470820000.0,,60.79%,,Equity,WisdomTree SmallCap Earnings,50.17,-1.41%,23.88K,15:59:59,2021-06-10
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterpr,41.94,42.04 - 42.35,,42.05,28.55 - 45.38,0.41,967721.0,,0.98%,1209965.0,2350000.0,,40.55%,,Equity,,,,,,2021-06-10
EPS,WisdomTree Earnings 500,46.1,46.13 - 46.39,,46.32,32.16 - 46.48,0.73,18009.0,,1.59%,38773.0,122560000.0,,31.3%,,Equity,WisdomTree Earnings 500,46.22,+0.26%,18.01K,15:59:59,2021-06-10
DLS,WisdomTree International SmallCap Dividend,77.26,77.3 - 77.56,,77.3,54.96 - 77.76,1.65,25638.0,,2.12%,46916.0,1202000000.0,,31.93%,,Equity,WisdomTree International SmallCap Dividend,77.39,+0.17%,25.64K,15:59:59,2021-06-10
IQDG,WisdomTree International Quality Dividend Growth,40.37,40.4 - 40.62,,40.4,29.3 - 40.62,0.81,21031.0,,1.99%,32142.0,,,31.89%,,Equity,,,,,,2021-06-10
DWM,WisdomTree International Equity,56.39,56.36 - 56.65,,56.36,43.43 - 56.68,1.48,21849.0,,2.63%,23939.0,645710000.0,,21.19%,,Equity,WisdomTree International Equity,56.52,+0.23%,21.85K,15:59:59,2021-06-10
DTH,WisdomTree International High Dividend,41.62,41.6 - 41.83,,41.6,31.23 - 41.83,1.51,19279.0,,3.63%,10485.0,241920000.0,,18.58%,,Equity,WisdomTree International High Dividend,41.71,+0.22%,19.28K,15:59:59,2021-06-10
IHDG,WisdomTree International Hedged Quality Dividend G,43.84,43.86 - 44.05,,43.86,33.93 - 44.05,0.94,64357.0,,2.13%,80398.0,480710000.0,,24.83%,,Equity,,,,,,2021-06-10
NTSX,WisdomTree 90/60 US Balanced,39.76,39.85 - 40.11,,40.06,29.5 - 40.11,0.31,76210.0,,0.83%,60061.0,,,26.79%,,Equity,,,,,,2021-06-10
DTD,WisdomTree Total Dividend,119.13,119.35 - 119.63,,119.36,87.3 - 120.99,2.84,5069.0,,2.38%,15072.0,557630000.0,,24.09%,,Equity,WisdomTree Total Dividend,119.35,+0.18%,5.07K,15:59:59,2021-06-10
GCC,WisdomTree Continuous Commodity,22.68,22.58 - 22.73,,22.58,15.15 - 22.78,,18590.0,,,93089.0,213910000.0,,44.46%,,Commodity,WisdomTree Continuous Commodity,22.71,+0.13%,18.59K,15:59:59,2021-06-10
DOL,WisdomTree Intenational LargeCap Dividend,51.07,51.1 - 51.3,,51.1,39.2 - 51.3,1.44,4720.0,,2.81%,18372.0,349330000.0,,19.29%,,Equity,WisdomTree Intenational LargeCap Dividend,51.24,+0.35%,4.72K,15:59:59,2021-06-10
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fd,22.15,22.13 - 22.2,,22.16,20.01 - 22.49,,6137.0,,,49570.0,35810000.0,,6.08%,,,,,,,,2021-06-10
USMF,WisdomTree US Multifactor,39.71,39.71 - 39.91,,39.91,28.4 - 39.91,0.47,11528.0,,1.24%,15338.0,,,28.97%,,Equity,,,,,,2021-06-10
DDWM,WisdomTree Dynamic Currency Hedged International E,31.47,31.46 - 31.61,,31.59,24.31 - 31.61,0.98,5004.0,,3.11%,13154.0,,,17.91%,,Equity,,,,,,2021-06-10
AGZD,WisdomTree Barclays Interest Rate Hedge US Aggrega,46.98,46.89 - 46.95,,46.95,46.67 - 47.67,,14176.0,,,61900.0,19210000.0,,0.06%,,,,,,,,2021-06-10
DHS,WisdomTree High Dividend,80.37,80.55 - 80.93,,80.69,59.66 - 81.71,3.16,252600.0,,3.93%,33681.0,1280000000.0,,18.63%,,Equity,WisdomTree High Dividend,80.71,+0.42%,252.57K,15:59:59,2021-06-10
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy,31.29,31.25 - 31.4,,31.4,24.34 - 31.4,0.41,7877.0,,1.37%,37113.0,39080000.0,,25.76%,,Equity,,,,,,2021-06-10
ELD,WisdomTree Emerging Markets Local Debt,33.44,33.37 - 33.5,,33.38,31.41 - 35.04,1.72,10428.0,,5.15%,27011.0,236570000.0,,1.06%,,,WisdomTree Emerging Markets Local Debt,33.48,+0.12%,10.43K,15:59:59,2021-06-10
DFE,WisdomTree Europe SmallCap Dividend,77.16,76.87 - 77.16,,76.99,48.16 - 77.82,1.28,5494.0,,1.65%,12892.0,691060000.0,,48.73%,,Equity,WisdomTree Europe SmallCap Dividend,77.06,-0.13%,5.49K,15:59:59,2021-06-10
DTN,Wisdom Tree Dividend Ex-Financials,100.56,100.54 - 101.01,,100.76,71.18 - 101.57,2.84,4296.0,,2.82%,7293.0,923420000.0,,26.11%,,Equity,Wisdom Tree Dividend Ex-Financials,100.66,+0.10%,4.30K,15:59:59,2021-06-10
GULF,WisdomTree Middle East Dividend,16.21,16.16 - 16.5,,16.36,12.84 - 21.14,,,,,2351.0,17970000.0,,0.03%,,Equity,,,,,,2021-06-10
DGRS,WisdomTree US SmallCap Quality Dividend Growth,48.08,47.54 - 48.4,,48.4,28.43 - 49.41,,4964.0,,,16655.0,98410000.0,,48.53%,,Equity,,,,,,2021-06-10
WTMF,WisdomTree Managed Futures Strategy,41.14,41.2 - 41.54,,41.54,34.67 - 42.55,0.17,3271.0,,0.44%,18706.0,194420000.0,,19.21%,,Other,WisdomTree Managed Futures Strategy,41.26,+0.28%,3.27K,15:59:59,2021-06-10
DYLS,WisdomTree Dynamic Long/Short U.S. Equity,21.49,21.51 - 21.94,,21.51,21.51 - 21.94,,,,,13913.0,,,0.01%,,Equity,,,,,,2021-06-10
DIM,WisdomTree International MidCap Dividend,70.88,71.02 - 71.21,,71.15,52.94 - 71.29,1.53,2317.0,,2.15%,6033.0,163420000.0,,25.4%,,Equity,WisdomTree International MidCap Dividend,71.02,+0.20%,2.32K,15:59:59,2021-06-10
DDLS,WisdomTree Dynamic Currency Hedged International S,35.35,35.37 - 35.44,,35.44,25.84 - 35.65,0.97,624.0,,2.75%,4130.0,,,29.25%,,Equity,,,,,,2021-06-10
DEW,WisdomTree Global High Dividend,50.16,50.08 - 50.43,,50.43,36.14 - 50.49,1.69,21349.0,,3.35%,9434.0,80970000.0,,21.13%,,Equity,WisdomTree Global High Dividend,50.08,-0.16%,21.35K,15:59:59,2021-06-10
HYND,WisdomTree Negative Duration High Yield Bond,14.96,14.86 - 14.95,,14.86,14.85 - 14.95,,,,,2400.0,12650000.0,,0.03%,,,,,,,,2021-06-10
WFHY,WisdomTree Fundamental U.S. High Yield Corporate B,52.64,52.65 - 52.71,,52.69,48.15 - 52.74,2.6,6157.0,,4.94%,23371.0,,,5.17%,,,,,,,,2021-06-10
DNL,WisdomTree Global ex US Quality Dividend Growth,42.07,42.38 - 42.58,,42.45,42.38 - 84.61,1.41,20660.0,,1.67%,15914.0,67360000.0,,32.12%,,Equity,WisdomTree Global ex US Quality Dividend Growth,42.44,+0.89%,20.66K,15:59:59,2021-06-10
DVEM,WisdomTree EM Dividend Fund,24.29,24.63 - 26.17,,25.7,0 - 0,,,,,37885.0,,,- 0%,,Equity,,,,,,2021-06-10
DFJ,WisdomTree Japan SmallCap Dividend,75.65,75.91 - 76.11,,75.96,61.92 - 80.3,1.88,10359.0,,2.42%,24280.0,447880000.0,,11.89%,,Equity,WisdomTree Japan SmallCap Dividend,75.96,+0.41%,10.36K,15:59:59,2021-06-10
CXSE,WisdomTree China ex-State-Owned Enterprises,65.41,65.67 - 66.18,,65.67,44.96 - 81.26,,188458.0,,,214020.0,7960000.0,,42.82%,,Equity,,,,,,2021-06-10
DRW,WisdomTree Global ex-US Real Estate,28.17,28.27 - 28.4,,28.27,23.28 - 28.4,0.8,2884.0,,2.85%,11940.0,76540000.0,,9.91%,,Other,WisdomTree Global ex-US Real Estate,28.39,+0.78%,2.88K,15:59:59,2021-06-10
DGRE,WisdomTree Emerging Markets Quality Dividend Growt,30.56,30.58 - 30.83,,30.67,22.31 - 31.27,,3986.0,,,11665.0,42100000.0,,30.07%,,Equity,,,,,,2021-06-10
DXJS,WisdomTree Japan Hedged SmallCap Equity,44.07,44.05 - 44.14,,44.05,34.85 - 46.47,,,,,2389.0,109670000.0,,12.9%,,Equity,,,,,,2021-06-10
