Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,48.33,48.79 - 49.25,,48.79,38.3 - 51.08,,40120.0,,,29284.0,345030000.0,,2.09%,,Equity,,,,,,2020-11-03
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,54.95,55.99 - 56.34,,55.49,43.06 - 57.58,,44292.0,,,27936.0,277030000.0,,9.24%,,Equity,,,,,,2020-11-03
CID,Victory CEMP International High Dividend Volatilit,25.27,25.64 - 25.93,,25.64,19.7 - 34.41,,10194.0,,,3564.0,24020000.0,,- 22.1%,,Equity,,,,,,2020-11-03
CSA,Victory CEMP US Small Cap Volatility Weighted,43.73,44.68 - 44.88,,44.68,28.5 - 50.4,,160.0,,,1146.0,,,- 8.53%,,Equity,,,,,,2020-11-03
CIL,Victory CEMP International Volatility Weighted,35.69,36.16 - 36.62,,36.16,26.15 - 40.23,,893.0,,,1585.0,11830000.0,,- 7.9%,,Equity,,,,,,2020-11-03
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,3.85,3.93 - 4.03,,3.88,0.52 - 28.39,,853230.0,,,748283.0,27060000.0,,- 83.52%,,Equity,,,,,,2020-11-03
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 88.72%,,Equity,,,,,,2020-11-03
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.82,9.82 - 9.88,,9.82,8.26 - 10.45,,74242.0,,,74665.0,53450000.0,,7.91%,,Commodity,,,,,,2020-11-03
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.28,6.31 - 6.39,,6.39,4.37 - 7.5,,39552.0,,,97523.0,44850000.0,,- 13.85%,,Commodity,,,,,,2020-11-03
FLGE,Credit Suisse FI Large Cap Growth Enhanced,419.64,435.8 - 435.8,,426.68,160 - 510.32,,5233.0,,,2233.0,911790000.0,,45.38%,,Equity,,,,,,2020-11-03
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-11-03
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 16.52%,,Equity,,,,,,2020-11-03
MLPO,Credit Suisse SP MLP,6.42,6.43 - 6.43,,6.75,3.65 - 12.69,,16.0,,,1211.0,84330000.0,,- 47.01%,,Equity,,,,,,2020-11-03
AFTY,CSOP FTSE China A50 US,20.12,20.45 - 20.45,,20.41,14.08 - 20.87,,,,,3874.0,5600000.0,,15.28%,,Equity,,,,,,2020-11-03
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 5.31%,,Equity,,,,,,2020-11-03
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,- 3.09%,,Equity,,,,,,2020-11-03
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0.5%,,Equity,,,,,,2020-11-03
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,- 1.36%,,Equity,,,,,,2020-11-03
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 1.27%,,Equity,,,,,,2020-11-03
DFNL,Davis Select Financial,19.78,20.19 - 20.4,,20.19,14 - 26.29,,8371.0,,,14896.0,15250000.0,,- 19.59%,,Equity,,,,,,2020-11-03
DWLD,Davis Select Worldwide,26.64,26.67 - 27.14,,26.78,16.7 - 27.82,,12826.0,,,19733.0,13140000.0,,11.65%,,Equity,,,,,,2020-11-03
DINT,Davis Select International,20.94,21.04 - 21.28,,21.05,12.99 - 21.39,,5891.0,,,16978.0,,,15.31%,,Equity,,,,,,2020-11-03
USSG,Xtrackers MSCI USA ESG Leaders Equity,30.16,30.77 - 30.94,,30.52,20.11 - 32.55,,35494.0,,,62940.0,,,8.98%,,Equity,,,,,,2020-11-03
FIVG,Defiance Next Gen Connectivity,28.47,28.75 - 29.1,,28.78,18.66 - 30.49,,177339.0,,,243083.0,,,15.03%,,Equity,,,,,,2020-11-03
DMRL,DeltaShares S&P 500 Managed Risk,59.85,60.2 - 60.2,,60.2,51.33 - 64.67,,,,,1659.0,,,3.17%,,Equity,,,,,,2020-11-03
DMRI,DeltaShares S&P International Managed Risk,44.72,45.02 - 45.02,,45.02,40.4 - 52.56,,,,,644.0,,,- 10.43%,,Equity,,,,,,2020-11-03
DMRM,DeltaShares S&P 400 Managed Risk,47.74,48.03 - 48.03,,48.39,43.35 - 55.42,,,,,1116.0,,,- 7.63%,,Equity,,,,,,2020-11-03
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 54.03,,,,,198.0,,,2.34%,,Other,,,,,,2020-11-03
DMRS,DeltaShares S&P 600 Managed Risk,47.66,47.07 - 47.07,,47.3,44.44 - 56.46,,,,,1972.0,,,8.01%,,Equity,,,,,,2020-11-03
SNPE,Xtrackers S&P 500 ESG,29.14,29.67 - 29.86,,29.46,19.29 - 31.81,,18353.0,,,70006.0,,,10.09%,,Equity,,,,,,2020-11-03
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,26.91,27.26 - 27.28,,27.22,19.06 - 28.67,,,,,550.0,,,- 0.44%,,Equity,,,,,,2020-11-03
DZZ,DB Gold Double Short,2.7,2.64 - 2.64,,2.63,2.31 - 4.82,,,,,16556.0,29370000.0,,- 37.74%,,Commodity,,,,,,2020-11-03
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-11-03
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 16.67%,,Commodity,,,,,,2020-11-03
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,36.07,36.17 - 36.42,,36.25,24.13 - 36.74,,1978694.0,,,3666734.0,406700000.0,,26.34%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,36.4,+0.91%,1.98M,15:59:58,2020-11-03
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,29.9,30.28 - 30.6,,30.3,22.55 - 34.77,,875902.0,,,698636.0,8300000000.000001,,- 9.92%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,30.5,+2.01%,875.90K,15:59:58,2020-11-03
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,40.37,41.04 - 41.19,,40.83,29.38 - 43.78,,3938.0,,,37884.0,1760000000.0,,- 3.42%,,Equity,,,,,,2020-11-03
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,26.46,26.87 - 27.13,,26.89,20.49 - 32.18,,45572.0,,,86005.0,2360000000.0,,- 12.63%,,Equity,,,,,,2020-11-03
HYLB,Deutsche X-trackers High Yield Corporate,48.02,48.12 - 48.41,,48.09,38.04 - 50.68,,5294029.0,,,2480198.0,156730000.0,,- 3.63%,,Equity,,,,,,2020-11-03
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,19.87,20.25 - 20.43,,20.25,15.23 - 24.94,,66725.0,,,78341.0,4840000.0,,- 16.83%,,Equity,,,,,,2020-11-03
HAUZ,Xtrackers International Real Estate,23.36,23.77 - 23.84,,23.65,17.67 - 30.15,,40182.0,,,41045.0,3770000.0,,- 21.77%,,Equity,,,,,,2020-11-03
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.28,28.27 - 28.33,,28.28,24.3 - 29.48,,,,,17259.0,58530000.0,,0.53%,,,,,,,,2020-11-03
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.74,24.8 - 24.96,,24.75,16.55 - 25.34,,15742.0,,,11503.0,181360000.0,,8.11%,,Equity,,,,,,2020-11-03
DEUS,Deutsche X trackers Russell 1000,34.36,34.96 - 35.21,,34.72,21.89 - 37.44,,23424.0,,,27082.0,60820000.0,,- 2.14%,,Equity,,,,,,2020-11-03
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 10.79%,,,,,,,,2020-11-03
ASHS,Deutsche X-trackers Harvest CSI 500,33.76,33.91 - 33.91,,33.78,25.02 - 36.55,,5225.0,,,8013.0,22520000.0,,29.64%,,Equity,,,,,,2020-11-03
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,27.04,27.36 - 27.44,,27.22,20.16 - 30.03,,9248.0,,,19070.0,91930000.0,,- 4.65%,,Equity,,,,,,2020-11-03
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,20.11,20.38 - 20.38,,20.34,15.37 - 27,,,,,5202.0,3840000.0,,- 19.64%,,Equity,,,,,,2020-11-03
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0.37%,,Equity,,,,,,2020-11-03
DEEF,Deutsche X trackers FTSE Developed,26.4,26.99 - 27.06,,26.91,18.58 - 29.15,,6090.0,,,3344.0,5130000.0,,- 6.5%,,Equity,,,,,,2020-11-03
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,28.75,29.52 - 29.53,,29.22,20.82 - 29.7,,2714.0,,,2926.0,16640000.0,,- 0.42%,,Equity,,,,,,2020-11-03
DBEZ,Deutsche X-trackers MSCI Eurozone,28.22,29.07 - 29.07,,28.65,20.95 - 34.68,,382.0,,,2143.0,51160000.0,,- 14%,,Equity,,,,,,2020-11-03
CN,Deutsche X-trackers MSCI All China Equity,42.2,42.72 - 42.72,,43.0,28 - 43.04,,,,,1498.0,4430000.0,,27.9%,,Equity,,,,,,2020-11-03
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 16.46%,,,,,,,,2020-11-03
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 13.35%,,,,,,,,2020-11-03
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,25.28,25.85 - 26.1,,25.71,17.97 - 29.86,,1269.0,,,689.0,69170000.0,,- 9.76%,,Equity,,,,,,2020-11-03
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,- 1.37%,,,,,,,,2020-11-03
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,30.41 - 30.88,,,,,,,,1.77%,,Equity,,,,,,2020-11-03
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,- 1.36%,,,,,,,,2020-11-03
EURZ,Deutsche Xtrackers MSCI Southern EU,19.72,20.01 - 20.01,,20.01,14.27 - 23.74,,,,,177.0,2270000.0,,- 12.01%,,Equity,,,,,,2020-11-03
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.13,26.37 - 26.37,,26.81,18.04 - 27,,,,,579.0,2960000.0,,30.09%,,Equity,,,,,,2020-11-03
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 1.24%,,Equity,,,,,,2020-11-03
GUSH,Direxion Daily S P Oil Gas Exp Bull,21.01,20.26 - 22.22,,21.96,"0.43 - 1,602",,4338957.0,,,2701846.0,95530000.0,,- 98.25%,,Equity,Direxion Daily S P Oil Gas Exp Bull,20.67,-1.62%,4.34M,15:59:58,2020-11-03
NUGT,Direxion Daily Gold Miners Bull 3X Shares,81.3,82.28 - 85.5,,83.43,5.35 - 214.1,,2748882.0,,,3279955.0,2121000000.0,,- 47.72%,,Equity,,,,,,2020-11-03
DUST,Direxion Daily Gold Miners Bear 3X Shares,18.83,17.89 - 18.65,,18.37,2.74 - 445,,5123921.0,,,7586616.0,248970000.0,,- 89.03%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,18.11,-3.85%,5.12M,15:59:58,2020-11-03
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.99,10.39 - 10.87,,10.66,"2.37 - 1,062.5",,6220472.0,,,7955987.0,104990000.0,,- 96.68%,,Equity,,,,,,2020-11-03
SPXS,Direxion Daily S&P 500 Bear 3X Shares,5.88,5.45 - 5.72,,5.69,4.84 - 28.85,,53406251.0,,,35499196.0,436140000.0,,- 62.33%,,Equity,,,,,,2020-11-03
SOXS,Direxion Daily Semiconductor Bear 3X Shares,36.77,33.86 - 35.91,,35.92,3.45 - 48.67,,1181425.0,,,2593361.0,29600000.0,,28.79%,,Equity,,,,,,2020-11-03
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,124.07,125.65 - 131.06,,127.57,"3.32 - 1,052.4",,951774.0,,,1539030.0,1289000000.0,,- 82.35%,,Equity,,,,,,2020-11-03
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 12.91%,,Equity,,,,,,2020-11-03
TZA,Direxion Daily Small Cap Bear 3X Shares,14.64,13.13 - 14,- 138.08%,13.9,12.74 - 118.69,,25264206.0,600390000.0,3.18%,16318293.0,623380000.0,- 3.26,- 64.29%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,13.37,-8.67%,25.26M,15:59:58,2020-11-03
SPXL,Direxion Daily S&P 500 Bull 3X Shares,49.8,51.15 - 53.41,,51.35,16.51 - 76.33,,9728137.0,,,8308146.0,512740000.0,,- 12.36%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,52.38,+5.18%,9.73M,15:59:58,2020-11-03
ERX,Direxion Daily Energy Bull 3X Shares,9.06,8.79 - 9.38,,9.4,0.73 - 186.2,,3849986.0,,,3828459.0,574940000.0,,- 94.14%,,Equity,Direxion Daily Energy Bull 3X Shares,8.93,-1.43%,3.85M,15:59:58,2020-11-03
TNA,Direxion Daily Small Cap Bull 3X Shares,33.89,35.32 - 37.38,,35.65,10.09 - 77.89,,10902387.0,,,12298737.0,736440000.0,,- 45.99%,,Equity,Direxion Daily Small Cap Bull 3X Shares,36.75,+8.44%,10.90M,15:59:58,2020-11-03
LABD,Direxion Daily SP Biotech Bear 3X,54.3,48.42 - 53.81,,53.32,2.7 - 84.87,,703907.0,,,2169805.0,96850000.0,,187.63%,,Equity,,,,,,2020-11-03
TECS,Direxion Daily Technology Bear 3X Shares,14.65,13.5 - 14.48,,14.28,10.71 - 104.4,,3720063.0,,,3460133.0,15440000.0,,- 84.08%,,Equity,,,,,,2020-11-03
BRZU,Direxion Daily Brazil Bull 3X Shares,62.88,63.19 - 66.33,,66.05,"35.35 - 1,446.2",,188740.0,,,337028.0,73280000.0,,- 94.52%,,Equity,,,,,,2020-11-03
YINN,Direxion Daily FTSE China Bull 3x Shares,17.76,17.62 - 18.19,,17.81,8.27 - 24.57,,2429033.0,,,1862247.0,133900000.0,,- 7.06%,,Equity,Direxion Daily FTSE China Bull 3x Shares,17.92,+0.90%,2.43M,15:59:58,2020-11-03
LABU,Direxion Daily SP Biotech Bull 3X,53.88,54.05 - 59.57,,54.65,12.64 - 73.9,,1596271.0,,,1983574.0,300770000.0,,34.55%,,Equity,,,,,,2020-11-03
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,54.54,55.16 - 56.04,,55.25,4.56 - 63.71,,261944.0,,,193684.0,443550000.0,,403.79%,,,,,,,,2020-11-03
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,36.62,35.56 - 36.18,,36.07,25.38 - 58.3,,758586.0,,,930738.0,81550000.0,,25.8%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,36.01,-1.67%,758.59K,15:59:58,2020-11-03
DRIP,Direxion Daily S P Oil Gas Exp Bear,66.04,62.2 - 68.38,,63.06,4.31 - 596.52,,464487.0,,,491560.0,22970000.0,,1.08%,,Equity,,,,,,2020-11-03
SOXL,Direxion Daily Semiconductor Bull 3X Shares,252.96,259.99 - 273.42,,259.63,53.5 - 331,,811389.0,,,973230.0,182630000.0,,19.14%,,Equity,,,,,,2020-11-03
FAS,Direxion Daily Financial Bull 3X Shares,35.54,36.99 - 38.81,126.55%,36.91,14.25 - 108.13,0.16,4977775.0,1650000000.0,1.53%,2914056.0,1500000000.0,3.23,- 57.47%,42999289.0,Equity,,,,,,2020-11-03
FAZ,Direxion Daily Financial Bear 3X Shares,13.9,12.62 - 13.31,- 160.97%,13.34,12.43 - 77.64,,5734481.0,308280000.0,2.56%,3330666.0,1240000000.0,- 2.52,- 56.17%,22022860.0,Equity,,,,,,2020-11-03
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,54.94,52.5 - 54.01,,53.06,17 - 56.87,,50144.0,,,50665.0,2390000.0,,120.48%,,Equity,,,,,,2020-11-03
ERY,Direxion Daily Energy Bear 3X Shares,68.38,66.48 - 70.16,,65.69,35.3 - 379.37,,387100.0,,,281419.0,54360000.0,,45.91%,,Equity,,,,,,2020-11-03
CHAU,Direxion Daily CSI 300 China A Shar,33.14,33.33 - 33.78,,33.49,15.92 - 34.35,,95117.0,,,154507.0,54680000.0,,47.7%,,Equity,,,,,,2020-11-03
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,19.65,19.2 - 19.82,,19.68,19.2 - 70.38,,500530.0,,,471091.0,68810000.0,,- 58.07%,,Equity,,,,,,2020-11-03
KORU,Direxion Daily South Korea Bull 3X Shares,17.51,18.46 - 18.71,,18.62,4.28 - 28.11,,170096.0,,,137028.0,4780000.0,,- 22.66%,,Equity,,,,,,2020-11-03
TECL,Direxion Daily Technology Bull 3X Shares,257.99,262.66 - 278,,264.07,74.15 - 412.39,,436233.0,,,505217.0,212470000.0,,34.73%,,Equity,,,,,,2020-11-03
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,9.78%,,Equity,,,,,,2020-11-03
EDC,Direxion Daily Emerging Markets Bull 3X Shares,62.01,61.78 - 63.3,,62.39,21.06 - 98.1,,117047.0,,,144566.0,155680000.0,,- 18.58%,,Equity,,,,,,2020-11-03
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,63.5,64.26 - 64.98,,64.12,40.13 - 68.57,,32518.0,,,42531.0,99060000.0,,22.14%,,Equity,,,,,,2020-11-03
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 76.64%,,Equity,,,,,,2020-11-03
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,16.58,16.26 - 16.67,,16.51,15.61 - 77.63,,144029.0,,,291052.0,113480000.0,,- 58.69%,,Equity,,,,,,2020-11-03
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,43.59,43.58 - 46.5,,45.56,4.76 - 98.55,,970794.0,,,1014884.0,2900000.0,,- 41.59%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,45.76,+4.98%,970.79K,15:59:58,2020-11-03
DRN,Direxion Daily Real Estate Bull 3X Shares,9.67,9.92 - 10.42,,9.99,4.5 - 36.09,,552351.0,,,470689.0,88760000.0,,- 68.66%,,Other,,,,,,2020-11-03
CURE,Direxion Daily Healthcare Bull 3X Shares,58.6,60.83 - 63,,60.57,23.55 - 80.51,,89208.0,,,77326.0,171080000.0,,- 0.03%,,Equity,,,,,,2020-11-03
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,14313.0,74820000.0,,337.42%,,Equity,,,,,,2020-11-03
UBOT,Direxion Daily Robotics Artificial Intelligence &,169.32,177.9 - 178.67,,173.26,3.01 - 199.29,,7201.0,,,10555.0,,,1275.58%,,Equity,,,,,,2020-11-03
DRV,Direxion Daily Real Estate Bear 3X Shares,14.22,13.09 - 13.81,,13.92,11.8 - 71.04,,376591.0,,,218002.0,16930000.0,,- 44.76%,,Other,,,,,,2020-11-03
UTSL,Direxion Daily Utilities Bull 3X Shares,28.52,29.5 - 30.5,,29.54,10.85 - 59.83,,45744.0,,,59114.0,,,- 37.5%,,Equity,,,,,,2020-11-03
RETL,Direxion Daily Retail Bull 3X Shares,224.8,242.5 - 247.32,,235.95,4.1 - 294.93,,13106.0,,,12456.0,32770000.000000004,,806.4%,,Equity,,,,,,2020-11-03
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,9.56,9.91 - 10.61,,9.93,5.07 - 72.28,,4690832.0,,,3212896.0,,,- 83.63%,,Equity,,,,,,2020-11-03
TPOR,Direxion Daily Transportation Bull 3X Shares,18.64,19.49 - 20.57,,19.44,4.34 - 30.84,,261335.0,,,169381.0,,,- 29.88%,,Equity,,,,,,2020-11-03
DPST,Direxion Daily Regional Banks Bull 3X Shares,71.47,74.99 - 78.92,,75.26,3.5 - 116,,597508.0,,,642654.0,20230000.0,,60.99%,,Other,,,,,,2020-11-03
INDL,Direxion Daily MSCI India Bull 3X Shares,30.88,31.04 - 31.4,,31.3,9.13 - 74.16,,114979.0,,,125818.0,85580000.0,,- 55.23%,,Equity,,,,,,2020-11-03
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.05,8.1 - 8.11,,8.07,7.6 - 11.23,,11951.0,,,5180.0,29430000.0,,- 24.46%,,,,,,,,2020-11-03
MIDU,Direxion Daily Mid Cap Bull 3X Shares,24.26,25.41 - 26.13,,25.17,6.73 - 52.34,,79142.0,,,84063.0,67620000.0,,- 45.21%,,Equity,,,,,,2020-11-03
RUSL,Direxion Daily Russia Bull 3X Shares,13.67,14.22 - 14.43,,14.31,5.66 - 83,,71645.0,,,103487.0,201890000.0,,- 76.65%,,Equity,Direxion Daily Russia Bull 3X Shares,14.38,+5.19%,71.65K,15:59:58,2020-11-03
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 76.52,,,,,3826.0,19900000.0,,- 35.14%,,Equity,,,,,,2020-11-03
SPUU,Direxion Daily S&P 500 Bull 2X Shares,62.39,63.88 - 65.5,,63.89,28.74 - 73.76,,34821.0,,,12322.0,3240000.0,,3.18%,,Other,,,,,,2020-11-03
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 40.02,,,,,9759.0,227670000.0,,- 6.81%,,Equity,,,,,,2020-11-03
LBJ,Direxion Daily Latin America Bull 3X Shares,41.9,42.84 - 43.71,,44.01,1.52 - 484.8,,21732.0,,,21549.0,15750000.0,,- 90.46%,,Equity,,,,,,2020-11-03
DUSL,Direxion Daily Industrials Bull 3X Shares,19.99,20.89 - 22.01,,20.89,5.89 - 41.55,,206549.0,,,98558.0,,,- 43.02%,,Equity,,,,,,2020-11-03
EURL,Direxion Daily FTSE Europe Bull 3X Shares,15.1,16.14 - 16.48,,16.1,6.43 - 35,,69676.0,,,40735.0,24710000.0,,- 49.5%,,Equity,,,,,,2020-11-03
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,80.19%,,Other,,,,,,2020-11-03
CHAD,Direxion Daily CSI 300 China,20.12,19.95 - 19.95,,20.02,19.81 - 32,,8109.0,,,33649.0,90850000.0,,- 29.75%,,Equity,,,,,,2020-11-03
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,16.37,16.82 - 17.2,,16.87,6.55 - 29.7,,23475.0,,,33431.0,1180000.0,,- 1.63%,,Other,,,,,,2020-11-03
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,5200.0,7380000.0,,7%,,Equity,,,,,,2020-11-03
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,45.71%,,Equity,,,,,,2020-11-03
SPDN,Direxion Daily S&P 500 Bear 1X Shares,21.03,20.52 - 20.83,,20.79,19.61 - 33.81,,501209.0,,,222234.0,38930000.0,,- 18.41%,,Equity,,,,,,2020-11-03
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,65.36,64.86 - 64.86,,65.14,50.68 - 71.61,,9269.0,,,6212.0,4240000.0,,21.9%,,,,,,,,2020-11-03
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,59.47%,,Equity,,,,,,2020-11-03
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,31.73,33.45 - 33.85,,33.66,1.88 - 166.58,,10879.0,,,11558.0,,,- 77.04%,,Equity,,,,,,2020-11-03
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 67.75,,,,,4394.0,7240000.0,,- 19.25%,,Equity,,,,,,2020-11-03
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 18,,,,,603.0,5410000.0,,- 19.72%,,,,,,,,2020-11-03
COM,Direxion Auspice Broad Commodity Strategy,23.32,23.35 - 23.4,,23.44,21.06 - 24.5,,9971.0,,,7332.0,,,- 1.42%,,Commodity,,,,,,2020-11-03
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,11785.0,,,22.16%,,Equity,,,,,,2020-11-03
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 58.31%,,Equity,,,,,,2020-11-03
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 55.33,,,,,1196.0,2680000.0,,- 27.34%,,Other,,,,,,2020-11-03
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 39.88,,,,,1083.0,6200000.0,,- 22.85%,,Other,,,,,,2020-11-03
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,11785.0,,,22.16%,,Equity,,,,,,2020-11-03
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 3.05%,,,,,,,,2020-11-03
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2020-11-03
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2020-11-03
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2020-11-03
NEED,Direxion Daily Consumer Staples Bull 3X Shares,32.16,32.16 - 32.8,,32.61,13.02 - 37.05,,,,,9293.0,,,1.71%,,Equity,,,,,,2020-11-03
