Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IQDY,FlexShares International Quality Dividend Dynamic,32.63,32.53 - 32.66,,32.64,22.23 - 32.66,0.72,11692.0,,2.21%,15668.0,44240000.0,,37.97%,,Equity,FlexShares International Quality Dividend Dynamic,32.66,+0.10%,11.69K,15:59:59,2021-06-11
QDF,FlexShares Quality Dividend,56.5,56.42 - 56.61,,56.57,40.93 - 57.25,1.14,19602.0,,2.02%,37487.0,1659000000.0,,27.8%,,Equity,FlexShares Quality Dividend,56.61,+0.19%,19.60K,15:59:59,2021-06-11
GQRE,FlexShares Global Quality Real Estate,69.13,68.57 - 68.98,,68.98,50.26 - 69.24,1.17,7125.0,,1.70%,19208.0,194380000.0,,26.38%,,Other,FlexShares Global Quality Real Estate,68.83,-0.44%,7.13K,15:59:59,2021-06-11
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.54,26.47 - 26.54,,26.54,25.12 - 26.73,0.5,67734.0,,1.89%,205156.0,1939000000.0,,5.23%,,,FlexShares iBoxx 3-Year Target Duration TIPS,26.47,-0.26%,67.73K,15:59:59,2021-06-11
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,75.6,75.48 - 75.74,,75.74,52.92 - 76.24,1.54,1522.0,,2.03%,8575.0,697710000.0,,33.9%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,75.69,+0.13%,1.52K,15:59:59,2021-06-11
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,28.08,27.96 - 28.09,,28.09,26.47 - 28.31,0.54,53064.0,,1.93%,78260.0,711860000.0,,5.57%,,,FlexShares iBoxx 5-Year Target Duration TIPS,27.98,-0.34%,53.06K,15:59:59,2021-06-11
NFRA,FlexShares STOXX Global Broad Infrastructure,59.54,59.43 - 59.58,,59.55,46.82 - 59.7,1.37,67109.0,,2.31%,128733.0,737450000.0,,18.49%,,Equity,FlexShares STOXX Global Broad Infrastructure,59.56,+0.03%,67.11K,15:59:59,2021-06-11
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,66.37,66.02 - 66.17,,66.14,43.97 - 66.54,1.23,2046.0,,1.87%,13193.0,346990000.0,,42.42%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,66.08,-0.44%,2.05K,15:59:59,2021-06-11
QDEF,FlexShares Quality Dividend Defensive,54.0,53.81 - 54.06,,54.06,40.58 - 54.33,1.14,6194.0,,2.12%,32426.0,286710000.0,,23.15%,,Equity,FlexShares Quality Dividend Defensive,54.0,0.00%,6.19K,15:59:59,2021-06-11
RAVI,FlexShares Ready Access Variable Income,76.23,76.22 - 76.25,,76.22,76.07 - 76.43,0.62,7650.0,,0.81%,42647.0,158440000.0,,0.13%,,,FlexShares Ready Access Variable Income,76.22,-0.01%,7.65K,15:59:59,2021-06-11
TILT,FlexShares Morningstar US Market Factor Tilt,170.02,170.13 - 170.86,,170.86,109.44 - 170.99,2.54,6218.0,,1.49%,13398.0,971750000.0,,43.55%,,Equity,FlexShares Morningstar US Market Factor Tilt,170.74,+0.42%,6.22K,15:59:59,2021-06-11
HYGV,FlexShares High Yield Value-Scored Bond Index,49.86,49.86 - 49.9,,49.91,44.52 - 49.9,2.51,10211.0,,5.09%,28000.0,,,7.63%,,,,,,,,2021-06-11
BNDC,FlexShares Core Select,26.3,26.28 - 26.34,,26.34,25.81 - 27.47,0.68,4776.0,,2.57%,10849.0,3100000.0,,- 1.69%,,Equity,,,,,,2021-06-11
QLC,FlexShares US Quality Large Cap,46.46,46.75 - 46.8,,46.69,32.65 - 48.5,,,,,12101.0,7120000.0,,31.61%,,Equity,,,,,,2021-06-11
SKOR,FlexShares Credit-Scored US Corp Bond,54.2,54.19 - 54.22,,54.21,53.35 - 55.41,,9971.0,,,17605.0,40170000.0,,- 0.09%,,,,,,,,2021-06-11
LKOR,FlexShares Credit-Scored US Long Corporate Bond,59.73,59.88 - 59.91,,59.91,55.9 - 65.87,,5499.0,,,8862.0,12680000.0,,- 1.97%,,,,,,,,2021-06-11
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,28.69,28.72 - 28.72,,28.72,23.55 - 30.88,0.49,51.0,,1.86%,3835.0,,,16.06%,,Equity,,,,,,2021-06-11
ASET,FlexShares Real Assets Allocation,34.44,34.37 - 34.41,,34.37,25.31 - 34.5,,555.0,,,3056.0,1290000.0,,26.39%,,Equity,,,,,,2021-06-11
MBSD,FlexShares Disciplined Duration MBS,23.67,23.69 - 23.69,,23.68,23.59 - 24.59,,8129.0,,,15997.0,33760000.0,,- 2.19%,,,,,,,,2021-06-11
IQDE,FlexShares International Quality Dividend Defensiv,25.34,25.33 - 25.37,,25.37,19 - 25.37,0.69,3186.0,,2.71%,4619.0,74400000.0,,26.25%,,Equity,FlexShares International Quality Dividend Defensiv,25.36,+0.09%,3.19K,15:59:59,2021-06-11
ESGG,FlexShares STOXX Global ESG Impact,141.01,141.14 - 141.14,,141.65,99.64 - 141.65,,834.0,,,2050.0,8000000.0,,33.57%,,Equity,,,,,,2021-06-11
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,25.62 - 34.13,,,,,3.0,35720000.0,,4.3%,,Equity,,,,,,2021-06-11
QLV,FlexShares US Quality Low Volatility,49.9,49.81 - 49.96,,49.81,38.43 - 49.96,0.78,547.0,,1.69%,8983.0,,,21.77%,,Equity,,,,,,2021-06-11
QLVE,FlexShares Emerging Markets Quality Low Volatility,27.83,27.8 - 27.89,,27.83,22.55 - 31.43,0.11,2393.0,,0.39%,1528.0,,,18.87%,,Equity,,,,,,2021-06-11
ESG,FlexShares STOXX US ESG Impact,103.72,103.52 - 104.11,,104.11,72.35 - 104.11,1.22,2161.0,,1.26%,17082.0,,,34.07%,,Equity,,,,,,2021-06-11
QDYN,FlexShares Quality Dividend Dynamic,59.7,59.65 - 59.79,,59.68,40.7 - 60,1.25,329.0,,2.09%,1304.0,68100000.0,,36.08%,,Equity,FlexShares Quality Dividend Dynamic,59.79,+0.14%,0.33K,15:59:59,2021-06-11
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,24.35 - 28.89,,,,,1432.0,21820000.0,,7.78%,,Equity,,,,,,2021-06-11
FLQL,Franklin LibertyQ US,42.54,42.42 - 42.62,,42.62,31.17 - 42.65,0.96,35521.0,,1.83%,162511.0,,,26.99%,,Equity,,,,,,2021-06-11
FLCO,Franklin Liberty Investment Grade Corporate,26.12,26.13 - 26.15,,26.14,25.29 - 27.46,0.76,8962.0,,2.90%,60016.0,53290000.0,,- 0.91%,,Equity,,,,,,2021-06-11
FLJP,Franklin FTSE Japan,30.3,30.27 - 30.36,,30.33,23.91 - 31.81,0.84,40343.0,,2.80%,124950.0,,,18.87%,,Equity,,,,,,2021-06-11
FTSD,Franklin Short Dur US Gov,95.15,95.12 - 95.16,,95.16,94.91 - 97.59,1.26,9125.0,,1.32%,47762.0,170280000.0,,- 0.66%,,,Franklin Short Dur US Gov,95.14,-0.02%,9.13K,15:59:59,2021-06-11
FLLV,Franklin Liberty US Low Volatility,46.34,46.27 - 46.41,,46.37,35.05 - 46.9,0.79,2923.0,,1.71%,32527.0,5190000.0,,22.89%,,Equity,,,,,,2021-06-11
FLSW,Franklin FTSE Switzerland,33.93,33.88 - 33.97,,33.97,25.86 - 34.57,1.36,1601.0,,4.03%,3800.0,,,22.93%,,Equity,,,,,,2021-06-11
FLRU,Franklin FTSE Russia,31.01,30.78 - 30.94,,30.94,20.05 - 31.12,1.9,8416.0,,6.16%,10321.0,,,27.93%,,Equity,,,,,,2021-06-11
FLIN,Franklin FTSE India,30.33,30.23 - 30.31,,30.31,18.41 - 30.37,0.22,2548.0,,0.74%,7537.0,,,57.18%,,Equity,,,,,,2021-06-11
FLCH,Franklin FTSE China,32.19,32.04 - 32.1,,32.11,24.5 - 38.35,0.32,139022.0,,0.99%,59039.0,,,26.28%,,Equity,,,,,,2021-06-11
FLKR,Franklin FTSE South Korea,33.04,33.01 - 33.13,,33.13,19.1 - 34.1,0.49,19785.0,,1.50%,14727.0,,,56.81%,,Equity,,,,,,2021-06-11
FLQE,Franklin LibertyQ Emerging Markets,32.25,32.06 - 32.08,,32.06,24.64 - 32.61,0.81,244.0,,2.49%,661.0,269900000.0,,25.36%,,Equity,,,,,,2021-06-11
FLGB,Franklin FTSE United Kingdom,25.55,25.65 - 25.73,,25.7,18.32 - 26.09,1.02,13567.0,,4.00%,31288.0,,,23.49%,,Equity,,,,,,2021-06-11
FLQD,Franklin LibertyQ Global Dividend,35.25,35.18 - 35.18,,35.18,25.94 - 35.7,1.33,54.0,,3.79%,2296.0,26280000.0,,27.21%,,Equity,,,,,,2021-06-11
FLFR,Franklin FTSE France,31.74,31.87 - 31.92,,31.87,21.74 - 32.2,0.77,277.0,,2.41%,598.0,,,35.87%,,Equity,,,,,,2021-06-11
FLQS,Franklin LibertyQ US Small Cap Equity,38.06,38.28 - 38.46,,38.28,23.78 - 38.7,0.41,353.0,,0.97%,2565.0,,,48.39%,,Equity,,,,,,2021-06-11
FLTW,Franklin FTSE Taiwan,44.32,44.21 - 44.32,,44.31,27.27 - 45.71,0.84,4276.0,,1.92%,8744.0,,,55.35%,,Equity,,,,,,2021-06-11
FLAU,Franklin FTSE Australia,31.65,31.59 - 31.65,,31.62,21.79 - 32.25,1.14,2665.0,,3.63%,3170.0,,,32.98%,,Equity,,,,,,2021-06-11
FLHK,Franklin FTSE Hong Kong,29.05,29 - 29.03,,29.0,21.73 - 29.96,0.81,2040.0,,2.77%,1934.0,,,26.46%,,Equity,,,,,,2021-06-11
FLAX,Franklin FTSE Asia ex Japan,29.47,29.41 - 29.47,,29.47,20.69 - 31.71,0.54,1987.0,,1.85%,2949.0,,,35.88%,,Equity,,,,,,2021-06-11
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0%,,Equity,,,,,,2021-06-11
FLBR,Franklin FTSE Brazil,25.45,24.89 - 25.32,,25.32,16.5 - 26.06,0.94,37177.0,,3.69%,102604.0,,,29.12%,,Equity,,,,,,2021-06-11
FLCA,Franklin FTSE Canada,33.53,33.47 - 33.56,,33.48,22.49 - 34.18,0.92,2758.0,,2.76%,6152.0,,,39.59%,,Equity,,,,,,2021-06-11
FLIY,Franklin FTSE Italy,28.34,28.37 - 28.37,,28.37,19.17 - 29.1,0.99,25.0,,3.48%,366.0,,,33.37%,,Equity,,,,,,2021-06-11
FLGR,Franklin FTSE Germany,27.68,27.74 - 27.75,,27.74,20.45 - 28.38,1.08,403.0,,3.89%,3836.0,,,26.57%,,Equity,,,,,,2021-06-11
FLQH,Franklin LibertyQ Int Eq Hdg,28.02,28.06 - 28.19,,28.19,23.1 - 28.23,2.19,1477.0,,7.82%,3470.0,9370000.0,,11.18%,,Equity,,,,,,2021-06-11
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,43.78,43.83 - 44,,44.0,29.46 - 44.24,0.5,6602.0,,0.94%,4704.0,,,38.61%,,Equity,,,,,,2021-06-11
FLMX,Franklin FTSE Mexico,24.77,24.74 - 24.74,,24.74,15.35 - 25.22,0.57,1480.0,,2.33%,1736.0,,,42.86%,,Equity,,,,,,2021-06-11
FLJH,Franklin FTSE Japan Hedged,30.9,30.96 - 31.02,,30.97,23.08 - 31.32,,3701.0,,,1235.0,,,25.33%,,Equity,,,,,,2021-06-11
FLEE,Franklin FTSE Europe,29.55,29.55 - 29.65,,29.65,21.24 - 30.27,1.14,9200.0,,3.86%,42336.0,,,29.72%,,Equity,,,,,,2021-06-11
FLQG,Franklin LibertyQ Global Equity,40.06,39.98 - 40.05,,39.98,30.19 - 40.28,0.9,250.0,,2.24%,562.0,15600000.0,,25.67%,,Equity,,,,,,2021-06-11
FLIA,Franklin Liberty International Aggregate Bond,25.13,25.13 - 25.13,,25.13,24.86 - 25.59,0.11,3.0,,0.44%,44380.0,,,0.08%,,,,,,,,2021-06-11
FLZA,Franklin FTSE South Africa,28.8,28.01 - 28.56,,28.56,17.99 - 29.74,1.12,3688.0,,4.17%,853.0,,,45.31%,,Equity,,,,,,2021-06-11
KLDW,GaveKal Knowledge Leaders Developed World,46.58,46.58 - 46.72,,46.67,33.62 - 46.72,0.26,4410.0,,0.59%,6705.0,57470000.0,,30.92%,,Equity,Knowledge Leaders Developed World,46.72,+0.31%,4.41K,15:59:59,2021-06-11
MLPA,Global X MLP,40.45,40.55 - 41.19,,40.63,20.88 - 41.19,3.4,251388.0,,8.58%,266613.0,494170000.0,,23.74%,,Equity,Global X MLP,40.79,+0.84%,251.39K,15:59:59,2021-06-11
PAVE,Global X US Infrastructure Development,26.19,26.17 - 26.45,,26.35,14.25 - 27.56,0.11,1485932.0,,0.44%,2108269.0,,,65.76%,,Equity,,,,,,2021-06-11
BOTZ,Global X Robotics & AI USD,34.67,34.68 - 34.92,,34.87,22.41 - 36.86,,302787.0,,,615572.0,11380000.0,,44.16%,,Equity,,,,,,2021-06-11
SRET,Global X SuperDividend REIT,10.31,10.18 - 10.34,,10.34,7.26 - 10.34,,403195.0,,,408399.0,41030000.0,,22.3%,,Other,,,,,,2021-06-11
DIV,Global X SuperDividend US,20.56,20.5 - 20.6,,20.58,14.36 - 20.6,1.16,196619.0,,5.66%,204352.0,374150000.0,,26.91%,,Equity,Global X SuperDividend U.S.,20.57,+0.05%,196.62K,15:59:59,2021-06-11
MLPX,Global X MLP & Energy Infrastructure,37.68,37.66 - 37.93,,37.76,21.46 - 37.93,2.22,127516.0,,5.95%,138694.0,153570000.0,,34.96%,,Equity,Global X MLP & Energy Infrastructure,37.8,+0.32%,127.52K,15:59:59,2021-06-11
SDIV,Global X SuperDividend,14.72,14.66 - 14.75,,14.74,10.43 - 14.75,0.96,523396.0,,6.55%,534260.0,827760000.0,,23.7%,,Equity,Global X SuperDividend,14.7,-0.14%,523.39K,15:59:59,2021-06-11
PFFD,Global X US Preferred,25.81,25.8 - 25.87,,25.82,23.31 - 25.95,1.31,563048.0,,5.07%,657353.0,,,7.27%,,Equity,,,,,,2021-06-11
LIT,Global X Lithium,69.03,69.64 - 70.3,,69.83,29.19 - 74.83,0.25,544243.0,,0.39%,667391.0,160800000.0,,113.32%,,Equity,Global X Lithium,70.29,+1.83%,544.03K,15:59:59,2021-06-11
SIL,Global X Silver Miners,48.8,47.92 - 49.04,,48.85,31.98 - 52.79,0.87,334895.0,,2.04%,437740.0,401440000.0,,34.77%,,Equity,Global X Silver Miners,48.09,-1.45%,334.70K,15:59:59,2021-06-11
PAK,Global X MSCI Pakistan,31.47,31.47 - 31.53,,31.52,22.06 - 31.9,0.72,8796.0,,2.46%,5798.0,23910000.0,,31.13%,,Equity,Global X MSCI Pakistan,31.47,0.00%,8.80K,15:59:59,2021-06-11
GREK,Global X FTSE Greece 20,30.02,29.71 - 30.05,,29.92,17.6 - 30.08,0.67,35221.0,,2.33%,35025.0,267019999.99999997,,47.23%,,Equity,Global X FTSE Greece 20,30.0,-0.07%,35.22K,15:59:59,2021-06-11
COPX,Global X Copper Miners,39.66,40 - 40.6,,40.1,15.91 - 46.81,0.39,247199.0,,0.97%,766314.0,52380000.0,,126.63%,,Equity,Global X Copper Miners,40.04,+0.96%,247.10K,15:59:59,2021-06-11
SPFF,Global X SuperIncome Preferred,12.03,12.01 - 12.05,,12.01,10.44 - 12.05,0.68,52450.0,,5.64%,88718.0,226460000.0,,10.98%,,Equity,Global X SuperIncome Preferred,12.04,+0.08%,52.45K,15:59:59,2021-06-11
URA,Global X Uranium,23.46,23.4 - 23.7,,23.64,10.51 - 23.84,0.26,861299.0,,1.34%,912825.0,253540000.0,,106.51%,,Equity,Global X Uranium,23.47,+0.04%,861.30K,15:59:59,2021-06-11
CHIQ,Global X China Consumer,33.58,33.6 - 33.87,,33.64,19.54 - 43.9,0.04,168357.0,,0.12%,308762.0,71500000.0,,63.01%,,Equity,Global X China Consumer,33.78,+0.60%,168.36K,15:59:59,2021-06-11
FINX,Global X FinTech Thematic,45.84,45.91 - 46.24,,45.97,31.77 - 52.87,,125568.0,,,201019.0,,,35.66%,,Equity,,,,,,2021-06-11
NORW,Global X MSCI Norway,15.09,15 - 15.1,,15.08,9.21 - 15.25,0.26,5655.0,,1.80%,23514.0,130560000.0,,43.85%,,Equity,Global X MSCI Norway,15.04,-0.33%,5.66K,15:59:59,2021-06-11
MILN,Global X Millennials Thematic,41.53,41.65 - 41.88,,41.65,25.78 - 43.13,,37128.0,,,45923.0,,,49.93%,,Equity,,,,,,2021-06-11
SNSR,Global X Internet of Things Thematic USD,35.45,35.39 - 35.55,,35.39,22.88 - 35.64,,23449.0,,,68256.0,17670000.0,,44.93%,,Equity,,,,,,2021-06-11
PGAL,Global X MSCI Portugal,11.82,11.85 - 11.89,,11.85,8.24 - 12.33,0.27,1485.0,,2.34%,7285.0,20590000.0,,19.88%,,Equity,Global X MSCI Portugal,11.89,+0.59%,1.49K,15:59:59,2021-06-11
ARGT,Global X MSCI Argentina,32.0,31.62 - 31.97,,31.97,22.39 - 32.67,0.17,1920.0,,0.56%,9786.0,102450000.0,,29.03%,,Equity,Global X MSCI Argentina,31.73,-0.83%,1.92K,15:59:59,2021-06-11
GXG,Global X MSCI Colombia,29.31,29.03 - 29.31,,29.31,22.48 - 33.39,1.04,3740.0,,3.71%,11268.0,100990000.0,,15.58%,,Equity,Global X MSCI Colombia,29.25,-0.20%,3.74K,15:59:59,2021-06-11
CHIX,Global X China Financials,16.13,15.97 - 16.09,,16.09,13.62 - 16.91,0.35,30272.0,,2.17%,61511.0,27720000.0,,13.19%,,Equity,Global X China Financials,16.01,-0.74%,30.27K,15:59:59,2021-06-11
AIQ,Global X Future Analytics Tech,29.54,29.43 - 29.6,,29.53,19.36 - 30.76,,20719.0,,,33493.0,,,42.87%,,Equity,,,,,,2021-06-11
YLCO,Global X Yieldco,16.08,15.98 - 16.15,,16.11,13.6 - 20.25,,16582.0,,,80513.0,7860000.0,,11.05%,,Equity,,,,,,2021-06-11
DRIV,Global X Autonomous & Electric Vehicles,28.21,28.25 - 28.47,,28.32,13.64 - 28.67,,423946.0,,,355661.0,,,88.57%,,Equity,,,,,,2021-06-11
KRMA,Global X Conscious Companies,31.15,31.03 - 31.15,,31.12,21.2 - 31.98,,13336.0,,,20957.0,35100000.0,,37.17%,,Equity,,,,,,2021-06-11
CATH,Global X S&P 500 Catholic Values,53.0,52.84 - 52.95,,53.05,36.92 - 53.05,,32026.0,,,27116.0,779110000.0,,33.77%,,Equity,,,,,,2021-06-11
GOEX,Global X Gold Explorers,35.6,35.34 - 35.67,,35.48,27.5 - 40.96,0.92,4272.0,,2.87%,8248.0,50790000.0,,16.91%,,Equity,Global X Gold Explorers,35.34,-0.73%,4.27K,15:59:59,2021-06-11
CHIS,Global X MSCI China Consumer Staples,33.74,33.14 - 33.41,,33.41,23.65 - 39.84,0.24,968.0,,0.75%,3463.0,,,39.76%,,Equity,,,,,,2021-06-11
EFAS,Global X MSCI SuperDividend EAFE,16.65,16.62 - 16.69,,16.62,11.4 - 16.81,,3836.0,,,6015.0,1580000.0,,27.29%,,Equity,,,,,,2021-06-11
SOCL,Global X Social Media,68.35,68.02 - 68.52,,68.15,38.65 - 79,,18083.0,,,68925.0,86160000.0,,68.06%,,Equity,,,,,,2021-06-11
ALTY,Global X SuperDividend Alternatives,13.8,13.77 - 13.86,,13.79,10.22 - 13.86,,9974.0,,,22814.0,6100000.0,,18.97%,,Equity,,,,,,2021-06-11
NGE,Global X MSCI Nigeria,12.7,12.61 - 12.82,,12.72,8.73 - 13.71,0.77,11251.0,,6.45%,11804.0,30730000.0,,26.04%,,Equity,Global X MSCI Nigeria,12.72,+0.14%,11.25K,15:59:59,2021-06-11
AUSF,Global X Adaptive U.S. Factor,30.42,30.1 - 30.46,,30.46,20.5 - 30.56,0.64,6739.0,,2.26%,7369.0,,,36.91%,,Equity,,,,,,2021-06-11
TFIV,Global X TargetIncome 5,24.84,24.78 - 24.83,,24.78,21.98 - 25.86,1.11,622.0,,4.65%,2804.0,,,9.19%,,Other,,,,,,2021-06-11
SDEM,Global X SuperDividend Emerging Mar,12.55,12.49 - 12.55,,12.55,9.53 - 12.71,0.67,19472.0,,5.37%,56388.0,6120000.0,,15.56%,,Equity,Global X MSCI SuperDividend Emerging Markets,12.5,-0.40%,19.47K,15:59:59,2021-06-11
GURU,Global X Guru,48.16,48.38 - 48.39,,48.38,33 - 48.53,1.2,1843.0,,2.50%,4473.0,56400000.0,,34.87%,,Equity,Global X Guru,48.39,+0.48%,1.84K,15:59:59,2021-06-11
LNGR,Global X Longevity Thematic,27.49,27.65 - 27.85,,27.67,23.5 - 29.52,,,,,4502.0,1590000.0,,12.39%,,Equity,,,,,,2021-06-11
ASEA,Global X Southeast Asia,15.25,15.15 - 15.26,,15.26,11.46 - 15.3,0.33,16818.0,,2.21%,11582.0,11000000.0,,12.96%,,Equity,Global X Southeast Asia,15.2,-0.30%,16.82K,15:59:59,2021-06-11
CHII,Global X China Industrials,17.14,16.96 - 16.98,,16.96,12.37 - 17.7,0.23,717.0,,1.40%,2208.0,3940000.0,,32.86%,,Equity,Global X China Industrials,16.98,-0.90%,0.72K,15:59:59,2021-06-11
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,6.03%,,Equity,,,,,,2021-06-11
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,0.69%,,Equity,,,,,,2021-06-11
EMFM,Global X Next Emerging & Frontier,21.1,21.02 - 21.11,,21.11,16.21 - 21.19,0.5,1564.0,,2.55%,4826.0,14100000.0,,22.04%,,Equity,Global X Next Emerging & Frontier,21.02,-0.36%,1.56K,15:59:59,2021-06-11
GXF,Global X FTSE Nordic Region,31.79,31.55 - 31.86,,31.74,20.87 - 31.86,0.31,10283.0,,1.00%,5867.0,30860000.0,,41.6%,,Equity,Global X FTSE Nordic Region,31.68,-0.32%,10.28K,15:59:59,2021-06-11
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,19.89 - 21.23,,,,,598.0,2230000.0,,- 1.53%,,Equity,,,,,,2021-06-11
CHIC,Global X MSCI China Communication Services,26.97,26.55 - 26.61,,26.61,23.82 - 35.26,0.4,14714.0,,1.29%,3399.0,,,11.68%,,Equity,,,,,,2021-06-11
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,- 3.85%,,Equity,,,,,,2021-06-11
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,6.95 - 8.31,,,,,39597.0,14800000.0,,3.95%,,Equity,,,,,,2021-06-11
CHIM,Global X China Materials,25.28,25.21 - 25.25,,25.23,14.6 - 29.52,0.38,660.0,,1.48%,2761.0,1630000.0,,65.12%,,Equity,Global X China Materials,25.24,-0.18%,0.66K,15:59:59,2021-06-11
CHIE,Global X China Energy,10.41,10.45 - 10.53,,10.45,7.82 - 10.86,0.33,1237.0,,3.51%,5823.0,1580000.0,,26.03%,,Equity,Global X China Energy,10.48,+0.70%,1.24K,15:59:59,2021-06-11
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-06-11
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-06-11
EBIZ,Global X E-commerce,33.76,33.86 - 34.04,,33.86,21.44 - 37.98,,10436.0,,,41921.0,,,48.88%,,Equity,,,,,,2021-06-11
CLOU,Global X Cloud Computing,27.01,26.94 - 27.33,,27.04,19.18 - 30.41,,693748.0,,,872074.0,,,32.66%,,Equity,,,,,,2021-06-11
RYLD,Global X Russell 2000 Covered Call,25.33,25.33 - 25.44,,25.4,18.75 - 25.45,2.88,162547.0,,11.84%,137889.0,,,29.9%,,Other,,,,,,2021-06-11
QDIV,Global X S&P 500 Quality Dividend,31.68,31.65 - 31.66,,31.65,20.88 - 32,0.8,687.0,,2.75%,2030.0,,,38.1%,,Equity,,,,,,2021-06-11
GSIE,Goldman Sachs ActiveBeta International Equity,35.85,35.87 - 35.96,,35.94,26.15 - 35.98,0.56,138453.0,,1.57%,316316.0,345440000.0,,30.17%,,Equity,,,,,,2021-06-11
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,84.49,84.44 - 84.8,,84.66,60 - 84.8,0.94,243116.0,,1.12%,451257.0,1484000000.0,,31.32%,,Equity,Goldman Sachs ActiveBeta U.S. Large Cap Equity,84.8,+0.37%,243.12K,15:59:59,2021-06-11
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.11 - 100.12,,100.11,100.11 - 100.51,0.63,142336.0,,0.63%,199688.0,55020000.0,,- 0.39%,,Equity,,,,,,2021-06-11
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,41.4,41.17 - 41.32,,41.33,29.83 - 42.31,0.48,66772.0,,1.21%,138637.0,970650000.0,,32.73%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,41.26,-0.34%,66.77K,15:59:59,2021-06-11
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,275.04,275.11 - 276.78,,275.11,140.98 - 278.84,,127.0,,,190.0,,,76.33%,,Equity,,,,,,2021-06-11
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,66.75,66.72 - 67,,66.98,44.72 - 67,0.88,50126.0,,1.43%,95360.0,,,37.74%,,Equity,,,,,,2021-06-11
GSST,Goldman Sachs Access Ultra Short Bond,50.7,50.73 - 50.74,,50.73,49.84 - 51.13,0.33,16589.0,,0.65%,35715.0,,,0.4%,,,,,,,,2021-06-11
JUST,Goldman Sachs JUST U.S. Large Cap Equity,61.8,61.69 - 61.92,,61.88,43.36 - 61.92,0.76,12678.0,,1.33%,10876.0,,,33.48%,,Equity,,,,,,2021-06-11
GSJY,Goldman Sachs ActiveBeta Japan Equity,38.04,38.15 - 38.15,,38.15,30.47 - 39.65,0.32,35.0,,0.86%,1434.0,34080000.0,,18.35%,,Equity,,,,,,2021-06-11
GVIP,Goldman Sachs Hedge Industry VIP,99.14,99.38 - 99.65,,99.38,62.54 - 100.68,0.11,5240.0,,0.12%,15454.0,31150000.0,,47.49%,,Equity,,,,,,2021-06-11
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,59.61 - 74.28,,,,,2152.0,,,8.73%,,Equity,,,,,,2021-06-11
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,57.53 - 68.7,,,,,1815.0,,,8.7%,,Equity,,,,,,2021-06-11
GSEU,Goldman Sachs ActiveBeta Europe Equity,38.0,38.01 - 38.12,,38.03,27.03 - 38.12,0.39,919.0,,1.02%,1807.0,30100000.0,,33.94%,,Equity,,,,,,2021-06-11
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,56.81 - 68.57,,,,,1358.0,,,13.74%,,Equity,,,,,,2021-06-11
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,55.78 - 77.95,,,,,1663.0,,,20.13%,,Equity,,,,,,2021-06-11
