Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,170.48,172.76 - 173.22,10.24%,171.07,62.02 - 173.22,0.34,5505.0,116450000.0,0.79%,3108.0,150830000.0,1.38,33.32%,1050004.0,Equity,,,,,,2021-02-09
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,3.68%,,Other,,,,,,2021-02-09
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,30.09,30.21 - 30.28,,30.21,18.74 - 33.55,,,,,6247.0,28970000.0,,- 6.21%,,Equity,,,,,,2021-02-09
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,145.57,144.87 - 145.3,,145.89,69.08 - 152.26,,24873.0,,,37136.0,158620000.0,,28.52%,,Equity,,,,,,2021-02-09
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,224.87,227.71 - 227.71,8.46%,226.52,91.53 - 227.71,0.73,,328390000.0,0.43%,5061.0,724260000.0,1.25,48.4%,1950021.0,Equity,,,,,,2021-02-09
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,2.22%,,Equity,,,,,,2021-02-09
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0.59%,,Equity,,,,,,2021-02-09
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,132.84,132.53 - 133.12,,132.98,55.72 - 133.12,,19915.0,,,60927.0,80550000.0,,21.85%,,Equity,,,,,,2021-02-09
EWSC,Guggenheim S&P SmallCap 600 EW,75.57,75.94 - 76.2,,76.64,28.85 - 76.2,,9782.0,,,5421.0,32020000.000000004,,34.39%,,Equity,,,,,,2021-02-09
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0.64%,,Equity,,,,,,2021-02-09
EWMC,Guggenheim S&P MidCap 400 EW,84.56,84.5 - 84.5,,84.36,37.42 - 84.5,,1323.0,,,3711.0,122970000.0,,21.31%,,Equity,,,,,,2021-02-09
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0.9%,,Equity,,,,,,2021-02-09
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,0.97%,,Equity,,,,,,2021-02-09
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.78%,,Currency,,,,,,2021-02-09
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.16%,,,,,,,,2021-02-09
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.19%,,Currency,,,,,,2021-02-09
HTAB,Hartford Schroders Tax Aware Bond,21.84,21.86 - 21.9,,21.86,19.19 - 22.81,,,,,4882.0,,,2.73%,,,,,,,,2021-02-09
HTRB,Hartford Total Return Bond,41.48,41.46 - 41.5,,41.49,36.92 - 43.01,,51217.0,,,87679.0,,,1.39%,,,,,,,,2021-02-09
HMOP,Hartford Municipal Opportunities,42.12,42.14 - 42.15,,42.11,37.9 - 43.25,,,,,15162.0,,,- 0.52%,,Equity,,,,,,2021-02-09
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 11.64%,,Equity,,,,,,2021-02-09
LVIN,Hartford Multifactor Low Volatility International,27.49,27.56 - 27.56,,27.49,17.76 - 27.89,,,,,79.0,,,1.89%,,Equity,,,,,,2021-02-09
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,7667.0,62690000.0,,- 13.28%,,Equity,,,,,,2021-02-09
DAX,Horizons DAX Germany,31.36,31.24 - 31.44,,31.37,17 - 32.03,,2842.0,,,9913.0,14170000.0,,12.2%,,Equity,,,,,,2021-02-09
HOMZ,Hoya Capital Housing,35.54,35.53 - 35.61,,35.74,15.66 - 35.88,,25231.0,,,11180.0,,,16.77%,,Equity,,,,,,2021-02-09
DBMF,iM DBi Managed Futures Strategy,26.46,26.65 - 26.65,,27.37,24 - 27.48,,,,,9413.0,,,2.26%,,Other,,,,,,2021-02-09
WOMN,Impact Shares YWCA Womens Empowerment,30.34,30.38 - 30.38,,31.15,16.63 - 30.79,,625.0,,,2488.0,,,27.48%,,Equity,,,,,,2021-02-09
ULTR,IQ Ultra Short Duration,49.64,49.65 - 49.65,,49.65,47.63 - 53.12,,,,,40254.0,,,- 1.02%,,,,,,,,2021-02-09
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 5.19%,,,,,,,,2021-02-09
IQIN,IQ 500 International,29.94,29.96 - 29.96,,30.0,18.41 - 30.62,,,,,24313.0,,,6.92%,,Equity,,,,,,2021-02-09
POCT,Innovator S&P 500 Power Buffer October,28.07,28.05 - 28.07,,28.04,20.53 - 28.07,,30864.0,,,39900.0,,,10.12%,,Equity,,,,,,2021-02-09
FFTY,Innovator IBD 50,47.72,47.72 - 48.2,,47.72,24.03 - 48.2,,77307.0,,,66876.0,37510000.0,,31.98%,,Equity,,,,,,2021-02-09
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,- 15.59%,,Equity,,,,,,2021-02-09
UOCT,Innovator S&P 500 Ultra Buffer October,27.0,26.98 - 26.98,,27.0,21.25 - 27.24,,906.0,,,19375.0,,,7.4%,,Equity,,,,,,2021-02-09
BOCT,Innovator S&P 500 Buffer October,30.47,30.5 - 30.55,,30.62,19.89 - 30.55,,,,,10390.0,,,14.4%,,Equity,,,,,,2021-02-09
LOUP,Innovator Loup Frontier Tech,60.2,60.69 - 61.38,,60.11,17.75 - 61.38,,70579.0,,,30313.0,,,103.17%,,Equity,,,,,,2021-02-09
EPRF,Elkhorn S&P High Quality Preferred,24.22,24.22 - 24.28,,24.11,16.61 - 26.41,,52286.0,,,78948.0,,,- 1.5%,,Equity,,,,,,2021-02-09
LDRS,Innovator IBD ETF Leaders,29.65,29.67 - 29.67,,29.65,16.09 - 29.77,,,,,3982.0,,,29.85%,,Equity,,,,,,2021-02-09
PJAN,Innovator S&P 500 Power Buffer - January,31.08,30.94 - 31.05,,31.08,22.74 - 31.07,,63249.0,,,182442.0,,,7.77%,,Equity,,,,,,2021-02-09
UJUL,Innovator S&P 500 Ultra Buffer - July,26.53,26.52 - 26.56,,26.53,21.89 - 26.56,,2228.0,,,11650.0,,,3.69%,,Equity,,,,,,2021-02-09
PJUL,Innovator S&P 500 Power Buffer - July,28.98,28.95 - 28.97,,28.98,21.7 - 28.99,,9285.0,,,25443.0,,,7.11%,,Equity,,,,,,2021-02-09
BJAN,Innovator S&P 500 Buffer - January,33.43,33.44 - 33.45,,33.43,21.69 - 33.46,,8629.0,,,77525.0,,,12.37%,,Equity,,,,,,2021-02-09
UJAN,Innovator S&P 500 Ultra Buffer - January,30.13,30.13 - 30.13,,30.13,23.69 - 30.21,,6691.0,,,46402.0,,,6.45%,,Equity,,,,,,2021-02-09
PAPR,Innovator S&P 500 Power Buffer - April,27.42,27.44 - 27.46,,27.42,22.06 - 27.46,,9355.0,,,45538.0,,,4.14%,,Equity,,,,,,2021-02-09
UAUG,Innovator S&P 500 Ultra Buffer - August,28.05,28 - 28,,28.05,22.14 - 28.01,,531.0,,,16460.0,,,7.08%,,Equity,,,,,,2021-02-09
PAUG,Innovator S&P 500 Power Buffer - August,28.58,28.41 - 28.54,,28.41,20.88 - 28.6,,5697.0,,,14816.0,,,9.56%,,Equity,,,,,,2021-02-09
BAPR,Innovator S&P 500 Buffer ETF - April,29.81,29.8 - 29.87,,29.81,21.34 - 29.91,,,,,18866.0,,,4.67%,,Equity,,,,,,2021-02-09
BAUG,Innovator S&P 500 Buffer - August,30.26,30.17 - 30.2,,30.04,19.73 - 30.28,,6513.0,,,5885.0,,,11.5%,,Equity,,,,,,2021-02-09
IJUL,Innovator MSCI EAFE Power Buffer \July,24.1,24.06 - 24.09,,24.08,18.37 - 24.15,,7661.0,,,18156.0,,,1.39%,,Equity,,,,,,2021-02-09
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.58,26.53 - 26.54,,26.48,19.87 - 26.65,,3572.0,,,15703.0,,,3.47%,,Equity,,,,,,2021-02-09
PJUN,Innovator S&P 500 Power Buffer,30.33,30.33 - 30.34,,30.29,22.41 - 30.36,,4534.0,,,24202.0,,,10.6%,,Equity,,,,,,2021-02-09
BJUN,Innovator S&P 500 Buffer,31.45,31.43 - 31.43,,31.4,22.22 - 31.44,,,,,4285.0,,,9.7%,,Equity,,,,,,2021-02-09
UAPR,Innovator S&P 500 Ultra Buffer - April,25.02,24.99 - 25,,25.02,22.45 - 26.76,,10836.0,,,6039.0,,,- 5.95%,,Equity,,,,,,2021-02-09
UJUN,Innovator S&P 500 Ultra Buffer,28.12,28.17 - 28.21,,28.12,22.68 - 28.21,,,,,5144.0,,,7.1%,,Equity,,,,,,2021-02-09
BJUL,Innovator S&P 500 Buffer - July,30.37,30.34 - 30.54,,30.34,21.08 - 30.54,,13599.0,,,13073.0,,,8.07%,,Equity,,,,,,2021-02-09
PLW,Invesco 1-30 Laddered Treasury,37.22,37.23 - 37.35,,37.35,35.64 - 41.55,,15616.0,,,32903.0,,,3.85%,,,,,,,,2021-02-09
PKW,Invesco Buyback Achievers,78.73,78.45 - 79.15,,78.45,39.13 - 79.15,,55495.0,,,92882.0,,,14.33%,,Equity,,,,,,2021-02-09
RWVG,Direxion Russell 1000 Value Over Growth,50.76,51.01 - 51.04,,51.08,32.71 - 56.07,,,,,12018.0,,,- 8.15%,,Equity,,,,,,2021-02-09
RWGV,Direxion Russell 1000 Growth Over Value,108.74,109.27 - 109.63,,108.69,53.02 - 109.63,,5403.0,,,6180.0,,,50.55%,,Equity,,,,,,2021-02-09
BSCS,Invesco BulletShares 2028 Corporate Bond,23.38,23.35 - 23.38,,23.37,18.62 - 23.61,,66627.0,,,45803.0,,,4.19%,,,,,,,,2021-02-09
EWCO,Invesco S&P 500 Equal Weight Communication Svc,34.43,34.58 - 34.61,,34.34,18.1 - 34.61,,1501.0,,,7078.0,,,29.14%,,Equity,,,,,,2021-02-09
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 55.52,,,,,2176.0,,,- 16.14%,,Equity,,,,,,2021-02-09
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.74,25.71 - 25.73,,25.73,19.58 - 26.25,,205397.0,,,260939.0,,,- 1.3%,,,,,,,,2021-02-09
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,1403.0,,,8.09%,,Equity,,,,,,2021-02-09
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,216.0,,,2.67%,,Equity,,,,,,2021-02-09
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 58.38,,,,,420.0,,,- 11.14%,,Equity,,,,,,2021-02-09
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 53.81,,,,,3.0,,,- 9.56%,,Equity,,,,,,2021-02-09
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 54.36,,,,,856.0,,,- 11.96%,,Equity,,,,,,2021-02-09
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.7,,,,,749.0,,,1.67%,,Equity,,,,,,2021-02-09
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,1250.0,,,5.47%,,Equity,,,,,,2021-02-09
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,16.33,16.19 - 16.66,,16.56,13.38 - 78.84,,33785324.0,,,43146794.0,,,13.7%,,Equity,,,,,,2021-02-09
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,36.4,36 - 36.31,,36.45,29.2 - 40.93,,37192.0,,,83131.0,,,13.89%,,Commodity,,,,,,2021-02-09
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,48.88,48.13 - 48.13,,48.61,29.71 - 50.29,,,,,2344.0,,,2.56%,,Commodity,,,,,,2021-02-09
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 74.37%,,Commodity,,,,,,2021-02-09
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.23,65.8 - 65.8,,66.15,48.82 - 75.09,,,,,252.0,,,18.71%,,Commodity,,,,,,2021-02-09
JJM,iPath Series B Bloomberg Industrial Metals Subinde,52.22,53 - 53,,52.6,34.5 - 53.87,,413.0,,,682.0,,,29.44%,,Commodity,,,,,,2021-02-09
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,71.28,71.29 - 72.5,,73.0,44.01 - 74.03,,,,,3015.0,,,40.1%,,Commodity,,,,,,2021-02-09
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,55.5,54.7 - 55,,54.98,36.13 - 57.9,,,,,2277.0,,,27.08%,,Commodity,,,,,,2021-02-09
MNA,IQ Merger Arbitrage,33.16,33.24 - 33.25,,33.15,26.21 - 36.18,,54687.0,,,141853.0,149270000.0,,0.45%,,Equity,,,,,,2021-02-09
CLRG,IQ Chaikin US Large Cap,29.97,30.45 - 30.51,,30.5,16.23 - 30.51,,3414.0,,,13245.0,,,9.98%,,Equity,,,,,,2021-02-09
CSML,IQ Chaikin US Small Cap,33.38,33.23 - 33.65,,33.23,13.57 - 33.65,,2086.0,,,12610.0,,,25.21%,,Equity,,,,,,2021-02-09
QAI,IQ Hedge Multi-Strategy Tracker,32.51,32.55 - 32.67,,32.56,26.58 - 32.67,,95151.0,,,137189.0,1152000000.0,,5.31%,,Other,,,,,,2021-02-09
HFXI,IQ 50 Percent Hedged FTSE International,23.49,23.53 - 23.62,,23.52,14.67 - 23.69,,20456.0,,,42980.0,168790000.0,,7.54%,,Equity,,,,,,2021-02-09
ROOF,IQ US Real Estate Small Cap,22.91,22.75 - 22.84,,22.93,12.96 - 27.07,,9476.0,,,8186.0,94660000.0,,- 16.18%,,Other,,,,,,2021-02-09
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,18.68 - 21.4,,,,,7297.0,197860000.0,,- 0.5%,,Equity,,,,,,2021-02-09
GRES,IQ Global Resources,26.11,26.32 - 26.33,,26.26,19.54 - 28.59,,,,,6808.0,183970000.0,,2.33%,,Equity,,,,,,2021-02-09
QLS,IQ Hedge Long Short Tracker,25.99,26.08 - 26.08,,26.09,17.29 - 26.28,,,,,2194.0,1970000.0,,12.12%,,Other,,,,,,2021-02-09
MMIT,IQ MacKay Shields Municipal Intermediate,26.95,26.95 - 26.98,,26.99,22.05 - 27.51,,191171.0,,,38471.0,,,2.78%,,Equity,,,,,,2021-02-09
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.6,,,,,579.0,34080000.0,,- 5.56%,,Other,,,,,,2021-02-09
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,- 8.97%,,Equity,,,,,,2021-02-09
MCRO,IQ Hedge Macro Tracker,28.72,28.58 - 28.58,,28.67,21.76 - 28.99,,,,,1718.0,8750000.0,,7.89%,,Other,,,,,,2021-02-09
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,- 8.15%,,Equity,,,,,,2021-02-09
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,2.38%,,Equity,,,,,,2021-02-09
QED,IQ Hedge Event-Driven Tracker,24.28,24.28 - 24.33,,24.32,17.7 - 24.5,,5029.0,,,3545.0,3030000.0,,9.51%,,Other,,,,,,2021-02-09
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-02-09
CPI,IQ Real Return,27.28,27.03 - 27.03,,27.21,25.1 - 28.32,,,,,3034.0,28390000.0,,- 3.29%,,Other,,,,,,2021-02-09
QMN,IQ Hedge Market Neutral Tracker,27.45,27.42 - 27.43,,27.43,23.78 - 28.77,,,,,1257.0,11320000.0,,2.93%,,Other,,,,,,2021-02-09
EEM,iShares MSCI Emerging Markets,56.34,56.34 - 56.99,- 26.56%,56.35,30.09 - 56.99,0.84,26860052.0,23870000000.0,2.02%,41287486.0,22120000000.0,0.93,29.96%,539100000.0,Equity,iShares MSCI Emerging Markets,56.95,+1.08%,26.86M,15:59:58,2021-02-09
SLV,iShares Silver,25.39,25.15 - 25.62,- 15.56%,25.58,10.86 - 27.98,,30984432.0,15310000000.0,,37156377.0,4670000000.0,0.62,53.51%,618200000.0,Commodity,iShares Silver,25.29,-0.39%,30.98M,15:59:58,2021-02-09
FXI,iShares China Large-Cap,51.52,51.73 - 52.3,- 3.92%,51.75,33.1 - 53.14,0.75,11632475.0,3560000000.0,2.5%,13920980.0,6790000000.0,0.85,24.87%,80550000.0,Equity,iShares China Large-Cap,52.21,+1.34%,11.63M,15:59:58,2021-02-09
HYG,iShares iBoxx $ High Yield Corporate Bond,87.78,87.57 - 87.72,5.21%,87.65,67.52 - 88.49,5.0,14079290.0,30360000000.0,4.98%,26737750.0,20510000000.0,0.41,- 0.24%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,87.6,-0.21%,14.08M,15:59:58,2021-02-09
IAU,iShares Gold,17.45,17.46 - 17.59,- 9.65%,17.55,13.8 - 19.75,,15887036.0,31270000000.0,,20477007.0,5750000000.0,0.07,16.27%,1697850000.0,Commodity,,,,,,2021-02-09
EWZ,iShares MSCI Brazil Capped,36.27,35.33 - 36.27,- 18.37%,35.47,20.14 - 44.67,1.38,25368764.0,5320000000.0,3.48%,27238454.0,3580000000.0,1.11,- 16.44%,179350000.0,Equity,iShares MSCI Brazil Capped,36.0,-0.74%,25.37M,15:59:58,2021-02-09
EFA,iShares MSCI EAFE,75.23,75.26 - 75.7,- 0.32%,75.34,45.73 - 75.75,1.7,15884367.0,48080000000.0,2.54%,20716011.0,61770000000.0,0.83,9.08%,746400000.0,Equity,iShares MSCI EAFE,75.62,+0.52%,15.88M,15:59:58,2021-02-09
IYR,iShares US Real Estate,88.48,88.3 - 89,12.73%,88.55,56.27 - 100.75,2.7,3279356.0,3540000000.0,3.26%,5796986.0,5250000000.0,0.8,- 7.98%,43100000.0,Other,iShares US Real Estate,88.85,+0.42%,3.28M,15:59:58,2021-02-09
IWM,iShares Russell 2000,227.31,226.32 - 229.61,6.42%,227.12,95.69 - 229.61,1.59,17876797.0,40650000000.0,1.3%,26095936.0,35680000000.0,1.26,37.83%,259900000.0,Equity,iShares Russell 2000,228.42,+0.49%,17.88M,15:59:58,2021-02-09
TLT,iShares 20+ Year Treasury Bond,148.68,148.66 - 149.67,17.81%,149.22,139.2 - 179.7,3.37,5216903.0,19280000000.0,1.51%,9733819.0,10520000000.0,- 0.3,2.94%,116000000.0,,,,,,,2021-02-09
IEMG,iShares Core MSCI Emerging Markets,67.58,67.55 - 68.3,,67.56,35.65 - 68.3,,5080949.0,,,12016427.0,21297000000.0,,29.85%,,Equity,iShares Core MSCI Emerging Markets,68.24,+0.98%,5.08M,15:59:58,2021-02-09
IEFA,iShares Core MSCI EAFE,71.43,71.48 - 71.91,,71.54,42.29 - 71.91,,6419214.0,,,8549258.0,18092000000.0,,10.36%,,Equity,iShares Core MSCI EAFE,71.84,+0.57%,6.42M,15:59:58,2021-02-09
LQD,iShares iBoxx $ Investment Grade Corporate Bond,135.37,134.9 - 135.49,6.6%,135.47,104.95 - 139.38,4.04,10535356.0,56490000000.0,2.92%,12547656.0,23700000000.0,0.19,3.56%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,135.14,-0.17%,10.54M,15:59:58,2021-02-09
EWJ,iShares MSCI Japan,70.49,70.65 - 71,1.74%,70.72,41.61 - 71,0.13,3995935.0,9910000000.0,1.99%,6813980.0,19340000000.0,0.73,18.53%,170400000.0,Equity,iShares MSCI Japan,70.89,+0.57%,4.00M,15:59:58,2021-02-09
IEF,iShares 7-10 Year Treasury Bond,117.88,117.92 - 118.13,5.51%,118.01,112.83 - 123.41,2.18,4458483.0,19640000000.0,1.43%,4946985.0,,- 0.16,4.08%,161500000.0,,,,,,,2021-02-09
USMV,iShares Edge MSCI Min Vol,68.03,67.82 - 68.13,,67.85,45.77 - 69.79,,3211320.0,,,3916034.0,12060000000.0,,- 0.51%,,Equity,iShares Edge MSCI Min Vol,68.04,+0.01%,3.21M,15:59:58,2021-02-09
EMB,iShares JPMorgan USD EM Bond,114.22,113.81 - 114.15,,114.15,85 - 117.2,,2742396.0,,,3839339.0,,,- 1.3%,,,,,,,,2021-02-09
IVV,ishares S&P 500,392.05,390.51 - 392.34,12.12%,391.11,220.28 - 392.34,3.95,4711368.0,216440000000.0,2.22%,4098743.0,69260000000.0,1.01,17.46%,628550000.0,Equity,ishares S&P 500,391.74,-0.08%,4.71M,15:59:58,2021-02-09
PFF,iShares US Preferred Stock,38.14,38.1 - 38.33,8.5%,38.12,23.85 - 38.56,2.43,4414937.0,16440000000.000002,4.97%,5084330.0,13140000000.0,0.45,0.08%,450050000.0,Equity,,,,,,2021-02-09
EWY,iShares MSCI South Korea Capped,91.83,91.34 - 92.46,- 33.4%,91.46,38.26 - 96.3,0.66,4309931.0,4960000000.0,2.03%,3998003.0,3420000000.0,1.01,51.94%,76850000.0,Equity,iShares MSCI South Korea Capped,92.32,+0.53%,4.31M,15:59:58,2021-02-09
ITB,iShares US Home Construction,64.9,63.92 - 65,7.26%,65.0,22.4 - 65,0.09,1681922.0,2240000000.0,0.52%,2954355.0,2180000000.0,1.58,32.6%,39700000.0,Equity,iShares US Home Construction,64.2,-1.08%,1.68M,15:59:58,2021-02-09
ACWI,iShares MSCI ACWI,95.2,95.04 - 95.59,,95.1,53.31 - 95.59,,4538042.0,,,3694007.0,6350000000.0,,18.44%,,Equity,,,,,,2021-02-09
EZU,iShares MSCI Eurozone,45.29,45.19 - 45.47,- 6.26%,45.27,25.32 - 45.84,1.08,1408225.0,12240000000.0,1.92%,4099339.0,8900000000.0,1.05,8.79%,283000000.0,Equity,iShares MSCI Eurozone,45.41,+0.27%,1.41M,15:59:58,2021-02-09
IJR,iShares Core S&P Small-Cap,105.78,105.2 - 107.02,8.15%,105.78,47.52 - 107.02,1.51,2897731.0,44350000000.0,1.58%,4793063.0,17750000000.0,1.26,28.47%,591850000.0,Equity,iShares Core S&P Small-Cap,106.57,+0.75%,2.90M,15:59:58,2021-02-09
AGG,iShares Core US Aggregate Bond,116.83,116.83 - 116.97,4.9%,116.94,105.56 - 119.72,2.52,4227355.0,79050000000.0,2.38%,5626566.0,34330000000.0,- 0.01,2.29%,667800000.0,,iShares Core US Aggregate Bond,116.85,+0.02%,4.23M,15:59:58,2021-02-09
EWT,iShares MSCI Taiwan Capped,58.41,58.29 - 58.79,- 19.85%,58.26,29.15 - 58.8,0.58,2358230.0,4320000000.0,2.27%,3489507.0,3580000000.0,0.84,48.59%,96000000.0,Equity,,,,,,2021-02-09
SHV,iShares Short Treasury Bond,110.52,110.52 - 110.53,,110.52,110.14 - 112.99,,1380795.0,,,2108638.0,4402000000.0,,0.04%,,,,,,,,2021-02-09
GOVT,iShares Core US Treasury Bond,26.94,26.95 - 26.99,,26.97,26.36 - 28.54,,4023918.0,,,6233432.0,3547000000.0,,1.93%,,,,,,,,2021-02-09
EWH,iShares MSCI Hong Kong,26.03,26.01 - 26.17,- 12.27%,26.07,17.92 - 26.54,1.03,3872418.0,1320000000.0,2.73%,5215926.0,2830000000.0,0.77,10.2%,58275000.0,Equity,,,,,,2021-02-09
INDA,iShares MSCI India,42.68,42.46 - 42.68,,42.47,20.48 - 42.78,,3343617.0,,,3863732.0,4065000000.0000005,,21.77%,,Equity,iShares MSCI India,42.54,-0.33%,3.34M,15:59:58,2021-02-09
ILF,iShares Latin America 40,28.88,28.41 - 29.08,- 21.78%,28.49,15.54 - 32.59,0.74,667970.0,922580000.0,3.72%,2326120.0,658930000.0,1.04,- 8.92%,40750000.0,Equity,iShares Latin America 40,29.0,+0.42%,667.97K,15:59:58,2021-02-09
MTUM,iShares Edge MSCI USA Momentum Factor,175.8,175.17 - 176.05,,175.21,88.88 - 176.19,,1216450.0,,,1133860.0,1959000000.0,,31.9%,,Equity,,,,,,2021-02-09
NEAR,iShares Short Maturity Bond,50.22,50.22 - 50.23,,50.23,44.29 - 50.41,,458342.0,,,716097.0,2350000000.0,,- 0.16%,,,,,,,,2021-02-09
EWA,iShares MSCI Australia,24.99,24.84 - 25,- 1.8%,24.88,12.73 - 25.11,0.42,7236280.0,1240000000.0,5.71%,3776146.0,1710000000.0,0.99,10.49%,59800000.0,Equity,,,,,,2021-02-09
EWC,iShares MSCI Canada,32.46,32.38 - 32.7,- 2.22%,32.42,17.59 - 32.7,0.62,1669949.0,2210000000.0,3.18%,2390215.0,2560000000.0,1.01,7.7%,77800000.0,Equity,iShares MSCI Canada,32.66,+0.63%,1.67M,15:59:58,2021-02-09
IWD,iShares Russell 1000 Value,143.49,142.81 - 143.77,8.7%,143.29,84.11 - 143.77,2.13,1412830.0,36630000000.0,3.23%,2487277.0,26160000000.0,1.03,4.78%,301300000.0,Equity,,,,,,2021-02-09
SHY,iShares 1-3 Year Treasury Bond,86.37,86.35 - 86.37,-,86.37,84.84 - 86.8,0.32,1930692.0,21450000000.0,1.52%,2596387.0,,- 0.04,1.76%,248000000.0,,,,,,,2021-02-09
MCHI,iShares MSCI China,92.52,93.06 - 94.38,,93.06,50 - 94.38,,3790853.0,,,3795133.0,2222000000.0,,46.97%,,Equity,,,,,,2021-02-09
EWW,iShares MSCI Mexico Capped,42.15,42.16 - 43.02,- 1.18%,42.15,25.03 - 48.06,0.36,2276157.0,877060000.0,1.63%,2896971.0,2150000000.0,0.96,- 8.8%,25600000.0,Equity,iShares MSCI Mexico Capped,42.92,+1.83%,2.28M,15:59:58,2021-02-09
EFV,iShares MSCI EAFE Value,49.1,48.95 - 49.28,- 3.78%,49.05,30.26 - 49.73,1.87,7136625.0,6110000000.0,3.39%,2968431.0,2970000000.0,0.88,0.74%,144400000.0,Equity,,,,,,2021-02-09
EWG,iShares MSCI Germany,32.7,32.6 - 32.79,- 3.48%,32.62,17.5 - 33.01,0.63,1291544.0,2720000000.0,0.93%,4041403.0,5960000000.0,1.05,11.83%,90300000.0,Equity,,,,,,2021-02-09
