Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,59.22,59.52 - 59.79,,59.55,43.06 - 60.45,,58331.0,,,32816.0,277030000.0,,15.96%,,Equity,,,,,,2020-11-23
CID,Victory CEMP International High Dividend Volatilit,28.7,28.72 - 28.74,,28.72,19.7 - 34.41,,356.0,,,18201.0,24020000.0,,- 12.02%,,Equity,,,,,,2020-11-23
CSA,Victory CEMP US Small Cap Volatility Weighted,48.89,49.69 - 50.03,,49.69,28.5 - 50.4,,687.0,,,983.0,,,2.07%,,Equity,,,,,,2020-11-23
CIL,Victory CEMP International Volatility Weighted,39.96,39.79 - 39.98,,39.83,26.15 - 40.23,,733.0,,,8577.0,11830000.0,,3.2%,,Equity,,,,,,2020-11-23
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,4.95,5.03 - 5.16,,5.06,0.52 - 28.39,,932008.0,,,777154.0,27060000.0,,- 78.7%,,Equity,,,,,,2020-11-23
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 87.25%,,Equity,,,,,,2020-11-23
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.8,9.46 - 9.66,,9.66,8.26 - 10.45,,279147.0,,,87230.0,53450000.0,,10.86%,,Commodity,,,,,,2020-11-23
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.28,6.1 - 6.3,,6.3,4.37 - 7.5,,276344.0,,,124407.0,44850000.0,,- 8.72%,,Commodity,,,,,,2020-11-23
FLGE,Credit Suisse FI Large Cap Growth Enhanced,487.13,486.45 - 487.48,,487.56,160 - 510.32,,,,,2282.0,911790000.0,,58.58%,,Equity,,,,,,2020-11-23
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-11-23
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 15.94%,,Equity,,,,,,2020-11-23
MLPO,Credit Suisse SP MLP,8.08,8.89 - 8.89,,8.08,3.65 - 12.69,,320.0,,,1187.0,84330000.0,,- 30.56%,,Equity,,,,,,2020-11-23
AFTY,CSOP FTSE China A50 US,21.47,21.5 - 21.5,,21.43,14.08 - 22.1,,,,,3196.0,5600000.0,,25.07%,,Equity,,,,,,2020-11-23
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 2.86%,,Equity,,,,,,2020-11-23
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2020-11-23
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2020-11-23
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2020-11-23
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2020-11-23
DFNL,Davis Select Financial,22.36,22.66 - 22.81,,22.66,14 - 26.29,,4777.0,,,16354.0,15250000.0,,- 11.13%,,Equity,,,,,,2020-11-23
DWLD,Davis Select Worldwide,29.35,29.39 - 29.66,,29.52,16.7 - 29.66,,11693.0,,,18570.0,13140000.0,,21.63%,,Equity,,,,,,2020-11-23
DINT,Davis Select International,22.93,22.76 - 22.99,,22.99,12.99 - 23.34,,27091.0,,,18556.0,,,25.44%,,Equity,,,,,,2020-11-23
USSG,Xtrackers MSCI USA ESG Leaders Equity,32.65,32.54 - 32.56,,32.62,20.11 - 33.2,,,,,38080.0,,,15.27%,,Equity,,,,,,2020-11-23
FIVG,Defiance Next Gen Connectivity,31.51,31.44 - 31.8,,31.65,18.66 - 31.96,,253703.0,,,268134.0,,,27.73%,,Equity,,,,,,2020-11-23
DMRL,DeltaShares S&P 500 Managed Risk,61.55,61.55 - 61.55,,61.61,51.33 - 64.67,,514.0,,,2644.0,,,4.79%,,Equity,,,,,,2020-11-23
DMRI,DeltaShares S&P International Managed Risk,44.63,45.19 - 45.19,,45.19,40.4 - 52.56,,,,,544.0,,,- 10.16%,,Equity,,,,,,2020-11-23
DMRM,DeltaShares S&P 400 Managed Risk,50.13,49.89 - 49.89,,50.26,43.35 - 55.42,,,,,1249.0,,,- 4.55%,,Equity,,,,,,2020-11-23
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 54.72,,,,,135.0,,,2.82%,,Other,,,,,,2020-11-23
DMRS,DeltaShares S&P 600 Managed Risk,49.83,50.14 - 50.14,,50.07,44.44 - 56.46,,365.0,,,1972.0,,,8.01%,,Equity,,,,,,2020-11-23
SNPE,Xtrackers S&P 500 ESG,31.28,31.29 - 31.49,,31.48,19.29 - 32.43,,86984.0,,,79116.0,,,16.28%,,Equity,,,,,,2020-11-23
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,29.99,29.99 - 29.99,,29.99,19.06 - 30.11,,,,,516.0,,,9.69%,,Equity,,,,,,2020-11-23
DZZ,DB Gold Double Short,2.71,2.81 - 2.82,,2.72,2.31 - 4.82,,21543.0,,,10288.0,29370000.0,,- 40.31%,,Commodity,,,,,,2020-11-23
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-11-23
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 16.67%,,Commodity,,,,,,2020-11-23
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.37,38.39 - 38.85,,38.78,24.13 - 39.11,,1677376.0,,,3308782.0,406700000.0,,38.55%,,Equity,,,,,,2020-11-23
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,33.22,33.19 - 33.39,,33.29,22.55 - 34.77,,534906.0,,,697122.0,8300000000.000001,,- 0.87%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,33.27,+0.17%,534.91K,15:59:58,2020-11-23
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,44.07,44.09 - 44.09,,44.3,29.38 - 44.09,,4963.0,,,34586.0,1760000000.0,,4.41%,,Equity,,,,,,2020-11-23
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,29.7,29.6 - 29.74,,29.72,20.49 - 32.18,,46459.0,,,80538.0,2360000000.0,,- 3.01%,,Equity,,,,,,2020-11-23
HYLB,Deutsche X-trackers High Yield Corporate,49.28,49.32 - 49.44,,49.42,38.04 - 50.68,,2686659.0,,,2589917.0,156730000.0,,- 0.91%,,Equity,,,,,,2020-11-23
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,22.66,22.7 - 22.72,,22.74,15.23 - 24.94,,24855.0,,,81820.0,4840000.0,,- 4.75%,,Equity,,,,,,2020-11-23
HAUZ,Xtrackers International Real Estate,26.28,26.1 - 26.18,,26.29,17.67 - 30.15,,42723.0,,,41463.0,3770000.0,,- 10.4%,,Equity,,,,,,2020-11-23
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.73,28.88 - 28.9,,28.88,24.3 - 29.48,,,,,17149.0,58530000.0,,2.77%,,,,,,,,2020-11-23
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,26.56,26.61 - 26.71,,26.9,16.55 - 26.71,,13292.0,,,11890.0,181360000.0,,15.64%,,Equity,,,,,,2020-11-23
DEUS,Deutsche X trackers Russell 1000,36.89,37.17 - 37.28,,37.07,21.89 - 37.74,,30364.0,,,28711.0,60820000.0,,4.03%,,Equity,,,,,,2020-11-23
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 11.02%,,,,,,,,2020-11-23
ASHS,Deutsche X-trackers Harvest CSI 500,35.74,35.68 - 35.88,,35.8,25.02 - 36.55,,19287.0,,,8079.0,22520000.0,,40.24%,,Equity,,,,,,2020-11-23
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,29.78,29.78 - 29.84,,29.89,20.16 - 30.03,,8879.0,,,19172.0,91930000.0,,3.94%,,Equity,,,,,,2020-11-23
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,23.17,23.29 - 23.41,,23.51,15.37 - 27,,3049.0,,,4677.0,3840000.0,,- 8.96%,,Equity,,,,,,2020-11-23
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2020-11-23
DEEF,Deutsche X trackers FTSE Developed,28.9,28.95 - 28.97,,28.93,18.58 - 29.15,,,,,3407.0,5130000.0,,3.28%,,Equity,,,,,,2020-11-23
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,31.37,31.57 - 31.74,,31.58,20.82 - 31.85,,,,,3596.0,16640000.0,,9.6%,,Equity,,,,,,2020-11-23
DBEZ,Deutsche X-trackers MSCI Eurozone,32.26,32.25 - 32.25,,32.33,20.95 - 34.68,,1595.0,,,2086.0,51160000.0,,- 2.46%,,Equity,,,,,,2020-11-23
CN,Deutsche X-trackers MSCI All China Equity,44.06,43.87 - 43.87,,43.89,28 - 46.09,,,,,1827.0,4430000.0,,32.62%,,Equity,,,,,,2020-11-23
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 16.17%,,,,,,,,2020-11-23
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 13.66%,,,,,,,,2020-11-23
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,28.03,27.98 - 27.98,,27.96,17.97 - 29.86,,,,,803.0,69170000.0,,- 1.65%,,Equity,,,,,,2020-11-23
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2020-11-23
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,30.41 - 30.76,,,,,,,,- 0.59%,,Equity,,,,,,2020-11-23
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2020-11-23
EURZ,Deutsche Xtrackers MSCI Southern EU,22.48,22.93 - 22.93,,22.48,14.27 - 23.74,,,,,150.0,2270000.0,,0.57%,,Equity,,,,,,2020-11-23
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.13,26.37 - 26.37,,26.81,18.04 - 28.01,,,,,574.0,2960000.0,,33.18%,,Equity,,,,,,2020-11-23
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2020-11-23
GUSH,Direxion Daily S P Oil Gas Exp Bull,31.06,32.31 - 36.73,,32.13,"0.43 - 1,602",,4831379.0,,,3035223.0,95530000.0,,- 97.01%,,Equity,Direxion Daily S P Oil Gas Exp Bull,36.69,+18.13%,4.83M,15:59:58,2020-11-23
NUGT,Direxion Daily Gold Miners Bull 3X Shares,69.05,63.26 - 67.85,,67.92,5.35 - 214.1,,3841676.0,,,3082911.0,2121000000.0,,- 48.26%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,63.31,-8.31%,3.84M,15:59:58,2020-11-23
DUST,Direxion Daily Gold Miners Bear 3X Shares,21.11,21.39 - 22.81,,21.4,2.74 - 445,,4335100.0,,,5889143.0,248970000.0,,- 89.19%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,22.79,+7.96%,4.34M,15:59:58,2020-11-23
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,11.61,11.88 - 12.69,,11.84,"2.37 - 1,062.5",,6802255.0,,,7353410.0,104990000.0,,- 97.1%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,12.67,+9.13%,6.80M,15:59:58,2020-11-23
SPXS,Direxion Daily S&P 500 Bear 3X Shares,4.66,4.52 - 4.67,,4.57,4.29 - 28.85,,31728828.0,,,39238099.0,436140000.0,,- 68.88%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,4.57,-1.93%,31.73M,15:59:58,2020-11-23
SOXS,Direxion Daily Semiconductor Bear 3X Shares,24.12,22.83 - 24.01,,23.75,3.45 - 48.67,,1870347.0,,,1709711.0,29600000.0,,- 14.65%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,23.02,-4.56%,1.87M,15:59:58,2020-11-23
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,109.12,99.22 - 106.38,,106.82,"3.32 - 1,052.4",,2094605.0,,,1360241.0,1289000000.0,,- 80.44%,,Equity,,,,,,2020-11-23
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 17.66%,,Equity,,,,,,2020-11-23
TZA,Direxion Daily Small Cap Bear 3X Shares,9.59,8.88 - 9.39,- 138.08%,9.33,8.88 - 118.69,,26150356.0,600390000.0,3.18%,17490687.0,623380000.0,- 3.26,- 76.55%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,9.06,-5.53%,26.15M,15:59:58,2020-11-23
SPXL,Direxion Daily S&P 500 Bull 3X Shares,61.62,61.38 - 63.4,,62.64,16.51 - 76.33,,6923307.0,,,8494567.0,512740000.0,,3.83%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,62.76,+1.85%,6.92M,15:59:58,2020-11-23
ERX,Direxion Daily Energy Bull 3X Shares,12.81,13.21 - 14.68,,13.21,0.73 - 186.2,,7329449.0,,,4344181.0,574940000.0,,- 91.78%,,Equity,,,,,,2020-11-23
TNA,Direxion Daily Small Cap Bull 3X Shares,49.24,50.35 - 53.03,,50.7,10.09 - 77.89,,8860436.0,,,11528517.0,736440000.0,,- 21.28%,,Equity,Direxion Daily Small Cap Bull 3X Shares,52.11,+5.83%,8.86M,15:59:58,2020-11-23
LABD,Direxion Daily SP Biotech Bear 3X,37.26,36.1 - 37.85,,36.42,2.7 - 84.87,,897276.0,,,1220019.0,96850000.0,,132.98%,,Equity,,,,,,2020-11-23
TECS,Direxion Daily Technology Bear 3X Shares,11.27,10.96 - 11.57,,11.16,9.97 - 104.4,,1917631.0,,,3738992.0,15440000.0,,- 86.93%,,Equity,Direxion Daily Technology Bear 3X Shares,11.27,0.00%,1.92M,15:59:58,2020-11-23
BRZU,Direxion Daily Brazil Bull 3X Shares,87.51,87 - 89.5,,89.56,"35.35 - 1,446.2",,188849.0,,,280842.0,73280000.0,,- 91.2%,,Equity,,,,,,2020-11-23
YINN,Direxion Daily FTSE China Bull 3x Shares,20.64,20.35 - 20.99,,20.95,8.27 - 24.57,,1027053.0,,,1959365.0,133900000.0,,13.84%,,Equity,Direxion Daily FTSE China Bull 3x Shares,20.45,-0.92%,1.03M,15:59:58,2020-11-23
LABU,Direxion Daily SP Biotech Bull 3X,73.78,72.5 - 76.08,,75.2,12.64 - 77.01,,890548.0,,,1808481.0,300770000.0,,59.37%,,Equity,,,,,,2020-11-23
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,51.07,51.58 - 52.15,,51.72,4.56 - 63.71,,194180.0,,,203430.0,443550000.0,,366.12%,,,,,,,,2020-11-23
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,38.41,37.55 - 38.06,,37.96,25.54 - 58.3,,1000548.0,,,885342.0,81550000.0,,34.97%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,37.87,-1.41%,1.00M,15:59:58,2020-11-23
DRIP,Direxion Daily S P Oil Gas Exp Bear,38.02,31.1 - 36.4,,36.73,4.31 - 596.52,,2765196.0,,,627566.0,22970000.0,,- 46.55%,,Equity,,,,,,2020-11-23
SOXL,Direxion Daily Semiconductor Bull 3X Shares,359.96,362 - 378.8,,367.49,53.5 - 383.98,,713722.0,,,971746.0,182630000.0,,69.63%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,376.4,+4.57%,713.72K,15:59:58,2020-11-23
FAS,Direxion Daily Financial Bull 3X Shares,48.02,49.1 - 50.92,126.55%,49.47,14.25 - 108.13,0.16,2437058.0,1650000000.0,1.53%,3122568.0,1500000000.0,3.23,- 44.63%,42999289.0,Equity,,,,,,2020-11-23
FAZ,Direxion Daily Financial Bear 3X Shares,9.5,8.93 - 9.28,- 160.97%,9.22,8.79 - 77.64,,5169932.0,308280000.0,2.56%,4004495.0,1240000000.0,- 2.52,- 68.97%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,8.99,-5.37%,5.17M,15:59:58,2020-11-23
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,60.08,58.02 - 59.95,,60.23,17 - 66.05,,41802.0,,,52137.0,2390000.0,,144.38%,,Equity,,,,,,2020-11-23
ERY,Direxion Daily Energy Bear 3X Shares,42.46,36.34 - 41.14,,41.06,35.3 - 379.37,,761034.0,,,320492.0,54360000.0,,- 6.25%,,Equity,,,,,,2020-11-23
CHAU,Direxion Daily CSI 300 China A Shar,37.52,37.6 - 38.35,,38.31,15.92 - 38.82,,124015.0,,,137192.0,54680000.0,,78.52%,,Equity,,,,,,2020-11-23
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,16.45,16.17 - 16.66,,16.21,14.52 - 70.38,,234157.0,,,443708.0,68810000.0,,- 66.56%,,Equity,,,,,,2020-11-23
KORU,Direxion Daily South Korea Bull 3X Shares,25.07,26.24 - 26.83,,26.55,4.28 - 28.11,,149851.0,,,115549.0,4780000.0,,18.75%,,Equity,,,,,,2020-11-23
TECL,Direxion Daily Technology Bull 3X Shares,321.65,313.13 - 330.49,,324.41,74.15 - 412.39,,358969.0,,,515900.0,212470000.0,,57.91%,,Equity,,,,,,2020-11-23
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,6.82%,,Equity,,,,,,2020-11-23
EDC,Direxion Daily Emerging Markets Bull 3X Shares,78.41,78.81 - 80.95,,80.88,21.06 - 98.1,,148633.0,,,148519.0,155680000.0,,5.8%,,Equity,,,,,,2020-11-23
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,69.41,69.32 - 69.85,,69.83,40.13 - 70.82,,91882.0,,,48948.0,99060000.0,,32.49%,,Equity,,,,,,2020-11-23
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 77.02%,,Equity,,,,,,2020-11-23
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,12.9,12.49 - 12.86,,12.48,12.47 - 77.63,,120388.0,,,256188.0,113480000.0,,- 68.66%,,Equity,,,,,,2020-11-23
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,48.25,48.91 - 52.4,,49.07,4.76 - 98.55,,942362.0,,,1095207.0,2900000.0,,- 31.27%,,Other,,,,,,2020-11-23
DRN,Direxion Daily Real Estate Bull 3X Shares,12.08,12.07 - 12.53,,12.28,4.5 - 36.09,,396823.0,,,438064.0,88760000.0,,- 56.9%,,Other,,,,,,2020-11-23
CURE,Direxion Daily Healthcare Bull 3X Shares,67.62,65.87 - 68.76,,68.78,23.55 - 80.51,,51383.0,,,89529.0,171080000.0,,4.69%,,Equity,,,,,,2020-11-23
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,15931.0,74820000.0,,357.61%,,Equity,,,,,,2020-11-23
UBOT,Direxion Daily Robotics Artificial Intelligence &,205.41,209.21 - 210,,208.29,3.01 - 211.05,,,,,9926.0,,,1476.43%,,Equity,,,,,,2020-11-23
DRV,Direxion Daily Real Estate Bear 3X Shares,11.03,10.63 - 11.04,,10.79,9.25 - 71.04,,177312.0,,,232179.0,16930000.0,,- 60.65%,,Other,,,,,,2020-11-23
UTSL,Direxion Daily Utilities Bull 3X Shares,27.98,27.76 - 28.35,,28.27,10.85 - 59.83,,63970.0,,,58412.0,,,- 34.84%,,Equity,,,,,,2020-11-23
RETL,Direxion Daily Retail Bull 3X Shares,326.16,344.7 - 364.68,,334.54,4.1 - 364.68,,21717.0,,,11963.0,32770000.000000004,,1228.06%,,Equity,,,,,,2020-11-23
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,15.09,15.5 - 16.51,,15.48,5.07 - 72.28,,4218932.0,,,3788612.0,,,- 76.48%,,Equity,,,,,,2020-11-23
TPOR,Direxion Daily Transportation Bull 3X Shares,23.97,24.4 - 25.12,,24.69,4.34 - 30.84,,115919.0,,,152137.0,,,- 11.06%,,Equity,,,,,,2020-11-23
DPST,Direxion Daily Regional Banks Bull 3X Shares,93.48,96.5 - 100.46,,97.22,3.5 - 116,,371898.0,,,656429.0,20230000.0,,101.97%,,Other,,,,,,2020-11-23
INDL,Direxion Daily MSCI India Bull 3X Shares,36.11,36.2 - 36.65,,36.8,9.13 - 74.16,,68467.0,,,115940.0,85580000.0,,- 43.41%,,Equity,,,,,,2020-11-23
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.97,8 - 8,,8.0,7.6 - 11.18,,2465.0,,,5250.0,29430000.0,,- 25.44%,,,,,,,,2020-11-23
MIDU,Direxion Daily Mid Cap Bull 3X Shares,32.73,33.6 - 34.66,,33.42,6.73 - 52.34,,106729.0,,,88102.0,67620000.0,,- 26.07%,,Equity,Direxion Daily Mid Cap Bull 3X Shares,34.27,+4.71%,106.73K,15:59:58,2020-11-23
RUSL,Direxion Daily Russia Bull 3X Shares,18.11,17.9 - 18.39,,18.43,5.66 - 83,,142497.0,,,94504.0,201890000.0,,- 68.51%,,Equity,,,,,,2020-11-23
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 76.52,,,,,4298.0,19900000.0,,- 34.76%,,Equity,,,,,,2020-11-23
SPUU,Direxion Daily S&P 500 Bull 2X Shares,72.38,73.04 - 73.33,,73.08,28.74 - 75.94,,9131.0,,,13629.0,3240000.0,,17.7%,,Other,,,,,,2020-11-23
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 40.02,,,,,10914.0,227670000.0,,- 6.67%,,Equity,,,,,,2020-11-23
LBJ,Direxion Daily Latin America Bull 3X Shares,60.12,61.21 - 61.21,,61.01,1.52 - 484.8,,6378.0,,,21661.0,15750000.0,,- 83.99%,,Equity,,,,,,2020-11-23
DUSL,Direxion Daily Industrials Bull 3X Shares,27.19,28.04 - 28.5,,27.75,5.89 - 41.55,,124086.0,,,106988.0,,,- 26.08%,,Equity,,,,,,2020-11-23
EURL,Direxion Daily FTSE Europe Bull 3X Shares,22.46,22.2 - 22.69,,22.72,6.43 - 35,,72200.0,,,39685.0,24710000.0,,- 24.58%,,Equity,,,,,,2020-11-23
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,90.73%,,Other,,,,,,2020-11-23
CHAD,Direxion Daily CSI 300 China,18.91,18.82 - 18.84,,18.8,18.53 - 32,,,,,34173.0,90850000.0,,- 36.72%,,Equity,,,,,,2020-11-23
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,20.25,19.9 - 20.36,,20.45,6.55 - 29.7,,47699.0,,,33326.0,1180000.0,,36.72%,,Other,,,,,,2020-11-23
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,6959.0,7380000.0,,4.78%,,Equity,,,,,,2020-11-23
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,45.17%,,Equity,,,,,,2020-11-23
SPDN,Direxion Daily S&P 500 Bear 1X Shares,19.48,19.34 - 19.49,,19.38,19 - 33.81,,1034792.0,,,340475.0,38930000.0,,- 23.36%,,Equity,,,,,,2020-11-23
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,65.42,65.63 - 65.66,,65.57,50.68 - 71.61,,,,,6269.0,4240000.0,,23.77%,,,,,,,,2020-11-23
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,60.47%,,Equity,,,,,,2020-11-23
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,53.88,54.09 - 54.84,,55.0,1.88 - 166.58,,14692.0,,,11918.0,,,- 58.72%,,Equity,,,,,,2020-11-23
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 67.75,,,,,4223.0,7240000.0,,- 20.27%,,Equity,,,,,,2020-11-23
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 17.82,,,,,796.0,5410000.0,,- 20.14%,,,,,,,,2020-11-23
COM,Direxion Auspice Broad Commodity Strategy,23.97,23.97 - 23.97,,24.27,21.06 - 24.5,,13121.0,,,9704.0,,,2.25%,,Commodity,,,,,,2020-11-23
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,13093.0,,,14.97%,,Equity,,,,,,2020-11-23
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 58.28%,,Equity,,,,,,2020-11-23
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 55.33,,,,,1035.0,2680000.0,,- 27.43%,,Other,,,,,,2020-11-23
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 39.88,,,,,1101.0,6200000.0,,- 22.09%,,Other,,,,,,2020-11-23
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,13093.0,,,14.97%,,Equity,,,,,,2020-11-23
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 3.37%,,,,,,,,2020-11-23
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2020-11-23
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2020-11-23
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2020-11-23
NEED,Direxion Daily Consumer Staples Bull 3X Shares,32.16,32.16 - 32.8,,32.61,13.02 - 37.05,,,,,9990.0,,,3.44%,,Equity,,,,,,2020-11-23
